Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1651075200000,0.64710000,0.65140000,0.64610000,0.65080000,4784456.00000000,1651076999999,3107327.44600000,5007,2614369.00000000,1698196.97530000
1651077000000,0.65080000,0.65130000,0.64650000,0.64790000,5213707.00000000,1651078799999,3382807.22860000,3983,2546558.00000000,1652289.51560000
1651078800000,0.64790000,0.65520000,0.64520000,0.65000000,10222396.00000000,1651080599999,6637793.00980000,7607,6063952.00000000,3937589.86070000
1651080600000,0.65010000,0.65050000,0.64570000,0.64770000,4388188.00000000,1651082399999,2843486.51150000,3422,2109008.00000000,1366687.21240000
1651082400000,0.64770000,0.64910000,0.64520000,0.64700000,2899831.00000000,1651084199999,1877709.07730000,2712,1570366.00000000,1016788.65250000
1651084200000,0.64700000,0.64740000,0.64300000,0.64390000,3408235.00000000,1651085999999,2200563.82950000,3174,1509807.00000000,974947.98800000
1651086000000,0.64400000,0.64500000,0.64220000,0.64440000,3002395.00000000,1651087799999,1933250.50390000,2850,1439834.00000000,927073.78660000
1651087800000,0.64430000,0.64690000,0.64310000,0.64600000,2992371.00000000,1651089599999,1930769.00460000,2999,1448680.00000000,934737.48800000
1651089600000,0.64600000,0.65000000,0.64560000,0.64780000,5185373.00000000,1651091399999,3357917.41000000,4061,2694605.00000000,1744812.06010000
1651091400000,0.64790000,0.64890000,0.64510000,0.64530000,2333815.00000000,1651093199999,1509718.56800000,2044,1155412.00000000,747495.96110000
1651093200000,0.64530000,0.64880000,0.64530000,0.64820000,1675714.00000000,1651094999999,1083650.83500000,1454,1202358.00000000,777557.72110000
1651095000000,0.64820000,0.65180000,0.64800000,0.64940000,1837774.00000000,1651096799999,1194437.83850000,2099,953201.00000000,619419.54620000
1651096800000,0.64950000,0.65250000,0.64900000,0.65010000,2358607.00000000,1651098599999,1534341.16040000,2044,1070956.00000000,696702.66180000
1651098600000,0.65010000,0.65020000,0.64600000,0.64720000,1952098.00000000,1651100399999,1263984.00200000,2028,844596.00000000,546735.96500000
1651100400000,0.64730000,0.65000000,0.64720000,0.64970000,1591377.00000000,1651102199999,1032718.25710000,1526,1014115.00000000,658055.18900000
1651102200000,0.64970000,0.65300000,0.64880000,0.65220000,2657944.00000000,1651103999999,1731928.20010000,2523,1507975.00000000,982736.85670000
1651104000000,0.65220000,0.65260000,0.64910000,0.65150000,3403786.00000000,1651105799999,2215438.92850000,3280,1586829.00000000,1032796.96340000
1651105800000,0.65140000,0.65320000,0.65080000,0.65270000,2510016.00000000,1651107599999,1637276.74770000,2578,1257636.00000000,820378.39310000
