Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1650297600000,405.90000000,407.00000000,402.90000000,405.50000000,14583.62400000,1650299399999,5906839.51800000,7117,6653.17500000,2693958.22880000
1650299400000,405.40000000,408.10000000,405.10000000,407.60000000,20818.27900000,1650301199999,8477834.41820000,6791,11006.39600000,4482020.39170000
1650301200000,407.70000000,413.00000000,407.70000000,410.90000000,40324.56400000,1650302999999,16566142.66030000,14459,24110.12700000,9907317.23420000
1650303000000,410.90000000,413.90000000,410.50000000,413.10000000,13409.17500000,1650304799999,5530987.50830000,6476,7505.40200000,3095992.49310000
1650304800000,413.20000000,417.20000000,413.10000000,415.10000000,28916.57300000,1650306599999,12009988.27760000,13804,16404.92400000,6813596.91030000
1650306600000,415.20000000,416.30000000,414.70000000,415.30000000,14687.48000000,1650308399999,6100733.21880000,7474,7094.91900000,2947084.19920000
1650308400000,415.30000000,415.90000000,414.10000000,414.90000000,10213.06800000,1650310199999,4238131.98550000,5901,4999.87000000,2074838.01620000
1650310200000,414.90000000,415.30000000,413.60000000,415.20000000,8714.00100000,1650311999999,3611061.26940000,5251,4432.13800000,1836772.95010000
1650312000000,415.20000000,416.80000000,414.60000000,415.10000000,9837.95400000,1650313799999,4089749.78380000,5195,4847.02300000,2014762.93880000
1650313800000,415.20000000,415.50000000,414.60000000,414.70000000,5800.32400000,1650315599999,2407046.75170000,3725,3066.27100000,1272524.09090000
1650315600000,414.70000000,417.30000000,414.70000000,416.70000000,10990.64300000,1650317399999,4573622.73730000,5488,6408.29900000,2666936.07000000
1650317400000,416.70000000,417.80000000,416.10000000,416.90000000,5609.67900000,1650319199999,2338618.15760000,4638,2694.47000000,1123351.44700000
1650319200000,416.90000000,417.30000000,416.00000000,416.50000000,7115.74800000,1650320999999,2965003.22850000,4024,3047.23700000,1269697.92890000
1650321000000,416.60000000,418.00000000,415.70000000,417.80000000,10043.10600000,1650322799999,4188165.72430000,5111,6125.87400000,2554327.03920000
1650322800000,417.90000000,418.00000000,416.10000000,416.10000000,8241.58800000,1650324599999,3437674.30290000,4596,3397.47400000,1417328.99020000
1650324600000,416.10000000,417.20000000,415.60000000,416.80000000,9882.62000000,1650326399999,4116624.71640000,4185,4992.53200000,2079814.32010000
1650326400000,416.90000000,419.50000000,416.80000000,418.60000000,21739.49200000,1650328199999,9091882.62990000,8576,12631.44200000,5282636.58710000
1650328200000,418.50000000,420.00000000,417.40000000,417.40000000,11674.17600000,1650329999999,4888129.68930000,5849,6085.67200000,2548004.88190000
1650330000000,417.50000000,418.00000000,417.00000000,417.30000000,6690.27700000,1650331799999,2793623.82520000,4233,3567.40100000,1489707.41540000
1650331800000,417.30000000,417.50000000,415.80000000,416.40000000,9416.44000000,1650333599999,3922389.93050000,5109,5018.80200000,2090473.33050000
1650333600000,416.40000000,416.90000000,415.40000000,415.90000000,8220.17900000,1650335399999,3419956.49270000,4735,3508.29000000,1459753.89600000
1650335400000,415.90000000,416.30000000,414.60000000,414.80000000,6543.80100000,1650337199999,2719023.62930000,4336,2862.25600000,1189463.92660000
1650337200000,414.90000000,416.70000000,414.80000000,416.50000000,8288.98900000,1650338999999,3449670.00770000,3860,4908.85200000,2043054.46360000
1650339000000,416.60000000,417.00000000,416.00000000,416.70000000,7501.05000000,1650340799999,3124725.87840000,3349,3662.45900000,1525828.32440000
1650340800000,416.70000000,417.80000000,416.50000000,417.30000000,7132.40800000,1650342599999,2976180.62500000,3709,4090.73200000,1707074.02560000
1650342600000,417.30000000,418.20000000,417.20000000,418.00000000,5965.49900000,1650344399999,2491434.76950000,3206,3589.79800000,1499288.46150000
1650344400000,417.90000000,418.10000000,415.90000000,416.70000000,10632.67700000,1650346199999,4431037.86300000,3811,3227.29100000,1345316.89830000
1650346200000,416.70000000,416.70000000,416.00000000,416.00000000,4624.58600000,1650347999999,1925430.36000000,2995,2673.90900000,1113319.74590000
1650348000000,416.00000000,417.00000000,415.80000000,416.80000000,5064.47200000,1650349799999,2109137.16450000,3292,2465.46200000,1026857.89980000
1650349800000,416.80000000,419.60000000,415.70000000,419.30000000,18192.67800000,1650351599999,7609571.20690000,7100,9803.17600000,4100352.08630000
1650351600000,419.20000000,421.50000000,418.20000000,420.10000000,22991.34800000,1650353399999,9656462.82680000,10965,12089.09200000,5076833.65250000
1650353400000,420.20000000,422.20000000,419.50000000,421.90000000,17355.43600000,1650355199999,7301277.35360000,6709,10021.76500000,4216071.60060000
