Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1673366400000,16.24000000,16.25000000,16.10000000,16.11000000,89519.21000000,1673368199999,1448000.71270000,3798,35902.30000000,580646.41690000
1673368200000,16.12000000,16.19000000,16.03000000,16.11000000,126545.71000000,1673369999999,2038192.87350000,4921,63303.34000000,1019929.06820000
1673370000000,16.11000000,16.24000000,16.05000000,16.22000000,124347.40000000,1673371799999,2010444.92620000,4487,62436.44000000,1009638.60820000
1673371800000,16.22000000,16.38000000,16.18000000,16.36000000,143168.86000000,1673373599999,2329077.24860000,4755,76978.19000000,1252506.13790000
1673373600000,16.36000000,16.43000000,16.25000000,16.37000000,162682.85000000,1673375399999,2659475.18530000,5326,83083.19000000,1358382.78820000
1673375400000,16.37000000,16.47000000,16.34000000,16.46000000,203134.38000000,1673377199999,3337037.27980000,6123,101623.03000000,1669873.05610000
1673377200000,16.46000000,16.48000000,16.28000000,16.35000000,157789.62000000,1673378999999,2587087.01640000,4689,62625.75000000,1026880.90330000
1673379000000,16.36000000,16.42000000,16.28000000,16.39000000,71785.04000000,1673380799999,1173934.76820000,3255,37289.06000000,609890.11690000
1673380800000,16.39000000,16.50000000,16.25000000,16.42000000,155780.02000000,1673382599999,2555027.71830000,6021,84542.89000000,1386510.21080000
1673382600000,16.43000000,16.73000000,16.35000000,16.63000000,298894.14000000,1673384399999,4958358.07600000,9415,179338.72000000,2976669.40140000
1673384400000,16.62000000,16.63000000,16.41000000,16.43000000,152689.74000000,1673386199999,2519422.69490000,5475,79891.69000000,1318473.54930000
1673386200000,16.43000000,16.58000000,16.38000000,16.41000000,222325.67000000,1673387999999,3667303.51240000,5388,121243.42000000,2000330.13040000
1673388000000,16.41000000,16.43000000,16.20000000,16.33000000,152586.44000000,1673389799999,2491000.06880000,5783,71168.92000000,1162166.22520000
1673389800000,16.34000000,16.37000000,16.23000000,16.29000000,67723.74000000,1673391599999,1103762.60220000,2846,28320.18000000,461804.35580000
1673391600000,16.28000000,16.35000000,16.21000000,16.27000000,103175.93000000,1673393399999,1680042.76970000,4365,57951.29000000,943518.32450000
1673393400000,16.27000000,16.28000000,16.14000000,16.20000000,118974.92000000,1673395199999,1926678.04120000,4111,53250.74000000,862268.98790000
1673395200000,16.20000000,16.33000000,16.08000000,16.16000000,175778.92000000,1673396999999,2849826.21500000,5706,93136.90000000,1510563.02870000
1673397000000,16.16000000,16.24000000,16.08000000,16.16000000,102556.51000000,1673398799999,1656627.74360000,3705,52379.57000000,846356.18590000
1673398800000,16.16000000,16.25000000,15.91000000,15.96000000,182563.52000000,1673400599999,2937677.09410000,6776,73165.05000000,1178665.93020000
1673400600000,15.97000000,16.13000000,15.97000000,16.10000000,77749.26000000,1673402399999,1248482.84580000,3389,34910.12000000,560583.21160000
1673402400000,16.10000000,16.12000000,16.00000000,16.08000000,71886.11000000,1673404199999,1154368.71910000,2704,23821.86000000,382695.99450000
1673404200000,16.08000000,16.15000000,15.99000000,16.00000000,86717.57000000,1673405999999,1394265.21730000,2846,37583.82000000,604463.75170000
1673406000000,16.00000000,16.05000000,15.87000000,16.03000000,155076.95000000,1673407799999,2477370.33990000,4967,73412.20000000,1172989.73980000
1673407800000,16.04000000,16.08000000,16.00000000,16.01000000,78318.82000000,1673409599999,1256591.00340000,3020,43188.24000000,692910.60270000
1673409600000,16.01000000,16.12000000,15.95000000,16.06000000,100438.67000000,1673411399999,1611588.07460000,3533,48380.55000000,776381.67110000
