Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1664812800000,5.13400000,5.15800000,5.09600000,5.11100000,174130.46000000,1664814599999,894806.48447000,1719,85986.83000000,441887.23676000
1664814600000,5.11100000,5.13900000,5.10800000,5.13100000,48408.35000000,1664816399999,248157.80411000,818,19453.31000000,99705.25714000
1664816400000,5.13200000,5.16600000,5.13200000,5.15000000,62534.40000000,1664818199999,322190.67059000,1072,29786.98000000,153465.79009000
1664818200000,5.15200000,5.18000000,5.14400000,5.15800000,87066.54000000,1664819999999,449666.62482000,1235,29192.22000000,150779.58585000
1664820000000,5.15800000,5.17700000,5.15400000,5.16100000,64569.72000000,1664821799999,333587.85753000,996,33372.29000000,172485.12991000
1664821800000,5.16000000,5.16500000,5.14700000,5.15400000,38684.30000000,1664823599999,199498.75292000,623,15591.17000000,80402.80484000
1664823600000,5.15400000,5.17200000,5.11800000,5.15000000,91105.31000000,1664825399999,468903.11967000,1253,49689.78000000,255659.34684000
1664825400000,5.14900000,5.16100000,5.13600000,5.14400000,35325.72000000,1664827199999,181877.69795000,676,16416.57000000,84535.47582000
1664827200000,5.14600000,5.16400000,5.13700000,5.13700000,26912.87000000,1664828999999,138701.90470000,579,11419.53000000,58854.20523000
1664829000000,5.13800000,5.22000000,5.13400000,5.21100000,67124.58000000,1664830799999,348205.31796000,1350,47651.53000000,247338.99514000
1664830800000,5.21300000,5.21700000,5.17800000,5.17900000,68925.82000000,1664832599999,357642.59084000,897,37203.76000000,193032.16998000
1664832600000,5.17800000,5.20100000,5.16800000,5.18700000,33837.44000000,1664834399999,175506.54563000,781,20218.17000000,104860.38999000
1664834400000,5.19000000,5.20700000,5.17900000,5.18900000,44427.48000000,1664836199999,230550.37054000,887,22281.60000000,115673.74843000
1664836200000,5.18900000,5.18900000,5.15500000,5.16000000,58587.02000000,1664837999999,302929.52260000,1076,16448.34000000,85048.34872000
1664838000000,5.16000000,5.20100000,5.16000000,5.19300000,64837.05000000,1664839799999,336196.88190000,1194,33494.90000000,173678.40497000
1664839800000,5.19300000,5.20100000,5.17300000,5.17700000,69993.80000000,1664841599999,363112.33356000,1247,22409.00000000,116255.43358000
1664841600000,5.17600000,5.20100000,5.16800000,5.19000000,77881.61000000,1664843399999,404187.69320000,1332,35729.73000000,185423.58282000
1664843400000,5.19200000,5.19500000,5.16700000,5.17300000,26171.38000000,1664845199999,135507.90934000,501,11088.73000000,57387.74735000
1664845200000,5.17200000,5.18700000,5.16600000,5.18400000,25974.61000000,1664846999999,134564.91318000,499,14215.40000000,73651.65938000
1664847000000,5.18400000,5.25200000,5.18300000,5.23300000,92469.15000000,1664848799999,483388.91680000,1575,55499.09000000,290116.80951000
1664848800000,5.23400000,5.23600000,5.18900000,5.19200000,46815.38000000,1664850599999,243591.42359000,711,25993.52000000,135094.28686000
1664850600000,5.19400000,5.21300000,5.18700000,5.19200000,18705.13000000,1664852399999,97223.07684000,437,10076.02000000,52383.59534000
1664852400000,5.19300000,5.20500000,5.18900000,5.19400000,16037.83000000,1664854199999,83312.52794000,385,6046.59000000,31408.53634000
1664854200000,5.19500000,5.23000000,5.19300000,5.21700000,33047.78000000,1664855999999,172264.38685000,624,22081.47000000,115068.37913000
1664856000000,5.21600000,5.22500000,5.19300000,5.20900000,74231.26000000,1664857799999,386386.33034000,776,24701.22000000,128654.33113000
1664857800000,5.21000000,5.23300000,5.19500000,5.20300000,53675.01000000,1664859599999,279654.82693000,698,12340.46000000,64394.59263000
1664859600000,5.20200000,5.23100000,5.20100000,5.22000000,27511.79000000,1664861399999,143645.36796000,578,17990.79000000,93937.56648000
1664861400000,5.22000000,5.22600000,5.21300000,5.21700000,17958.70000000,1664863199999,93738.49819000,475,8405.20000000,43869.13007000
1664863200000,5.21900000,5.27800000,5.21700000,5.25200000,66643.08000000,1664864999999,349334.60122000,1314,33962.43000000,178154.74507000
1664865000000,5.25400000,5.28400000,5.25400000,5.26300000,63452.03000000,1664866799999,334350.78008000,1334,32723.63000000,172433.06933000
1664866800000,5.26400000,5.28700000,5.26100000,5.26300000,75983.85000000,1664868599999,400983.05207000,1221,39171.62000000,206760.31644000
1664868600000,5.26300000,5.28200000,5.26200000,5.27700000,60143.39000000,1664870399999,317197.37420000,844,24682.78000000,130170.60203000
1664870400000,5.27700000,5.29600000,5.22800000,5.24600000,160118.48000000,1664872199999,843102.86555000,2331,60069.02000000,316568.47438000
1664872200000,5.24700000,5.25900000,5.23400000,5.23600000,46845.92000000,1664873999999,245732.25235000,958,19767.01000000,103698.81716000
1664874000000,5.23700000,5.24900000,5.21800000,5.24900000,54342.16000000,1664875799999,284440.91112000,928,24189.64000000,126608.93363000
1664875800000,5.24800000,5.26700000,5.24400000,5.24400000,36157.16000000,1664877599999,189991.75473000,581,16943.05000000,89039.94505000
1664877600000,5.24400000,5.26100000,5.24400000,5.25500000,23450.64000000,1664879399999,123143.76592000,462,11488.55000000,60325.71716000
1664879400000,5.25500000,5.26300000,5.24500000,5.24500000,35109.21000000,1664881199999,184470.71907000,577,12717.16000000,66831.04465000
1664881200000,5.24400000,5.25400000,5.24000000,5.24200000,19655.77000000,1664882999999,103106.76752000,390,10811.24000000,56708.56779000
1664883000000,5.24300000,5.24800000,5.23300000,5.24500000,28764.82000000,1664884799999,150756.18919000,503,9410.68000000,49325.51856000
