Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1667174400000,3.10100000,3.12200000,3.09800000,3.10500000,115780.90000000,1667176199999,360420.39700000,1258,60263.10000000,187638.43110000
1667176200000,3.10600000,3.10800000,3.08100000,3.08300000,131464.40000000,1667177999999,406708.49960000,1576,48993.20000000,151524.02380000
1667178000000,3.08300000,3.10200000,3.07900000,3.09800000,114303.50000000,1667179799999,353540.31330000,1204,51795.60000000,160176.65000000
1667179800000,3.09900000,3.10100000,3.05900000,3.07800000,173222.00000000,1667181599999,532348.16420000,1655,77760.70000000,238932.69540000
1667181600000,3.07700000,3.08100000,3.04700000,3.05800000,149106.80000000,1667183399999,455898.20280000,1705,72002.00000000,220186.12110000
1667183400000,3.05600000,3.07300000,3.05500000,3.07100000,70762.10000000,1667185199999,216624.52920000,759,30560.10000000,93572.99880000
1667185200000,3.07100000,3.08100000,3.06300000,3.07500000,52451.90000000,1667186999999,161245.99920000,561,19658.00000000,60432.06270000
1667187000000,3.07400000,3.10100000,3.07000000,3.09800000,78230.00000000,1667188799999,241743.34650000,935,46480.90000000,143640.87540000
1667188800000,3.09800000,3.10700000,3.09100000,3.09200000,90940.10000000,1667190599999,281730.57940000,794,39853.80000000,123512.82850000
1667190600000,3.09100000,3.10700000,3.08600000,3.09100000,88243.70000000,1667192399999,273366.64860000,800,52849.60000000,163755.62350000
1667192400000,3.09100000,3.10200000,3.08800000,3.09700000,169740.20000000,1667194199999,525322.23870000,955,67981.80000000,210368.95730000
1667194200000,3.09600000,3.10100000,3.08200000,3.08600000,75754.00000000,1667195999999,233972.70760000,614,32761.40000000,101201.24040000
1667196000000,3.08700000,3.08800000,3.05300000,3.05400000,148108.10000000,1667197799999,454414.29170000,1265,41451.70000000,127125.08270000
1667197800000,3.05300000,3.07500000,3.05000000,3.07300000,68506.00000000,1667199599999,209607.56300000,645,28804.10000000,88142.80010000
1667199600000,3.07300000,3.07500000,3.05800000,3.06700000,50490.90000000,1667201399999,154793.76100000,507,17506.60000000,53676.06800000
1667201400000,3.06800000,3.08400000,3.06700000,3.08300000,69315.60000000,1667203199999,213148.06300000,624,41262.20000000,126915.99700000
1667203200000,3.08400000,3.08400000,3.05000000,3.05900000,127855.30000000,1667204999999,391107.85780000,1238,58576.20000000,179230.49200000
1667205000000,3.05900000,3.06000000,3.04500000,3.05700000,83323.90000000,1667206799999,254218.87140000,886,39529.80000000,120605.73490000
1667206800000,3.05700000,3.06500000,3.04300000,3.06500000,93991.30000000,1667208599999,286888.45260000,883,52522.50000000,160410.09860000
1667208600000,3.06500000,3.12700000,3.06300000,3.12300000,404902.30000000,1667210399999,1255396.03060000,3196,251353.70000000,779307.21680000
1667210400000,3.12200000,3.13900000,3.11600000,3.13000000,315793.60000000,1667212199999,988141.21730000,2567,159775.50000000,500018.04480000
1667212200000,3.12900000,3.15000000,3.12100000,3.14500000,293471.20000000,1667213999999,920052.04580000,2067,152157.60000000,477246.54420000
1667214000000,3.14500000,3.16000000,3.13400000,3.13600000,239897.10000000,1667215799999,755086.30150000,1852,121016.60000000,381056.35330000
1667215800000,3.13600000,3.14700000,3.12300000,3.13300000,197055.70000000,1667217599999,617433.47510000,1519,91392.20000000,286482.01280000
1667217600000,3.13300000,3.14400000,3.11100000,3.14100000,150168.10000000,1667219399999,469649.53770000,1536,66348.10000000,207673.23400000
1667219400000,3.14100000,3.18900000,3.13800000,3.15400000,443792.90000000,1667221199999,1404834.53620000,3860,257265.00000000,813947.95720000
1667221200000,3.15400000,3.18600000,3.14400000,3.15900000,235328.80000000,1667222999999,746509.49520000,2477,119622.20000000,379560.74330000
1667223000000,3.15800000,3.16900000,3.05900000,3.06200000,686579.60000000,1667224799999,2137032.09690000,5390,254348.90000000,791947.87570000
1667224800000,3.06200000,3.10000000,3.05500000,3.08800000,551108.20000000,1667226599999,1695552.18740000,4431,284497.40000000,875411.42580000
1667226600000,3.08700000,3.09400000,3.05800000,3.07500000,190288.50000000,1667228399999,585180.26770000,2051,84132.10000000,258793.75550000
1667228400000,3.07200000,3.08900000,3.06400000,3.08900000,188699.90000000,1667230199999,580221.87750000,1555,79740.00000000,245220.20440000
1667230200000,3.08900000,3.10700000,3.07700000,3.08900000,137785.70000000,1667231999999,426139.19130000,1301,75371.20000000,233050.00400000
1667232000000,3.08900000,3.12300000,3.07800000,3.09000000,304499.80000000,1667233799999,944930.47550000,2568,176838.80000000,548609.56890000
1667233800000,3.09000000,3.09500000,3.06600000,3.09300000,141846.90000000,1667235599999,436764.88610000,1392,62584.80000000,192720.92280000
1667235600000,3.09200000,3.12000000,3.08500000,3.11100000,101296.40000000,1667237399999,314239.77210000,1207,53746.00000000,166766.16440000
1667237400000,3.11000000,3.11400000,3.09100000,3.09900000,80178.40000000,1667239199999,248647.93910000,920,36923.40000000,114510.54350000
1667239200000,3.09800000,3.11000000,3.09500000,3.09700000,93417.30000000,1667240999999,289831.52440000,1158,55234.20000000,171391.35900000
1667241000000,3.09600000,3.12400000,3.09600000,3.11500000,190145.40000000,1667242799999,592018.19310000,1445,124924.40000000,388985.82180000
1667242800000,3.11500000,3.11600000,3.09400000,3.10000000,68033.00000000,1667244599999,211120.29870000,1022,27827.60000000,86367.28890000
1667244600000,3.10000000,3.12000000,3.09900000,3.10300000,65999.10000000,1667246399999,205215.85900000,884,36309.80000000,112864.03760000
1667246400000,3.10400000,3.10800000,3.09000000,3.09000000,79793.10000000,1667248199999,247232.96400000,934,33361.40000000,103362.73080000
1667248200000,3.09000000,3.11300000,3.08900000,3.09800000,55258.00000000,1667249999999,171557.51890000,695,26210.30000000,81356.22290000
1667250000000,3.09700000,3.10300000,3.08900000,3.08900000,79202.40000000,1667251799999,244950.75930000,675,29836.60000000,92294.84080000
1667251800000,3.08900000,3.09400000,3.07100000,3.07700000,71882.30000000,1667253599999,221600.17070000,728,30011.10000000,92539.92610000
1667253600000,3.07600000,3.11600000,3.07100000,3.10600000,169332.40000000,1667255399999,523354.07320000,1709,85994.60000000,265748.73510000
1667255400000,3.10500000,3.11200000,3.09400000,3.10700000,75471.10000000,1667257199999,234252.73740000,828,38417.90000000,119259.96100000
