Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1642694400000,0.16760000,0.16810000,0.16610000,0.16670000,22995224.00000000,1642696199999,3837211.70100000,6096,10993899.00000000,1835365.72720000
1642696200000,0.16670000,0.16710000,0.16550000,0.16630000,14440009.00000000,1642697999999,2401491.43410000,4474,6937473.00000000,1154201.23910000
1642698000000,0.16630000,0.16660000,0.16540000,0.16590000,14523416.00000000,1642699799999,2410507.75930000,3039,6556777.00000000,1088457.06140000
1642699800000,0.16600000,0.16620000,0.16520000,0.16550000,13179331.00000000,1642701599999,2182962.51220000,3111,5944535.00000000,984673.94590000
1642701600000,0.16540000,0.16560000,0.16460000,0.16510000,15662541.00000000,1642703399999,2586887.97390000,3712,8151772.00000000,1346789.91740000
1642703400000,0.16510000,0.16590000,0.16440000,0.16450000,14276168.00000000,1642705199999,2360422.98440000,3177,6763426.00000000,1118470.92760000
1642705200000,0.16460000,0.16650000,0.16430000,0.16550000,22258770.00000000,1642706999999,3680728.33650000,6882,12056875.00000000,1993862.95960000
1642707000000,0.16560000,0.16560000,0.16490000,0.16530000,7660189.00000000,1642708799999,1265625.17240000,2457,3589379.00000000,593162.42450000
1642708800000,0.16540000,0.16550000,0.16370000,0.16410000,17712995.00000000,1642710599999,2916272.58480000,3985,7113490.00000000,1170793.55980000
1642710600000,0.16420000,0.16450000,0.16340000,0.16410000,14235756.00000000,1642712399999,2331586.01060000,3237,7136407.00000000,1168932.87340000
1642712400000,0.16410000,0.16410000,0.16250000,0.16260000,18044473.00000000,1642714199999,2943638.35620000,4553,7214474.00000000,1177508.68930000
1642714200000,0.16260000,0.16270000,0.15580000,0.15590000,108938994.00000000,1642715999999,17325274.20410000,29626,42101172.00000000,6699764.51380000
1642716000000,0.15580000,0.15930000,0.15360000,0.15920000,97519790.00000000,1642717799999,15239087.46410000,26538,46252783.00000000,7230897.29510000
1642717800000,0.15910000,0.15950000,0.15640000,0.15800000,24903449.00000000,1642719599999,3934660.99070000,7664,9688526.00000000,1530929.61810000
1642719600000,0.15800000,0.15840000,0.15500000,0.15620000,25032578.00000000,1642721399999,3925847.79160000,6492,11492468.00000000,1803087.59060000
1642721400000,0.15620000,0.15650000,0.15410000,0.15530000,32382640.00000000,1642723199999,5027859.46670000,5822,17742435.00000000,2755465.96080000
1642723200000,0.15530000,0.15760000,0.15330000,0.15730000,34074302.00000000,1642724999999,5293045.88420000,7987,16069147.00000000,2498504.91390000
1642725000000,0.15730000,0.15730000,0.15570000,0.15630000,17279530.00000000,1642726799999,2702379.73100000,4192,7507636.00000000,1174402.35940000
