Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1630468800000,463.20000000,465.00000000,462.20000000,463.80000000,21637.28400000,1630470599999,10035245.41510000,10566,10435.31000000,4839119.76890000
1630470600000,463.70000000,465.50000000,462.90000000,465.40000000,17926.88600000,1630472399999,8323810.22520000,9680,9857.08600000,4577674.59550000
1630472400000,465.40000000,467.70000000,464.50000000,465.90000000,34766.49400000,1630474199999,16210475.14370000,13935,14970.97200000,6976177.10630000
1630474200000,466.00000000,470.30000000,464.40000000,469.70000000,36483.93600000,1630475999999,17090436.28900000,16680,20646.69400000,9671815.15240000
1630476000000,469.70000000,470.20000000,466.80000000,467.10000000,31593.82200000,1630477799999,14798065.26860000,13026,13242.02600000,6204058.63250000
1630477800000,467.00000000,469.00000000,465.70000000,467.80000000,17039.40900000,1630479599999,7967987.13200000,10009,8381.06100000,3919524.74110000
1630479600000,467.70000000,470.20000000,467.70000000,469.00000000,25295.97600000,1630481399999,11866934.78880000,11620,13947.92500000,6544531.97350000
1630481400000,468.90000000,469.00000000,466.20000000,468.40000000,17208.54800000,1630483199999,8048545.79140000,10665,7541.91400000,3527634.57740000
1630483200000,468.50000000,471.20000000,468.10000000,468.90000000,23204.71600000,1630484999999,10904258.99510000,13218,13237.05900000,6221322.24140000
1630485000000,468.90000000,470.20000000,467.60000000,469.60000000,18696.31000000,1630486799999,8769146.98540000,10852,10083.41500000,4729919.80340000
1630486800000,469.60000000,474.20000000,469.30000000,474.10000000,36675.61100000,1630488599999,17311600.39780000,17785,22256.43100000,10505775.51890000
1630488600000,474.20000000,475.50000000,472.80000000,473.90000000,36598.02300000,1630490399999,17351137.97870000,19884,19046.92000000,9030371.70800000
1630490400000,474.00000000,475.30000000,472.80000000,474.40000000,28935.53600000,1630492199999,13704876.40360000,13794,15253.19500000,7225620.39640000
1630492200000,474.40000000,474.80000000,471.60000000,472.70000000,28033.10000000,1630493999999,13271528.55650000,14613,14697.36600000,6959351.30450000
1630494000000,472.70000000,476.90000000,472.50000000,474.60000000,40791.12100000,1630495799999,19371559.23120000,17664,19735.23200000,9371750.80370000
