Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1630944000000,0.30740000,0.30910000,0.30530000,0.30690000,29099091.00000000,1630945799999,8923248.96540000,9122,14270380.00000000,4377381.15730000
1630945800000,0.30690000,0.30860000,0.30540000,0.30610000,14130735.00000000,1630947599999,4340203.93520000,6054,6324248.00000000,1942780.78000000
1630947600000,0.30600000,0.30760000,0.30470000,0.30700000,23517557.00000000,1630949399999,7200572.53400000,6881,10662075.00000000,3266126.12040000
1630949400000,0.30700000,0.30740000,0.30550000,0.30660000,15308488.00000000,1630951199999,4690806.15080000,5058,7764916.00000000,2380129.42160000
1630951200000,0.30650000,0.30680000,0.30420000,0.30570000,18860248.00000000,1630952999999,5762518.11250000,6028,7781565.00000000,2378012.22270000
1630953000000,0.30570000,0.30810000,0.30550000,0.30770000,17772136.00000000,1630954799999,5451107.43870000,5465,10788346.00000000,3309307.66850000
1630954800000,0.30770000,0.30850000,0.30700000,0.30800000,14520283.00000000,1630956599999,4471338.49190000,5049,7776494.00000000,2394969.74780000
1630956600000,0.30790000,0.30820000,0.30580000,0.30620000,12971120.00000000,1630958399999,3976893.76950000,5058,5468230.00000000,1676814.68140000
1630958400000,0.30620000,0.30770000,0.30440000,0.30610000,21535366.00000000,1630960199999,6591548.58650000,6435,10897847.00000000,3337395.37940000
1630960200000,0.30610000,0.30800000,0.30600000,0.30750000,8329272.00000000,1630961999999,2558558.52180000,3865,3878354.00000000,1191546.11960000
1630962000000,0.30750000,0.30770000,0.30640000,0.30680000,11418416.00000000,1630963799999,3505657.54180000,4213,5903062.00000000,1812627.95000000
1630963800000,0.30680000,0.31120000,0.30680000,0.31080000,23590887.00000000,1630965599999,7294428.69160000,9540,12996246.00000000,4018768.26010000
1630965600000,0.31080000,0.31190000,0.30930000,0.31060000,23632672.00000000,1630967399999,7335012.05790000,8958,12075168.00000000,3748675.60350000
1630967400000,0.31070000,0.31140000,0.30870000,0.30930000,30876425.00000000,1630969199999,9566760.72790000,6848,15416845.00000000,4777250.01950000
1630969200000,0.30940000,0.30970000,0.30670000,0.30820000,27047928.00000000,1630970999999,8330122.58870000,6113,15038250.00000000,4631874.69220000
1630971000000,0.30820000,0.30950000,0.30790000,0.30900000,9594268.00000000,1630972799999,2962606.79320000,3201,5241383.00000000,1618683.23520000
1630972800000,0.30910000,0.31140000,0.30620000,0.30630000,31801730.00000000,1630974599999,9807991.40970000,8603,14624264.00000000,4510424.93420000
1630974600000,0.30630000,0.30690000,0.30480000,0.30590000,22586325.00000000,1630976399999,6906674.77160000,6053,10153368.00000000,3105517.98940000
1630976400000,0.30580000,0.30710000,0.30500000,0.30510000,18294129.00000000,1630978199999,5601399.86090000,4679,12198307.00000000,3735449.79240000
1630978200000,0.30520000,0.30580000,0.30370000,0.30560000,18264487.00000000,1630979999999,5566953.74150000,6008,8650754.00000000,2636904.62640000
1630980000000,0.30570000,0.30760000,0.30560000,0.30740000,9770056.00000000,1630981799999,2997406.60200000,3956,4872799.00000000,1494916.45090000
1630981800000,0.30730000,0.30790000,0.30590000,0.30650000,13081192.00000000,1630983599999,4014034.85650000,4558,6799264.00000000,2086193.81080000
1630983600000,0.30660000,0.30720000,0.30480000,0.30510000,12839287.00000000,1630985399999,3933285.37530000,4381,5552855.00000000,1701736.64470000
1630985400000,0.30500000,0.30580000,0.30420000,0.30450000,14545033.00000000,1630987199999,4434209.58070000,4639,7776764.00000000,2370490.13450000
1630987200000,0.30460000,0.30550000,0.30400000,0.30460000,10991391.00000000,1630988999999,3348989.26500000,3781,4590750.00000000,1398592.84900000
1630989000000,0.30450000,0.30640000,0.30440000,0.30540000,10832288.00000000,1630990799999,3310247.13920000,4043,5131663.00000000,1568194.96720000
1630990800000,0.30530000,0.30580000,0.30400000,0.30490000,25728602.00000000,1630992599999,7847895.36140000,5916,8767678.00000000,2673246.72730000
1630992600000,0.30480000,0.30570000,0.30380000,0.30550000,16077817.00000000,1630994399999,4901791.67230000,5063,7769996.00000000,2368709.42430000
1630994400000,0.30560000,0.30650000,0.30430000,0.30430000,12032499.00000000,1630996199999,3675163.78580000,4706,5638942.00000000,1722855.98160000
1630996200000,0.30430000,0.30480000,0.29990000,0.29990000,46200757.00000000,1630997999999,13954609.64830000,14299,18463076.00000000,5580402.14420000
1630998000000,0.29990000,0.30140000,0.29550000,0.29940000,92032917.00000000,1630999799999,27434909.08010000,29776,39017545.00000000,11631802.83310000
1630999800000,0.29940000,0.30070000,0.29840000,0.29870000,24135898.00000000,1631001599999,7226850.98380000,7216,12579641.00000000,3767510.25940000
1631001600000,0.29880000,0.29920000,0.28000000,0.28480000,205341472.00000000,1631003399999,59323625.88860000,66495,73713527.00000000,21355995.50590000
1631003400000,0.28480000,0.28860000,0.28240000,0.28600000,132699047.00000000,1631005199999,37978509.38870000,38963,65005322.00000000,18607553.51640000
1631005200000,0.28610000,0.28970000,0.28550000,0.28720000,56848659.00000000,1631006999999,16360167.69890000,15989,27729028.00000000,7982399.80360000
1631007000000,0.28710000,0.28840000,0.27910000,0.28340000,110075014.00000000,1631008799999,31196219.52380000,28844,46922960.00000000,13313704.84050000
1631008800000,0.28340000,0.28650000,0.28290000,0.28590000,56339280.00000000,1631010599999,16057530.69040000,14851,27174907.00000000,7747682.69230000
1631010600000,0.28590000,0.28860000,0.28520000,0.28820000,42479943.00000000,1631012399999,12200602.17770000,11685,21992548.00000000,6316553.31170000
1631012400000,0.28820000,0.28850000,0.28510000,0.28730000,40344065.00000000,1631014199999,11570896.29260000,8780,19950002.00000000,5721874.85250000
1631014200000,0.28730000,0.28760000,0.28440000,0.28500000,31740955.00000000,1631015999999,9080954.88400000,7431,15111892.00000000,4323442.51210000
1631016000000,0.28500000,0.28640000,0.28110000,0.28160000,48530217.00000000,1631017799999,13777694.24640000,11311,24428503.00000000,6936263.24870000
1631017800000,0.28160000,0.28690000,0.28130000,0.28600000,30750286.00000000,1631019599999,8750287.48780000,8106,16446555.00000000,4681217.19810000
1631019600000,0.28610000,0.28800000,0.28500000,0.28770000,29698517.00000000,1631021399999,8519878.45510000,7508,13298722.00000000,3816011.68460000
1631021400000,0.28780000,0.28780000,0.28340000,0.28360000,43308463.00000000,1631023199999,12371290.34800000,7985,19616100.00000000,5601981.80680000
1631023200000,0.28370000,0.28580000,0.27310000,0.27540000,153708587.00000000,1631024999999,43044108.75260000,32227,60632906.00000000,16989072.49770000
1631025000000,0.27540000,0.27920000,0.24000000,0.24080000,428508345.00000000,1631026799999,112574077.80439600,130076,169199510.80000000,44568873.52429300
1631026800000,0.24090000,0.25670000,0.21450000,0.23900000,617254154.10000000,1631028599999,148441923.63166700,159829,284667208.30000000,68525565.37673000
1631028600000,0.23880000,0.25330000,0.23800000,0.25190000,392314728.00000000,1631030399999,97050573.35140000,92979,203389701.00000000,50359886.47050000
1631030400000,0.25190000,0.26270000,0.24960000,0.25650000,179389966.00000000,1631032199999,46029025.30220000,61600,88123738.00000000,22614010.86230000
1631032200000,0.25640000,0.26390000,0.25530000,0.26230000,106007077.00000000,1631033999999,27612166.69220000,36928,55445027.00000000,14448603.27710000
1631034000000,0.26230000,0.26290000,0.25020000,0.25320000,136167080.00000000,1631035799999,35021243.95920000,34038,66808803.00000000,17157441.36010000
1631035800000,0.25320000,0.25460000,0.24740000,0.24880000,161250709.00000000,1631037599999,40483923.62520000,36994,91937809.00000000,23073924.99060000
1631037600000,0.24890000,0.25310000,0.24030000,0.25030000,153772305.00000000,1631039399999,38038416.63400000,40882,77025034.00000000,19051603.71360000
1631039400000,0.25030000,0.25430000,0.24800000,0.25010000,104823401.00000000,1631041199999,26354130.03510000,29837,54883050.00000000,13798157.31020000
1631041200000,0.25000000,0.25380000,0.24850000,0.25310000,57944020.00000000,1631042999999,14563130.21850000,20391,29501688.00000000,7417229.69210000
1631043000000,0.25300000,0.25360000,0.24610000,0.24740000,59581701.00000000,1631044799999,14848276.90430000,16017,30607415.00000000,7632210.06070000
1631044800000,0.24740000,0.25420000,0.24650000,0.25220000,72169607.00000000,1631046599999,18105047.28330000,23029,37767991.00000000,9478848.92140000
1631046600000,0.25220000,0.25340000,0.24800000,0.25250000,74672091.00000000,1631048399999,18703112.60080000,19950,37872651.00000000,9489080.90980000
1631048400000,0.25260000,0.25350000,0.24750000,0.24830000,41768265.00000000,1631050199999,10470859.13630000,13684,21523504.00000000,5398685.44710000
1631050200000,0.24820000,0.25350000,0.24820000,0.25330000,32188737.00000000,1631051999999,8084910.27180000,15014,18699430.00000000,4696645.90610000
1631052000000,0.25330000,0.25450000,0.25020000,0.25420000,42226629.00000000,1631053799999,10678503.32640000,13036,24305303.00000000,6148663.24700000
1631053800000,0.25410000,0.25460000,0.25210000,0.25350000,31828738.00000000,1631055599999,8075946.98200000,9221,16439711.00000000,4172915.62830000
1631055600000,0.25350000,0.25460000,0.25000000,0.25430000,34488210.00000000,1631057399999,8694760.98160000,9854,18389841.00000000,4635548.93590000
1631057400000,0.25430000,0.25700000,0.25210000,0.25520000,56174918.00000000,1631059199999,14299804.22710000,14399,31763199.00000000,8083267.97660000
1631059200000,0.25530000,0.25630000,0.25050000,0.25490000,60302889.00000000,1631060999999,15262587.45110000,15162,29745526.00000000,7527451.23500000
1631061000000,0.25480000,0.26160000,0.25460000,0.26140000,64486054.00000000,1631062799999,16607784.68700000,16236,30677579.00000000,7909669.86160000
1631062800000,0.26140000,0.26210000,0.25680000,0.25910000,34642404.00000000,1631064599999,8972762.69380000,8761,16639270.00000000,4308252.39960000
1631064600000,0.25920000,0.26180000,0.25900000,0.26000000,27241692.00000000,1631066399999,7092653.74170000,7525,14124925.00000000,3677551.33650000
1631066400000,0.26020000,0.26330000,0.25970000,0.26200000,28018736.00000000,1631068199999,7335967.36880000,8319,13531339.00000000,3542746.44060000
1631068200000,0.26190000,0.26190000,0.25890000,0.25960000,25909163.00000000,1631069999999,6743167.47790000,6650,12721589.00000000,3311134.37150000
1631070000000,0.25970000,0.26040000,0.25270000,0.25310000,39609260.00000000,1631071799999,10137338.49640000,10736,16759617.00000000,4287540.32790000
1631071800000,0.25310000,0.25560000,0.25200000,0.25480000,31269317.00000000,1631073599999,7944179.99780000,7991,15746724.00000000,4000081.61230000
1631073600000,0.25480000,0.25820000,0.25330000,0.25800000,30539122.00000000,1631075399999,7825765.19680000,8705,14995090.00000000,3842826.12040000
1631075400000,0.25800000,0.25970000,0.25550000,0.25570000,23986236.00000000,1631077199999,6186050.60600000,6735,9794818.00000000,2525891.55240000
1631077200000,0.25570000,0.25830000,0.25500000,0.25790000,26680721.00000000,1631078999999,6842633.28180000,7127,11766988.00000000,3018064.40640000
1631079000000,0.25790000,0.25850000,0.25160000,0.25220000,33263576.00000000,1631080799999,8462492.85970000,8930,13146902.00000000,3345531.17490000
1631080800000,0.25230000,0.25420000,0.24500000,0.24640000,108930293.00000000,1631082599999,27112990.95210000,24231,47999344.00000000,11949872.55570000
1631082600000,0.24630000,0.24920000,0.24160000,0.24260000,116221534.00000000,1631084399999,28468966.09460000,26218,56059145.00000000,13737182.47920000
1631084400000,0.24260000,0.24620000,0.24250000,0.24330000,41317186.00000000,1631086199999,10112935.85500000,12337,20436941.00000000,5002609.24770000
1631086200000,0.24310000,0.24500000,0.24000000,0.24070000,75253878.00000000,1631087999999,18240012.43270000,16129,38507196.00000000,9338594.46620000
1631088000000,0.24080000,0.24320000,0.23320000,0.23720000,154443025.00000000,1631089799999,36698892.28740000,34096,90673091.00000000,21516133.41490000
1631089800000,0.23720000,0.24490000,0.23720000,0.24470000,76216162.00000000,1631091599999,18424715.83040000,17984,39464306.00000000,9544908.93750000
1631091600000,0.24470000,0.24740000,0.24280000,0.24520000,41260103.00000000,1631093399999,10106351.17220000,12117,20873075.00000000,5113480.10200000
1631093400000,0.24520000,0.24830000,0.24500000,0.24720000,22033898.00000000,1631095199999,5434230.77430000,7141,9911724.00000000,2444847.11780000
