Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1634126400000,2.12300000,2.12400000,2.11200000,2.11500000,1775805.70000000,1634128199999,3761218.69580000,4566,741047.00000000,1569617.70070000
1634128200000,2.11500000,2.12400000,2.10800000,2.12300000,2478851.90000000,1634129999999,5243934.32480000,5217,1422152.10000000,3009756.27450000
1634130000000,2.12300000,2.12900000,2.11900000,2.12200000,1805340.10000000,1634131799999,3834138.35890000,6032,940368.20000000,1997563.86210000
1634131800000,2.12100000,2.12300000,2.10700000,2.10900000,1909281.80000000,1634133599999,4036613.38870000,4948,915944.40000000,1937171.47940000
1634133600000,2.10800000,2.12000000,2.10000000,2.11400000,2745091.50000000,1634135399999,5784973.35770000,7083,1482422.60000000,3125838.93110000
1634135400000,2.11500000,2.12800000,2.11400000,2.11600000,3192800.90000000,1634137199999,6776217.46550000,7395,1730660.80000000,3673899.55200000
1634137200000,2.11700000,2.12700000,2.11500000,2.11900000,2317680.30000000,1634138999999,4919974.78990000,5765,1069186.30000000,2270088.30510000
1634139000000,2.12000000,2.12300000,2.11400000,2.11400000,1453587.60000000,1634140799999,3080602.02130000,4048,704510.70000000,1493501.62100000
1634140800000,2.11500000,2.12100000,2.11300000,2.11800000,1418365.60000000,1634142599999,3003784.53860000,4097,791971.50000000,1677329.78130000
1634142600000,2.11700000,2.12200000,2.11300000,2.11600000,2120858.60000000,1634144399999,4491422.47540000,5203,1108955.50000000,2348842.11340000
1634144400000,2.11600000,2.13600000,2.11500000,2.13500000,2957103.10000000,1634146199999,6290662.44730000,10451,1514287.00000000,3221418.12870000
1634146200000,2.13500000,2.14900000,2.13100000,2.14200000,5463288.40000000,1634147999999,11696239.02460000,19421,2861460.10000000,6127299.17280000
1634148000000,2.14200000,2.17400000,2.14200000,2.16000000,7807061.20000000,1634149799999,16875042.12160000,28089,4031481.70000000,8711573.77960000
1634149800000,2.16100000,2.16500000,2.15000000,2.15300000,4779181.00000000,1634151599999,10313829.00820000,9167,1858163.50000000,4010782.69490000
1634151600000,2.15400000,2.16400000,2.15200000,2.15500000,3038457.50000000,1634153399999,6558710.34640000,5821,1323461.80000000,2857027.73050000
1634153400000,2.15500000,2.16000000,2.14900000,2.15500000,1784455.60000000,1634155199999,3845225.80020000,5188,802165.70000000,1729031.48880000
1634155200000,2.15600000,2.15900000,2.14400000,2.15700000,3059770.30000000,1634156999999,6583783.51570000,7707,1473890.00000000,3172766.62310000
1634157000000,2.15800000,2.16800000,2.15100000,2.15400000,3048504.40000000,1634158799999,6585929.81100000,7019,1439945.60000000,3111479.18920000
1634158800000,2.15500000,2.17600000,2.15400000,2.17400000,2934945.30000000,1634160599999,6348198.93260000,7252,1959817.00000000,4241758.94860000
1634160600000,2.17500000,2.20000000,2.17100000,2.17500000,4811175.80000000,1634162399999,10509057.74140000,31913,2502525.50000000,5466979.43590000
1634162400000,2.17500000,2.19700000,2.17500000,2.18000000,3982503.10000000,1634164199999,8710860.78590000,7561,2005305.00000000,4385673.95820000
1634164200000,2.18100000,2.19500000,2.17800000,2.19000000,2351895.60000000,1634165999999,5139933.78180000,5620,1200711.20000000,2623797.35970000
1634166000000,2.19000000,2.19400000,2.17400000,2.18300000,2113974.10000000,1634167799999,4613057.42660000,4657,1073006.30000000,2341408.41960000
1634167800000,2.18300000,2.19000000,2.17800000,2.19000000,1910916.10000000,1634169599999,4173324.42240000,3620,978104.80000000,2136339.54300000
1634169600000,2.18900000,2.19800000,2.18200000,2.18200000,2622535.70000000,1634171399999,5742977.91180000,5120,1200682.00000000,2630420.08330000
1634171400000,2.18300000,2.18500000,2.17200000,2.18000000,2153599.00000000,1634173199999,4693424.41720000,4612,1049419.60000000,2287598.49460000
1634173200000,2.17900000,2.19200000,2.17500000,2.18800000,2774945.30000000,1634174999999,6065147.48360000,5850,1468337.30000000,3209725.86900000
1634175000000,2.18900000,2.19300000,2.17600000,2.19100000,2497554.40000000,1634176799999,5461672.86570000,4735,1434173.20000000,3137672.07370000
1634176800000,2.19100000,2.19300000,2.18100000,2.18400000,2329013.80000000,1634178599999,5097091.17870000,4734,1245573.50000000,2726787.50580000
1634178600000,2.18400000,2.19300000,2.18100000,2.18400000,1698815.90000000,1634180399999,3715844.10160000,3503,619232.10000000,1354976.88730000
1634180400000,2.18300000,2.18700000,2.17100000,2.17700000,2847631.70000000,1634182199999,6200911.69620000,5686,1102353.10000000,2400159.88260000
1634182200000,2.17700000,2.17900000,2.16900000,2.17400000,1887173.30000000,1634183999999,4100684.82220000,4424,997457.30000000,2167750.94910000
1634184000000,2.17500000,2.17700000,2.16900000,2.16900000,1566895.90000000,1634185799999,3404487.98260000,3728,700221.70000000,1521639.74710000
1634185800000,2.17000000,2.17600000,2.16500000,2.17200000,1904371.30000000,1634187599999,4132656.32570000,5180,836266.20000000,1815161.23330000
1634187600000,2.17200000,2.17600000,2.16800000,2.17100000,1152363.30000000,1634189399999,2503086.05310000,3196,470112.30000000,1021350.95300000
1634189400000,2.17000000,2.17600000,2.16600000,2.17400000,1298218.00000000,1634191199999,2817633.65500000,3528,678064.80000000,1471799.18890000
1634191200000,2.17300000,2.19000000,2.17200000,2.18100000,2200398.30000000,1634192999999,4797430.81610000,5763,1292476.80000000,2817763.99850000
1634193000000,2.18100000,2.18400000,2.17200000,2.17900000,1419886.80000000,1634194799999,3091852.00770000,4386,649371.60000000,1414148.26520000
1634194800000,2.17900000,2.18200000,2.17100000,2.17500000,1367087.50000000,1634196599999,2975109.44350000,3813,623051.20000000,1355945.41990000
1634196600000,2.17500000,2.17700000,2.16800000,2.16800000,1523392.40000000,1634198399999,3308680.48340000,4283,649021.60000000,1410056.23100000
1634198400000,2.16900000,2.17600000,2.16600000,2.17400000,1686958.00000000,1634200199999,3662611.95460000,4518,674065.40000000,1464023.30160000
1634200200000,2.17400000,2.17500000,2.17000000,2.17100000,1629848.90000000,1634201999999,3540551.20080000,3928,916376.60000000,1990829.78070000
1634202000000,2.17100000,2.17200000,2.15600000,2.16200000,3135811.70000000,1634203799999,6788910.62000000,10359,1383050.20000000,2995535.56660000
1634203800000,2.16200000,2.17200000,2.16100000,2.16700000,1465704.30000000,1634205599999,3176067.87540000,5046,686165.90000000,1486764.73990000
1634205600000,2.16800000,2.17300000,2.16200000,2.16800000,1456928.30000000,1634207399999,3157244.43890000,4128,752201.50000000,1630354.78710000
1634207400000,2.16900000,2.17400000,2.16400000,2.17000000,1619554.00000000,1634209199999,3513787.54530000,4138,843162.90000000,1829569.40020000
1634209200000,2.16900000,2.19100000,2.16800000,2.18800000,3523438.90000000,1634210999999,7685422.74580000,10416,2034458.20000000,4436279.60670000
1634211000000,2.18800000,2.19400000,2.18500000,2.19200000,3193455.20000000,1634212799999,6995603.99480000,8854,1722690.20000000,3774582.70420000
