Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1666353600000,0.44090000,0.44130000,0.43360000,0.44000000,24991537.00000000,1666355399999,10944111.92110000,13027,11412454.00000000,4998264.82080000
1666355400000,0.43990000,0.44350000,0.43740000,0.44340000,9771464.00000000,1666357199999,4303457.69770000,5986,4262754.00000000,1878002.72250000
1666357200000,0.44330000,0.44730000,0.44280000,0.44390000,14173131.00000000,1666358999999,6308127.10710000,7494,6640030.00000000,2955480.33640000
1666359000000,0.44400000,0.45000000,0.44280000,0.44970000,13468627.00000000,1666360799999,6012923.10130000,7211,7055940.00000000,3150345.76650000
1666360800000,0.44970000,0.45040000,0.44510000,0.44580000,11673319.00000000,1666362599999,5228050.90010000,6407,4748053.00000000,2127360.51550000
1666362600000,0.44570000,0.44690000,0.44380000,0.44450000,7006298.00000000,1666364399999,3120149.97080000,4212,2783807.00000000,1239983.14350000
1666364400000,0.44450000,0.44570000,0.44380000,0.44520000,4535794.00000000,1666366199999,2016691.20590000,4473,2360716.00000000,1049631.03100000
1666366200000,0.44520000,0.44810000,0.44470000,0.44780000,5621657.00000000,1666367999999,2508766.05260000,5267,2783860.00000000,1242456.93500000
1666368000000,0.44780000,0.44930000,0.44530000,0.44600000,8294929.00000000,1666369799999,3710158.95210000,4965,4227650.00000000,1891300.87010000
1666369800000,0.44590000,0.44800000,0.44590000,0.44640000,2970592.00000000,1666371599999,1327251.07530000,2359,1045775.00000000,467238.03150000
1666371600000,0.44640000,0.45080000,0.44610000,0.45020000,8104295.00000000,1666373399999,3636135.78650000,3908,4767240.00000000,2138382.17880000
1666373400000,0.45020000,0.45240000,0.44870000,0.44960000,8656935.00000000,1666375199999,3896784.92540000,4400,3144303.00000000,1416247.22680000
1666375200000,0.44970000,0.45170000,0.44850000,0.44980000,4806852.00000000,1666376999999,2163100.66570000,2870,2537993.00000000,1142066.35530000
1666377000000,0.44980000,0.45200000,0.44940000,0.45010000,4887768.00000000,1666378799999,2203515.20040000,3128,2208924.00000000,995911.66460000
1666378800000,0.45010000,0.45250000,0.44950000,0.45120000,5314507.00000000,1666380599999,2399721.27570000,3239,2199305.00000000,993121.57040000
1666380600000,0.45120000,0.45440000,0.45110000,0.45290000,8915773.00000000,1666382399999,4040342.29530000,5302,4315021.00000000,1955270.09660000
1666382400000,0.45290000,0.45500000,0.45200000,0.45290000,5398493.00000000,1666384199999,2448230.36810000,3290,2545803.00000000,1154795.38320000
1666384200000,0.45300000,0.45320000,0.45210000,0.45300000,3885138.00000000,1666385999999,1758483.39160000,1649,1462895.00000000,662117.52010000
1666386000000,0.45310000,0.45450000,0.45100000,0.45120000,3907220.00000000,1666387799999,1769108.12770000,2723,1470880.00000000,666235.69360000
1666387800000,0.45120000,0.45260000,0.45070000,0.45220000,3454362.00000000,1666389599999,1560220.24010000,2060,1587931.00000000,717286.73590000
1666389600000,0.45220000,0.46040000,0.45070000,0.45850000,17846739.00000000,1666391399999,8153085.49020000,10577,8233495.00000000,3761350.98280000
1666391400000,0.45860000,0.45890000,0.45630000,0.45850000,3904948.00000000,1666393199999,1786456.61570000,2992,1731692.00000000,792121.21620000
1666393200000,0.45850000,0.46120000,0.45750000,0.46090000,12393699.00000000,1666394999999,5700595.46730000,7036,5200195.00000000,2391905.00130000
1666395000000,0.46100000,0.46170000,0.45960000,0.46140000,4666963.00000000,1666396799999,2150161.16490000,3197,1823742.00000000,840214.82290000
1666396800000,0.46130000,0.46190000,0.45900000,0.46120000,4588846.00000000,1666398599999,2112875.79490000,2770,1662008.00000000,765654.92110000
1666398600000,0.46110000,0.46290000,0.46070000,0.46130000,5375636.00000000,1666400399999,2482376.96190000,2882,2051019.00000000,947287.02500000
1666400400000,0.46130000,0.46280000,0.45800000,0.45860000,5806805.00000000,1666402199999,2671033.68060000,3638,2003109.00000000,921568.66720000
1666402200000,0.45860000,0.45900000,0.45620000,0.45700000,3289657.00000000,1666403999999,1505221.73240000,3009,1186647.00000000,542948.91050000
1666404000000,0.45700000,0.45930000,0.45690000,0.45930000,2551768.00000000,1666405799999,1169080.57860000,2028,1234392.00000000,565561.19800000
1666405800000,0.45930000,0.46060000,0.45770000,0.45820000,4648070.00000000,1666407599999,2134508.84130000,3344,2240465.00000000,1028857.26080000
1666407600000,0.45830000,0.45860000,0.45710000,0.45770000,2993850.00000000,1666409399999,1370977.09400000,2660,1476107.00000000,675920.19750000
1666409400000,0.45770000,0.45970000,0.45770000,0.45940000,2436551.00000000,1666411199999,1117790.85150000,2402,1355100.00000000,621806.46300000
1666411200000,0.45940000,0.46000000,0.45810000,0.45880000,1629119.00000000,1666412999999,747786.29700000,1034,891899.00000000,409476.68030000
1666413000000,0.45880000,0.45960000,0.45760000,0.45860000,2563071.00000000,1666414799999,1175385.85690000,1268,1074595.00000000,492905.75450000
1666414800000,0.45860000,0.45870000,0.45610000,0.45670000,3489340.00000000,1666416599999,1595982.49460000,1831,1078347.00000000,493253.48850000
1666416600000,0.45680000,0.45800000,0.45670000,0.45710000,2202169.00000000,1666418399999,1006850.11850000,1187,924187.00000000,422525.83310000
1666418400000,0.45710000,0.45840000,0.45670000,0.45700000,1784203.00000000,1666420199999,816272.29330000,1690,789522.00000000,361162.74090000
1666420200000,0.45700000,0.45790000,0.45660000,0.45770000,1805721.00000000,1666421999999,825441.08360000,1719,848303.00000000,387823.20670000
1666422000000,0.45780000,0.45920000,0.45730000,0.45860000,1803157.00000000,1666423799999,826394.01510000,1162,978380.00000000,448478.10850000
1666423800000,0.45870000,0.45950000,0.45830000,0.45900000,2032642.00000000,1666425599999,933053.74930000,1300,1232332.00000000,565678.77480000
1666425600000,0.45900000,0.45990000,0.45860000,0.45940000,2362719.00000000,1666427399999,1085043.59680000,1355,1086528.00000000,499045.62710000
1666427400000,0.45940000,0.46030000,0.45890000,0.45970000,1891544.00000000,1666429199999,869425.27630000,1314,845972.00000000,388871.62640000
1666429200000,0.45970000,0.46000000,0.45770000,0.45850000,2136320.00000000,1666430999999,980202.63880000,1437,1017867.00000000,466997.61600000
1666431000000,0.45850000,0.46000000,0.45830000,0.45870000,2950656.00000000,1666432799999,1355093.58850000,1666,1599450.00000000,734585.67230000
1666432800000,0.45870000,0.46020000,0.45870000,0.46010000,2021566.00000000,1666434599999,928719.10580000,1775,979626.00000000,450041.51190000
1666434600000,0.46010000,0.46230000,0.45980000,0.46190000,3307062.00000000,1666436399999,1525127.60880000,2733,1933011.00000000,891685.50450000
1666436400000,0.46190000,0.46230000,0.46070000,0.46120000,3007922.00000000,1666438199999,1387853.85170000,1661,1425807.00000000,657935.95940000
1666438200000,0.46120000,0.46750000,0.46120000,0.46670000,8699616.00000000,1666439999999,4047093.67450000,6356,4827556.00000000,2245854.55390000
1666440000000,0.46660000,0.46700000,0.46420000,0.46490000,5073027.00000000,1666441799999,2360231.54890000,3360,2135451.00000000,993394.81470000
1666441800000,0.46500000,0.46680000,0.46340000,0.46360000,5874886.00000000,1666443599999,2730423.71020000,3676,2586356.00000000,1202471.53540000
1666443600000,0.46360000,0.46770000,0.46360000,0.46640000,5644756.00000000,1666445399999,2628144.12640000,3582,2983128.00000000,1388758.99830000
1666445400000,0.46640000,0.47080000,0.46620000,0.46820000,9732508.00000000,1666447199999,4566569.87270000,7044,5138356.00000000,2410720.01560000
1666447200000,0.46820000,0.46900000,0.46500000,0.46670000,18791362.00000000,1666448999999,8770375.52560000,8610,8250114.00000000,3850646.40460000
1666449000000,0.46670000,0.46680000,0.46530000,0.46670000,2555892.00000000,1666450799999,1190986.37670000,1704,954871.00000000,444948.70690000
1666450800000,0.46670000,0.46770000,0.46530000,0.46580000,3297427.00000000,1666452599999,1537897.92520000,2064,1380139.00000000,643637.15200000
1666452600000,0.46580000,0.46670000,0.46520000,0.46590000,2870532.00000000,1666454399999,1337816.74500000,1629,1318753.00000000,614589.49410000
1666454400000,0.46590000,0.46690000,0.46310000,0.46400000,4833497.00000000,1666456199999,2246157.31770000,2965,2185049.00000000,1015203.90930000
1666456200000,0.46400000,0.46470000,0.46150000,0.46240000,5233551.00000000,1666457999999,2421524.01080000,3908,2739613.00000000,1267542.88370000
1666458000000,0.46250000,0.46350000,0.46160000,0.46310000,2436368.00000000,1666459799999,1127406.24310000,1945,1219931.00000000,564466.95600000
1666459800000,0.46300000,0.46350000,0.46170000,0.46210000,2193776.00000000,1666461599999,1014301.25690000,1612,971269.00000000,449045.91110000
1666461600000,0.46210000,0.46240000,0.46050000,0.46180000,2377624.00000000,1666463399999,1097375.85940000,1835,1129286.00000000,521188.00430000
1666463400000,0.46190000,0.46240000,0.46160000,0.46180000,2438986.00000000,1666465199999,1126766.52500000,1040,892737.00000000,412406.17480000
1666465200000,0.46190000,0.46330000,0.46070000,0.46260000,2189281.00000000,1666466999999,1012105.99780000,1774,1084156.00000000,501261.57710000
1666467000000,0.46250000,0.46390000,0.46220000,0.46360000,1534837.00000000,1666468799999,710362.30050000,1425,743161.00000000,343958.30510000
1666468800000,0.46350000,0.46450000,0.46310000,0.46410000,2334684.00000000,1666470599999,1082844.38140000,1665,985717.00000000,457180.22010000
1666470600000,0.46410000,0.46500000,0.46340000,0.46490000,1992754.00000000,1666472399999,925029.58450000,1424,820603.00000000,380942.44220000
1666472400000,0.46490000,0.46590000,0.46470000,0.46520000,1567395.00000000,1666474199999,729267.79880000,1356,777459.00000000,361718.19260000
1666474200000,0.46510000,0.46600000,0.46440000,0.46440000,1396877.00000000,1666475999999,650070.48010000,1229,496936.00000000,231253.56910000
