Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1642939200000,0.61610000,0.61720000,0.61230000,0.61430000,5343878.00000000,1642940999999,3283131.90280000,6063,2646386.00000000,1626327.93770000
1642941000000,0.61430000,0.61770000,0.61310000,0.61710000,3700849.00000000,1642942799999,2276963.21920000,4278,1855375.00000000,1141753.04360000
1642942800000,0.61700000,0.62080000,0.61600000,0.62000000,3901010.00000000,1642944599999,2410458.77790000,4057,2008202.00000000,1241215.07110000
1642944600000,0.61990000,0.62580000,0.61860000,0.62390000,5470288.00000000,1642946399999,3401697.79610000,5518,2836702.00000000,1763231.94040000
1642946400000,0.62400000,0.62650000,0.61480000,0.61710000,6857673.00000000,1642948199999,4247248.87140000,7690,3095282.00000000,1917509.92740000
1642948200000,0.61720000,0.61720000,0.59940000,0.60660000,13198961.00000000,1642949999999,7997727.60590000,13612,6151328.00000000,3726495.41350000
1642950000000,0.60660000,0.60800000,0.60240000,0.60620000,6139226.00000000,1642951799999,3720605.06230000,6268,2853554.00000000,1729357.05180000
1642951800000,0.60620000,0.60660000,0.59890000,0.60410000,6378525.00000000,1642953599999,3846947.60490000,6218,2837610.00000000,1710700.92690000
1642953600000,0.60410000,0.61020000,0.60210000,0.60220000,6897159.00000000,1642955399999,4184251.41550000,7769,3343332.00000000,2028166.75880000
1642955400000,0.60210000,0.60620000,0.60050000,0.60290000,5040677.00000000,1642957199999,3041261.43220000,5777,2225022.00000000,1342956.26840000
1642957200000,0.60290000,0.60810000,0.60180000,0.60650000,4346825.00000000,1642958999999,2632997.75520000,5460,2229276.00000000,1350103.17030000
1642959000000,0.60640000,0.60910000,0.60550000,0.60610000,2944333.00000000,1642960799999,1788634.73720000,4239,1426231.00000000,866522.23700000
1642960800000,0.60600000,0.60850000,0.59900000,0.60230000,4903157.00000000,1642962599999,2959266.40890000,6496,2499083.00000000,1508538.36390000
1642962600000,0.60230000,0.60400000,0.59490000,0.59750000,7901982.00000000,1642964399999,4733161.74290000,8343,3526104.00000000,2112808.31180000
1642964400000,0.59750000,0.60140000,0.59200000,0.59870000,8599177.00000000,1642966199999,5132513.35560000,7669,4443083.00000000,2651907.13280000
1642966200000,0.59880000,0.60030000,0.59010000,0.59380000,7818183.00000000,1642967999999,4643267.53140000,9335,4043235.00000000,2401626.46470000
1642968000000,0.59380000,0.60540000,0.59210000,0.60020000,6618766.00000000,1642969799999,3971536.94840000,8413,3279765.00000000,1968724.69350000
1642969800000,0.60010000,0.60790000,0.59930000,0.60600000,3969089.00000000,1642971599999,2399680.62970000,5101,1971954.00000000,1192513.56310000
1642971600000,0.60600000,0.60620000,0.60000000,0.60280000,3883505.00000000,1642973399999,2340640.66200000,4503,1884944.00000000,1136268.10910000
1642973400000,0.60280000,0.60980000,0.60100000,0.60490000,5081424.00000000,1642975199999,3081793.21320000,5066,2354665.00000000,1426809.20530000
1642975200000,0.60490000,0.60740000,0.60280000,0.60550000,3340067.00000000,1642976999999,2020734.86240000,3979,1787141.00000000,1081104.07700000
1642977000000,0.60550000,0.60980000,0.60340000,0.60940000,2687541.00000000,1642978799999,1630387.96680000,2796,1466892.00000000,889741.01290000
1642978800000,0.60940000,0.63520000,0.60730000,0.62990000,20921473.00000000,1642980599999,13076195.35480000,24076,11152713.00000000,6974543.14320000
1642980600000,0.63030000,0.63050000,0.62500000,0.62830000,9240670.00000000,1642982399999,5802147.42560000,11511,5749423.00000000,3609970.71410000
1642982400000,0.62840000,0.62860000,0.61750000,0.61790000,7490255.00000000,1642984199999,4659830.26160000,10022,3563194.00000000,2216346.46630000
1642984200000,0.61800000,0.61930000,0.61560000,0.61650000,3649959.00000000,1642985999999,2254628.24540000,6400,2162852.00000000,1336026.52680000
1642986000000,0.61640000,0.62110000,0.61580000,0.61670000,4200933.00000000,1642987799999,2599845.40750000,5794,2241755.00000000,1387444.39480000
1642987800000,0.61670000,0.61670000,0.61120000,0.61230000,5107378.00000000,1642989599999,3136971.14260000,6171,2853202.00000000,1752520.14740000
1642989600000,0.61220000,0.61320000,0.61020000,0.61120000,3994026.00000000,1642991399999,2442025.89650000,4608,1796987.00000000,1098688.83090000
1642991400000,0.61130000,0.61270000,0.60760000,0.60850000,7081397.00000000,1642993199999,4323183.56990000,5969,2500202.00000000,1526249.79360000
1642993200000,0.60860000,0.61050000,0.60800000,0.60880000,3653493.00000000,1642994999999,2226633.17370000,4855,1613131.00000000,983221.64120000
1642995000000,0.60880000,0.61400000,0.60870000,0.61330000,2364396.00000000,1642996799999,1446550.17540000,3162,1130569.00000000,691836.11790000
1642996800000,0.61330000,0.61580000,0.61160000,0.61250000,3463731.00000000,1642998599999,2125115.08130000,4290,1891902.00000000,1160851.38030000
1642998600000,0.61240000,0.61300000,0.60490000,0.60590000,4453712.00000000,1643000399999,2710210.13700000,5328,2018638.00000000,1229189.75850000
1643000400000,0.60590000,0.60590000,0.60050000,0.60240000,5701048.00000000,1643002199999,3434966.06890000,5689,2658066.00000000,1601294.81360000
1643002200000,0.60240000,0.60770000,0.60080000,0.60700000,5605790.00000000,1643003999999,3383931.10490000,4975,2113990.00000000,1276552.36290000
1643004000000,0.60700000,0.61040000,0.60390000,0.60950000,3685076.00000000,1643005799999,2237044.60800000,4142,1851904.00000000,1124301.11230000
1643005800000,0.60940000,0.61150000,0.60740000,0.60800000,4055925.00000000,1643007599999,2470455.36380000,3785,2029675.00000000,1236300.32320000
1643007600000,0.60800000,0.60810000,0.60450000,0.60660000,4373379.00000000,1643009399999,2651130.08630000,4574,2245658.00000000,1361123.75640000
1643009400000,0.60670000,0.60730000,0.59880000,0.59960000,8235568.00000000,1643011199999,4963321.31250000,7067,3241677.00000000,1952986.74210000
