Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1648224000000,1.60800000,1.61700000,1.59700000,1.60800000,2009066.30000000,1648225799999,3226084.11830000,7099,817840.30000000,1314870.82380000
1648225800000,1.60900000,1.60900000,1.58300000,1.58400000,1998738.20000000,1648227599999,3184585.18150000,8775,709291.30000000,1129994.90740000
1648227600000,1.58300000,1.58800000,1.56300000,1.57700000,2720383.80000000,1648229399999,4287416.72890000,11513,1324898.40000000,2087701.24180000
1648229400000,1.57700000,1.57900000,1.56900000,1.57700000,1272663.60000000,1648231199999,2002882.85010000,3198,545628.50000000,858716.08340000
1648231200000,1.57800000,1.59400000,1.57700000,1.58800000,1203455.60000000,1648232999999,1909601.18000000,5334,629556.20000000,998920.04600000
1648233000000,1.58700000,1.59200000,1.58300000,1.59100000,968594.00000000,1648234799999,1537800.96370000,1997,377486.00000000,599647.97570000
1648234800000,1.59000000,1.59200000,1.57400000,1.57400000,730258.10000000,1648236599999,1154101.93470000,2713,328355.30000000,518811.51960000
1648236600000,1.57400000,1.59000000,1.57200000,1.59000000,771738.20000000,1648238399999,1219675.60110000,2671,386638.80000000,611332.07610000
1648238400000,1.58900000,1.59200000,1.58600000,1.59000000,483930.50000000,1648240199999,769077.89730000,1348,236465.60000000,375813.70190000
1648240200000,1.58900000,1.59500000,1.58200000,1.59200000,538427.80000000,1648241999999,855432.50630000,1753,299177.20000000,475519.54860000
1648242000000,1.59200000,1.59300000,1.58500000,1.58700000,315267.30000000,1648243799999,501386.79690000,996,136851.10000000,217666.66690000
1648243800000,1.58700000,1.59000000,1.58300000,1.58700000,187031.10000000,1648245599999,296646.72630000,843,73212.60000000,116147.82180000
1648245600000,1.58800000,1.58800000,1.57900000,1.58200000,316873.20000000,1648247399999,501099.46470000,1197,146059.70000000,230954.37870000
1648247400000,1.58200000,1.58500000,1.57500000,1.57500000,292837.80000000,1648249199999,462696.42480000,1122,107726.20000000,170352.58960000
1648249200000,1.57500000,1.57900000,1.57300000,1.57700000,655829.80000000,1648250999999,1034257.79530000,1360,342496.40000000,540096.92500000
1648251000000,1.57700000,1.58200000,1.57600000,1.57800000,228229.50000000,1648252799999,360497.75030000,734,91158.30000000,143968.72170000
1648252800000,1.57900000,1.58700000,1.57500000,1.58400000,468958.40000000,1648254599999,741121.22520000,1233,241482.40000000,381535.30380000
1648254600000,1.58500000,1.58500000,1.57300000,1.57400000,415179.80000000,1648256399999,655809.02510000,1397,201055.20000000,317617.44240000
1648256400000,1.57300000,1.57800000,1.56700000,1.57300000,602865.30000000,1648258199999,947770.38970000,2174,231883.90000000,364523.30540000
1648258200000,1.57400000,1.58100000,1.57000000,1.57700000,343962.50000000,1648259999999,542171.02560000,1228,256831.90000000,404824.40840000
1648260000000,1.57700000,1.57900000,1.57300000,1.57800000,350743.60000000,1648261799999,552985.50190000,1045,136205.40000000,214753.93290000
1648261800000,1.57900000,1.58000000,1.57000000,1.57300000,397897.90000000,1648263599999,626723.44850000,1102,150043.90000000,236398.08930000
1648263600000,1.57400000,1.57900000,1.57100000,1.57800000,364505.50000000,1648265399999,574130.79270000,1077,212964.20000000,335496.24700000
1648265400000,1.57800000,1.58500000,1.57600000,1.58300000,277495.30000000,1648267199999,438566.27510000,1112,195781.90000000,309473.28790000
1648267200000,1.58200000,1.58500000,1.57700000,1.58000000,310882.10000000,1648268999999,491452.85860000,989,130615.10000000,206635.79370000
1648269000000,1.58100000,1.59000000,1.58000000,1.58900000,244777.20000000,1648270799999,388056.30160000,1283,169578.90000000,268835.30250000
1648270800000,1.58800000,1.59000000,1.58500000,1.58900000,623139.40000000,1648272599999,988799.75990000,1226,228938.80000000,363380.52640000
1648272600000,1.58900000,1.59500000,1.58700000,1.59500000,615279.50000000,1648274399999,978789.90370000,1957,283468.70000000,450984.30540000
1648274400000,1.59500000,1.59600000,1.59200000,1.59400000,448957.50000000,1648276199999,715737.23740000,1562,187110.00000000,298346.00560000
1648276200000,1.59500000,1.59700000,1.59200000,1.59400000,227498.60000000,1648277999999,362693.75170000,997,118412.60000000,188853.48650000
1648278000000,1.59400000,1.59800000,1.59300000,1.59600000,445864.70000000,1648279799999,711195.68870000,1229,287694.10000000,458923.77460000
