Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1644292800000,434.60000000,435.30000000,434.00000000,434.70000000,10875.35200000,1644294599999,4727377.25730000,7419,5563.70800000,2418645.83850000
1644294600000,434.70000000,436.50000000,434.60000000,436.50000000,15414.27000000,1644296399999,6714661.76590000,7549,7794.63800000,3395628.57980000
1644296400000,436.50000000,437.30000000,435.70000000,436.60000000,9815.06800000,1644298199999,4284371.34250000,7211,5188.28300000,2264902.10360000
1644298200000,436.50000000,441.60000000,436.20000000,441.10000000,30260.75200000,1644299999999,13289712.79800000,16357,17522.83000000,7694708.95060000
1644300000000,441.00000000,445.40000000,439.60000000,443.50000000,40485.25200000,1644301799999,17935347.65800000,23117,21671.96900000,9602499.59930000
1644301800000,443.50000000,443.50000000,436.50000000,439.90000000,36835.90100000,1644303599999,16183901.43610000,18257,17758.49100000,7801462.02000000
1644303600000,439.90000000,440.10000000,436.90000000,438.40000000,12809.59000000,1644305399999,5613709.04960000,9282,6494.50400000,2845945.69140000
1644305400000,438.40000000,439.30000000,437.90000000,438.90000000,8493.81000000,1644307199999,3726513.32510000,7272,4471.41900000,1961836.16420000
1644307200000,438.90000000,439.70000000,430.80000000,431.10000000,34546.12600000,1644308999999,14989090.37410000,20639,15555.03700000,6749103.12910000
1644309000000,431.00000000,431.40000000,426.40000000,427.00000000,38301.03100000,1644310799999,16417014.85170000,19690,18492.65900000,7925488.20710000
1644310800000,427.00000000,428.90000000,421.80000000,424.70000000,32605.73300000,1644312599999,13847748.94290000,19709,15231.95300000,6469987.61790000
1644312600000,424.70000000,427.70000000,423.30000000,424.90000000,20005.34200000,1644314399999,8518843.58860000,12377,9476.10300000,4035181.06630000
1644314400000,424.90000000,425.70000000,420.90000000,424.50000000,18740.74400000,1644316199999,7933421.55160000,11960,8667.41200000,3669437.07210000
1644316200000,424.50000000,425.80000000,423.30000000,425.10000000,7671.25000000,1644317999999,3259115.01430000,7270,3816.26700000,1621540.15150000
1644318000000,425.00000000,426.80000000,424.70000000,425.40000000,14683.68100000,1644319799999,6255374.58760000,8964,7304.22300000,3111286.22740000
1644319800000,425.40000000,426.80000000,425.00000000,426.70000000,9556.84600000,1644321599999,4070627.89360000,7733,5191.58800000,2211678.18040000
1644321600000,426.70000000,426.70000000,418.60000000,419.00000000,26160.03800000,1644323399999,11044795.87450000,15709,11935.22400000,5038327.15450000
1644323400000,419.00000000,420.70000000,417.70000000,420.60000000,23563.79800000,1644325199999,9880484.58840000,13656,11061.51400000,4638559.07680000
1644325200000,420.70000000,422.10000000,419.00000000,421.50000000,17790.66600000,1644326999999,7486723.85510000,10760,8953.31600000,3767647.72520000
1644327000000,421.60000000,421.70000000,419.40000000,420.10000000,28869.34900000,1644328799999,12130296.85310000,11565,14788.56400000,6214288.48390000
1644328800000,420.00000000,420.50000000,418.90000000,419.00000000,15689.79100000,1644330599999,6588994.29700000,8500,7011.13100000,2944465.73610000
1644330600000,419.00000000,421.20000000,418.60000000,419.10000000,25795.80200000,1644332399999,10834632.80470000,11675,13835.60900000,5810693.41260000
1644332400000,419.10000000,419.20000000,413.40000000,415.60000000,34432.75400000,1644334199999,14327700.60050000,19530,16305.40800000,6784645.50770000
1644334200000,415.50000000,418.70000000,414.10000000,418.10000000,17997.59700000,1644335999999,7500902.96700000,10474,9474.86300000,3949003.63390000
1644336000000,418.10000000,419.40000000,416.70000000,418.60000000,19109.48700000,1644337799999,7989252.66860000,9616,10458.57300000,4372260.95220000
1644337800000,418.60000000,419.00000000,416.20000000,417.20000000,26640.69800000,1644339599999,11124163.47570000,10244,9350.45800000,3904418.77120000
