Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1666872000000,0.40410000,0.40430000,0.40110000,0.40240000,3849324.50000000,1666873799999,1550035.14377000,3890,1705593.70000000,686855.20757000
1666873800000,0.40250000,0.40910000,0.40100000,0.40850000,11983405.70000000,1666875599999,4858795.45165000,11161,6519644.50000000,2644315.43945000
1666875600000,0.40850000,0.40880000,0.40640000,0.40700000,2837331.20000000,1666877399999,1155746.67364000,2671,1491512.90000000,607573.14669000
1666877400000,0.40680000,0.40810000,0.39870000,0.40080000,5592082.10000000,1666879199999,2253291.50724000,5791,2349351.90000000,948769.04480000
1666879200000,0.40080000,0.40510000,0.39930000,0.40380000,5131372.50000000,1666880999999,2068510.61380000,4970,2714130.80000000,1093923.33790000
1666881000000,0.40370000,0.40470000,0.40040000,0.40100000,2336631.60000000,1666882799999,940559.13901000,2678,1106609.90000000,445501.39760000
1666882800000,0.40100000,0.40250000,0.40000000,0.40190000,3410340.40000000,1666884599999,1368393.11514000,3215,1555604.40000000,624274.69286000
1666884600000,0.40180000,0.40280000,0.39830000,0.39900000,3381112.70000000,1666886399999,1352831.36164000,2893,1303128.90000000,521323.35801000
1666886400000,0.39890000,0.39990000,0.39670000,0.39680000,2435811.30000000,1666888199999,970911.50273000,2638,1025194.00000000,408781.97124000
1666888200000,0.39680000,0.39900000,0.39680000,0.39880000,1542626.10000000,1666889999999,614328.46563000,1842,801294.40000000,319109.54366000
1666890000000,0.39890000,0.40100000,0.39820000,0.40040000,2213791.00000000,1666891799999,885604.30919000,1903,1283438.80000000,513362.32938000
1666891800000,0.40040000,0.40270000,0.39990000,0.40000000,2396575.70000000,1666893599999,961441.42145000,2036,1249799.70000000,501537.30304000
1666893600000,0.40010000,0.40030000,0.39840000,0.39940000,1330041.80000000,1666895399999,531275.72126000,1486,708248.60000000,282888.10190000
1666895400000,0.39930000,0.40120000,0.39910000,0.40010000,1419088.10000000,1666897199999,567945.36091000,1478,773632.00000000,309616.98689000
1666897200000,0.40010000,0.40250000,0.40010000,0.40250000,1943211.00000000,1666898999999,780072.71631000,1733,1244885.80000000,499672.23004000
1666899000000,0.40240000,0.40360000,0.40100000,0.40200000,2371184.40000000,1666900799999,954585.03486000,2191,1180913.40000000,475414.01059000
1666900800000,0.40210000,0.40210000,0.38750000,0.39170000,13417668.30000000,1666902599999,5271874.72129000,13035,5543403.90000000,2178627.83720000
1666902600000,0.39160000,0.39660000,0.39150000,0.39280000,7862086.30000000,1666904399999,3095798.73245000,7787,3940524.80000000,1551900.11434000
1666904400000,0.39280000,0.39310000,0.39000000,0.39060000,1991826.90000000,1666906199999,779083.61364000,2092,917447.30000000,358912.82980000
1666906200000,0.39060000,0.39140000,0.38970000,0.39130000,1210195.70000000,1666907999999,472569.35164000,1512,577874.40000000,225612.51972000
1666908000000,0.39130000,0.39240000,0.38920000,0.38940000,1434998.70000000,1666909799999,560907.59160000,1630,677667.20000000,264916.58883000
1666909800000,0.38930000,0.39170000,0.38610000,0.39000000,4145030.90000000,1666911599999,1612918.43456000,4414,1920527.60000000,747741.68007000
1666911600000,0.38990000,0.39020000,0.38730000,0.38970000,1989124.70000000,1666913399999,773251.42448000,2215,879367.50000000,341878.65728000
1666913400000,0.38970000,0.39000000,0.38740000,0.38840000,1213095.40000000,1666915199999,471766.79844000,1503,509184.90000000,198044.12169000
1666915200000,0.38840000,0.38990000,0.38380000,0.38490000,5274745.30000000,1666916999999,2039253.91778000,5182,2047207.00000000,791821.70430000
1666917000000,0.38480000,0.38620000,0.38380000,0.38520000,3471740.30000000,1666918799999,1337317.26410000,3454,1758192.50000000,677280.91353000
1666918800000,0.38520000,0.38670000,0.38440000,0.38570000,1946718.70000000,1666920599999,750744.50985000,2021,878881.90000000,338980.61769000
1666920600000,0.38570000,0.38770000,0.38470000,0.38760000,1239681.80000000,1666922399999,479108.38917000,1410,775059.90000000,299539.70531000
1666922400000,0.38750000,0.38770000,0.38240000,0.38520000,3053194.50000000,1666924199999,1173750.41087000,3351,1507888.50000000,579633.45290000
1666924200000,0.38520000,0.38610000,0.38260000,0.38360000,2173085.90000000,1666925999999,834772.14662000,2060,971525.90000000,373208.89701000
1666926000000,0.38350000,0.38560000,0.38310000,0.38510000,1300365.90000000,1666927799999,500037.72930000,1365,732211.70000000,281606.63553000
1666927800000,0.38510000,0.38590000,0.38460000,0.38570000,990350.10000000,1666929599999,381605.88065000,984,591466.50000000,227899.39222000
1666929600000,0.38560000,0.38650000,0.38520000,0.38620000,845615.80000000,1666931399999,326354.61838000,996,428336.70000000,165308.64823000
1666931400000,0.38600000,0.38680000,0.38580000,0.38630000,768616.70000000,1666933199999,296884.14306000,869,366472.50000000,141543.69175000
1666933200000,0.38620000,0.38640000,0.38400000,0.38580000,1332010.80000000,1666934999999,513055.60437000,1509,552590.50000000,212877.62245000
1666935000000,0.38590000,0.38690000,0.38480000,0.38650000,1691318.60000000,1666936799999,652868.59438000,1277,887264.90000000,342505.64731000
1666936800000,0.38640000,0.38710000,0.38580000,0.38660000,713553.90000000,1666938599999,275740.30019000,950,413668.30000000,159861.84979000
1666938600000,0.38670000,0.38680000,0.38540000,0.38560000,846743.30000000,1666940399999,326839.27997000,1008,361556.10000000,139562.36086000
1666940400000,0.38570000,0.38600000,0.38350000,0.38370000,1207376.40000000,1666942199999,464611.95937000,1372,528046.00000000,203213.51851000
1666942200000,0.38370000,0.38390000,0.37880000,0.37980000,6591069.80000000,1666943999999,2511810.59720000,5400,2768333.90000000,1055387.26365000
1666944000000,0.37990000,0.38260000,0.37960000,0.38210000,2216830.20000000,1666945799999,845170.40204000,2290,1061210.50000000,404494.11095000
1666945800000,0.38210000,0.38470000,0.38200000,0.38410000,2372936.40000000,1666947599999,909664.79242000,2150,1325341.10000000,508196.23653000
1666947600000,0.38410000,0.38540000,0.38270000,0.38520000,1343831.40000000,1666949399999,516143.85751000,1556,670120.60000000,257480.36245000
1666949400000,0.38520000,0.38540000,0.38330000,0.38420000,1200714.50000000,1666951199999,461424.62126000,1321,540801.40000000,207857.79701000
1666951200000,0.38410000,0.38480000,0.38330000,0.38450000,1416036.90000000,1666952999999,543822.58099000,1311,893928.60000000,343315.37954000
1666953000000,0.38450000,0.38490000,0.38130000,0.38250000,1451890.80000000,1666954799999,555665.87797000,1635,592983.20000000,227045.47111000
1666954800000,0.38250000,0.38340000,0.38080000,0.38320000,1117459.20000000,1666956599999,426775.22748000,1385,516044.90000000,197108.56246000
1666956600000,0.38320000,0.38430000,0.38250000,0.38270000,1231956.60000000,1666958399999,472212.72760000,1261,551767.40000000,211505.36032000
1666958400000,0.38260000,0.38270000,0.37960000,0.37980000,2195197.60000000,1666960199999,836751.64867000,2193,894787.70000000,341083.57046000
1666960200000,0.37980000,0.38490000,0.37770000,0.38400000,8255772.40000000,1666961999999,3151135.04391000,8421,4178042.10000000,1595623.01644000
1666962000000,0.38400000,0.38950000,0.38320000,0.38830000,4498855.50000000,1666963799999,1741076.91679000,4544,2477646.00000000,959271.66858000
1666963800000,0.38840000,0.39250000,0.38810000,0.39070000,6353829.60000000,1666965599999,2482120.34591000,6219,3639617.50000000,1421737.60168000
1666965600000,0.39080000,0.39200000,0.38670000,0.39170000,3920113.90000000,1666967399999,1527808.55257000,4128,2108768.40000000,822193.20600000
1666967400000,0.39170000,0.39570000,0.39060000,0.39290000,5791872.90000000,1666969199999,2278686.67164000,5046,3027848.60000000,1191174.33880000
1666969200000,0.39280000,0.39380000,0.39180000,0.39340000,1901185.40000000,1666970999999,746801.65818000,2154,977055.00000000,383779.58431000
1666971000000,0.39330000,0.39670000,0.39300000,0.39670000,2145332.30000000,1666972799999,847446.94808000,2090,1143244.30000000,451626.38297000
1666972800000,0.39670000,0.40560000,0.39650000,0.40470000,14224945.90000000,1666974599999,5722294.30055000,11611,7308369.90000000,2937973.41874000
1666974600000,0.40470000,0.40700000,0.40270000,0.40440000,4704608.90000000,1666976399999,1903744.45504000,4742,2323721.20000000,940156.38043000
1666976400000,0.40450000,0.40480000,0.40210000,0.40210000,3484244.00000000,1666978199999,1405547.82834000,2834,1679080.30000000,677266.18479000
1666978200000,0.40220000,0.40360000,0.40040000,0.40090000,2293734.40000000,1666979999999,921835.61326000,2426,1045605.30000000,420235.61690000
1666980000000,0.40080000,0.40320000,0.40080000,0.40150000,1982064.70000000,1666981799999,796945.58530000,2031,892536.90000000,358799.94539000
1666981800000,0.40140000,0.40400000,0.40060000,0.40320000,2525798.60000000,1666983599999,1016302.40500000,1837,1499437.10000000,603409.14732000
1666983600000,0.40330000,0.40420000,0.40130000,0.40160000,2490524.50000000,1666985399999,1002272.27785000,2019,998376.60000000,401816.46195000
1666985400000,0.40150000,0.40430000,0.40140000,0.40360000,1311613.90000000,1666987199999,528423.61853000,1443,847863.30000000,341600.69797000
1666987200000,0.40360000,0.40540000,0.40350000,0.40410000,2834688.60000000,1666988999999,1146140.05368000,2179,1151449.80000000,465732.45181000
1666989000000,0.40410000,0.40560000,0.40270000,0.40310000,2387596.30000000,1666990799999,964823.64662000,2051,1110661.20000000,449023.66133000
1666990800000,0.40310000,0.41150000,0.40310000,0.41010000,8374538.80000000,1666992599999,3424007.81795000,10499,5325356.80000000,2176768.36790000
1666992600000,0.41020000,0.41120000,0.40640000,0.40770000,4130596.30000000,1666994399999,1688516.01046000,5348,2184176.60000000,892794.94362000
1666994400000,0.40780000,0.40860000,0.40500000,0.40550000,2271860.60000000,1666996199999,923824.93324000,2359,986825.50000000,401159.09655000
1666996200000,0.40550000,0.40660000,0.40410000,0.40660000,2099937.30000000,1666997999999,851215.48764000,2299,1064691.70000000,431729.16135000
1666998000000,0.40660000,0.40670000,0.40440000,0.40490000,1434791.40000000,1666999799999,581507.34089000,1274,653565.50000000,264875.36051000
1666999800000,0.40500000,0.40520000,0.40320000,0.40440000,1816086.60000000,1667001599999,734071.49360000,1628,1048077.90000000,423623.97815000
1667001600000,0.40440000,0.40510000,0.40270000,0.40310000,2136063.30000000,1667003399999,862930.36477000,1882,1151536.10000000,465249.94202000
1667003400000,0.40300000,0.40490000,0.40200000,0.40490000,1463306.80000000,1667005199999,589460.98364000,1939,788955.70000000,317902.98550000
1667005200000,0.40490000,0.40490000,0.40300000,0.40440000,2224596.40000000,1667006999999,898990.98628000,1641,1390469.10000000,562042.82073000
1667007000000,0.40450000,0.40450000,0.40260000,0.40330000,830562.60000000,1667008799999,335146.14892000,942,213965.20000000,86329.44693000
1667008800000,0.40330000,0.40460000,0.40170000,0.40240000,3128828.70000000,1667010599999,1261684.90438000,2427,1337133.50000000,539073.27689000
1667010600000,0.40240000,0.40640000,0.40140000,0.40550000,1797913.90000000,1667012399999,726399.01832000,2153,1254003.40000000,506725.56252000
1667012400000,0.40550000,0.40850000,0.40470000,0.40790000,3330548.50000000,1667014199999,1355326.25813000,3501,1879738.10000000,765168.39833000
1667014200000,0.40790000,0.40900000,0.40730000,0.40800000,2507889.30000000,1667015999999,1023926.35148000,2224,1275917.40000000,520952.34391000
1667016000000,0.40800000,0.40860000,0.40600000,0.40630000,1575921.20000000,1667017799999,641896.39541000,1741,665510.20000000,271121.18657000
1667017800000,0.40630000,0.40650000,0.40520000,0.40610000,1057567.20000000,1667019599999,429263.70972000,1411,503039.70000000,204187.39045000
1667019600000,0.40610000,0.40780000,0.40480000,0.40680000,1643061.40000000,1667021399999,667342.55499000,1882,953006.50000000,387214.80170000
1667021400000,0.40690000,0.40690000,0.40460000,0.40660000,1762241.90000000,1667023199999,715034.51763000,1627,932897.40000000,378383.69285000
1667023200000,0.40650000,0.40730000,0.40610000,0.40670000,969482.00000000,1667024999999,394324.29475000,1022,422764.50000000,171925.97987000
1667025000000,0.40660000,0.40710000,0.40480000,0.40530000,1032942.20000000,1667026799999,419118.79995000,1207,463313.50000000,188001.66334000
1667026800000,0.40530000,0.40730000,0.40500000,0.40710000,1181012.50000000,1667028599999,479536.51334000,1375,711443.40000000,288885.39776000
1667028600000,0.40720000,0.40840000,0.40670000,0.40810000,1378783.20000000,1667030399999,562053.48902000,1804,759065.40000000,309435.68151000
1667030400000,0.40800000,0.41200000,0.40670000,0.41180000,6089567.70000000,1667032199999,2498151.46592000,6010,3037334.50000000,1245916.41051000
1667032200000,0.41180000,0.41320000,0.40940000,0.41120000,4248632.30000000,1667033999999,1748263.15087000,4579,1831156.30000000,753713.71764000
1667034000000,0.41130000,0.41140000,0.40960000,0.41090000,3320604.40000000,1667035799999,1363216.24504000,3053,1402368.60000000,575773.60275000
1667035800000,0.41090000,0.41130000,0.41010000,0.41040000,1429420.40000000,1667037599999,587095.91455000,1561,774933.70000000,318300.04041000
1667037600000,0.41050000,0.41290000,0.40780000,0.40810000,3771796.40000000,1667039399999,1547300.66231000,4105,1976449.80000000,810930.56846000
1667039400000,0.40800000,0.41020000,0.40590000,0.40690000,3790789.40000000,1667041199999,1546597.81216000,3820,1427491.10000000,582733.97491000
1667041200000,0.40700000,0.40760000,0.40500000,0.40650000,2082931.40000000,1667042999999,846682.63417000,2258,778858.60000000,316622.45883000
1667043000000,0.40640000,0.40670000,0.40260000,0.40480000,2879026.50000000,1667044799999,1165016.99702000,3453,1502392.20000000,608011.13005000
1667044800000,0.40480000,0.40630000,0.40400000,0.40520000,1894523.40000000,1667046599999,767906.25712000,1880,888920.40000000,360370.24637000
1667046600000,0.40530000,0.40610000,0.40470000,0.40580000,1260648.80000000,1667048399999,511364.66366000,1160,590362.40000000,239496.32856000
1667048400000,0.40590000,0.40620000,0.40210000,0.40360000,2483649.90000000,1667050199999,1003879.12156000,2266,978883.00000000,396006.00894000
1667050200000,0.40360000,0.40480000,0.40080000,0.40480000,2512426.10000000,1667051999999,1011528.99179000,2635,1043784.00000000,420398.85579000
1667052000000,0.40480000,0.40860000,0.40390000,0.40600000,3947021.80000000,1667053799999,1604342.67947000,3901,2342880.80000000,952018.19999000
1667053800000,0.40610000,0.40680000,0.40400000,0.40480000,1976246.60000000,1667055599999,801039.60741000,2222,1056251.20000000,428113.30158000
1667055600000,0.40480000,0.40870000,0.40480000,0.40850000,2495781.10000000,1667057399999,1016456.00754000,2656,1321740.80000000,538282.98800000
1667057400000,0.40840000,0.40940000,0.40660000,0.40860000,5037791.00000000,1667059199999,2055230.84438000,4494,2628447.80000000,1072370.30634000
1667059200000,0.40860000,0.42950000,0.40690000,0.42920000,25737880.30000000,1667060999999,10807654.41300000,26113,14819297.00000000,6223141.33195000
1667061000000,0.42920000,0.44000000,0.42720000,0.43030000,31948230.00000000,1667062799999,13851788.39328000,35606,16802366.90000000,7285147.78663000
1667062800000,0.43030000,0.43170000,0.42540000,0.42570000,8477055.70000000,1667064599999,3632653.18399000,9505,3844827.70000000,1647903.56040000
1667064600000,0.42570000,0.43260000,0.42070000,0.42280000,13111612.30000000,1667066399999,5615209.24405000,13995,6762279.90000000,2896845.10350000
1667066400000,0.42280000,0.42700000,0.42040000,0.42290000,6980218.80000000,1667068199999,2959752.63367000,7803,3358308.00000000,1424224.19502000
1667068200000,0.42300000,0.42370000,0.41830000,0.42190000,5208348.90000000,1667069999999,2193930.71432000,5515,2294514.10000000,966415.94597000
1667070000000,0.42190000,0.42280000,0.42000000,0.42090000,2937217.20000000,1667071799999,1237091.50828000,3147,1489782.30000000,627407.02530000
1667071800000,0.42090000,0.42110000,0.41610000,0.41840000,4849421.30000000,1667073599999,2026505.43620000,4852,1876373.30000000,784438.62705000
1667073600000,0.41840000,0.42070000,0.41740000,0.41930000,3833740.30000000,1667075399999,1607643.24399000,2830,2315931.60000000,971189.40876000
1667075400000,0.41930000,0.42260000,0.41860000,0.42190000,3163617.00000000,1667077199999,1331287.78031000,3346,1875946.00000000,789499.87882000
1667077200000,0.42170000,0.42380000,0.42100000,0.42260000,3179103.30000000,1667078999999,1342787.74953000,3584,1581113.30000000,667933.86645000
1667079000000,0.42270000,0.42390000,0.42240000,0.42270000,1665889.10000000,1667080799999,705402.00309000,1768,840584.90000000,355948.82415000
1667080800000,0.42270000,0.42280000,0.41950000,0.42080000,2570513.40000000,1667082599999,1081669.42655000,2485,972863.90000000,409372.13529000
1667082600000,0.42090000,0.42140000,0.41260000,0.41500000,4686845.60000000,1667084399999,1952807.95138000,5512,2218283.50000000,923989.06211000
1667084400000,0.41500000,0.41830000,0.41390000,0.41690000,2352793.20000000,1667086199999,978551.19724000,2475,1255219.20000000,521896.60335000
1667086200000,0.41690000,0.42080000,0.41690000,0.42000000,2968306.70000000,1667087999999,1242840.58436000,2295,1405314.60000000,588377.99057000
1667088000000,0.42010000,0.42080000,0.41750000,0.41800000,2166675.30000000,1667089799999,908059.66372000,2292,911956.60000000,382195.45563000
1667089800000,0.41800000,0.41800000,0.41310000,0.41340000,1961333.90000000,1667091599999,813973.24319000,2930,904428.30000000,375190.79007000
1667091600000,0.41350000,0.41600000,0.41330000,0.41580000,1108250.10000000,1667093399999,459576.09622000,1685,559989.40000000,232261.17472000
1667093400000,0.41580000,0.41680000,0.41510000,0.41660000,1359795.50000000,1667095199999,565685.78482000,1680,569702.80000000,236986.30700000
1667095200000,0.41660000,0.41760000,0.41520000,0.41550000,1396584.50000000,1667096999999,581570.47683000,1567,736530.50000000,306737.11117000
1667097000000,0.41560000,0.41730000,0.41500000,0.41720000,2012714.90000000,1667098799999,838486.39758000,1707,962079.20000000,400800.36105000
1667098800000,0.41730000,0.42020000,0.41720000,0.41990000,1795058.90000000,1667100599999,751649.65344000,1912,990796.80000000,414891.58678000
1667100600000,0.42000000,0.42000000,0.41720000,0.41860000,1499278.20000000,1667102399999,627159.60524000,1774,668082.40000000,279447.42622000
1667102400000,0.41870000,0.41880000,0.41580000,0.41640000,1497678.20000000,1667104199999,624673.77731000,1536,754326.70000000,314668.79579000
1667104200000,0.41650000,0.41700000,0.41490000,0.41540000,964951.00000000,1667105999999,401216.31248000,1251,420227.10000000,174721.54795000
1667106000000,0.41530000,0.41820000,0.41520000,0.41750000,1241772.10000000,1667107799999,517320.86726000,1581,616417.50000000,256806.77349000
1667107800000,0.41740000,0.41840000,0.41650000,0.41780000,1529283.20000000,1667109599999,638593.14679000,1650,795374.60000000,332192.10506000
