Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1663416000000,4.72000000,4.75200000,4.72000000,4.74700000,50892.48000000,1663417799999,240729.79079000,986,26344.29000000,124626.20253000
1663417800000,4.74900000,4.77600000,4.74200000,4.77600000,40303.25000000,1663419599999,191720.71161000,929,26551.15000000,126302.73555000
1663419600000,4.77700000,4.77800000,4.75100000,4.76000000,41019.90000000,1663421399999,195286.25717000,789,18478.30000000,87963.87559000
1663421400000,4.75900000,4.79300000,4.75700000,4.78400000,74568.02000000,1663423199999,356233.55156000,1231,50826.92000000,242848.77447000
1663423200000,4.78400000,4.84000000,4.77900000,4.83500000,105646.11000000,1663424999999,508761.35387000,1933,63766.57000000,307053.11586000
1663425000000,4.83500000,4.84900000,4.80700000,4.84800000,93614.41000000,1663426799999,452344.22079000,1553,54714.84000000,264372.18052000
1663426800000,4.84900000,4.84900000,4.80900000,4.82500000,76332.34000000,1663428599999,368274.06202000,1102,38200.35000000,184250.42514000
1663428600000,4.82700000,4.84000000,4.81200000,4.83600000,91724.10000000,1663430399999,443062.40415000,1301,48003.23000000,231867.68531000
1663430400000,4.83600000,4.91400000,4.83300000,4.90100000,231273.26000000,1663432199999,1130651.80871000,3240,117982.62000000,576695.30086000
1663432200000,4.90000000,4.97800000,4.89900000,4.94100000,228468.30000000,1663433999999,1131021.79408000,3558,130355.12000000,645236.77803000
1663434000000,4.94100000,4.98900000,4.93700000,4.96800000,137152.89000000,1663435799999,680150.34420000,2327,76594.26000000,379895.77209000
1663435800000,4.96600000,4.99000000,4.95200000,4.96200000,107870.67000000,1663437599999,535973.01727000,1690,53092.14000000,263840.22881000
1663437600000,4.96100000,5.00900000,4.95200000,4.97100000,217321.57000000,1663439399999,1082149.62521000,2593,110851.02000000,552141.85188000
1663439400000,4.97100000,4.99900000,4.96700000,4.98200000,68836.82000000,1663441199999,342992.51448000,1205,32803.43000000,163416.64913000
1663441200000,4.98200000,5.04300000,4.97100000,5.03200000,129473.31000000,1663442999999,648290.37453000,2625,65658.20000000,328737.17981000
1663443000000,5.03200000,5.07400000,4.99500000,5.07300000,244727.45000000,1663444799999,1233807.20482000,3371,148070.51000000,746694.13642000
1663444800000,5.07400000,5.08800000,5.04400000,5.05800000,122657.16000000,1663446599999,621034.11986000,2050,62320.73000000,315711.71119000
1663446600000,5.05900000,5.25400000,5.05900000,5.22200000,590429.69000000,1663448399999,3052091.52407000,8549,342830.01000000,1770497.42565000
1663448400000,5.22300000,5.80000000,5.21500000,5.56700000,1353282.87000000,1663450199999,7431329.12097000,28424,755715.79000000,4151183.37822000
1663450200000,5.56700000,5.66500000,5.51500000,5.64000000,686050.38000000,1663451999999,3843775.97334000,16200,314562.05000000,1763246.86427000
1663452000000,5.64100000,5.72000000,5.58200000,5.64400000,754435.09000000,1663453799999,4258736.32445000,14251,418573.19000000,2362155.25868000
1663453800000,5.64400000,5.69600000,5.60900000,5.65600000,347134.48000000,1663455599999,1961597.35467000,8622,157094.34000000,887982.08524000
1663455600000,5.65800000,5.74900000,5.58600000,5.63200000,444977.57000000,1663457399999,2515123.94795000,9569,211267.98000000,1194732.87390000
1663457400000,5.63300000,5.67800000,5.61100000,5.63100000,195338.00000000,1663459199999,1101717.12049000,4394,96118.09000000,542146.68834000
1663459200000,5.63200000,5.72400000,5.55800000,5.59400000,672831.40000000,1663460999999,3806394.11679000,13328,368652.40000000,2087631.53281000
1663461000000,5.59500000,5.61700000,5.50200000,5.50500000,378953.36000000,1663462799999,2104750.55109000,10443,186369.84000000,1035820.58086000
