Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1668960000000,270.70000000,271.10000000,269.90000000,270.30000000,7244.42400000,1668961799999,1959977.49260000,7085,3706.84400000,1002973.23030000
1668961800000,270.40000000,270.70000000,269.80000000,270.00000000,5692.04300000,1668963599999,1538855.72890000,4953,2673.31300000,722772.50550000
1668963600000,270.00000000,270.00000000,269.10000000,269.20000000,4410.67500000,1668965399999,1188525.00820000,4349,1768.28500000,476549.58730000
1668965400000,269.20000000,270.00000000,268.30000000,269.00000000,6468.15900000,1668967199999,1741465.74620000,6338,3386.82600000,911924.11540000
1668967200000,268.90000000,269.60000000,268.50000000,269.00000000,6352.91000000,1668968999999,1708968.76610000,6279,3113.83100000,837775.19290000
1668969000000,269.00000000,269.80000000,268.80000000,269.70000000,3103.38300000,1668970799999,835216.19630000,3589,1744.46900000,469532.34580000
1668970800000,269.60000000,269.70000000,269.10000000,269.10000000,2221.06500000,1668972599999,598292.87970000,3760,992.89000000,267509.51960000
1668972600000,269.10000000,270.00000000,268.70000000,269.60000000,4312.56700000,1668974399999,1161513.04610000,4119,2497.39200000,672777.59460000
1668974400000,269.70000000,269.80000000,267.60000000,267.90000000,5785.50300000,1668976199999,1555496.55590000,5779,2702.97000000,726750.33200000
1668976200000,268.00000000,268.80000000,267.40000000,268.80000000,4078.57600000,1668977999999,1093765.65590000,4558,2259.27600000,605875.38700000
1668978000000,268.80000000,268.80000000,267.90000000,268.20000000,2618.05400000,1668979799999,702638.73430000,2920,1271.28900000,341232.73710000
1668979800000,268.30000000,268.30000000,261.80000000,263.20000000,29321.33600000,1668981599999,7758488.08370000,17639,13549.87800000,3584620.97580000
1668981600000,263.20000000,265.60000000,262.00000000,265.50000000,16345.54300000,1668983399999,4318638.45310000,10852,7618.41700000,2012829.11620000
1668983400000,265.50000000,265.50000000,263.80000000,264.40000000,7698.59300000,1668985199999,2037168.50380000,5738,3474.08500000,919189.39400000
1668985200000,264.50000000,265.00000000,263.20000000,263.50000000,13965.32300000,1668986999999,3687874.49340000,9399,6316.09500000,1668056.92940000
1668987000000,263.50000000,264.60000000,263.20000000,264.20000000,8380.94100000,1668988799999,2212927.84040000,7154,4204.62600000,1110240.30280000
1668988800000,264.20000000,264.40000000,261.40000000,263.60000000,18842.54100000,1668990599999,4957042.98210000,12245,9571.08800000,2517885.11370000
1668990600000,263.50000000,265.30000000,262.30000000,264.60000000,21418.92500000,1668992399999,5649657.34410000,11771,10295.29100000,2715414.33570000
1668992400000,264.60000000,264.70000000,261.50000000,261.60000000,20036.53800000,1668994199999,5258589.94540000,10500,10189.23000000,2673805.27740000
1668994200000,261.70000000,262.20000000,260.50000000,261.00000000,11968.29400000,1668995999999,3126467.97460000,7711,5790.40400000,1512362.48980000
1668996000000,261.00000000,261.50000000,255.50000000,256.90000000,46417.46700000,1668997799999,11967186.86600000,24547,18533.64500000,4774333.33290000
1668997800000,256.90000000,258.80000000,256.30000000,257.90000000,13714.74700000,1668999599999,3536724.44930000,8658,6690.88000000,1725345.51300000
1668999600000,257.90000000,258.50000000,255.70000000,256.60000000,13137.42900000,1669001399999,3376299.52380000,9123,5917.91100000,1520860.65420000
1669001400000,256.60000000,259.60000000,256.50000000,259.40000000,10239.16600000,1669003199999,2643344.80750000,8177,5304.64400000,1369223.27450000
1669003200000,259.30000000,261.50000000,259.00000000,260.20000000,15772.63200000,1669004999999,4102616.25620000,8924,7963.13000000,2071009.58620000
1669005000000,260.10000000,260.20000000,259.30000000,260.00000000,6545.67900000,1669006799999,1701223.93630000,3933,4011.12900000,1042569.28910000
