Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1641384000000,1.32900000,1.33400000,1.31800000,1.32700000,2419825.20000000,1641385799999,3206073.29930000,7022,1098315.70000000,1455865.26270000
1641385800000,1.32800000,1.33100000,1.31700000,1.32900000,2266570.50000000,1641387599999,2999155.76110000,4874,1078809.90000000,1428169.96240000
1641387600000,1.33000000,1.33700000,1.32600000,1.33600000,1581196.20000000,1641389399999,2105022.67900000,4248,807295.30000000,1074847.72110000
1641389400000,1.33500000,1.33700000,1.31600000,1.32500000,2837288.80000000,1641391199999,3761139.01130000,6877,1318217.50000000,1747862.85660000
1641391200000,1.32500000,1.32900000,1.32200000,1.32700000,2129469.30000000,1641392999999,2821869.12750000,4067,1217320.50000000,1613329.65380000
1641393000000,1.32700000,1.33300000,1.31700000,1.33100000,3621949.10000000,1641394799999,4798867.50200000,8214,1797737.40000000,2382749.12030000
1641394800000,1.33100000,1.33400000,1.32400000,1.32900000,1931221.30000000,1641396599999,2566069.43610000,4195,1027564.70000000,1365524.52050000
1641396600000,1.32800000,1.32900000,1.32100000,1.32600000,1900231.60000000,1641398399999,2517383.53240000,3632,845637.90000000,1120794.92610000
1641398400000,1.32700000,1.32900000,1.32100000,1.32800000,1355530.00000000,1641400199999,1796646.95160000,3096,737497.90000000,977767.15250000
1641400200000,1.32800000,1.32800000,1.31900000,1.31900000,991394.60000000,1641401999999,1310959.58620000,2601,439661.70000000,581428.74610000
1641402000000,1.32000000,1.32500000,1.31600000,1.32000000,2121925.20000000,1641403799999,2800409.59430000,3344,757554.40000000,1000388.09350000
1641403800000,1.32000000,1.32000000,1.30500000,1.30700000,2534487.60000000,1641405599999,3322518.59430000,8118,1013702.20000000,1329083.41300000
1641405600000,1.30600000,1.31100000,1.30100000,1.30800000,4070780.20000000,1641407399999,5315119.19120000,9858,1940365.20000000,2534013.13700000
1641407400000,1.30800000,1.31600000,1.30600000,1.31000000,2481876.10000000,1641409199999,3254129.34110000,5087,1240721.00000000,1626936.82460000
1641409200000,1.31000000,1.31400000,1.30000000,1.30700000,3136302.40000000,1641410999999,4094283.53940000,6394,1553346.60000000,2028835.39060000
