Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1653523200000,0.12010000,0.12260000,0.11990000,0.12250000,3308993.00000000,1653524999999,402629.46060000,1229,2082959.00000000,253502.49980000
1653525000000,0.12250000,0.12370000,0.12190000,0.12220000,3359402.00000000,1653526799999,412504.66740000,1252,1618896.00000000,198993.58480000
1653526800000,0.12220000,0.12270000,0.12150000,0.12260000,1437021.00000000,1653528599999,175417.87660000,741,767708.00000000,93737.41140000
1653528600000,0.12260000,0.12260000,0.12070000,0.12100000,1279172.00000000,1653530399999,155088.13810000,837,561647.00000000,68085.47080000
1653530400000,0.12100000,0.12180000,0.12100000,0.12170000,924133.00000000,1653532199999,112169.10500000,469,417932.00000000,50743.44670000
1653532200000,0.12170000,0.12380000,0.12170000,0.12310000,1664953.00000000,1653533999999,204456.49780000,708,1051349.00000000,129110.45330000
1653534000000,0.12310000,0.12330000,0.12090000,0.12180000,2737275.00000000,1653535799999,333231.84880000,1081,1373774.00000000,167204.42410000
1653535800000,0.12170000,0.12260000,0.12160000,0.12220000,943418.00000000,1653537599999,115213.19510000,361,573180.00000000,69976.12450000
1653537600000,0.12220000,0.12240000,0.12080000,0.12110000,1187606.00000000,1653539399999,144196.39060000,572,707416.00000000,85864.90100000
1653539400000,0.12110000,0.12140000,0.11980000,0.12020000,1112893.00000000,1653541199999,134184.03760000,517,383656.00000000,46217.36640000
1653541200000,0.12030000,0.12150000,0.11830000,0.11910000,2522395.00000000,1653542999999,301839.19260000,1088,988303.00000000,118394.00530000
1653543000000,0.11900000,0.11920000,0.11660000,0.11670000,7515270.00000000,1653544799999,883299.85150000,2291,4253999.00000000,499780.65090000
1653544800000,0.11680000,0.11690000,0.11500000,0.11610000,4842839.00000000,1653546599999,561861.15230000,2005,2529083.00000000,293463.64170000
1653546600000,0.11610000,0.11700000,0.11570000,0.11690000,2359990.00000000,1653548399999,274815.78990000,952,1229115.00000000,143127.32460000
1653548400000,0.11680000,0.11710000,0.11570000,0.11680000,2261333.00000000,1653550199999,263622.65800000,888,1332073.00000000,155409.46020000
1653550200000,0.11680000,0.11790000,0.11670000,0.11740000,1883198.00000000,1653551999999,221172.27880000,590,884898.00000000,103897.62760000
1653552000000,0.11750000,0.11750000,0.11170000,0.11230000,9541201.00000000,1653553799999,1085658.21810000,4074,4437658.00000000,504017.44420000
1653553800000,0.11230000,0.11290000,0.11010000,0.11140000,10003795.00000000,1653555599999,1116401.11460000,3970,4556079.00000000,508684.09870000
1653555600000,0.11150000,0.11230000,0.11050000,0.11190000,3966030.00000000,1653557399999,442233.77750000,1654,2089461.00000000,233118.88810000
1653557400000,0.11190000,0.11400000,0.11180000,0.11320000,3101760.00000000,1653559199999,350206.53200000,1219,1830191.00000000,206486.10960000
1653559200000,0.11310000,0.11370000,0.11270000,0.11310000,1811742.00000000,1653560999999,204977.95800000,541,682767.00000000,77278.80700000
1653561000000,0.11310000,0.11340000,0.11160000,0.11170000,3412882.00000000,1653562799999,383694.34460000,1079,1693769.00000000,190534.62930000
1653562800000,0.11170000,0.11230000,0.11040000,0.11190000,5556069.00000000,1653564599999,618720.55260000,2733,2805873.00000000,312648.34950000
1653564600000,0.11190000,0.11210000,0.11070000,0.11130000,2512263.00000000,1653566399999,279917.92920000,1436,1491433.00000000,166189.71010000
1653566400000,0.11130000,0.11280000,0.11070000,0.11160000,3178815.00000000,1653568199999,355034.67640000,1577,1767042.00000000,197454.70200000
1653568200000,0.11150000,0.11200000,0.10950000,0.11100000,7314137.00000000,1653569999999,808145.62730000,2285,3171244.00000000,350921.38530000
1653570000000,0.11110000,0.11140000,0.10520000,0.10730000,18164994.00000000,1653571799999,1959149.84220000,6763,8386971.00000000,904796.90210000
1653571800000,0.10730000,0.11160000,0.10720000,0.11130000,10419416.00000000,1653573599999,1144338.21980000,4201,5475706.00000000,601519.47970000
1653573600000,0.11130000,0.11320000,0.11120000,0.11270000,7241889.00000000,1653575399999,813360.29000000,2878,3352204.00000000,376519.04850000
1653575400000,0.11270000,0.11440000,0.11250000,0.11420000,3511068.00000000,1653577199999,398544.36800000,2139,1663417.00000000,188881.00700000
1653577200000,0.11420000,0.11540000,0.11400000,0.11430000,3715177.00000000,1653578999999,426421.84480000,2190,1772761.00000000,203384.94650000
1653579000000,0.11440000,0.11530000,0.11400000,0.11500000,2642682.00000000,1653580799999,303222.52190000,1082,1201972.00000000,137892.69360000
1653580800000,0.11490000,0.11830000,0.11480000,0.11740000,4490687.00000000,1653582599999,525136.20600000,2405,2081942.00000000,243659.25070000
1653582600000,0.11740000,0.11750000,0.11610000,0.11660000,2427750.00000000,1653584399999,283632.93870000,1206,990070.00000000,115680.25990000
1653584400000,0.11680000,0.11720000,0.11540000,0.11600000,1158668.00000000,1653586199999,134573.29530000,638,475970.00000000,55272.21090000
1653586200000,0.11590000,0.11680000,0.11560000,0.11680000,1780161.00000000,1653587999999,206701.80120000,769,822450.00000000,95575.46750000
1653588000000,0.11680000,0.11710000,0.11530000,0.11540000,1739018.00000000,1653589799999,202446.89380000,684,614019.00000000,71323.66860000
1653589800000,0.11540000,0.11590000,0.11510000,0.11530000,979095.00000000,1653591599999,113117.31750000,563,405404.00000000,46842.69030000
1653591600000,0.11530000,0.11540000,0.11350000,0.11400000,1561710.00000000,1653593399999,178245.51660000,826,545974.00000000,62335.67380000
1653593400000,0.11390000,0.11400000,0.11250000,0.11290000,2001627.00000000,1653595199999,226939.46620000,984,775176.00000000,87876.82750000
1653595200000,0.11280000,0.11400000,0.11250000,0.11400000,895954.00000000,1653596999999,101343.06110000,529,455187.00000000,51507.04510000
1653597000000,0.11410000,0.11440000,0.11360000,0.11370000,1364994.00000000,1653598799999,155576.33320000,578,764659.00000000,87168.83670000
1653598800000,0.11380000,0.11550000,0.11380000,0.11430000,1492714.00000000,1653600599999,171512.18810000,541,939392.00000000,107947.16050000
1653600600000,0.11430000,0.11500000,0.11390000,0.11460000,909739.00000000,1653602399999,103984.30500000,444,377428.00000000,43175.94360000
1653602400000,0.11460000,0.11560000,0.11420000,0.11510000,1001078.00000000,1653604199999,115324.57360000,641,433383.00000000,49938.85910000
1653604200000,0.11520000,0.11580000,0.11420000,0.11450000,1083761.00000000,1653605999999,124471.67140000,494,483638.00000000,55530.06500000
1653606000000,0.11440000,0.11550000,0.11370000,0.11430000,2525517.00000000,1653607799999,289416.28960000,1068,1150771.00000000,131790.87170000
1653607800000,0.11420000,0.11460000,0.11240000,0.11270000,2435844.00000000,1653609599999,275821.59180000,906,1052580.00000000,119201.48000000
1653609600000,0.11260000,0.11400000,0.11190000,0.11370000,2653530.00000000,1653611399999,299687.53050000,1119,1383971.00000000,156298.10420000
1653611400000,0.11360000,0.11390000,0.11140000,0.11170000,3178727.00000000,1653613199999,356417.09200000,1175,1305543.00000000,146512.60450000
1653613200000,0.11190000,0.11230000,0.11010000,0.11010000,3834999.00000000,1653614999999,425610.41490000,1660,1954734.00000000,216876.40110000
1653615000000,0.11010000,0.11120000,0.10880000,0.10940000,3391828.00000000,1653616799999,373819.90400000,1919,1867009.00000000,205913.06390000
1653616800000,0.10940000,0.10980000,0.10740000,0.10940000,5617814.00000000,1653618599999,611090.08080000,2325,2952563.00000000,321156.80100000
1653618600000,0.10940000,0.10940000,0.10700000,0.10790000,3710579.00000000,1653620399999,401087.16560000,1359,1459350.00000000,157795.58550000
1653620400000,0.10780000,0.11050000,0.10770000,0.11050000,2550948.00000000,1653622199999,278154.53780000,904,1260848.00000000,137436.28660000
1653622200000,0.11050000,0.11140000,0.11050000,0.11070000,1477674.00000000,1653623999999,163954.45610000,618,714817.00000000,79323.49310000
1653624000000,0.11060000,0.11150000,0.11010000,0.11020000,2005219.00000000,1653625799999,222119.70650000,693,857656.00000000,94981.19600000
1653625800000,0.11020000,0.11030000,0.10760000,0.10800000,3112380.00000000,1653627599999,338427.07540000,1057,1176453.00000000,127838.13660000
1653627600000,0.10790000,0.10920000,0.10700000,0.10790000,3190657.00000000,1653629399999,345110.99280000,1170,1800801.00000000,194880.63850000
1653629400000,0.10810000,0.10810000,0.10550000,0.10680000,5352540.00000000,1653631199999,569930.29640000,2165,2576226.00000000,274171.20870000
1653631200000,0.10680000,0.10770000,0.10530000,0.10720000,4035259.00000000,1653632999999,430682.48860000,1657,2091686.00000000,223211.72220000
1653633000000,0.10720000,0.10990000,0.10650000,0.10940000,4358542.00000000,1653634799999,473649.76810000,1609,2514650.00000000,273233.79730000
1653634800000,0.10940000,0.11140000,0.10930000,0.11080000,3177558.00000000,1653636599999,349707.06950000,1322,1742600.00000000,191732.11030000
1653636600000,0.11080000,0.11090000,0.10920000,0.10940000,1221152.00000000,1653638399999,134505.11770000,538,602638.00000000,66409.40030000
1653638400000,0.10930000,0.11020000,0.10820000,0.10950000,2587448.00000000,1653640199999,283082.67790000,1096,1334156.00000000,145897.35600000
1653640200000,0.10950000,0.10980000,0.10770000,0.10790000,1814716.00000000,1653641999999,197384.85460000,794,840679.00000000,91452.53730000
1653642000000,0.10800000,0.10890000,0.10770000,0.10870000,1855653.00000000,1653643799999,200885.92370000,878,1000490.00000000,108276.79940000
