Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1662638400000,0.18890000,0.18970000,0.18510000,0.18620000,10691465.00000000,1662640199999,1996933.03330000,3616,3601901.00000000,673954.68740000
1662640200000,0.18620000,0.18640000,0.18430000,0.18530000,6577172.00000000,1662641999999,1218982.33680000,2685,2752171.00000000,510292.66630000
1662642000000,0.18520000,0.18560000,0.18310000,0.18440000,12337257.00000000,1662643799999,2271963.37130000,4732,5859394.00000000,1079135.87410000
1662643800000,0.18430000,0.18770000,0.18340000,0.18650000,11501294.00000000,1662645599999,2136517.94170000,5071,6507898.00000000,1208900.41000000
1662645600000,0.18660000,0.18770000,0.18510000,0.18700000,6513176.00000000,1662647399999,1213775.13390000,2705,2909720.00000000,542469.20780000
1662647400000,0.18700000,0.18840000,0.18620000,0.18830000,3886673.00000000,1662649199999,727507.87850000,1790,1690208.00000000,316618.28040000
1662649200000,0.18830000,0.18880000,0.18570000,0.18580000,8348589.00000000,1662650999999,1565058.16580000,2455,3682366.00000000,690377.25260000
1662651000000,0.18580000,0.18790000,0.18580000,0.18680000,8745456.00000000,1662652799999,1632689.27070000,2235,6174280.00000000,1152514.06610000
1662652800000,0.18670000,0.18690000,0.18380000,0.18530000,6661541.00000000,1662654599999,1233366.15510000,2864,3146262.00000000,582216.49560000
1662654600000,0.18520000,0.18570000,0.18370000,0.18430000,5665775.00000000,1662656399999,1046810.08750000,1826,1948659.00000000,360049.69460000
1662656400000,0.18420000,0.18540000,0.18360000,0.18480000,4747251.00000000,1662658199999,876662.83920000,1469,2176552.00000000,401892.40270000
1662658200000,0.18470000,0.18570000,0.18410000,0.18500000,5944972.00000000,1662659999999,1099504.30220000,1393,2325025.00000000,429981.62010000
1662660000000,0.18490000,0.18590000,0.18460000,0.18540000,2967472.00000000,1662661799999,549666.66100000,957,1920847.00000000,355930.87590000
1662661800000,0.18550000,0.18580000,0.18470000,0.18530000,968349.00000000,1662663599999,179298.92350000,482,366357.00000000,67849.55690000
1662663600000,0.18510000,0.18610000,0.18460000,0.18570000,2322230.00000000,1662665399999,430513.33380000,846,915758.00000000,169683.11790000
1662665400000,0.18570000,0.18670000,0.18540000,0.18650000,1772953.00000000,1662667199999,329662.31010000,848,886543.00000000,164894.32060000
1662667200000,0.18650000,0.18770000,0.18640000,0.18670000,2650253.00000000,1662668999999,495866.30210000,1189,1350535.00000000,252718.84600000
1662669000000,0.18670000,0.18740000,0.18660000,0.18680000,986606.00000000,1662670799999,184412.50590000,513,453574.00000000,84809.43060000
1662670800000,0.18680000,0.18690000,0.18620000,0.18680000,738638.00000000,1662672599999,137763.90330000,478,437898.00000000,81667.12040000
1662672600000,0.18670000,0.18690000,0.18570000,0.18620000,1026867.00000000,1662674399999,191217.42640000,430,462660.00000000,86170.84900000
1662674400000,0.18620000,0.18720000,0.18570000,0.18600000,1779001.00000000,1662676199999,331698.85950000,707,783373.00000000,146048.40910000
1662676200000,0.18600000,0.18620000,0.18530000,0.18590000,1441419.00000000,1662677999999,267802.53850000,635,690231.00000000,128232.53840000
