Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1637294400000,1.49000000,1.50800000,1.48700000,1.50600000,964356.10000000,1637296199999,1445973.98100000,5001,403537.40000000,604952.81750000
1637296200000,1.50700000,1.51800000,1.50400000,1.51500000,1070021.60000000,1637297999999,1617972.06870000,3984,645422.70000000,975942.41770000
1637298000000,1.51400000,1.52500000,1.51000000,1.51100000,1084621.10000000,1637299799999,1647064.32140000,4333,521445.70000000,792162.40370000
1637299800000,1.51200000,1.54000000,1.51100000,1.53800000,1444494.50000000,1637301599999,2211825.68240000,8313,889073.30000000,1361647.59110000
1637301600000,1.53800000,1.56400000,1.53400000,1.56200000,2267984.20000000,1637303399999,3507652.51920000,10419,1384028.50000000,2141680.73940000
1637303400000,1.56200000,1.56300000,1.53400000,1.53900000,1753438.10000000,1637305199999,2714835.94430000,8673,796522.70000000,1233424.13810000
1637305200000,1.53800000,1.54700000,1.52700000,1.53200000,1336640.40000000,1637306999999,2050856.05230000,4186,669865.40000000,1028285.20130000
1637307000000,1.53200000,1.53500000,1.52400000,1.52900000,1324383.40000000,1637308799999,2025252.17760000,3621,757715.20000000,1158837.46850000
1637308800000,1.52800000,1.56800000,1.52700000,1.56700000,1802959.10000000,1637310599999,2797655.86080000,10555,968923.00000000,1503417.24940000
1637310600000,1.56800000,1.57600000,1.55900000,1.56400000,1663383.60000000,1637312399999,2605630.33140000,8939,858985.30000000,1345749.65320000
1637312400000,1.56400000,1.58000000,1.56400000,1.57200000,1253758.00000000,1637314199999,1972633.05160000,5489,642320.60000000,1010275.22530000
1637314200000,1.57300000,1.58900000,1.57100000,1.57900000,1525382.70000000,1637315999999,2413554.88870000,9700,786083.30000000,1244217.95850000
1637316000000,1.57900000,1.58300000,1.56300000,1.57100000,1582711.70000000,1637317799999,2485919.69620000,5985,752687.80000000,1182821.55490000
1637317800000,1.57200000,1.57200000,1.56000000,1.56400000,1024545.00000000,1637319599999,1603810.12800000,3860,572985.70000000,896798.98680000
1637319600000,1.56300000,1.56900000,1.55200000,1.55900000,1227697.30000000,1637321399999,1913922.16670000,6452,646600.10000000,1008419.36520000
1637321400000,1.55900000,1.56900000,1.55600000,1.56700000,858132.20000000,1637323199999,1342102.03160000,2871,416463.40000000,651395.58110000
1637323200000,1.56700000,1.58900000,1.56500000,1.58400000,1645751.90000000,1637324999999,2600556.49600000,7377,1010589.00000000,1596528.39340000
1637325000000,1.58400000,1.58400000,1.57000000,1.57000000,1280184.40000000,1637326799999,2019718.84830000,3715,546583.10000000,862156.00230000
1637326800000,1.57100000,1.58600000,1.56600000,1.58100000,1171030.10000000,1637328599999,1845686.83900000,4043,579212.80000000,912997.59670000
1637328600000,1.58100000,1.59800000,1.58000000,1.59600000,2089924.20000000,1637330399999,3324401.97890000,11179,1079315.20000000,1716704.42600000
1637330400000,1.59700000,1.60600000,1.59400000,1.60100000,1738435.80000000,1637332199999,2780938.39070000,8458,1064328.30000000,1702875.90840000
1637332200000,1.60000000,1.62500000,1.59300000,1.61600000,2198048.40000000,1637333999999,3534845.15800000,15939,1202494.00000000,1933367.08770000
1637334000000,1.61600000,1.61700000,1.59800000,1.60900000,1605259.90000000,1637335799999,2578444.24850000,7160,766475.00000000,1231459.59650000
1637335800000,1.61000000,1.61700000,1.60400000,1.61000000,1141561.40000000,1637337599999,1839524.23190000,3323,581556.00000000,937375.38690000
1637337600000,1.61000000,1.61300000,1.59800000,1.59900000,1178786.80000000,1637339399999,1895570.18310000,3801,585723.30000000,942162.45690000
1637339400000,1.60000000,1.61200000,1.59900000,1.61200000,1177919.10000000,1637341199999,1891466.07210000,3081,708734.30000000,1138305.24940000
1637341200000,1.61100000,1.62500000,1.61100000,1.62000000,1316857.70000000,1637342999999,2133624.57000000,5249,661834.10000000,1072431.08080000
1637343000000,1.62000000,1.62100000,1.60400000,1.60400000,970014.00000000,1637344799999,1563140.13680000,3278,439687.60000000,708776.41720000
1637344800000,1.60400000,1.61000000,1.59400000,1.59500000,1114202.60000000,1637346599999,1785498.97730000,4559,475749.70000000,763014.51500000
1637346600000,1.59500000,1.61000000,1.59000000,1.59900000,1710986.00000000,1637348399999,2734556.56100000,5919,1033429.60000000,1652678.78570000
1637348400000,1.59900000,1.61500000,1.59900000,1.60300000,1048518.10000000,1637350199999,1685174.89990000,3631,580269.30000000,932616.46730000
1637350200000,1.60200000,1.60900000,1.59100000,1.60700000,1262330.30000000,1637351999999,2018187.71060000,3593,595022.70000000,951623.25450000
1637352000000,1.60700000,1.61200000,1.59600000,1.59800000,906483.80000000,1637353799999,1455756.02260000,2297,369180.50000000,593381.54430000
1637353800000,1.59800000,1.60500000,1.59400000,1.59900000,734346.50000000,1637355599999,1174439.17650000,2206,376537.50000000,602309.17300000
1637355600000,1.59800000,1.60000000,1.59000000,1.59700000,879511.90000000,1637357399999,1402874.94090000,2139,380787.70000000,607516.62560000
1637357400000,1.59600000,1.60300000,1.59500000,1.60100000,521458.40000000,1637359199999,834338.82350000,1634,292160.70000000,467539.98020000
1637359200000,1.60200000,1.61300000,1.60100000,1.60900000,562771.70000000,1637360999999,904607.13350000,2040,327098.10000000,525693.72620000
1637361000000,1.60800000,1.61200000,1.60200000,1.60400000,461296.00000000,1637362799999,741171.25120000,1489,210295.30000000,337916.22960000
1637362800000,1.60400000,1.61900000,1.60300000,1.61100000,958831.30000000,1637364599999,1544753.26680000,3463,521541.00000000,840676.89420000
1637364600000,1.61100000,1.62200000,1.60500000,1.62200000,766402.70000000,1637366399999,1235964.96400000,2540,409934.90000000,661590.22340000
1637366400000,1.62200000,1.63600000,1.62100000,1.63300000,2190334.30000000,1637368199999,3570992.84780000,13477,1099835.90000000,1793713.27370000
1637368200000,1.63300000,1.64000000,1.62000000,1.62200000,1880271.10000000,1637369999999,3067929.66030000,5991,939970.10000000,1534272.30530000
1637370000000,1.62300000,1.63700000,1.62100000,1.63500000,892495.20000000,1637371799999,1454680.38990000,3353,488310.70000000,795800.37410000
1637371800000,1.63600000,1.64800000,1.63300000,1.64500000,1178581.50000000,1637373599999,1933429.72920000,8416,641444.20000000,1052662.82350000
1637373600000,1.64500000,1.64600000,1.63200000,1.63200000,989644.40000000,1637375399999,1622274.97690000,3566,423708.30000000,694574.39430000
1637375400000,1.63200000,1.63300000,1.62500000,1.62700000,552106.00000000,1637377199999,899196.16140000,2899,245856.80000000,400456.77880000
1637377200000,1.62700000,1.63300000,1.62400000,1.62500000,1235403.00000000,1637378999999,2010836.30900000,2739,536692.40000000,873836.15490000
1637379000000,1.62500000,1.62500000,1.60600000,1.60900000,919234.50000000,1637380799999,1484659.60440000,5546,325909.20000000,526446.26720000
1637380800000,1.60900000,1.61200000,1.60100000,1.60400000,625601.30000000,1637382599999,1005346.72550000,3684,267382.70000000,430024.28970000
1637382600000,1.60300000,1.61600000,1.60200000,1.61400000,552886.80000000,1637384399999,890174.04370000,2843,348680.40000000,561360.67820000
1637384400000,1.61300000,1.61900000,1.60300000,1.61000000,582046.50000000,1637386199999,938186.11330000,1796,317512.20000000,512059.80540000
1637386200000,1.61000000,1.61200000,1.60200000,1.60500000,690329.50000000,1637387999999,1108880.59840000,1892,319268.80000000,512968.38780000
1637388000000,1.60600000,1.61800000,1.60200000,1.61600000,637056.10000000,1637389799999,1026607.83010000,1903,283546.70000000,456674.70650000
1637389800000,1.61500000,1.62100000,1.61100000,1.61900000,560184.30000000,1637391599999,904675.75110000,1930,310659.60000000,501736.90890000
1637391600000,1.61800000,1.61900000,1.60500000,1.60800000,976834.70000000,1637393399999,1574148.96300000,2436,359999.40000000,579686.29590000
1637393400000,1.60700000,1.61400000,1.60400000,1.60600000,1069294.00000000,1637395199999,1720544.32120000,2330,612785.50000000,986283.10730000
1637395200000,1.60600000,1.61200000,1.60400000,1.61100000,591459.80000000,1637396999999,950404.51260000,2033,261854.60000000,420941.94780000
1637397000000,1.61100000,1.62000000,1.61000000,1.61500000,518903.40000000,1637398799999,838241.27730000,2180,227486.90000000,367537.78930000
