Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1668916800000,0.39080000,0.39430000,0.39080000,0.39220000,4855091.00000000,1668918599999,1905627.43930000,3618,2400468.00000000,942163.29350000
1668918600000,0.39220000,0.39290000,0.39080000,0.39110000,4040177.00000000,1668920399999,1583142.33410000,2233,1775548.00000000,695724.60090000
1668920400000,0.39110000,0.39140000,0.38970000,0.39030000,2165341.00000000,1668922199999,844888.71550000,1705,1202897.00000000,469305.12230000
1668922200000,0.39040000,0.39130000,0.38960000,0.39100000,2517117.00000000,1668923999999,983009.14990000,1628,1199644.00000000,468540.20640000
1668924000000,0.39100000,0.39120000,0.38960000,0.39040000,2046281.00000000,1668925799999,798796.10850000,1301,684960.00000000,267359.58580000
1668925800000,0.39040000,0.39060000,0.38930000,0.38970000,3304268.00000000,1668927599999,1288785.09390000,1804,1325576.00000000,517003.39260000
1668927600000,0.38970000,0.38990000,0.38760000,0.38810000,8075669.00000000,1668929399999,3138081.97040000,4713,3372332.00000000,1310259.67400000
1668929400000,0.38810000,0.38970000,0.38800000,0.38870000,3567534.00000000,1668931199999,1386953.96210000,2029,1910301.00000000,742538.56370000
1668931200000,0.38870000,0.38890000,0.38580000,0.38610000,3902010.00000000,1668932999999,1509925.27750000,3068,1844749.00000000,713712.10270000
1668933000000,0.38610000,0.38670000,0.38220000,0.38440000,9664433.00000000,1668934799999,3710597.78060000,7117,4548209.00000000,1746438.20310000
1668934800000,0.38440000,0.38560000,0.38350000,0.38480000,3496109.00000000,1668936599999,1344015.84890000,2949,1414544.00000000,543866.24450000
1668936600000,0.38490000,0.38500000,0.38310000,0.38320000,3735818.00000000,1668938399999,1435480.22080000,2329,1613961.00000000,620282.91760000
1668938400000,0.38320000,0.38420000,0.38120000,0.38350000,4942338.00000000,1668940199999,1892364.22220000,3527,2288142.00000000,876070.63580000
1668940200000,0.38360000,0.38360000,0.37810000,0.38060000,11343052.00000000,1668941999999,4318804.06850000,6785,4109125.00000000,1564439.64240000
1668942000000,0.38060000,0.38080000,0.37820000,0.38010000,4918870.00000000,1668943799999,1868751.94910000,3210,2027925.00000000,770480.40660000
1668943800000,0.38010000,0.38010000,0.37360000,0.37520000,16383641.00000000,1668945599999,6161029.97680000,10146,6884785.00000000,2588105.46720000
1668945600000,0.37510000,0.37620000,0.37070000,0.37470000,18237605.00000000,1668947399999,6827419.67460000,11920,8229297.00000000,3081199.83620000
1668947400000,0.37480000,0.37550000,0.37300000,0.37310000,7910934.00000000,1668949199999,2960193.83900000,4028,3859298.00000000,1444119.53590000
1668949200000,0.37320000,0.37520000,0.37220000,0.37310000,6571973.00000000,1668950999999,2454484.12040000,4144,3101863.00000000,1158464.52850000
1668951000000,0.37310000,0.37540000,0.37290000,0.37430000,5575072.00000000,1668952799999,2087039.96320000,3843,2452007.00000000,917722.75630000
1668952800000,0.37430000,0.37490000,0.37320000,0.37340000,4771053.00000000,1668954599999,1784973.34050000,2740,2342985.00000000,876709.86210000
1668954600000,0.37340000,0.37410000,0.37270000,0.37400000,2723912.00000000,1668956399999,1017081.40380000,2242,1515097.00000000,565691.60080000
1668956400000,0.37390000,0.37510000,0.37380000,0.37460000,3220840.00000000,1668958199999,1205471.44990000,2613,1486854.00000000,556575.07190000
1668958200000,0.37450000,0.37590000,0.37440000,0.37530000,3220704.00000000,1668959999999,1208429.37630000,2897,1328459.00000000,498392.87110000
1668960000000,0.37530000,0.37570000,0.37120000,0.37250000,5878658.00000000,1668961799999,2196897.24910000,3968,2614913.00000000,977513.22370000
1668961800000,0.37240000,0.37290000,0.36960000,0.37170000,6741597.00000000,1668963599999,2502950.58710000,4351,2736991.00000000,1016130.40080000
1668963600000,0.37180000,0.37250000,0.37150000,0.37160000,2081416.00000000,1668965399999,774385.96590000,1592,1007398.00000000,374877.08640000
1668965400000,0.37150000,0.37530000,0.37150000,0.37260000,5155523.00000000,1668967199999,1924927.14230000,3176,2534780.00000000,946438.52020000
1668967200000,0.37260000,0.37530000,0.37170000,0.37450000,3420542.00000000,1668968999999,1279300.45050000,2704,1747463.00000000,653581.93400000
1668969000000,0.37440000,0.37570000,0.37400000,0.37550000,2767492.00000000,1668970799999,1037092.90070000,2304,1300069.00000000,487182.32130000
1668970800000,0.37550000,0.37670000,0.37530000,0.37650000,2589221.00000000,1668972599999,973749.04250000,1689,1497348.00000000,563105.08640000
1668972600000,0.37650000,0.37910000,0.37600000,0.37750000,5330737.00000000,1668974399999,2012104.21110000,3142,2852538.00000000,1076788.69130000
1668974400000,0.37760000,0.37800000,0.37210000,0.37300000,4473446.00000000,1668976199999,1677130.64390000,2843,1815527.00000000,680408.99420000
1668976200000,0.37300000,0.37460000,0.37210000,0.37280000,3653960.00000000,1668977999999,1364100.42880000,3004,1746702.00000000,652076.05190000
1668978000000,0.37300000,0.37310000,0.36970000,0.37090000,3851410.00000000,1668979799999,1430901.99290000,3006,1542593.00000000,573108.53980000
1668979800000,0.37090000,0.37110000,0.36060000,0.36210000,28285288.00000000,1668981599999,10314797.21920000,14782,11777995.00000000,4294922.88840000
1668981600000,0.36210000,0.36620000,0.36000000,0.36560000,12793547.00000000,1668983399999,4660307.65370000,6499,5562499.00000000,2026850.31840000
1668983400000,0.36560000,0.36560000,0.36150000,0.36420000,5880342.00000000,1668985199999,2136878.58260000,3295,2670476.00000000,970554.10090000
1668985200000,0.36420000,0.36550000,0.35850000,0.36090000,12117743.00000000,1668986999999,4386258.77710000,6643,5597260.00000000,2026073.01590000
1668987000000,0.36090000,0.36230000,0.35970000,0.36080000,8168144.00000000,1668988799999,2949767.32390000,4388,4047702.00000000,1461648.63280000
1668988800000,0.36080000,0.36210000,0.35420000,0.35960000,21034079.00000000,1668990599999,7530232.34880000,11051,9439243.00000000,3380296.14150000
1668990600000,0.35950000,0.36080000,0.35580000,0.35910000,17933013.00000000,1668992399999,6427892.97490000,9089,7651941.00000000,2742609.17760000
1668992400000,0.35920000,0.35970000,0.35720000,0.35790000,11377639.00000000,1668994199999,4078313.22370000,4651,6168782.00000000,2211189.94030000
1668994200000,0.35800000,0.35880000,0.35420000,0.35480000,15753888.00000000,1668995999999,5616206.58870000,5913,8007321.00000000,2854607.76630000
1668996000000,0.35480000,0.35680000,0.34910000,0.35160000,32315270.00000000,1668997799999,11375741.30950000,15443,15784538.00000000,5557254.76150000
1668997800000,0.35160000,0.35350000,0.34780000,0.34900000,21774884.00000000,1668999599999,7632139.14730000,9406,10291664.00000000,3608153.78850000
1668999600000,0.34900000,0.35090000,0.34570000,0.34830000,15639324.00000000,1669001399999,5448821.68100000,7004,7895315.00000000,2750804.30040000
1669001400000,0.34830000,0.35390000,0.34830000,0.35360000,12089021.00000000,1669003199999,4248855.83750000,6265,6375596.00000000,2240691.64240000
1669003200000,0.35360000,0.35860000,0.35300000,0.35740000,15114034.00000000,1669004999999,5383619.47810000,8214,7697525.00000000,2741698.40010000
1669005000000,0.35740000,0.35870000,0.35610000,0.35750000,7311060.00000000,1669006799999,2612101.72380000,4154,3569910.00000000,1275508.39690000
1669006800000,0.35760000,0.35870000,0.35590000,0.35850000,6823102.00000000,1669008599999,2435645.88700000,3144,3872042.00000000,1382147.43060000
1669008600000,0.35850000,0.35950000,0.35690000,0.35860000,7970284.00000000,1669010399999,2856037.82520000,3364,4074672.00000000,1460428.01610000
1669010400000,0.35860000,0.35910000,0.35510000,0.35560000,10449111.00000000,1669012199999,3729365.20620000,5404,5202095.00000000,1856845.13500000
1669012200000,0.35560000,0.35680000,0.35490000,0.35500000,9021850.00000000,1669013999999,3210263.93600000,4476,4453100.00000000,1584459.57830000
1669014000000,0.35500000,0.35580000,0.35210000,0.35220000,8987614.00000000,1669015799999,3183816.72790000,4535,4044354.00000000,1433013.30900000
1669015800000,0.35210000,0.35300000,0.34840000,0.35160000,13884371.00000000,1669017599999,4869865.77160000,8151,5741240.00000000,2014491.98650000
1669017600000,0.35170000,0.35440000,0.35160000,0.35210000,7289688.00000000,1669019399999,2571862.46340000,4516,3717609.00000000,1311577.65140000
1669019400000,0.35210000,0.35280000,0.35080000,0.35150000,7645473.00000000,1669021199999,2688584.41020000,4298,3780280.00000000,1329248.38320000
1669021200000,0.35150000,0.35320000,0.34880000,0.34950000,10276289.00000000,1669022999999,3610571.62340000,6645,4679525.00000000,1644531.09460000
1669023000000,0.34950000,0.35260000,0.34920000,0.35130000,10589638.00000000,1669024799999,3715694.10630000,4582,6978946.00000000,2448741.52380000
1669024800000,0.35130000,0.35210000,0.34870000,0.34930000,8964102.00000000,1669026599999,3135405.21650000,5253,5293868.00000000,1851389.69660000
