Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1639008000000,2.42200000,2.43900000,2.36900000,2.39000000,7669862.10000000,1639009799999,18466247.67330000,40569,3633445.80000000,8756773.19010000
1639009800000,2.39000000,2.39100000,2.35200000,2.35500000,9284824.90000000,1639011599999,22026685.54850000,32299,4222072.50000000,10021149.70440000
1639011600000,2.35500000,2.37900000,2.35300000,2.37600000,5033016.70000000,1639013399999,11926625.51400000,16246,2435709.70000000,5771922.61910000
1639013400000,2.37500000,2.39000000,2.31800000,2.33100000,8136588.40000000,1639015199999,19109104.69110000,40028,4108943.90000000,9651678.28810000
1639015200000,2.33200000,2.34400000,2.28200000,2.30400000,10054364.20000000,1639016999999,23227449.45460000,43016,4915286.40000000,11359836.66730000
1639017000000,2.30400000,2.34000000,2.28900000,2.32400000,6260678.20000000,1639018799999,14512369.52630000,26327,3241139.30000000,7516956.58520000
1639018800000,2.32300000,2.36000000,2.31800000,2.35000000,4824398.10000000,1639020599999,11286002.84500000,19428,2446453.40000000,5725091.26210000
1639020600000,2.35000000,2.35500000,2.30800000,2.33500000,5363884.90000000,1639022399999,12493473.59580000,24626,2605199.90000000,6069996.66140000
1639022400000,2.33500000,2.36300000,2.32400000,2.35200000,3891294.80000000,1639024199999,9139986.51300000,19937,1908898.80000000,4484222.57660000
1639024200000,2.35200000,2.36700000,2.33800000,2.34300000,4501741.90000000,1639025999999,10587882.44200000,17467,2494204.70000000,5866030.50470000
1639026000000,2.34300000,2.35000000,2.30900000,2.33100000,4485122.50000000,1639027799999,10429431.15010000,23110,2275923.90000000,5294164.75000000
1639027800000,2.33000000,2.34200000,2.32200000,2.33200000,2599435.90000000,1639029599999,6063341.89000000,9708,1383534.90000000,3228162.13870000
1639029600000,2.33100000,2.34300000,2.31000000,2.31600000,3322059.70000000,1639031399999,7733550.36200000,11966,1642214.50000000,3822522.54210000
1639031400000,2.31500000,2.32100000,2.28500000,2.31700000,4666182.70000000,1639033199999,10745908.08670000,22193,2261632.00000000,5211203.01550000
1639033200000,2.31800000,2.32000000,2.27500000,2.30500000,5370278.70000000,1639034999999,12307533.71670000,20105,2158279.80000000,4949325.65710000
1639035000000,2.30500000,2.36000000,2.30000000,2.34700000,7409725.40000000,1639036799999,17332443.05270000,34578,3931786.20000000,9190493.74250000
