Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1626840000000,0.53240000,0.54960000,0.53200000,0.54940000,19138315.40000000,1626841799999,10364670.26910900,13849,10472784.25000000,5672316.61109900
1626841800000,0.54940000,0.55070000,0.54560000,0.54700000,15194259.77000000,1626843599999,8323510.09971200,9594,7793040.63000000,4270547.01364900
1626843600000,0.54690000,0.54740000,0.54310000,0.54540000,14520183.58000000,1626845399999,7911798.69337000,6246,8267916.42000000,4504462.20667400
1626845400000,0.54530000,0.54780000,0.54320000,0.54440000,15512024.73000000,1626847199999,8445510.59180500,5912,10026673.14000000,5458212.59356600
1626847200000,0.54440000,0.54680000,0.54380000,0.54600000,8511854.01000000,1626848999999,4642855.53835600,5311,4871384.71000000,2657649.01420400
1626849000000,0.54600000,0.54820000,0.54450000,0.54560000,11225382.19000000,1626850799999,6128584.36234700,5708,6302696.00000000,3440433.39131500
1626850800000,0.54560000,0.54650000,0.54430000,0.54650000,8544986.15000000,1626852599999,4660589.87646800,4217,4414816.98000000,2408424.84955100
1626852600000,0.54640000,0.54700000,0.54410000,0.54630000,3934437.94000000,1626854399999,2145202.46247300,3228,2114564.87000000,1153083.15794800
1626854400000,0.54630000,0.54710000,0.54350000,0.54440000,6939855.15000000,1626856199999,3782828.12538000,3709,2825176.05000000,1539925.29639900
1626856200000,0.54430000,0.54630000,0.54410000,0.54470000,5983219.94000000,1626857999999,3261245.19756200,3241,2577124.17000000,1404729.05584800
1626858000000,0.54480000,0.54660000,0.54380000,0.54470000,5240381.12000000,1626859799999,2856495.71228300,3471,2578517.49000000,1405736.53921000
1626859800000,0.54470000,0.55230000,0.54470000,0.55190000,15383992.20000000,1626861599999,8444310.38015500,8866,8870569.64000000,4869029.03701000
1626861600000,0.55190000,0.55590000,0.54950000,0.55230000,17991123.16000000,1626863399999,9943162.83179100,10735,9696888.52000000,5360396.00942200
1626863400000,0.55230000,0.55320000,0.55080000,0.55310000,5384697.07000000,1626865199999,2971475.60232600,4337,2899095.66000000,1600093.59783300
1626865200000,0.55310000,0.55460000,0.55150000,0.55400000,6407653.61000000,1626866999999,3545400.50742100,4392,3544114.37000000,1961239.64563400
1626867000000,0.55410000,0.55960000,0.55400000,0.55750000,9808094.53000000,1626868799999,5466904.27366100,7978,5152802.46000000,2872149.70802800
1626868800000,0.55760000,0.55900000,0.55510000,0.55730000,13993940.06000000,1626870599999,7792363.84642100,6656,7520966.62000000,4189417.75377400
1626870600000,0.55720000,0.55730000,0.55250000,0.55280000,7855868.27000000,1626872399999,4357608.44126500,5140,3033537.29000000,1682774.17907900
1626872400000,0.55270000,0.55540000,0.55270000,0.55480000,4854236.18000000,1626874199999,2690111.05555700,3229,2497809.48000000,1384401.03149300
1626874200000,0.55490000,0.55760000,0.55420000,0.55560000,6259711.57000000,1626875999999,3477927.76593500,3556,3667923.05000000,2037887.49489300
1626876000000,0.55570000,0.56300000,0.55480000,0.56120000,12745942.18000000,1626877799999,7132276.40395400,7648,6934258.75000000,3879067.52299200
1626877800000,0.56120000,0.56280000,0.55980000,0.56150000,11420744.52000000,1626879599999,6405017.83057300,5002,5344157.00000000,2996972.59775000
1626879600000,0.56160000,0.56860000,0.55980000,0.56760000,11307320.10000000,1626881399999,6373869.11268800,7979,6323561.75000000,3566349.20231500
1626881400000,0.56760000,0.56990000,0.56360000,0.56930000,10554410.83000000,1626883199999,5978726.29763900,7024,5104432.54000000,2891389.19563500
1626883200000,0.56940000,0.57570000,0.56690000,0.57470000,13889131.32000000,1626884999999,7928399.16459300,10757,7209296.35000000,4115241.40800300
1626885000000,0.57480000,0.58340000,0.57300000,0.57320000,23583252.68000000,1626886799999,13648002.57126200,15292,10789051.53000000,6244779.69763500
1626886800000,0.57320000,0.57430000,0.56660000,0.56830000,14007364.77000000,1626888599999,7976107.12713900,9633,6880949.68000000,3918743.36708200
1626888600000,0.56830000,0.57310000,0.56670000,0.57290000,12240677.08000000,1626890399999,6982651.97591700,5252,5801347.66000000,3309737.41284600
1626890400000,0.57300000,0.58400000,0.57100000,0.57480000,32054298.27000000,1626892199999,18529479.36685400,16480,16831504.94000000,9733923.06599900
1626892200000,0.57460000,0.57560000,0.56220000,0.56350000,18042749.87000000,1626893999999,10273708.68892100,10377,8272443.40000000,4710449.33958500
1626894000000,0.56340000,0.56900000,0.56200000,0.56440000,15758728.28000000,1626895799999,8915380.90540800,9338,6687127.14000000,3782177.33607200
1626895800000,0.56450000,0.56790000,0.56110000,0.56260000,9475086.88000000,1626897599999,5352781.93540900,6055,3984320.17000000,2251610.93314700
1626897600000,0.56250000,0.56720000,0.56200000,0.56210000,7806791.86000000,1626899399999,4409425.26065300,4470,4195150.34000000,2370575.25658300
1626899400000,0.56190000,0.56550000,0.56040000,0.56350000,8665592.55000000,1626901199999,4876578.66710300,4467,4123437.48000000,2321198.83407900
1626901200000,0.56340000,0.56420000,0.55910000,0.56090000,6271077.26000000,1626902999999,3518251.63450000,3678,2393049.98000000,1343252.89293400
1626903000000,0.56090000,0.56440000,0.56040000,0.56120000,6505549.51000000,1626904799999,3658645.67623800,3600,2900391.52000000,1631448.62466200
1626904800000,0.56120000,0.56750000,0.56040000,0.56670000,7611092.11000000,1626906599999,4295391.28347100,4437,4178853.70000000,2358795.07794900
1626906600000,0.56660000,0.56990000,0.56550000,0.56790000,8601989.37000000,1626908399999,4875600.79056200,4067,3710130.91000000,2104115.02442300
1626908400000,0.56800000,0.56850000,0.56580000,0.56790000,7154135.28000000,1626910199999,4058425.78867200,3471,3090534.16000000,1753442.92631400
1626910200000,0.56780000,0.57290000,0.56730000,0.57190000,9558892.97000000,1626911999999,5450674.67588700,4466,5824549.21000000,3321902.70181500
1626912000000,0.57180000,0.57700000,0.56750000,0.57670000,15868262.66000000,1626913799999,9103908.33475000,8173,8060206.40000000,4624807.79015100
1626913800000,0.57660000,0.57890000,0.56920000,0.56960000,12722886.96000000,1626915599999,7286254.45591300,6597,5477686.52000000,3138155.33531000
1626915600000,0.56960000,0.57020000,0.56460000,0.56520000,6594260.05000000,1626917399999,3737659.49143100,4075,2837384.99000000,1608461.13806200
1626917400000,0.56520000,0.56670000,0.56320000,0.56550000,5563794.85000000,1626919199999,3145944.81844800,3718,2544892.50000000,1439065.27963600
1626919200000,0.56550000,0.56560000,0.56210000,0.56450000,5258641.50000000,1626920999999,2964385.06947300,3003,2712972.45000000,1529725.55293300
1626921000000,0.56440000,0.56440000,0.56090000,0.56130000,4657958.87000000,1626922799999,2620526.07983600,2633,2143223.65000000,1205717.50056300
1626922800000,0.56120000,0.56760000,0.56090000,0.56370000,6168958.07000000,1626924599999,3482892.63420700,3163,3421095.07000000,1930923.61611800
1626924600000,0.56370000,0.56610000,0.56220000,0.56500000,3843233.29000000,1626926399999,2167398.74688400,2586,2064553.98000000,1164182.35852900
1626926400000,0.56500000,0.57910000,0.56440000,0.57870000,10277573.58000000,1626928199999,5883964.02583200,5884,6518586.52000000,3731413.55271700
1626928200000,0.57860000,0.58000000,0.57330000,0.57480000,7779827.68000000,1626929999999,4485923.00003800,5130,3552526.26000000,2048661.12635800
1626930000000,0.57470000,0.57550000,0.57000000,0.57160000,5028769.27000000,1626931799999,2877498.82654000,3077,2339358.10000000,1339338.77640800
1626931800000,0.57160000,0.57210000,0.56800000,0.56880000,4056360.96000000,1626933599999,2310747.88024900,2693,2111203.02000000,1202703.70774800
1626933600000,0.56880000,0.57390000,0.56780000,0.57260000,4561951.05000000,1626935399999,2607221.10680600,3447,2574226.00000000,1471385.01042400
1626935400000,0.57270000,0.59100000,0.57100000,0.58560000,31223451.16000000,1626937199999,18260496.83406800,21098,18154582.02000000,10617167.39120600
1626937200000,0.58560000,0.58900000,0.58410000,0.58510000,16885609.47000000,1626938999999,9897748.98341600,6575,8846009.09000000,5184096.18492700
1626939000000,0.58500000,0.58500000,0.57730000,0.57930000,15051914.08000000,1626940799999,8732964.01276200,5860,8115149.95000000,4704646.77707800
1626940800000,0.57930000,0.58420000,0.57720000,0.58360000,11807145.23000000,1626942599999,6866360.93467400,5105,6283311.77000000,3651847.09123000
1626942600000,0.58370000,0.58380000,0.57690000,0.57810000,9404101.17000000,1626944399999,5450181.38149100,4333,4086525.80000000,2367936.18440500
1626944400000,0.57800000,0.57910000,0.57660000,0.57790000,5053123.41000000,1626946199999,2918242.61397000,2999,2416314.98000000,1395641.45407200
1626946200000,0.57800000,0.57800000,0.56690000,0.57110000,15069234.66000000,1626947999999,8603223.62657200,8796,8034354.57000000,4585435.25812600
1626948000000,0.57100000,0.57400000,0.56850000,0.57040000,7592716.99000000,1626949799999,4336686.28368000,4116,3245458.73000000,1854030.93890700
1626949800000,0.57030000,0.57470000,0.57000000,0.57160000,4498412.43000000,1626951599999,2575136.93560700,3287,2395016.83000000,1371104.46339400
1626951600000,0.57170000,0.57360000,0.56900000,0.57060000,7430935.59000000,1626953399999,4243962.97818200,3731,3795978.08000000,2167712.25366400
1626953400000,0.57060000,0.57340000,0.57060000,0.57220000,4259293.96000000,1626955199999,2435403.74975900,2536,2312250.24000000,1322151.77509800
