Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1659196800000,299.00000000,300.00000000,296.90000000,297.60000000,26037.26400000,1659198599999,7764292.52580000,10516,15516.31100000,4627026.76990000
1659198600000,297.60000000,298.70000000,297.00000000,297.60000000,7225.88400000,1659200399999,2150091.91830000,5333,3578.25100000,1064785.19920000
1659200400000,297.50000000,297.60000000,295.30000000,296.00000000,10578.23600000,1659202199999,3135030.39020000,6747,4468.68000000,1324105.54990000
1659202200000,296.00000000,297.30000000,295.10000000,297.00000000,6412.87400000,1659203999999,1899223.31270000,5364,3171.49800000,939396.55910000
1659204000000,297.00000000,297.30000000,295.40000000,296.30000000,5817.54800000,1659205799999,1724859.59010000,5009,2724.29600000,807771.53110000
1659205800000,296.30000000,297.10000000,295.80000000,296.40000000,6524.37400000,1659207599999,1935162.10960000,4424,3520.04800000,1044092.59480000
1659207600000,296.40000000,296.80000000,293.80000000,295.30000000,9207.39100000,1659209399999,2718796.38280000,6668,4319.77400000,1275760.62760000
1659209400000,295.30000000,295.80000000,289.70000000,291.10000000,33501.55100000,1659211199999,9788971.79960000,14705,17172.48200000,5017018.47230000
1659211200000,291.10000000,292.20000000,289.00000000,290.60000000,16397.86600000,1659212999999,4760901.93330000,8904,7518.15400000,2183108.50000000
1659213000000,290.60000000,291.30000000,289.60000000,290.00000000,8254.10600000,1659214799999,2396609.05980000,4793,4263.42900000,1237946.10260000
1659214800000,290.00000000,290.50000000,288.10000000,288.60000000,8541.00800000,1659216599999,2469990.54070000,5069,3455.62200000,999201.03050000
1659216600000,288.50000000,290.10000000,288.50000000,288.70000000,4572.03200000,1659218399999,1323001.11180000,3288,2375.10500000,687213.63930000
1659218400000,288.70000000,289.00000000,286.20000000,288.30000000,19054.45300000,1659220199999,5477548.20290000,9587,8956.13300000,2574477.87660000
1659220200000,288.40000000,290.00000000,288.20000000,289.40000000,7706.73300000,1659221999999,2228553.75750000,3947,3854.56700000,1114617.84980000
1659222000000,289.30000000,290.20000000,285.10000000,285.30000000,26051.45500000,1659223799999,7469274.23580000,7650,6866.22000000,1970501.67740000
1659223800000,285.30000000,287.80000000,285.20000000,287.80000000,7350.12500000,1659225599999,2107407.57940000,4196,3740.52800000,1072554.21320000
1659225600000,287.80000000,289.80000000,286.50000000,289.20000000,12147.46800000,1659227399999,3505412.17340000,5959,7089.98000000,2046102.42770000
1659227400000,289.30000000,290.90000000,289.00000000,290.40000000,8432.86100000,1659229199999,2446585.08800000,4530,4375.26900000,1269489.04910000
1659229200000,290.50000000,291.90000000,289.70000000,291.80000000,7266.08400000,1659230999999,2111378.91890000,4019,3137.52100000,912095.96760000
1659231000000,291.80000000,292.30000000,290.00000000,290.60000000,6862.04400000,1659232799999,1997185.84380000,4480,2977.99400000,866608.35970000
1659232800000,290.60000000,293.50000000,290.50000000,292.20000000,26086.47900000,1659234599999,7628342.70960000,7513,11964.13700000,3498458.96120000
1659234600000,292.10000000,293.60000000,291.40000000,293.00000000,8358.97500000,1659236399999,2447446.24310000,3970,4097.92400000,1199831.29490000
1659236400000,293.00000000,293.50000000,291.80000000,293.20000000,8516.85900000,1659238199999,2494676.14440000,4464,3709.51900000,1086446.73420000
1659238200000,293.30000000,293.50000000,292.50000000,292.80000000,5905.87100000,1659239999999,1730268.82020000,3364,2154.15700000,631089.78070000
1659240000000,292.90000000,295.50000000,292.80000000,295.40000000,8085.63400000,1659241799999,2377800.65480000,5331,3747.83700000,1102196.81110000
1659241800000,295.40000000,295.60000000,293.40000000,293.70000000,13260.00800000,1659243599999,3903390.91740000,5241,7204.40900000,2120583.04700000
1659243600000,293.70000000,294.70000000,292.60000000,292.80000000,8846.63500000,1659245399999,2596992.42060000,4924,4154.04400000,1219531.26800000
1659245400000,292.90000000,294.20000000,292.40000000,292.60000000,6258.00400000,1659247199999,1835626.23950000,4184,3052.32100000,895233.87220000
1659247200000,292.60000000,293.70000000,292.40000000,293.60000000,9248.09000000,1659248999999,2709497.08230000,4623,5144.62700000,1507442.16550000
1659249000000,293.50000000,294.90000000,293.20000000,294.60000000,6588.99900000,1659250799999,1936895.37140000,4146,3724.54800000,1094798.19060000
1659250800000,294.70000000,295.70000000,293.40000000,293.40000000,8954.28400000,1659252599999,2636486.30270000,5694,4406.23000000,1297250.53870000
1659252600000,293.50000000,293.50000000,290.30000000,291.60000000,12252.49600000,1659254399999,3575856.62300000,6221,5977.38700000,1744565.54070000
1659254400000,291.70000000,292.20000000,289.70000000,291.50000000,14310.13800000,1659256199999,4163783.14170000,6516,7839.63200000,2281053.81930000
1659256200000,291.40000000,291.80000000,289.50000000,290.90000000,21525.95100000,1659257999999,6260462.73370000,8504,11091.58200000,3225484.93500000
1659258000000,291.00000000,293.20000000,290.60000000,292.00000000,11455.06500000,1659259799999,3344515.01130000,5711,4708.91000000,1375449.42540000
1659259800000,292.00000000,293.30000000,291.60000000,293.20000000,6317.71900000,1659261599999,1847430.11810000,4045,4125.01700000,1206332.03030000
1659261600000,293.20000000,294.40000000,292.60000000,294.30000000,7772.57000000,1659263399999,2281744.00030000,5184,4525.10700000,1328429.08790000
1659263400000,294.30000000,294.30000000,291.60000000,293.80000000,14075.62500000,1659265199999,4126120.97400000,7105,7420.01200000,2174948.25430000
