Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1664553600000,34.66000000,34.81000000,34.46000000,34.77000000,88720.64000000,1664555399999,3070319.03360000,5031,39689.58000000,1374269.69820000
1664555400000,34.76000000,34.79000000,34.60000000,34.72000000,54831.23000000,1664557199999,1903628.08410000,3333,24752.53000000,859342.84730000
1664557200000,34.72000000,34.85000000,34.63000000,34.70000000,64704.02000000,1664558999999,2248064.93290000,2696,36447.38000000,1266451.87920000
1664559000000,34.70000000,34.75000000,34.06000000,34.08000000,168995.01000000,1664560799999,5794304.12140000,7606,60876.94000000,2085652.27830000
1664560800000,34.07000000,34.21000000,33.91000000,34.12000000,98609.23000000,1664562599999,3358604.42590000,6137,54152.12000000,1844165.17800000
1664562600000,34.12000000,34.19000000,33.81000000,33.87000000,59075.44000000,1664564399999,2007340.53580000,3975,28144.54000000,956174.86580000
1664564400000,33.87000000,34.12000000,33.84000000,34.10000000,48273.91000000,1664566199999,1641326.95100000,3185,28288.14000000,961875.19470000
1664566200000,34.10000000,34.21000000,33.64000000,33.72000000,109414.48000000,1664567999999,3711752.34880000,6279,49581.97000000,1680864.66430000
1664568000000,33.72000000,33.88000000,33.60000000,33.69000000,86953.79000000,1664569799999,2930818.30380000,4947,36461.49000000,1229679.67700000
1664569800000,33.69000000,33.69000000,33.12000000,33.31000000,111266.68000000,1664571599999,3709536.78570000,8203,52134.96000000,1737868.68570000
1664571600000,33.30000000,33.35000000,33.19000000,33.34000000,46184.33000000,1664573399999,1536622.60070000,2636,25232.57000000,839638.76140000
1664573400000,33.33000000,33.40000000,33.22000000,33.30000000,18268.82000000,1664575199999,608531.67300000,1880,9530.01000000,317541.48360000
1664575200000,33.31000000,33.31000000,32.72000000,32.73000000,125080.02000000,1664576999999,4122710.02630000,8596,43616.17000000,1438358.91910000
1664577000000,32.73000000,32.87000000,32.62000000,32.82000000,82176.75000000,1664578799999,2690596.59930000,4414,39206.82000000,1283909.78610000
1664578800000,32.81000000,33.14000000,32.75000000,33.12000000,58927.11000000,1664580599999,1943258.55670000,3039,40255.24000000,1327931.66500000
1664580600000,33.13000000,33.29000000,33.09000000,33.25000000,32524.14000000,1664582399999,1079398.16640000,1806,13961.16000000,463335.97540000
1664582400000,33.25000000,33.25000000,33.03000000,33.15000000,37491.57000000,1664584199999,1241722.31520000,2419,15789.22000000,522826.70510000
1664584200000,33.14000000,33.15000000,32.82000000,32.83000000,47334.44000000,1664585999999,1559396.08920000,3176,16905.50000000,557018.88180000
1664586000000,32.83000000,32.98000000,32.70000000,32.94000000,42197.91000000,1664587799999,1385062.96010000,2889,20985.90000000,688916.71900000
1664587800000,32.94000000,33.05000000,32.84000000,33.04000000,23782.17000000,1664589599999,783309.76810000,1536,12773.71000000,420791.55510000
1664589600000,33.04000000,33.13000000,32.95000000,33.10000000,20503.12000000,1664591399999,676835.03180000,1495,10188.57000000,336359.98690000
1664591400000,33.10000000,33.14000000,32.98000000,33.08000000,30621.49000000,1664593199999,1012591.58400000,1685,16431.65000000,543352.93940000
1664593200000,33.08000000,33.14000000,32.96000000,32.97000000,16091.16000000,1664594999999,532126.38480000,1562,7418.34000000,245345.70450000
1664595000000,32.98000000,33.10000000,32.96000000,33.08000000,17007.65000000,1664596799999,562204.98310000,1303,12400.67000000,409908.52570000
1664596800000,33.08000000,33.09000000,32.84000000,32.86000000,34997.56000000,1664598599999,1154138.28260000,3826,13555.92000000,447196.05540000
1664598600000,32.87000000,33.01000000,32.86000000,32.93000000,23426.87000000,1664600399999,771847.13510000,3325,11837.83000000,389952.75180000
1664600400000,32.92000000,33.06000000,32.80000000,32.86000000,103095.10000000,1664602199999,3398864.46830000,4032,35324.03000000,1164555.94270000
1664602200000,32.86000000,32.97000000,32.80000000,32.96000000,20457.81000000,1664603999999,672441.43210000,1424,11125.07000000,365817.85390000
1664604000000,32.96000000,32.96000000,32.81000000,32.87000000,28905.93000000,1664605799999,949747.66170000,1554,15341.30000000,504026.54170000
1664605800000,32.87000000,32.95000000,32.81000000,32.84000000,23968.21000000,1664607599999,788170.43460000,1405,13281.11000000,436787.48310000
1664607600000,32.83000000,32.93000000,32.78000000,32.91000000,29327.71000000,1664609399999,963104.92500000,2115,14241.02000000,467753.73810000
1664609400000,32.91000000,33.06000000,32.88000000,33.01000000,23944.20000000,1664611199999,790161.91350000,1554,13355.45000000,440797.59030000
1664611200000,33.01000000,33.08000000,32.93000000,33.06000000,22694.56000000,1664612999999,749108.89620000,1625,13158.67000000,434392.52760000
1664613000000,33.06000000,33.10000000,33.02000000,33.06000000,19168.85000000,1664614799999,633884.66000000,1682,9901.12000000,327462.73720000
1664614800000,33.06000000,33.11000000,32.99000000,32.99000000,18743.93000000,1664616599999,619412.90390000,1379,8044.09000000,265924.28360000
1664616600000,32.99000000,33.18000000,32.93000000,33.10000000,40636.51000000,1664618399999,1344706.62150000,2154,28158.88000000,932015.19900000
1664618400000,33.11000000,33.13000000,32.95000000,33.07000000,31854.18000000,1664620199999,1053261.68750000,1949,12260.73000000,405390.72110000
1664620200000,33.07000000,33.15000000,33.07000000,33.12000000,22035.06000000,1664621999999,729505.94080000,1298,11463.61000000,379527.75390000
1664622000000,33.12000000,33.15000000,32.81000000,32.86000000,53761.31000000,1664623799999,1773020.13880000,2372,16290.66000000,537232.29220000
1664623800000,32.86000000,33.06000000,32.82000000,33.02000000,27340.78000000,1664625599999,900422.48280000,1836,14717.54000000,484779.16560000
1664625600000,33.02000000,33.02000000,32.81000000,32.88000000,28513.26000000,1664627399999,938133.53700000,1707,11383.56000000,374611.36360000
1664627400000,32.88000000,32.97000000,32.86000000,32.97000000,13291.53000000,1664629199999,437560.56770000,1054,7234.25000000,238130.48080000
1664629200000,32.97000000,33.10000000,32.94000000,33.02000000,42824.15000000,1664630999999,1413963.56820000,3715,28929.47000000,955189.35240000
1664631000000,33.03000000,33.06000000,32.92000000,32.96000000,16376.48000000,1664632799999,540285.46500000,3089,6459.00000000,213202.67960000
1664632800000,32.95000000,33.02000000,32.93000000,32.98000000,15428.63000000,1664634599999,508872.09030000,1004,6493.64000000,214167.51130000
1664634600000,32.98000000,33.00000000,32.84000000,32.90000000,30157.61000000,1664636399999,991772.90040000,1573,8985.06000000,295624.07750000
1664636400000,32.90000000,32.97000000,32.83000000,32.97000000,22083.77000000,1664638199999,726620.83760000,1473,12429.97000000,408958.03200000
1664638200000,32.97000000,33.03000000,32.95000000,32.99000000,13986.04000000,1664639999999,461292.27790000,973,8682.20000000,286354.22930000
1664640000000,32.98000000,33.00000000,32.76000000,32.80000000,77144.82000000,1664641799999,2533442.21850000,2539,19535.32000000,641894.24570000
1664641800000,32.80000000,32.82000000,32.61000000,32.76000000,59650.10000000,1664643599999,1950772.88010000,3224,25415.86000000,831323.58600000
1664643600000,32.76000000,32.79000000,32.34000000,32.58000000,89347.01000000,1664645399999,2905040.09720000,5148,38362.58000000,1247617.85130000
1664645400000,32.58000000,32.75000000,32.57000000,32.68000000,33252.54000000,1664647199999,1086725.31390000,2218,15503.24000000,506628.76560000
