Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1673841600000,23.23000000,23.37000000,23.03000000,23.11000000,108054.57000000,1673843399999,2509730.55970000,6419,41475.22000000,963605.10200000
1673843400000,23.12000000,23.31000000,23.10000000,23.29000000,79227.67000000,1673845199999,1839154.50260000,4188,38882.67000000,902685.65290000
1673845200000,23.30000000,23.42000000,23.21000000,23.31000000,63907.58000000,1673846999999,1490833.61390000,4011,31991.39000000,746455.41390000
1673847000000,23.32000000,23.57000000,23.26000000,23.52000000,135668.05000000,1673848799999,3177750.07960000,5918,74589.30000000,1748528.51350000
1673848800000,23.53000000,23.68000000,23.39000000,23.51000000,128841.10000000,1673850599999,3030608.92430000,6738,55254.99000000,1299456.85280000
1673850600000,23.51000000,24.73000000,23.43000000,24.64000000,814287.52000000,1673852399999,19771337.90020000,37956,469335.52000000,11393935.61020000
1673852400000,24.64000000,25.00000000,24.22000000,24.43000000,710841.17000000,1673854199999,17493114.15660000,33709,389577.60000000,9595687.46890000
1673854200000,24.43000000,24.57000000,24.09000000,24.25000000,279516.04000000,1673855999999,6795673.65870000,12749,118932.57000000,2891220.18660000
1673856000000,24.25000000,24.27000000,23.18000000,23.33000000,656109.38000000,1673857799999,15448888.11000000,31144,301779.54000000,7104970.56790000
1673857800000,23.33000000,23.43000000,22.85000000,23.08000000,350536.45000000,1673859599999,8108172.43380000,16478,136980.14000000,3171304.92890000
1673859600000,23.08000000,23.40000000,22.97000000,23.33000000,193628.44000000,1673861399999,4494681.99820000,10295,98653.18000000,2291522.46670000
1673861400000,23.34000000,23.45000000,23.20000000,23.38000000,118907.23000000,1673863199999,2777327.89970000,6785,53069.87000000,1240009.19910000
1673863200000,23.39000000,23.68000000,23.35000000,23.45000000,182079.39000000,1673864999999,4282746.81820000,8675,95328.89000000,2242301.68480000
1673865000000,23.45000000,23.55000000,23.26000000,23.43000000,109363.70000000,1673866799999,2561400.02980000,5537,44464.07000000,1041608.67880000
1673866800000,23.42000000,23.46000000,23.16000000,23.27000000,89532.07000000,1673868599999,2088107.10160000,5342,38877.35000000,906754.74330000
1673868600000,23.27000000,23.53000000,23.26000000,23.38000000,84046.90000000,1673870399999,1965752.14770000,4996,42037.90000000,983265.75150000
