Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1664006400000,0.49210000,0.49340000,0.48440000,0.49040000,16418206.00000000,1664008199999,8018878.69590000,16899,7939724.00000000,3879546.26070000
1664008200000,0.49020000,0.49840000,0.48980000,0.49560000,10860490.00000000,1664009999999,5371551.01200000,10025,6538086.00000000,3234293.16510000
1664010000000,0.49560000,0.49570000,0.49110000,0.49330000,5899946.00000000,1664011799999,2911586.17010000,6116,2845991.00000000,1404462.58830000
1664011800000,0.49320000,0.49600000,0.49150000,0.49440000,5432877.00000000,1664013599999,2683385.69710000,5565,2895699.00000000,1430164.73920000
1664013600000,0.49440000,0.49580000,0.49220000,0.49490000,4520122.00000000,1664015399999,2232166.39860000,4720,2591288.00000000,1279504.53110000
1664015400000,0.49470000,0.49470000,0.48800000,0.49330000,10882587.00000000,1664017199999,5343450.45590000,8777,5049719.00000000,2480719.03210000
1664017200000,0.49330000,0.49420000,0.48980000,0.49330000,6865430.00000000,1664018999999,3383239.02460000,5913,3226048.00000000,1590007.87700000
1664019000000,0.49340000,0.49860000,0.49270000,0.49420000,14528625.00000000,1664020799999,7196514.82860000,10380,7486843.00000000,3708596.26460000
1664020800000,0.49410000,0.49670000,0.49000000,0.49020000,7523133.00000000,1664022599999,3712561.82450000,7258,3964776.00000000,1957360.31980000
1664022600000,0.49030000,0.49770000,0.49010000,0.49620000,10461744.00000000,1664024399999,5181612.21160000,8582,5843802.00000000,2893608.51370000
1664024400000,0.49630000,0.49990000,0.49050000,0.49240000,13364204.00000000,1664026199999,6616919.71070000,11481,6660952.00000000,3299494.63300000
1664026200000,0.49240000,0.49580000,0.48880000,0.49180000,7570398.00000000,1664027999999,3725490.78700000,8768,3826676.00000000,1883631.43390000
1664028000000,0.49180000,0.49250000,0.47810000,0.47990000,27501941.00000000,1664029799999,13311884.83810000,20998,11460991.00000000,5548404.08050000
1664029800000,0.47990000,0.48110000,0.47170000,0.47450000,22598742.00000000,1664031599999,10759863.45110000,21191,9997016.00000000,4759099.88900000
1664031600000,0.47450000,0.47800000,0.47340000,0.47710000,13541819.00000000,1664033399999,6441941.08240000,12063,8253148.00000000,3927023.95260000
1664033400000,0.47710000,0.47990000,0.47530000,0.47850000,6346968.00000000,1664035199999,3028138.27070000,6415,3699242.00000000,1765019.75410000
1664035200000,0.47850000,0.48490000,0.47630000,0.48490000,13473440.00000000,1664036999999,6471859.70850000,11609,7292542.00000000,3503001.92290000
1664037000000,0.48490000,0.48880000,0.48210000,0.48390000,17148789.00000000,1664038799999,8335915.57250000,13793,8865235.00000000,4309475.11370000
1664038800000,0.48390000,0.49190000,0.48370000,0.49000000,11443677.00000000,1664040599999,5592196.91070000,9281,6470279.00000000,3161451.87660000
