Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1661760000000,3.80400000,3.81500000,3.79500000,3.79800000,203521.50000000,1661761799999,774250.51640000,1880,113118.50000000,430336.79770000
1661761800000,3.79700000,3.80200000,3.78200000,3.79800000,130004.10000000,1661763599999,493172.31090000,1146,58225.60000000,220900.05630000
1661763600000,3.79800000,3.82100000,3.79700000,3.82000000,108343.70000000,1661765399999,412271.57210000,981,53921.60000000,205164.64850000
1661765400000,3.82000000,3.84900000,3.81000000,3.84000000,178212.40000000,1661767199999,682204.51520000,1702,87642.60000000,335482.16980000
1661767200000,3.84000000,3.84900000,3.82500000,3.82700000,176444.30000000,1661768999999,677219.66340000,1710,77745.40000000,298463.53430000
1661769000000,3.82900000,3.84500000,3.82600000,3.83600000,133614.00000000,1661770799999,512550.69720000,1160,65255.40000000,250323.99420000
1661770800000,3.83800000,3.84600000,3.82400000,3.84400000,164395.90000000,1661772599999,630215.58170000,1328,83494.30000000,320074.11780000
1661772600000,3.84400000,3.86100000,3.84000000,3.85400000,131876.80000000,1661774399999,507860.55130000,1296,72915.60000000,280821.06810000
1661774400000,3.85400000,3.91000000,3.83500000,3.90700000,368275.50000000,1661776199999,1423166.20850000,3019,163782.60000000,633808.71370000
1661776200000,3.90600000,3.98300000,3.89900000,3.90800000,598551.10000000,1661777999999,2357617.07390000,5427,297110.70000000,1169985.54870000
1661778000000,3.90800000,3.92500000,3.88700000,3.91400000,314492.60000000,1661779799999,1228952.28060000,2680,147329.60000000,575946.38240000
1661779800000,3.91400000,3.96000000,3.90600000,3.93400000,639353.00000000,1661781599999,2516684.37860000,5302,325307.60000000,1280377.54520000
1661781600000,3.93300000,4.01100000,3.92500000,3.97500000,735998.00000000,1661783399999,2925696.68050000,6580,371569.80000000,1477402.85940000
1661783400000,3.97500000,3.98900000,3.92700000,3.93900000,316255.40000000,1661785199999,1249701.19720000,3128,148240.20000000,585915.24410000
1661785200000,3.93800000,3.96200000,3.93800000,3.95900000,239507.60000000,1661786999999,946142.43480000,2010,112913.20000000,446013.13330000
1661787000000,3.95900000,3.99400000,3.95500000,3.96500000,276449.00000000,1661788799999,1097298.36640000,2359,150441.10000000,596998.37860000
1661788800000,3.96500000,3.99000000,3.95800000,3.96900000,293283.10000000,1661790599999,1164932.32740000,2620,147116.90000000,584346.66630000
