Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1661515200000,0.35350000,0.35370000,0.35060000,0.35340000,13821011.00000000,1661516999999,4865119.58540000,6300,4378276.00000000,1541379.97550000
1661517000000,0.35330000,0.35780000,0.35290000,0.35730000,13229295.00000000,1661518799999,4706420.67520000,8626,7129705.00000000,2536848.48350000
1661518800000,0.35740000,0.36000000,0.35510000,0.35540000,12357865.00000000,1661520599999,4417883.68630000,8074,6684716.00000000,2390181.04320000
1661520600000,0.35540000,0.35760000,0.35420000,0.35660000,7612123.00000000,1661522399999,2710251.48710000,4758,4436516.00000000,1579614.65960000
1661522400000,0.35650000,0.35800000,0.35070000,0.35290000,23037323.00000000,1661524199999,8164644.37570000,13883,11340888.00000000,4018883.75390000
1661524200000,0.35290000,0.35340000,0.34840000,0.34910000,11663281.00000000,1661525999999,4091583.99700000,7481,5789988.00000000,2031737.27920000
1661526000000,0.34910000,0.34920000,0.33910000,0.34160000,28321753.00000000,1661527799999,9712619.38270000,17846,14621546.00000000,5011924.27670000
1661527800000,0.34170000,0.34260000,0.33970000,0.34030000,12748317.00000000,1661529599999,4347837.99470000,6864,7364240.00000000,2511563.53170000
1661529600000,0.34020000,0.34030000,0.33400000,0.33500000,18188470.00000000,1661531399999,6129360.51430000,9929,8737539.00000000,2945273.29930000
1661531400000,0.33500000,0.33590000,0.33310000,0.33520000,10271820.00000000,1661533199999,3438843.33900000,6082,5803188.00000000,1942883.29560000
1661533200000,0.33520000,0.33660000,0.33470000,0.33600000,6174031.00000000,1661534999999,2072317.50630000,4170,3697370.00000000,1241111.21160000
1661535000000,0.33590000,0.33620000,0.33470000,0.33530000,5566807.00000000,1661536799999,1867466.89690000,3485,3012399.00000000,1010641.40220000
1661536800000,0.33520000,0.33560000,0.33250000,0.33380000,8878119.00000000,1661538599999,2963241.21630000,5255,4618142.00000000,1541538.47010000
1661538600000,0.33380000,0.33660000,0.33300000,0.33610000,5200176.00000000,1661540399999,1743991.92780000,3167,3066959.00000000,1028950.76950000
1661540400000,0.33610000,0.33800000,0.33590000,0.33780000,3499573.00000000,1661542199999,1179611.70700000,2469,1819085.00000000,613167.96070000
1661542200000,0.33780000,0.34090000,0.33770000,0.34030000,4016007.00000000,1661543999999,1361611.25590000,3156,2576510.00000000,873697.75550000
1661544000000,0.34030000,0.34140000,0.33870000,0.33920000,8288126.00000000,1661545799999,2820233.18060000,4472,3418171.00000000,1163500.79010000
1661545800000,0.33920000,0.34130000,0.33900000,0.34100000,3217215.00000000,1661547599999,1094491.52130000,1868,1802194.00000000,613061.38980000
1661547600000,0.34090000,0.34300000,0.34070000,0.34090000,5148403.00000000,1661549399999,1759530.16740000,3299,2558031.00000000,874236.79770000
1661549400000,0.34080000,0.34250000,0.34000000,0.34240000,2676803.00000000,1661551199999,913367.21250000,1952,1639289.00000000,559509.22100000
1661551200000,0.34240000,0.34330000,0.34030000,0.34030000,3627373.00000000,1661552999999,1241346.62780000,2924,1796172.00000000,614763.09900000
1661553000000,0.34040000,0.34110000,0.33440000,0.33990000,7606796.00000000,1661554799999,2569887.04390000,5054,3404783.00000000,1150807.75650000
1661554800000,0.33980000,0.34050000,0.33310000,0.33510000,12948532.00000000,1661556599999,4347785.07940000,6987,6193626.00000000,2081407.42950000
1661556600000,0.33510000,0.33940000,0.33360000,0.33930000,9702817.00000000,1661558399999,3263147.65070000,5909,5412058.00000000,1821298.18990000
1661558400000,0.33930000,0.34470000,0.33560000,0.33770000,10154485.00000000,1661560199999,3447368.90540000,7925,5127488.00000000,1740682.14110000
1661560200000,0.33770000,0.33890000,0.33580000,0.33600000,5597980.00000000,1661561999999,1887945.68340000,3689,2921696.00000000,985308.45470000
1661562000000,0.33600000,0.33720000,0.33570000,0.33570000,3450952.00000000,1661563799999,1161186.96030000,2177,1853804.00000000,623882.62720000
1661563800000,0.33560000,0.33610000,0.33370000,0.33540000,4031558.00000000,1661565599999,1349460.07200000,2683,1765587.00000000,591032.44210000
1661565600000,0.33530000,0.33640000,0.33260000,0.33320000,4107867.00000000,1661567399999,1374448.81380000,2426,1879131.00000000,628722.05970000
1661567400000,0.33320000,0.33490000,0.33250000,0.33440000,6625995.00000000,1661569199999,2211154.36410000,3199,4067060.00000000,1356842.11340000
1661569200000,0.33440000,0.33590000,0.33420000,0.33560000,2391830.00000000,1661570999999,801746.91920000,1797,1322060.00000000,443194.69680000
