Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1642392000000,2.38800000,2.42700000,2.37200000,2.41300000,3459389.50000000,1642393799999,8310059.25010000,25204,1768662.40000000,4249353.98240000
1642393800000,2.41400000,2.41400000,2.38500000,2.38700000,1692440.60000000,1642395599999,4060643.75730000,9925,843461.50000000,2023877.32320000
1642395600000,2.38800000,2.39000000,2.35300000,2.38600000,3795856.60000000,1642397399999,8995963.15490000,23232,1941674.00000000,4601270.12730000
1642397400000,2.38600000,2.39400000,2.37200000,2.38800000,1447469.90000000,1642399199999,3450311.78070000,6386,675168.90000000,1609454.68520000
1642399200000,2.38900000,2.41900000,2.38400000,2.41900000,2238999.80000000,1642400999999,5383462.16200000,12872,1265555.50000000,3042883.01430000
1642401000000,2.41800000,2.42400000,2.39300000,2.39600000,1805818.00000000,1642402799999,4352836.42350000,7412,919055.20000000,2215675.77130000
1642402800000,2.39500000,2.41800000,2.39100000,2.41400000,1526012.50000000,1642404599999,3670916.11080000,5786,864513.50000000,2080148.86870000
1642404600000,2.41400000,2.41500000,2.38800000,2.39000000,1372712.90000000,1642406399999,3297305.15150000,5598,598792.20000000,1438545.43420000
1642406400000,2.38900000,2.39800000,2.37200000,2.38200000,2742636.40000000,1642408199999,6542983.58110000,13038,1223904.50000000,2921194.85860000
1642408200000,2.38200000,2.41000000,2.37300000,2.40400000,1946552.80000000,1642409999999,4666380.95260000,9459,1056186.10000000,2533277.94730000
1642410000000,2.40500000,2.41800000,2.39100000,2.39500000,2057761.90000000,1642411799999,4951831.51990000,7936,1061617.40000000,2555153.29490000
1642411800000,2.39500000,2.40400000,2.38400000,2.38800000,1216730.40000000,1642413599999,2911478.94870000,5232,575777.10000000,1377891.65970000
1642413600000,2.38800000,2.39500000,2.37000000,2.37800000,1964872.50000000,1642415399999,4675285.78560000,11292,959676.90000000,2283331.78790000
1642415400000,2.37800000,2.38600000,2.36000000,2.37600000,2402362.30000000,1642417199999,5699535.72240000,13273,1193098.20000000,2831363.66350000
1642417200000,2.37600000,2.38200000,2.35600000,2.35800000,1105170.10000000,1642418999999,2616861.83350000,6244,490435.20000000,1162065.70420000
1642419000000,2.35700000,2.36000000,2.33800000,2.33800000,2136785.60000000,1642420799999,5021583.34900000,12980,1123876.90000000,2642147.57890000
1642420800000,2.33900000,2.34200000,2.30600000,2.33800000,3529441.60000000,1642422599999,8209419.31450000,24145,1583194.50000000,3682777.98660000
1642422600000,2.33800000,2.34500000,2.30900000,2.31100000,2370933.40000000,1642424399999,5516120.72420000,10080,887282.70000000,2065878.82230000
1642424400000,2.31000000,2.32700000,2.30500000,2.31100000,1589905.30000000,1642426199999,3681898.21680000,6849,873453.00000000,2023003.23740000
1642426200000,2.31200000,2.32500000,2.30200000,2.31500000,1736211.80000000,1642427999999,4018059.80550000,6666,957984.00000000,2217564.08190000
1642428000000,2.31600000,2.32500000,2.30800000,2.31800000,1507519.00000000,1642429799999,3491762.56710000,4996,707355.20000000,1639167.47160000
1642429800000,2.31800000,2.32900000,2.31300000,2.32200000,1332564.70000000,1642431599999,3092480.77970000,4617,738113.20000000,1713348.53690000
1642431600000,2.32200000,2.32500000,2.28700000,2.29700000,3090831.40000000,1642433399999,7108340.24260000,14182,1414792.80000000,3254301.86140000
1642433400000,2.29700000,2.29800000,2.25500000,2.26500000,3169410.50000000,1642435199999,7212571.95020000,18775,1328726.90000000,3024313.52450000
1642435200000,2.26500000,2.27600000,2.23500000,2.25700000,4662558.50000000,1642436999999,10510639.81570000,18256,2254818.20000000,5085688.80370000
1642437000000,2.25700000,2.26500000,2.23900000,2.24700000,1959806.50000000,1642438799999,4409618.79290000,7081,1058564.50000000,2382179.55600000
1642438800000,2.24600000,2.25300000,2.21900000,2.22500000,4250184.00000000,1642440599999,9497929.98270000,16387,2079261.30000000,4648633.27280000
1642440600000,2.22500000,2.24300000,2.21300000,2.23100000,2256086.10000000,1642442399999,5030829.13760000,9429,1250625.10000000,2789649.96730000
1642442400000,2.23200000,2.23200000,2.20700000,2.21200000,2841283.70000000,1642444199999,6295908.19280000,9721,1432626.90000000,3174549.28460000
1642444200000,2.21200000,2.24300000,2.21000000,2.24000000,1877198.40000000,1642445999999,4180570.86280000,7577,1114580.50000000,2482830.63080000
1642446000000,2.24000000,2.24300000,2.23000000,2.23600000,1325470.70000000,1642447799999,2963302.26920000,6377,749764.70000000,1676369.83320000
1642447800000,2.23500000,2.24700000,2.22400000,2.22500000,1060708.80000000,1642449599999,2371940.45070000,5890,542192.80000000,1213038.60430000
1642449600000,2.22500000,2.23500000,2.22000000,2.22100000,1063694.80000000,1642451399999,2369033.03900000,5499,546762.60000000,1217851.45800000
1642451400000,2.22200000,2.22900000,2.20900000,2.21100000,1267478.90000000,1642453199999,2808691.67790000,6682,627811.00000000,1391545.96540000
1642453200000,2.21000000,2.22100000,2.17700000,2.18400000,2868636.60000000,1642454999999,6310857.14100000,17215,1321536.00000000,2909250.62110000
1642455000000,2.18400000,2.19100000,2.16300000,2.18300000,3420828.50000000,1642456799999,7446379.09650000,13653,1686944.60000000,3673121.69550000
1642456800000,2.18400000,2.18800000,2.16400000,2.18600000,1776645.90000000,1642458599999,3870038.19020000,9337,782712.60000000,1705479.83820000
1642458600000,2.18600000,2.22700000,2.18400000,2.21700000,2391621.20000000,1642460399999,5296706.14210000,17207,1320904.90000000,2923751.89320000
1642460400000,2.21700000,2.23500000,2.21300000,2.22200000,2060179.40000000,1642462199999,4583201.05470000,12831,1045539.90000000,2326634.07000000
1642462200000,2.22200000,2.22700000,2.21200000,2.21900000,1933921.10000000,1642463999999,4292962.42350000,9284,861812.10000000,1913327.09750000
1642464000000,2.21900000,2.24100000,2.20500000,2.22200000,2415367.80000000,1642465799999,5370886.54330000,8867,1406188.80000000,3127512.18410000
1642465800000,2.22200000,2.23700000,2.21700000,2.23600000,1152866.00000000,1642467599999,2566537.93120000,4209,635191.00000000,1414202.64360000
1642467600000,2.23500000,2.24500000,2.22800000,2.24100000,1127192.90000000,1642469399999,2520972.10190000,4852,617806.90000000,1381915.62450000
1642469400000,2.24000000,2.24000000,2.23000000,2.23300000,912818.30000000,1642471199999,2039454.43490000,3287,474240.40000000,1059802.07670000
1642471200000,2.23400000,2.23400000,2.19300000,2.19400000,1791362.40000000,1642472999999,3952103.86420000,9058,721272.30000000,1590653.14240000
1642473000000,2.19500000,2.21500000,2.18700000,2.21300000,2150030.50000000,1642474799999,4736102.10660000,7623,1118888.20000000,2464197.14500000
1642474800000,2.21300000,2.23500000,2.20800000,2.21100000,3542975.00000000,1642476599999,7879380.93440000,11930,1746436.60000000,3884229.13090000
1642476600000,2.21100000,2.21900000,2.18100000,2.19400000,1802720.80000000,1642478399999,3956009.85420000,9634,842977.50000000,1850045.63390000
1642478400000,2.19400000,2.20000000,2.16700000,2.17500000,1994713.30000000,1642480199999,4349185.09960000,8841,977088.60000000,2130056.98170000
1642480200000,2.17500000,2.19500000,2.16400000,2.18600000,1644496.60000000,1642481999999,3581944.61640000,5801,892816.30000000,1944808.26580000
1642482000000,2.18600000,2.20900000,2.18100000,2.19000000,2214419.10000000,1642483799999,4862469.77670000,7419,1065479.20000000,2339216.25700000
1642483800000,2.19000000,2.19000000,2.17000000,2.18100000,1346635.60000000,1642485599999,2935678.52170000,6004,662550.30000000,1444654.85470000
1642485600000,2.18100000,2.21200000,2.18000000,2.21100000,1299851.40000000,1642487399999,2858389.98340000,6066,906552.90000000,1993552.36330000
