Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1639224000000,0.16760000,0.16860000,0.16730000,0.16810000,7862688.00000000,1639225799999,1321235.47840000,2200,3725296.00000000,625986.69230000
1639225800000,0.16810000,0.16850000,0.16780000,0.16810000,4682349.00000000,1639227599999,787419.56510000,1604,2112797.00000000,355331.34040000
1639227600000,0.16810000,0.16910000,0.16710000,0.16800000,13000119.00000000,1639229399999,2184314.31360000,3592,6468988.00000000,1086896.61830000
1639229400000,0.16800000,0.16850000,0.16720000,0.16790000,8385703.00000000,1639231199999,1407910.38740000,2432,4307864.00000000,723239.79480000
1639231200000,0.16780000,0.16830000,0.16720000,0.16780000,9709107.00000000,1639232999999,1628920.67980000,2369,4045328.00000000,678879.79060000
1639233000000,0.16780000,0.16860000,0.16710000,0.16850000,10811052.00000000,1639234799999,1815780.01490000,2273,6206099.00000000,1042227.53910000
1639234800000,0.16850000,0.16920000,0.16730000,0.16830000,25393149.00000000,1639236599999,4266820.20310000,3764,15158695.00000000,2546413.28580000
1639236600000,0.16830000,0.16880000,0.16800000,0.16860000,10368206.00000000,1639238399999,1745686.86240000,2601,4489524.00000000,756076.61490000
1639238400000,0.16850000,0.16980000,0.16810000,0.16950000,17048004.00000000,1639240199999,2882839.16060000,4461,8457306.00000000,1430012.49750000
1639240200000,0.16950000,0.17000000,0.16830000,0.16860000,13056623.00000000,1639241999999,2208336.83910000,3229,5721232.00000000,967992.32310000
1639242000000,0.16850000,0.16880000,0.16800000,0.16850000,12702022.00000000,1639243799999,2137975.74230000,2883,5684555.00000000,957038.63850000
1639243800000,0.16860000,0.16880000,0.16790000,0.16840000,9523361.00000000,1639245599999,1601912.87290000,2391,4299448.00000000,723284.40940000
1639245600000,0.16850000,0.16870000,0.16780000,0.16780000,6883375.00000000,1639247399999,1157813.05390000,1767,2495154.00000000,419880.89170000
1639247400000,0.16790000,0.16840000,0.16750000,0.16770000,8123326.00000000,1639249199999,1364438.02500000,1827,3117236.00000000,523771.28840000
1639249200000,0.16770000,0.16800000,0.16710000,0.16720000,5796470.00000000,1639250999999,971233.94930000,1743,2201251.00000000,368885.35030000
1639251000000,0.16730000,0.16750000,0.16630000,0.16660000,12116766.00000000,1639252799999,2022595.78920000,2846,5947784.00000000,993085.21340000
1639252800000,0.16660000,0.16720000,0.16640000,0.16690000,8562738.00000000,1639254599999,1428131.48650000,1923,4312959.00000000,719515.43830000
1639254600000,0.16700000,0.16760000,0.16670000,0.16690000,8540126.00000000,1639256399999,1427192.68750000,1907,3860162.00000000,645200.24820000
1639256400000,0.16690000,0.16720000,0.16620000,0.16680000,5974455.00000000,1639258199999,995960.96240000,1650,2814691.00000000,469233.98190000
1639258200000,0.16680000,0.16760000,0.16620000,0.16730000,7890648.00000000,1639259999999,1316380.47390000,1884,3637952.00000000,607178.90240000
1639260000000,0.16730000,0.16780000,0.16710000,0.16770000,7703582.00000000,1639261799999,1289722.00550000,1765,3807000.00000000,637418.12920000
1639261800000,0.16770000,0.16800000,0.16740000,0.16770000,6220737.00000000,1639263599999,1042896.26490000,1467,2634745.00000000,441919.71010000
1639263600000,0.16760000,0.16910000,0.16750000,0.16890000,9293341.00000000,1639265399999,1564834.94910000,2492,4530018.00000000,762948.83660000
1639265400000,0.16900000,0.16930000,0.16800000,0.16890000,9625521.00000000,1639267199999,1623642.03940000,2258,4316860.00000000,728328.30920000
1639267200000,0.16890000,0.16930000,0.16850000,0.16870000,11943166.00000000,1639268999999,2016762.34990000,2651,6186078.00000000,1044871.23780000
1639269000000,0.16870000,0.16880000,0.16770000,0.16860000,11787579.00000000,1639270799999,1981362.33490000,3272,5013086.00000000,842753.62160000
1639270800000,0.16870000,0.16970000,0.16800000,0.16850000,11787447.00000000,1639272599999,1990923.98890000,3174,6183865.00000000,1045022.68510000
1639272600000,0.16850000,0.16860000,0.16780000,0.16800000,4612322.00000000,1639274399999,776138.01160000,1757,1855242.00000000,312254.52440000
1639274400000,0.16800000,0.16840000,0.16770000,0.16800000,3914795.00000000,1639276199999,657673.90330000,1704,1797331.00000000,301974.94600000
1639276200000,0.16800000,0.16860000,0.16750000,0.16770000,5831350.00000000,1639277999999,980411.48240000,1898,2793634.00000000,469818.95860000
1639278000000,0.16760000,0.16790000,0.16740000,0.16770000,4162099.00000000,1639279799999,697759.82880000,1416,1602804.00000000,268726.17760000
1639279800000,0.16770000,0.16840000,0.16770000,0.16800000,4065886.00000000,1639281599999,683222.78040000,1474,2176075.00000000,365716.08000000
1639281600000,0.16790000,0.16810000,0.16740000,0.16780000,7059039.00000000,1639283399999,1183731.47850000,1862,3146783.00000000,527752.43290000
1639283400000,0.16780000,0.16800000,0.16670000,0.16730000,9654310.00000000,1639285199999,1616050.95130000,2612,5004672.00000000,837723.88000000
1639285200000,0.16730000,0.16820000,0.16710000,0.16770000,4493412.00000000,1639286999999,753495.79940000,1413,2219905.00000000,372295.30250000
1639287000000,0.16770000,0.16790000,0.16700000,0.16720000,4740599.00000000,1639288799999,794009.38770000,1570,2200276.00000000,368589.43540000
1639288800000,0.16720000,0.16790000,0.16710000,0.16750000,4326501.00000000,1639290599999,724383.89840000,1334,2477426.00000000,414857.37310000
1639290600000,0.16760000,0.16840000,0.16750000,0.16830000,5958157.00000000,1639292399999,1000481.89830000,1446,3964311.00000000,665896.45540000
1639292400000,0.16840000,0.16860000,0.16760000,0.16840000,11438999.00000000,1639294199999,1922188.22820000,1846,3241884.00000000,544995.63880000
1639294200000,0.16840000,0.16860000,0.16790000,0.16830000,5764745.00000000,1639295999999,969939.17740000,1411,3031756.00000000,510101.71020000
1639296000000,0.16820000,0.16840000,0.16760000,0.16780000,5493049.00000000,1639297799999,923098.82480000,1774,2822544.00000000,474403.21900000
1639297800000,0.16780000,0.16780000,0.16670000,0.16710000,6961027.00000000,1639299599999,1164357.24000000,2206,3453484.00000000,577743.63220000
1639299600000,0.16710000,0.16780000,0.16690000,0.16750000,5539407.00000000,1639301399999,926788.63140000,1738,3005310.00000000,502827.27520000
1639301400000,0.16750000,0.16750000,0.16610000,0.16630000,8856319.00000000,1639303199999,1476545.19530000,2492,4102734.00000000,684178.95510000
1639303200000,0.16630000,0.16660000,0.16560000,0.16660000,10174767.00000000,1639304999999,1689811.46910000,2927,5335743.00000000,886286.13750000
1639305000000,0.16650000,0.16680000,0.16610000,0.16660000,5948881.00000000,1639306799999,990059.07240000,1961,3297060.00000000,548820.41650000
1639306800000,0.16660000,0.16730000,0.16620000,0.16710000,10397843.00000000,1639308599999,1734690.39400000,2137,6313827.00000000,1053610.36240000
1639308600000,0.16700000,0.16800000,0.16680000,0.16740000,8605907.00000000,1639310399999,1440829.07100000,2397,4406757.00000000,737765.17910000
1639310400000,0.16740000,0.16820000,0.16690000,0.16770000,14341781.00000000,1639312199999,2403907.97360000,3393,7630482.00000000,1279077.73960000
1639312200000,0.16760000,0.16790000,0.16710000,0.16720000,6525016.00000000,1639313999999,1092787.90540000,2161,3017198.00000000,505460.38220000
1639314000000,0.16720000,0.16790000,0.16710000,0.16740000,8970827.00000000,1639315799999,1502023.39090000,2275,4469365.00000000,748481.17350000
1639315800000,0.16730000,0.16810000,0.16720000,0.16780000,5039035.00000000,1639317599999,844302.71990000,1731,2804833.00000000,470057.86000000
1639317600000,0.16770000,0.16830000,0.16740000,0.16760000,7968304.00000000,1639319399999,1338377.45600000,2367,4599977.00000000,772681.96740000
1639319400000,0.16770000,0.16830000,0.16730000,0.16800000,5957137.00000000,1639321199999,999593.67340000,2127,3005063.00000000,504345.36740000
1639321200000,0.16800000,0.16810000,0.16710000,0.16740000,9203728.00000000,1639322999999,1541619.66690000,2622,5260289.00000000,880955.70970000
1639323000000,0.16750000,0.16750000,0.16680000,0.16710000,5252287.00000000,1639324799999,877696.01250000,2081,2283793.00000000,381719.04780000
1639324800000,0.16710000,0.17240000,0.16680000,0.16980000,42263955.00000000,1639326599999,7178341.84460000,13836,23493606.00000000,3989797.50620000
1639326600000,0.16990000,0.17100000,0.16810000,0.16920000,34054545.00000000,1639328399999,5767220.84620000,7480,15063231.00000000,2551729.39970000
1639328400000,0.16910000,0.17170000,0.16890000,0.17040000,31507537.00000000,1639330199999,5368028.59370000,7600,17465742.00000000,2975569.53360000
1639330200000,0.17040000,0.17140000,0.16940000,0.17130000,17963737.00000000,1639331999999,3060217.90010000,4149,9752289.00000000,1661170.00830000
1639332000000,0.17130000,0.17270000,0.17120000,0.17180000,25054649.00000000,1639333799999,4307693.61740000,7020,13048503.00000000,2243792.61040000
1639333800000,0.17190000,0.17230000,0.17070000,0.17130000,11744048.00000000,1639335599999,2012505.53400000,3565,5426825.00000000,930250.99180000
1639335600000,0.17130000,0.17220000,0.17070000,0.17100000,12950782.00000000,1639337399999,2220024.59820000,3098,7752781.00000000,1328934.25930000
1639337400000,0.17100000,0.17150000,0.17050000,0.17060000,7817999.00000000,1639339199999,1335988.88440000,2089,3723628.00000000,636455.68680000
1639339200000,0.17070000,0.17140000,0.17030000,0.17130000,6300579.00000000,1639340999999,1077365.71060000,1943,3558092.00000000,608485.48210000
1639341000000,0.17120000,0.17380000,0.17100000,0.17140000,29679417.00000000,1639342799999,5110909.61300000,8373,16058708.00000000,2765391.76810000
1639342800000,0.17150000,0.17150000,0.17030000,0.17070000,12063517.00000000,1639344599999,2061354.87450000,3081,4707848.00000000,804554.75960000
1639344600000,0.17070000,0.17090000,0.17010000,0.17040000,7537654.00000000,1639346399999,1285108.55800000,2027,3298031.00000000,562374.47660000
