Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1674576000000,316.10000000,316.40000000,314.80000000,315.60000000,7084.49500000,1674577799999,2236167.55830000,5981,3166.04600000,999258.49330000
1674577800000,315.60000000,315.70000000,311.30000000,312.50000000,11693.80000000,1674579599999,3666558.46110000,7722,4428.10800000,1387362.84880000
1674579600000,312.50000000,312.60000000,308.20000000,310.20000000,18965.15200000,1674581399999,5885640.14740000,13681,7999.19100000,2482295.99840000
1674581400000,310.10000000,310.30000000,308.90000000,310.20000000,5015.74900000,1674583199999,1553390.41620000,5099,2348.59000000,727501.24430000
1674583200000,310.20000000,311.10000000,309.70000000,310.80000000,4860.84100000,1674584999999,1509757.80250000,6274,2507.06800000,778753.81930000
1674585000000,310.80000000,311.00000000,310.00000000,310.70000000,4706.50500000,1674586799999,1461999.54980000,5441,2796.39000000,868771.97810000
1674586800000,310.70000000,310.70000000,310.10000000,310.20000000,2758.63400000,1674588599999,856607.01670000,3207,1886.88700000,585950.50160000
1674588600000,310.10000000,311.10000000,310.10000000,310.80000000,3464.20600000,1674590399999,1075794.37720000,3247,2592.32200000,805021.88380000
1674590400000,310.90000000,311.00000000,308.90000000,309.90000000,5609.21200000,1674592199999,1737544.27130000,4659,2729.17400000,845577.46700000
1674592200000,309.90000000,310.30000000,308.40000000,309.80000000,5094.60300000,1674593999999,1575570.62450000,4936,2674.09000000,827061.76310000
1674594000000,309.70000000,311.00000000,309.20000000,309.70000000,3768.34600000,1674595799999,1168234.39560000,4307,2405.69000000,745809.41650000
1674595800000,309.70000000,310.60000000,305.60000000,307.20000000,13927.21000000,1674597599999,4283578.68680000,12349,6209.13700000,1910527.57110000
1674597600000,307.20000000,307.20000000,300.00000000,300.50000000,29808.42100000,1674599399999,9049343.98900000,21626,11605.92000000,3523411.63100000
1674599400000,300.50000000,304.10000000,300.10000000,302.30000000,13065.59300000,1674601199999,3951135.92210000,12245,6982.28400000,2111612.37600000
1674601200000,302.30000000,302.90000000,299.20000000,301.90000000,19881.32000000,1674602999999,5977482.19220000,14144,8877.65500000,2669313.39180000
1674603000000,301.90000000,302.50000000,299.70000000,300.30000000,17006.23400000,1674604799999,5118514.51830000,10598,8325.85500000,2506334.29300000
1674604800000,300.30000000,301.70000000,298.00000000,299.20000000,21029.93100000,1674606599999,6305140.27980000,13018,11703.92800000,3509930.74830000
1674606600000,299.20000000,302.30000000,298.70000000,301.40000000,10250.76300000,1674608399999,3086283.75010000,7305,5228.77500000,1574085.44820000
1674608400000,301.40000000,301.90000000,293.40000000,294.30000000,59080.49100000,1674610199999,17513342.18300000,22972,31839.51400000,9434504.14610000
1674610200000,294.20000000,297.60000000,294.20000000,296.90000000,11989.02700000,1674611999999,3554322.38300000,8005,6163.00100000,1826834.03700000
1674612000000,296.90000000,298.80000000,296.60000000,298.80000000,5615.52800000,1674613799999,1672742.40470000,4581,3593.96200000,1070701.77020000
1674613800000,298.70000000,298.80000000,297.50000000,297.90000000,6616.97700000,1674615599999,1971764.88590000,4192,3131.82600000,933023.87230000
1674615600000,298.00000000,299.80000000,297.60000000,299.50000000,4003.36800000,1674617399999,1196630.46910000,3568,2068.50600000,618105.08270000
1674617400000,299.50000000,300.30000000,299.10000000,300.20000000,6041.39100000,1674619199999,1811007.19860000,3498,3068.38800000,920067.33450000
1674619200000,300.30000000,301.40000000,299.90000000,301.20000000,4376.61800000,1674620999999,1315901.29740000,3878,2757.97700000,829209.54350000
1674621000000,301.10000000,301.80000000,300.70000000,301.60000000,4714.03900000,1674622799999,1420551.78990000,3368,1889.72800000,569556.62670000
1674622800000,301.60000000,302.90000000,301.50000000,302.80000000,6399.82900000,1674624599999,1933233.89170000,3938,2725.43700000,823422.03270000
1674624600000,302.70000000,302.80000000,301.60000000,302.10000000,3625.02400000,1674626399999,1095598.62570000,2842,1386.88100000,418959.76290000
1674626400000,302.00000000,302.60000000,301.20000000,302.60000000,5246.79500000,1674628199999,1583740.46440000,4076,2160.28000000,652402.18850000
1674628200000,302.60000000,303.60000000,302.00000000,303.10000000,5022.74500000,1674629999999,1520814.13840000,4611,2174.15700000,658507.40470000
1674630000000,303.10000000,303.80000000,302.80000000,303.40000000,5746.74200000,1674631799999,1743563.08500000,3789,2380.02400000,722113.21910000
1674631800000,303.40000000,303.80000000,303.10000000,303.20000000,3629.34400000,1674633599999,1101469.59910000,3091,2068.01500000,627655.85040000
1674633600000,303.30000000,304.30000000,302.30000000,302.30000000,4657.39200000,1674635399999,1412725.02290000,4048,2475.41200000,751350.33430000
1674635400000,302.40000000,303.10000000,301.70000000,302.00000000,4923.35500000,1674637199999,1489174.71810000,3453,2441.14400000,738403.74520000
1674637200000,302.00000000,302.00000000,300.30000000,301.60000000,5131.37000000,1674638999999,1544981.91950000,4959,2320.31900000,698607.98310000
1674639000000,301.60000000,302.30000000,300.20000000,300.20000000,4579.94200000,1674640799999,1379950.98690000,3996,1833.26200000,552363.27010000
1674640800000,300.30000000,300.80000000,298.90000000,300.30000000,7944.04600000,1674642599999,2382173.20320000,5891,3129.95700000,938427.44700000
1674642600000,300.30000000,301.10000000,299.70000000,301.00000000,3286.70300000,1674644399999,987114.07750000,3624,1495.76300000,449320.54810000
1674644400000,301.00000000,301.80000000,300.80000000,301.80000000,4151.45200000,1674646199999,1250686.33260000,3352,2017.24600000,607691.16350000
1674646200000,301.80000000,301.80000000,300.30000000,300.50000000,3193.78700000,1674647999999,960717.00240000,3569,1185.01700000,356475.40460000
1674648000000,300.50000000,303.30000000,300.40000000,303.00000000,7128.03800000,1674649799999,2155547.61320000,7334,3921.00800000,1185646.77640000
1674649800000,302.90000000,303.90000000,302.80000000,303.30000000,7971.59800000,1674651599999,2418178.63170000,5954,3611.30200000,1095529.34720000
