Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1673755200000,0.13570000,0.13730000,0.13570000,0.13660000,2872537.00000000,1673756999999,392094.45420000,983,1740194.00000000,237528.94890000
1673757000000,0.13650000,0.13790000,0.13610000,0.13790000,2404591.00000000,1673758799999,329491.14010000,1000,1117670.00000000,153238.50070000
1673758800000,0.13780000,0.13830000,0.13690000,0.13810000,2982368.00000000,1673760599999,410981.90350000,1012,1519772.00000000,209536.92100000
1673760600000,0.13800000,0.13810000,0.13720000,0.13740000,1517541.00000000,1673762399999,208850.54600000,520,540110.00000000,74336.61410000
1673762400000,0.13740000,0.13780000,0.13700000,0.13770000,2348067.00000000,1673764199999,322362.51140000,697,934012.00000000,128265.31990000
1673764200000,0.13760000,0.13780000,0.13640000,0.13640000,1597165.00000000,1673765999999,218659.83940000,579,599659.00000000,82069.68790000
1673766000000,0.13640000,0.13640000,0.13470000,0.13560000,4096977.00000000,1673767799999,555033.40940000,1735,1762838.00000000,238871.02230000
1673767800000,0.13550000,0.13630000,0.13530000,0.13620000,1705385.00000000,1673769599999,231464.00110000,640,745711.00000000,101227.30730000
1673769600000,0.13620000,0.13630000,0.13380000,0.13410000,3230316.00000000,1673771399999,434945.04930000,1305,1544791.00000000,208003.34160000
1673771400000,0.13410000,0.13460000,0.13290000,0.13370000,5305473.00000000,1673773199999,709326.01080000,1989,2580848.00000000,345242.90790000
1673773200000,0.13380000,0.13420000,0.13210000,0.13410000,5532519.00000000,1673774999999,736571.61890000,1821,2676665.00000000,356434.34670000
1673775000000,0.13400000,0.13500000,0.13390000,0.13490000,2496096.00000000,1673776799999,335496.95010000,847,1091078.00000000,146721.01200000
1673776800000,0.13490000,0.13500000,0.13430000,0.13450000,1736876.00000000,1673778599999,233701.65590000,632,671764.00000000,90401.92500000
1673778600000,0.13440000,0.13490000,0.13410000,0.13490000,1226485.00000000,1673780399999,164925.93300000,463,490832.00000000,66008.08070000
1673780400000,0.13490000,0.13570000,0.13460000,0.13540000,3810614.00000000,1673782199999,514572.51320000,1119,1832616.00000000,247638.22630000
1673782200000,0.13540000,0.13610000,0.13520000,0.13580000,2737059.00000000,1673783999999,371404.44870000,808,1506790.00000000,204423.02650000
1673784000000,0.13570000,0.13630000,0.13530000,0.13560000,2926467.00000000,1673785799999,397165.46970000,1128,1610298.00000000,218540.34340000
1673785800000,0.13550000,0.13560000,0.13460000,0.13550000,1661242.00000000,1673787599999,224474.70040000,747,730555.00000000,98728.67160000
1673787600000,0.13550000,0.13630000,0.13530000,0.13630000,1844157.00000000,1673789399999,250625.14020000,828,951890.00000000,129383.27050000
1673789400000,0.13620000,0.13720000,0.13530000,0.13610000,4338751.00000000,1673791199999,591449.95810000,1554,2102527.00000000,286662.98520000
1673791200000,0.13610000,0.13650000,0.13590000,0.13610000,1067413.00000000,1673792999999,145350.25390000,474,493603.00000000,67213.57860000
1673793000000,0.13600000,0.13730000,0.13590000,0.13690000,3101900.00000000,1673794799999,424451.94040000,835,1975744.00000000,270393.52140000
1673794800000,0.13680000,0.13750000,0.13660000,0.13720000,2972267.00000000,1673796599999,407311.66170000,926,1650340.00000000,226192.79380000
1673796600000,0.13720000,0.13810000,0.13660000,0.13750000,4207677.00000000,1673798399999,578199.63530000,1249,2213812.00000000,304188.33970000
1673798400000,0.13750000,0.13790000,0.13610000,0.13710000,4860787.00000000,1673800199999,666099.58830000,1558,2258450.00000000,309474.67500000
