Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1673740800000,5.19400000,5.21900000,5.14300000,5.19000000,308618.52000000,1673742599999,1600492.27725000,5535,153804.69000000,797783.31523000
1673742600000,5.19000000,5.19800000,5.02100000,5.10400000,404063.30000000,1673744399999,2052748.05660000,7862,220802.69000000,1121227.03838000
1673744400000,5.10500000,5.12700000,5.02700000,5.05600000,256066.00000000,1673746199999,1298767.64111000,4524,135206.48000000,685816.40275000
1673746200000,5.05500000,5.12000000,5.05100000,5.10100000,231848.84000000,1673747999999,1180555.12239000,3881,126376.50000000,643736.90861000
1673748000000,5.10000000,5.11900000,5.07400000,5.09100000,109315.20000000,1673749799999,556873.01978000,2225,54485.48000000,277653.25431000
1673749800000,5.09200000,5.10400000,5.02300000,5.02900000,125621.36000000,1673751599999,634194.53505000,2366,65753.08000000,331871.62741000
1673751600000,5.03000000,5.05500000,4.99400000,5.01700000,154525.35000000,1673753399999,776168.63259000,2625,63119.81000000,317182.30589000
1673753400000,5.01700000,5.07100000,5.01400000,5.06100000,63977.46000000,1673755199999,322995.83961000,1431,36780.17000000,185835.65390000
1673755200000,5.06400000,5.08100000,5.05000000,5.05900000,64110.71000000,1673756999999,324899.50073000,1250,29884.57000000,151467.73229000
1673757000000,5.05900000,5.08000000,5.04500000,5.06800000,35051.57000000,1673758799999,177478.34501000,904,18148.32000000,91899.04133000
1673758800000,5.06700000,5.09900000,5.04700000,5.09500000,42286.65000000,1673760599999,214517.74136000,1072,19080.32000000,96835.71081000
1673760600000,5.09400000,5.10800000,5.07700000,5.10000000,41997.12000000,1673762399999,213902.60228000,931,26013.99000000,132521.55285000
1673762400000,5.10000000,5.11000000,5.07300000,5.09100000,54263.72000000,1673764199999,276038.80195000,922,18819.97000000,95766.09296000
1673764200000,5.09000000,5.09200000,5.04300000,5.04500000,67318.48000000,1673765999999,340836.26079000,1785,32845.65000000,166283.96077000
1673766000000,5.04500000,5.04500000,5.00000000,5.00400000,109357.39000000,1673767799999,548542.00916000,2379,46992.17000000,235712.93750000
1673767800000,5.00400000,5.03900000,5.00300000,5.03500000,62030.85000000,1673769599999,311535.30922000,1629,33079.77000000,166087.04532000
1673769600000,5.03600000,5.04200000,4.96600000,4.97100000,128135.61000000,1673771399999,639776.01776000,3019,63323.98000000,316014.37192000
1673771400000,4.97100000,4.99000000,4.92900000,4.94300000,165219.03000000,1673773199999,819510.71132000,3140,86194.36000000,427571.93801000
1673773200000,4.94300000,4.97100000,4.92000000,4.96900000,119886.78000000,1673774999999,592382.18185000,2312,53630.35000000,265066.10769000
1673775000000,4.97000000,4.99500000,4.95400000,4.99400000,87153.87000000,1673776799999,433556.88623000,1532,47067.87000000,234175.18747000
1673776800000,4.99500000,5.00100000,4.97200000,4.98700000,64292.33000000,1673778599999,320822.25198000,1099,30733.23000000,153299.25111000
1673778600000,4.98600000,5.01500000,4.98200000,5.01300000,102652.06000000,1673780399999,513191.50677000,1211,33992.91000000,169964.99640000
1673780400000,5.01200000,5.03000000,4.98200000,5.02400000,75986.29000000,1673782199999,380686.39257000,1639,44250.85000000,221759.17629000
1673782200000,5.02400000,5.04900000,5.00400000,5.04500000,85325.08000000,1673783999999,428901.52570000,1728,47845.71000000,240583.26912000
1673784000000,5.04500000,5.06100000,5.03100000,5.04100000,120012.54000000,1673785799999,605839.84760000,2261,66886.09000000,337656.03886000
1673785800000,5.03900000,5.04100000,5.01400000,5.03400000,67436.53000000,1673787599999,338875.32854000,1179,35166.70000000,176689.82970000
1673787600000,5.03400000,5.06800000,5.02900000,5.06700000,59295.28000000,1673789399999,299717.43947000,914,29308.52000000,148088.88139000
1673789400000,5.06700000,5.10500000,5.03300000,5.06100000,227308.11000000,1673791199999,1152076.05777000,3856,132851.25000000,673467.86817000
1673791200000,5.06000000,5.07400000,5.04800000,5.05200000,70873.38000000,1673792999999,358897.32899000,995,32603.73000000,165147.19704000
1673793000000,5.05200000,5.15000000,5.05200000,5.12600000,177027.01000000,1673794799999,904561.25948000,2447,111787.73000000,571556.21129000
1673794800000,5.12500000,5.13900000,5.08400000,5.12300000,112284.57000000,1673796599999,574599.93719000,1843,63813.26000000,326597.88135000
1673796600000,5.12400000,5.21100000,5.11600000,5.20500000,286603.93000000,1673798399999,1484996.09421000,3769,176671.60000000,915468.39506000
1673798400000,5.20700000,5.29800000,5.16200000,5.23200000,332476.41000000,1673800199999,1739936.51892000,5783,169425.04000000,887617.42354000
1673800200000,5.23200000,5.30700000,5.17400000,5.23400000,388351.14000000,1673801999999,2037366.84014000,5642,235602.20000000,1236436.92569000
1673802000000,5.23400000,5.30100000,5.22100000,5.26400000,188790.02000000,1673803799999,993883.71300000,2665,115722.50000000,609473.94501000
1673803800000,5.26300000,5.28000000,5.13600000,5.17300000,253056.58000000,1673805599999,1316060.15883000,4298,123913.06000000,644246.71991000
1673805600000,5.17300000,5.18400000,5.08600000,5.16200000,251880.74000000,1673807399999,1292940.51781000,4159,125030.43000000,641976.23126000
1673807400000,5.16700000,5.17300000,5.11400000,5.14200000,149181.18000000,1673809199999,766940.06974000,2341,60838.88000000,312753.47146000
1673809200000,5.14300000,5.15300000,5.10700000,5.14800000,131070.57000000,1673810999999,673038.44109000,1911,84441.44000000,433662.07843000
1673811000000,5.14600000,5.15800000,5.13100000,5.13500000,56816.28000000,1673812799999,292391.45273000,1007,28359.32000000,145954.71767000
1673812800000,5.13600000,5.14900000,5.09700000,5.14400000,91878.24000000,1673814599999,471333.50341000,1412,47776.06000000,245095.78136000
1673814600000,5.14300000,5.15400000,5.11800000,5.15300000,55054.42000000,1673816399999,282783.71793000,1135,27643.35000000,141973.78636000
1673816400000,5.15400000,5.15400000,5.13000000,5.14300000,61428.59000000,1673818199999,315810.28472000,934,33978.27000000,174685.29857000
1673818200000,5.14300000,5.16700000,5.13600000,5.15000000,42881.84000000,1673819999999,221178.09370000,715,24248.88000000,125060.34806000
1673820000000,5.15000000,5.15500000,5.07000000,5.12200000,92810.76000000,1673821799999,474192.07400000,1596,45960.08000000,234835.11793000
1673821800000,5.12100000,5.16600000,5.10300000,5.14900000,95111.59000000,1673823599999,489243.71523000,1623,51427.74000000,264601.83389000
1673823600000,5.15100000,5.16600000,5.12200000,5.14700000,65329.73000000,1673825399999,336239.39345000,1245,34216.32000000,176084.25799000
1673825400000,5.14600000,5.15300000,5.12600000,5.13700000,105026.72000000,1673827199999,539559.78885000,1520,57692.40000000,296440.87241000
1673827200000,5.14100000,5.18400000,5.08200000,5.10000000,196727.72000000,1673828999999,1009453.78916000,3649,98093.51000000,503507.45578000
1673829000000,5.09800000,5.18900000,5.09700000,5.16700000,105801.84000000,1673830799999,544472.50866000,1849,53737.27000000,276664.52968000
1673830800000,5.17000000,5.22800000,5.15400000,5.19100000,135842.70000000,1673832599999,705406.56012000,2714,76737.53000000,398656.72500000
1673832600000,5.19000000,5.29500000,5.17800000,5.26400000,171954.66000000,1673834399999,902125.93403000,2762,112679.90000000,591474.31421000
1673834400000,5.26500000,5.32600000,5.26000000,5.31500000,303634.81000000,1673836199999,1606495.90400000,3963,179286.43000000,948731.81909000
1673836200000,5.31500000,5.31600000,5.22900000,5.23900000,252582.20000000,1673837999999,1328782.82164000,2906,103503.43000000,544431.85541000
1673838000000,5.24100000,5.24900000,5.18700000,5.23400000,193467.92000000,1673839799999,1008668.13061000,2170,124073.34000000,646934.07943000
1673839800000,5.23300000,5.24100000,5.17700000,5.19500000,67842.55000000,1673841599999,352994.84474000,1148,33277.67000000,173142.48370000
1673841600000,5.19400000,5.23400000,5.17600000,5.18400000,53301.52000000,1673843399999,277610.15132000,961,24355.87000000,126971.02430000
1673843400000,5.18300000,5.23100000,5.18200000,5.23100000,51573.46000000,1673845199999,268434.60477000,826,25122.80000000,130784.34547000
1673845200000,5.22800000,5.23900000,5.21000000,5.21200000,66769.55000000,1673846999999,348773.48502000,1108,40323.89000000,210700.81802000
1673847000000,5.21400000,5.30400000,5.21200000,5.27400000,243733.47000000,1673848799999,1284534.98916000,3715,164204.27000000,864873.00592000
1673848800000,5.27200000,5.29500000,5.25300000,5.26400000,112376.33000000,1673850599999,591992.54505000,2203,53799.44000000,283429.58752000
1673850600000,5.26500000,5.27000000,5.18500000,5.19700000,322474.86000000,1673852399999,1683798.47645000,4081,154352.24000000,806081.32832000
1673852400000,5.19700000,5.20500000,5.13400000,5.16500000,158631.14000000,1673854199999,819003.07511000,2343,87471.18000000,451785.45901000
1673854200000,5.16400000,5.18200000,5.13900000,5.16200000,94109.38000000,1673855999999,485818.62412000,1328,55665.85000000,287397.58495000
1673856000000,5.16200000,5.16200000,4.95000000,5.02600000,420275.77000000,1673857799999,2111148.49071000,8467,186735.68000000,937855.51147000
1673857800000,5.02500000,5.06500000,5.00200000,5.04900000,174844.63000000,1673859599999,880131.69895000,4591,97028.46000000,488664.45369000
1673859600000,5.05000000,5.08500000,5.01400000,5.04600000,244017.55000000,1673861399999,1232650.51546000,3593,101750.26000000,513752.51595000
1673861400000,5.05100000,5.05900000,5.01100000,5.03600000,92152.62000000,1673863199999,463574.42703000,1399,51276.75000000,257980.15441000
1673863200000,5.03600000,5.05800000,5.03200000,5.05100000,99115.99000000,1673864999999,500273.26290000,1725,66529.96000000,335807.94808000
1673865000000,5.05000000,5.07000000,5.03600000,5.04700000,108323.32000000,1673866799999,547348.88121000,1755,64012.40000000,323581.79510000
1673866800000,5.04800000,5.05200000,5.00600000,5.01900000,92809.94000000,1673868599999,466404.33725000,1621,58906.67000000,296059.63378000
1673868600000,5.01800000,5.04200000,4.99800000,5.00000000,80828.95000000,1673870399999,406050.29403000,1455,54549.13000000,274083.61107000
1673870400000,5.00000000,5.04000000,4.99600000,5.01700000,156213.08000000,1673872199999,783893.19750000,2588,93835.36000000,470958.63655000
1673872200000,5.01700000,5.01700000,4.95100000,4.95600000,190822.70000000,1673873999999,952122.54162000,3565,95489.32000000,476466.92629000
1673874000000,4.95600000,4.98300000,4.95100000,4.96100000,172167.61000000,1673875799999,855306.09596000,2406,111026.30000000,551545.91970000
1673875800000,4.96200000,4.97200000,4.88200000,4.93700000,224895.32000000,1673877599999,1109547.30431000,3926,95528.74000000,471444.23648000
