Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1671134400000,14.11000000,14.18000000,14.08000000,14.16000000,34368.59000000,1671136199999,485591.76880000,1496,18364.52000000,259537.13750000
1671136200000,14.16000000,14.20000000,14.13000000,14.14000000,35599.87000000,1671137999999,504293.10360000,1193,17709.51000000,250940.10870000
1671138000000,14.13000000,14.17000000,14.07000000,14.09000000,30267.93000000,1671139799999,427448.40460000,1065,11343.42000000,160278.37270000
1671139800000,14.09000000,14.11000000,13.97000000,14.04000000,68472.07000000,1671141599999,960691.42140000,2288,31707.81000000,445045.27320000
1671141600000,14.04000000,14.05000000,13.92000000,13.97000000,54265.32000000,1671143399999,758407.25960000,1831,20411.13000000,285166.42510000
1671143400000,13.97000000,14.01000000,13.93000000,14.00000000,29419.09000000,1671145199999,411129.52680000,1121,11053.96000000,154586.20170000
1671145200000,14.01000000,14.06000000,13.99000000,14.02000000,23238.88000000,1671146999999,325947.52320000,832,10148.03000000,142333.77370000
1671147000000,14.01000000,14.05000000,13.93000000,14.04000000,52023.84000000,1671148799999,726864.10900000,1199,18051.42000000,252515.34150000
1671148800000,14.05000000,14.06000000,13.88000000,14.00000000,57733.70000000,1671150599999,806200.32940000,1971,27511.11000000,384222.66310000
1671150600000,13.99000000,14.14000000,13.97000000,14.13000000,46988.33000000,1671152399999,660822.23830000,1581,31625.68000000,445158.81460000
1671152400000,14.13000000,14.15000000,14.07000000,14.09000000,31377.69000000,1671154199999,442601.60920000,1017,8870.08000000,125064.36940000
1671154200000,14.09000000,14.14000000,14.06000000,14.10000000,28079.01000000,1671155999999,395997.27520000,917,13048.83000000,184062.88380000
1671156000000,14.09000000,14.14000000,14.09000000,14.14000000,23286.21000000,1671157799999,328784.61880000,692,10722.11000000,151436.87560000
1671157800000,14.14000000,14.17000000,14.07000000,14.07000000,33050.93000000,1671159599999,467236.06970000,1048,8870.91000000,125428.70150000
1671159600000,14.08000000,14.10000000,14.02000000,14.03000000,32447.13000000,1671161399999,456673.95530000,1062,16207.83000000,228228.75560000
1671161400000,14.03000000,14.07000000,14.01000000,14.04000000,22959.43000000,1671163199999,322246.07230000,833,10557.53000000,148189.52920000
