Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1656604800000,7.15000000,7.19000000,7.09000000,7.17000000,48968.68000000,1656606599999,349678.78680000,974,29341.41000000,209562.70180000
1656606600000,7.18000000,7.27000000,7.12000000,7.13000000,91804.95000000,1656608399999,660897.59190000,1663,55505.67000000,399766.52830000
1656608400000,7.13000000,7.18000000,7.11000000,7.17000000,35611.80000000,1656610199999,254188.95030000,765,20142.14000000,143851.16690000
1656610200000,7.17000000,7.21000000,7.15000000,7.15000000,35507.32000000,1656611999999,255164.36110000,796,20616.78000000,148205.22740000
1656612000000,7.17000000,7.17000000,7.10000000,7.11000000,49143.10000000,1656613799999,350655.31490000,828,31667.85000000,226102.74210000
1656613800000,7.11000000,7.13000000,7.01000000,7.08000000,73548.86000000,1656615599999,519858.23020000,1387,34814.77000000,246219.99760000
1656615600000,7.07000000,7.17000000,7.05000000,7.15000000,42600.38000000,1656617399999,302628.07900000,1072,19187.72000000,136354.43650000
1656617400000,7.14000000,7.19000000,7.09000000,7.18000000,48730.68000000,1656619199999,347927.80470000,1191,24348.97000000,173872.64680000
1656619200000,7.18000000,7.21000000,7.12000000,7.16000000,61715.15000000,1656620999999,442415.72710000,1219,26356.19000000,189039.72200000
1656621000000,7.15000000,7.19000000,7.04000000,7.14000000,75755.93000000,1656622799999,537805.84830000,1680,37976.07000000,269480.76900000
1656622800000,7.13000000,7.22000000,7.12000000,7.17000000,62228.07000000,1656624599999,447130.60760000,1211,28770.07000000,206592.47350000
1656624600000,7.16000000,7.22000000,7.13000000,7.14000000,19964.20000000,1656626399999,143258.58720000,567,12231.83000000,87817.93040000
1656626400000,7.13000000,7.25000000,7.11000000,7.23000000,60772.03000000,1656628199999,436716.67520000,1511,29666.84000000,212977.55440000
1656628200000,7.22000000,7.34000000,7.21000000,7.27000000,89550.36000000,1656629999999,651747.47500000,2101,46292.58000000,336980.20030000
1656630000000,7.27000000,7.30000000,7.16000000,7.19000000,67060.94000000,1656631799999,484694.96880000,1349,36829.07000000,266317.13950000
1656631800000,7.18000000,7.61000000,7.18000000,7.57000000,182824.19000000,1656633599999,1358300.10990000,4215,86774.60000000,644647.00240000
1656633600000,7.57000000,7.73000000,7.49000000,7.66000000,216825.94000000,1656635399999,1642159.72140000,3866,110687.83000000,839011.65930000
1656635400000,7.67000000,7.77000000,7.63000000,7.71000000,249365.70000000,1656637199999,1918496.80320000,4482,124793.93000000,960472.76110000
1656637200000,7.71000000,7.78000000,7.68000000,7.75000000,119458.08000000,1656638999999,922797.12230000,2139,56713.19000000,438153.56000000
1656639000000,7.75000000,7.77000000,7.70000000,7.75000000,82834.41000000,1656640799999,641282.94480000,1204,45744.90000000,354263.53110000
1656640800000,7.76000000,7.77000000,7.71000000,7.74000000,62175.00000000,1656642599999,481011.34360000,1096,24464.65000000,189305.67320000
1656642600000,7.74000000,7.75000000,7.69000000,7.71000000,63120.13000000,1656644399999,486902.99020000,1151,26115.55000000,201494.36530000
1656644400000,7.70000000,7.73000000,7.63000000,7.65000000,65730.50000000,1656646199999,505382.65800000,1130,24607.90000000,189375.35060000
1656646200000,7.65000000,7.68000000,7.53000000,7.53000000,92703.89000000,1656647999999,704699.95540000,1838,38361.67000000,291740.03120000
1656648000000,7.53000000,7.56000000,7.48000000,7.51000000,84589.08000000,1656649799999,636110.80160000,2014,46280.58000000,348137.78810000
1656649800000,7.51000000,7.58000000,7.42000000,7.45000000,100942.05000000,1656651599999,756157.08000000,2005,61706.28000000,462483.10670000
1656651600000,7.45000000,7.60000000,7.44000000,7.59000000,106667.75000000,1656653399999,801513.07510000,2033,61878.20000000,464831.81910000
1656653400000,7.58000000,7.60000000,7.48000000,7.50000000,71025.69000000,1656655199999,535196.26160000,1189,29712.17000000,223986.30620000
1656655200000,7.49000000,7.53000000,7.38000000,7.43000000,132807.47000000,1656656999999,989997.91730000,1766,47046.45000000,350823.30720000
1656657000000,7.43000000,7.46000000,7.39000000,7.41000000,108996.50000000,1656658799999,809218.30690000,1712,45605.55000000,338731.70890000
1656658800000,7.42000000,7.50000000,7.37000000,7.49000000,99024.88000000,1656660599999,737425.28790000,1461,63789.63000000,474930.94850000
1656660600000,7.49000000,7.59000000,7.49000000,7.58000000,93770.08000000,1656662399999,708193.72830000,1514,63421.79000000,479015.81980000
1656662400000,7.58000000,7.63000000,7.50000000,7.59000000,118951.59000000,1656664199999,902295.39420000,1865,58717.05000000,445760.23620000
1656664200000,7.59000000,7.61000000,7.48000000,7.50000000,91097.36000000,1656665999999,687734.39320000,1401,48091.90000000,363190.97440000
1656666000000,7.49000000,7.55000000,7.47000000,7.53000000,46516.56000000,1656667799999,349564.53820000,771,21488.82000000,161518.74940000
1656667800000,7.52000000,7.52000000,7.43000000,7.46000000,63412.15000000,1656669599999,473923.72460000,953,27096.24000000,202506.40070000
1656669600000,7.46000000,7.48000000,7.41000000,7.43000000,39456.43000000,1656671399999,293804.38210000,722,23907.27000000,178043.67540000
1656671400000,7.42000000,7.44000000,7.18000000,7.23000000,174820.40000000,1656673199999,1273705.67920000,2998,74342.15000000,542047.97320000
1656673200000,7.23000000,7.32000000,7.19000000,7.32000000,94531.01000000,1656674999999,687994.30620000,1567,47700.27000000,347087.91130000
1656675000000,7.31000000,7.34000000,7.27000000,7.34000000,58584.19000000,1656676799999,428264.99350000,980,32431.11000000,237143.71180000
1656676800000,7.34000000,7.37000000,7.28000000,7.34000000,70082.52000000,1656678599999,513951.96730000,1304,33094.88000000,242717.00360000
1656678600000,7.34000000,7.38000000,7.26000000,7.28000000,53206.29000000,1656680399999,389687.90050000,1268,19970.92000000,146390.60350000
1656680400000,7.27000000,7.73000000,7.27000000,7.55000000,791474.42000000,1656682199999,5972778.04710000,9331,444158.93000000,3344494.06620000
1656682200000,7.55000000,7.90000000,7.49000000,7.73000000,476175.32000000,1656683999999,3654444.94820000,8083,269357.08000000,2070154.98080000
1656684000000,7.72000000,7.78000000,7.56000000,7.57000000,231787.63000000,1656685799999,1774534.64820000,3686,97578.22000000,747578.63130000
1656685800000,7.57000000,7.69000000,7.54000000,7.69000000,137354.14000000,1656687599999,1048035.61540000,2060,75887.29000000,578907.74430000
1656687600000,7.68000000,7.87000000,7.65000000,7.75000000,249783.62000000,1656689399999,1941654.79620000,3957,140893.06000000,1094991.50040000
1656689400000,7.74000000,7.81000000,7.69000000,7.73000000,221107.17000000,1656691199999,1714619.10170000,3386,115675.80000000,897300.70360000
1656691200000,7.72000000,8.12000000,7.72000000,7.96000000,576155.32000000,1656692999999,4583595.50770000,11255,349346.76000000,2777022.96070000
1656693000000,7.96000000,8.09000000,7.93000000,8.00000000,229975.30000000,1656694799999,1841134.99100000,3268,117560.11000000,941249.26750000
1656694800000,7.99000000,8.20000000,7.95000000,8.07000000,158872.49000000,1656696599999,1281292.24520000,3262,81004.23000000,653597.45170000
1656696600000,8.06000000,8.11000000,8.01000000,8.05000000,127619.19000000,1656698399999,1027797.38230000,2258,54044.76000000,435384.68930000
1656698400000,8.05000000,8.17000000,8.02000000,8.11000000,114274.12000000,1656700199999,925369.51590000,1934,64925.32000000,526662.05250000
1656700200000,8.11000000,8.16000000,8.07000000,8.12000000,81445.28000000,1656701999999,661597.20820000,1420,39712.43000000,322615.70560000
1656702000000,8.12000000,8.16000000,8.06000000,8.08000000,114943.66000000,1656703799999,932631.88610000,1595,59374.17000000,482171.38380000
1656703800000,8.08000000,8.19000000,8.07000000,8.17000000,128206.00000000,1656705599999,1041887.38070000,2092,72128.72000000,586029.10090000
1656705600000,8.17000000,8.36000000,8.15000000,8.31000000,306662.69000000,1656707399999,2532743.84290000,5390,177666.59000000,1467866.12430000
1656707400000,8.31000000,8.38000000,8.24000000,8.27000000,235630.82000000,1656709199999,1959587.11740000,3865,101408.15000000,843984.52220000
1656709200000,8.27000000,8.29000000,8.15000000,8.18000000,124254.51000000,1656710999999,1019244.50520000,2225,40251.16000000,330253.49610000
1656711000000,8.18000000,8.21000000,8.08000000,8.16000000,101462.99000000,1656712799999,825257.96920000,2292,39921.50000000,325532.78430000
1656712800000,8.17000000,8.18000000,8.08000000,8.14000000,73969.52000000,1656714599999,602219.09230000,1596,40685.37000000,331291.67790000
1656714600000,8.13000000,8.17000000,8.09000000,8.12000000,66266.35000000,1656716399999,538652.57600000,1142,38139.32000000,310036.55840000
1656716400000,8.13000000,8.24000000,8.13000000,8.21000000,136839.64000000,1656718199999,1121521.12670000,1961,85559.56000000,701287.49960000
1656718200000,8.21000000,8.27000000,8.06000000,8.09000000,153492.91000000,1656719999999,1251225.47340000,2206,70088.45000000,573488.47040000
1656720000000,8.10000000,8.20000000,8.06000000,8.18000000,169094.33000000,1656721799999,1376522.84210000,2557,76851.17000000,625771.27900000
1656721800000,8.18000000,8.23000000,8.03000000,8.04000000,171084.28000000,1656723599999,1393577.14160000,2743,82469.00000000,672860.81280000
1656723600000,8.05000000,8.19000000,8.04000000,8.18000000,106000.94000000,1656725399999,862515.37780000,1940,67797.69000000,551617.63310000
1656725400000,8.18000000,8.36000000,8.18000000,8.19000000,233507.75000000,1656727199999,1931485.02320000,4893,137682.76000000,1139086.73220000
1656727200000,8.19000000,8.26000000,8.15000000,8.21000000,137553.20000000,1656728999999,1127765.65550000,2372,68819.19000000,564284.25460000
