Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1674158400000,4.77500000,4.79200000,4.76100000,4.78000000,64969.34000000,1674160199999,310359.90807000,1224,32074.07000000,153246.46186000
1674160200000,4.78200000,4.82800000,4.76700000,4.81000000,66047.47000000,1674161999999,316549.20405000,1502,29698.08000000,142401.67646000
1674162000000,4.81200000,4.82000000,4.76600000,4.79400000,61121.17000000,1674163799999,292666.65039000,1138,38449.88000000,184125.34366000
1674163800000,4.79300000,4.80400000,4.76300000,4.78400000,38564.81000000,1674165599999,184466.69096000,831,15938.67000000,76225.68021000
1674165600000,4.78400000,4.80800000,4.78100000,4.79600000,44841.25000000,1674167399999,215104.36228000,665,21507.73000000,103175.92139000
1674167400000,4.80000000,4.82000000,4.77900000,4.78900000,72317.76000000,1674169199999,347056.33601000,912,30370.13000000,145781.45213000
1674169200000,4.79000000,4.84000000,4.78900000,4.83500000,64828.26000000,1674170999999,312334.42178000,955,33432.30000000,160988.82027000
1674171000000,4.83400000,4.84100000,4.81200000,4.83400000,152278.86000000,1674172799999,735282.45498000,1715,45048.24000000,217530.98399000
1674172800000,4.83400000,4.87200000,4.79200000,4.86500000,136094.07000000,1674174599999,656949.48849000,2118,66307.55000000,320191.77892000
1674174600000,4.86500000,4.96300000,4.86000000,4.89700000,210528.87000000,1674176399999,1034334.80477000,3684,137755.60000000,676828.77913000
1674176400000,4.89700000,4.98800000,4.88400000,4.93500000,159044.60000000,1674178199999,786985.34112000,2577,96480.39000000,477678.11904000
1674178200000,4.93600000,5.02600000,4.92700000,5.01500000,178344.20000000,1674179999999,889142.76888000,2635,104362.24000000,520791.14556000
1674180000000,5.01300000,5.04800000,4.98100000,4.99100000,157686.94000000,1674181799999,791567.02885000,2673,80880.19000000,405895.33379000
1674181800000,4.99400000,5.01800000,4.97100000,4.98100000,78580.57000000,1674183599999,392161.11138000,1321,37859.53000000,188934.96959000
1674183600000,4.98200000,5.01300000,4.97500000,4.98400000,63855.47000000,1674185399999,318863.85281000,953,26064.38000000,130206.18085000
1674185400000,4.98500000,5.00100000,4.96900000,4.97800000,57733.32000000,1674187199999,287836.22531000,1082,27715.79000000,138248.83942000
1674187200000,4.97800000,5.01300000,4.96600000,5.01300000,57591.14000000,1674188999999,287739.31409000,921,31481.86000000,157337.29354000
1674189000000,5.01300000,5.01400000,4.93500000,4.94100000,125396.15000000,1674190799999,622945.81745000,2156,52838.75000000,262631.84880000
1674190800000,4.94200000,4.97000000,4.89200000,4.91000000,105842.99000000,1674192599999,522042.77432000,2002,53350.96000000,263457.66769000
1674192600000,4.91000000,4.92700000,4.87400000,4.88800000,52624.28000000,1674194399999,258071.72814000,1237,26064.50000000,127920.47240000
1674194400000,4.88900000,4.90400000,4.85700000,4.90200000,63142.72000000,1674196199999,308010.81702000,1180,24848.62000000,121231.48083000
1674196200000,4.90300000,4.90800000,4.85500000,4.86200000,62636.42000000,1674197999999,305688.93514000,950,19007.60000000,92795.93445000
1674198000000,4.86300000,4.89700000,4.84600000,4.89500000,51937.36000000,1674199799999,253047.20332000,1045,25994.38000000,126742.84971000
1674199800000,4.89400000,4.89600000,4.85400000,4.86000000,25215.92000000,1674201599999,122852.61159000,481,7726.95000000,37616.09527000
1674201600000,4.86100000,4.86200000,4.82000000,4.83200000,76094.50000000,1674203399999,368507.51010000,1249,30413.63000000,147207.51490000
1674203400000,4.83400000,4.89600000,4.80900000,4.89000000,163327.29000000,1674205199999,792512.09474000,2376,113901.92000000,552527.26588000
1674205200000,4.89200000,4.94400000,4.86700000,4.90400000,185161.54000000,1674206999999,910068.43428000,1759,75117.80000000,368586.76244000
1674207000000,4.90600000,4.96600000,4.90500000,4.93800000,249520.89000000,1674208799999,1232397.04177000,3076,138230.67000000,682939.56191000
1674208800000,4.93800000,4.94200000,4.89500000,4.91000000,95499.64000000,1674210599999,470596.65362000,1225,30783.83000000,151579.17098000
1674210600000,4.91200000,4.94400000,4.90700000,4.92400000,42771.73000000,1674212399999,210633.29272000,821,21495.16000000,105870.19124000
1674212400000,4.92500000,4.93600000,4.89100000,4.90500000,90531.68000000,1674214199999,444084.57981000,936,26960.35000000,132212.73172000
1674214200000,4.90400000,4.92900000,4.90400000,4.91600000,40336.61000000,1674215999999,198458.22450000,695,29137.05000000,143363.68456000
1674216000000,4.91600000,4.94600000,4.91300000,4.94500000,50853.59000000,1674217799999,250989.43032000,777,28550.42000000,140908.29422000
1674217800000,4.93900000,4.97700000,4.93600000,4.96000000,64947.09000000,1674219599999,322121.70717000,1064,45686.74000000,226610.87919000
1674219600000,4.96400000,4.98400000,4.95500000,4.97300000,106162.41000000,1674221399999,527737.43579000,1333,44484.67000000,221101.09807000
1674221400000,4.97300000,4.97600000,4.92800000,4.93500000,75630.87000000,1674223199999,374394.51303000,1145,41680.75000000,206398.97326000
1674223200000,4.93500000,4.95800000,4.92200000,4.93600000,46820.46000000,1674224999999,231328.77133000,787,23950.86000000,118321.44313000
1674225000000,4.93500000,4.95800000,4.89800000,4.95700000,109636.22000000,1674226799999,539557.23965000,1593,53850.94000000,265234.88282000
1674226800000,4.95700000,4.97500000,4.94100000,4.96500000,75131.09000000,1674228599999,372728.86259000,1076,42466.16000000,210676.96677000
1674228600000,4.96400000,4.99900000,4.95800000,4.99200000,76096.28000000,1674230399999,379564.89476000,1323,40773.63000000,203424.82233000
1674230400000,4.99300000,5.00400000,4.96700000,4.98600000,79231.36000000,1674232199999,395164.44909000,952,32618.00000000,162726.56159000
1674232200000,4.98600000,5.12600000,4.97800000,5.06100000,258047.60000000,1674233999999,1304164.36907000,4385,155817.09000000,786841.55777000
