Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1645718400000,1.36200000,1.39400000,1.35700000,1.37100000,6350403.10000000,1645720199999,8717227.09010000,12181,3419036.40000000,4695187.51860000
1645720200000,1.37100000,1.37800000,1.34600000,1.36500000,4144286.60000000,1645721999999,5633871.06260000,8108,1871230.70000000,2544738.30170000
1645722000000,1.36500000,1.36600000,1.33100000,1.34800000,2707192.10000000,1645723799999,3645613.47460000,6424,1351892.90000000,1820621.99750000
1645723800000,1.34800000,1.36000000,1.34100000,1.34600000,2371075.40000000,1645725599999,3199958.83190000,5407,1095748.40000000,1479450.40700000
1645725600000,1.34600000,1.36400000,1.34400000,1.35100000,1885106.20000000,1645727399999,2553343.71490000,4138,909213.40000000,1231749.57480000
1645727400000,1.35100000,1.41600000,1.35000000,1.39200000,6435703.80000000,1645729199999,8955355.88560000,15233,3465196.80000000,4818575.76910000
1645729200000,1.39200000,1.41000000,1.38200000,1.40900000,4906128.20000000,1645730999999,6845731.55770000,8561,2306395.50000000,3220401.15490000
1645731000000,1.40900000,1.45200000,1.40900000,1.44900000,7669152.00000000,1645732799999,10990443.48050000,16839,3942192.40000000,5649636.65820000
1645732800000,1.44900000,1.51500000,1.44700000,1.45200000,20031977.10000000,1645734599999,29592328.85700000,50041,9956914.00000000,14706942.61050000
1645734600000,1.45200000,1.47200000,1.44400000,1.45400000,6376648.10000000,1645736399999,9277513.20120000,12127,3267041.00000000,4755599.64800000
1645736400000,1.45300000,1.45900000,1.43700000,1.44200000,3727457.30000000,1645738199999,5389586.50350000,6411,1654737.90000000,2393846.50790000
1645738200000,1.44200000,1.45000000,1.42400000,1.44300000,3166277.70000000,1645739999999,4553434.20930000,6167,1578741.90000000,2270837.56590000
1645740000000,1.44300000,1.45400000,1.43500000,1.44000000,1952894.00000000,1645741799999,2821586.44030000,3781,1067988.80000000,1543327.59300000
1645741800000,1.44000000,1.44000000,1.39600000,1.40600000,2512082.30000000,1645743599999,3553019.72100000,7699,1049390.10000000,1484057.54480000
1645743600000,1.40600000,1.44000000,1.40500000,1.43700000,2706390.00000000,1645745399999,3864252.47150000,6076,1433857.60000000,2045657.82530000
1645745400000,1.43700000,1.44400000,1.42900000,1.44100000,1309583.20000000,1645747199999,1880836.00390000,2775,707888.90000000,1016707.24700000
1645747200000,1.44000000,1.46300000,1.42900000,1.45700000,4079746.60000000,1645748999999,5913180.77100000,8458,2114443.00000000,3066549.75080000
1645749000000,1.45700000,1.45800000,1.42100000,1.42500000,2799094.30000000,1645750799999,4025025.76200000,6115,1219739.40000000,1754024.45280000
1645750800000,1.42500000,1.46200000,1.42000000,1.45300000,3558833.00000000,1645752599999,5139163.86120000,7796,2022007.30000000,2919721.11670000
1645752600000,1.45300000,1.45700000,1.44000000,1.45000000,2147401.20000000,1645754399999,3105996.56540000,4156,1211607.90000000,1752921.97810000
1645754400000,1.45000000,1.45900000,1.44300000,1.45800000,2157165.00000000,1645756199999,3130791.35900000,3715,1115621.50000000,1620025.12300000
1645756200000,1.45800000,1.46400000,1.44900000,1.45300000,2297856.90000000,1645757999999,3348505.67210000,4554,1301437.90000000,1896704.11950000
1645758000000,1.45300000,1.45600000,1.42500000,1.43000000,3014581.10000000,1645759799999,4339208.22120000,5842,1434077.30000000,2065684.79450000
1645759800000,1.43000000,1.45200000,1.42600000,1.44900000,2588939.00000000,1645761599999,3731859.14990000,5038,1363238.60000000,1964555.92110000
1645761600000,1.45000000,1.45400000,1.43600000,1.44100000,1356681.50000000,1645763399999,1959220.51700000,2931,640522.80000000,925288.77240000
1645763400000,1.44100000,1.44500000,1.43300000,1.43600000,1458690.40000000,1645765199999,2098212.47170000,2739,619260.30000000,891064.24180000
1645765200000,1.43500000,1.44500000,1.41300000,1.42700000,2671564.70000000,1645766999999,3809043.24150000,6413,1343454.50000000,1915309.02670000
1645767000000,1.42800000,1.43900000,1.42400000,1.42600000,1512497.10000000,1645768799999,2164277.69670000,3429,725752.90000000,1038592.03370000
1645768800000,1.42700000,1.44400000,1.42000000,1.43500000,1685716.80000000,1645770599999,2413159.38750000,3850,857077.10000000,1226935.74480000
1645770600000,1.43500000,1.44800000,1.42900000,1.44500000,1266212.30000000,1645772399999,1823599.14440000,2950,707821.00000000,1019694.14790000
1645772400000,1.44500000,1.45600000,1.43900000,1.44400000,2687183.40000000,1645774199999,3891689.26180000,5472,1399614.10000000,2027330.45590000
1645774200000,1.44400000,1.45400000,1.43800000,1.44600000,2213340.80000000,1645775999999,3198117.96300000,4177,1288035.90000000,1861427.52350000
1645776000000,1.44500000,1.45300000,1.42200000,1.43200000,2792671.30000000,1645777799999,4006966.68970000,6132,1437563.00000000,2063297.13000000
1645777800000,1.43200000,1.43700000,1.42700000,1.43200000,1840135.00000000,1645779599999,2636634.14180000,3113,915689.00000000,1312478.58480000
1645779600000,1.43200000,1.43800000,1.40300000,1.40700000,2551485.80000000,1645781399999,3627577.79060000,5320,1146578.30000000,1631684.86420000
1645781400000,1.40700000,1.43900000,1.40300000,1.43500000,2448121.10000000,1645783199999,3482256.30650000,5196,1373941.30000000,1955017.61230000
1645783200000,1.43500000,1.44100000,1.42600000,1.43700000,1821597.80000000,1645784999999,2611326.24270000,3042,963355.50000000,1381673.45140000
