Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1637308800000,0.22210000,0.22660000,0.22180000,0.22640000,29471465.00000000,1637310599999,6626907.86600000,9299,15483517.00000000,3481242.12840000
1637310600000,0.22650000,0.22720000,0.22580000,0.22620000,22564509.00000000,1637312399999,5108581.09430000,5985,10238457.00000000,2318298.09180000
1637312400000,0.22620000,0.22790000,0.22590000,0.22660000,19128140.00000000,1637314199999,4337754.02010000,5782,9848559.00000000,2233592.79290000
1637314200000,0.22660000,0.22700000,0.22560000,0.22580000,21119248.00000000,1637315999999,4775204.54620000,5455,11274221.00000000,2549474.21980000
1637316000000,0.22580000,0.22620000,0.22420000,0.22560000,13984726.00000000,1637317799999,3147914.49550000,5191,7527418.00000000,1694484.72810000
1637317800000,0.22550000,0.22580000,0.22480000,0.22540000,11048462.00000000,1637319599999,2488399.45250000,3450,4960942.00000000,1117344.92920000
1637319600000,0.22540000,0.22650000,0.22390000,0.22460000,13320114.00000000,1637321399999,2993733.52990000,4235,5518360.00000000,1240756.06920000
1637321400000,0.22460000,0.22600000,0.22430000,0.22570000,9211384.00000000,1637323199999,2074183.64350000,3583,4843539.00000000,1090568.71230000
1637323200000,0.22570000,0.22740000,0.22520000,0.22740000,11409704.00000000,1637324999999,2583393.90930000,4515,6084753.00000000,1377945.08930000
1637325000000,0.22730000,0.22780000,0.22670000,0.22690000,15407566.00000000,1637326799999,3499988.45370000,4653,7752598.00000000,1761084.68220000
1637326800000,0.22690000,0.23150000,0.22620000,0.23050000,42831745.00000000,1637328599999,9822646.76670000,14826,22624093.00000000,5189020.52410000
1637328600000,0.23050000,0.23670000,0.22960000,0.23390000,58403783.00000000,1637330399999,13628177.60280000,19681,30057997.00000000,7012708.50630000
1637330400000,0.23380000,0.23510000,0.23210000,0.23230000,40256499.00000000,1637332199999,9406898.78600000,12876,19056710.00000000,4452992.77370000
1637332200000,0.23230000,0.23420000,0.23100000,0.23400000,23226025.00000000,1637333999999,5398475.96010000,11027,13210180.00000000,3071429.01650000
1637334000000,0.23410000,0.23420000,0.23200000,0.23330000,27065799.00000000,1637335799999,6310513.27560000,7702,13497249.00000000,3147196.61500000
1637335800000,0.23330000,0.23690000,0.23300000,0.23570000,31928543.00000000,1637337599999,7519267.44680000,10665,17310488.00000000,4075833.87650000
1637337600000,0.23570000,0.23640000,0.23260000,0.23270000,26130874.00000000,1637339399999,6129728.72310000,7823,11326960.00000000,2656657.36550000
1637339400000,0.23270000,0.23490000,0.23270000,0.23470000,16129615.00000000,1637341199999,3768460.20430000,5229,8852381.00000000,2068496.07300000
1637341200000,0.23480000,0.23620000,0.23470000,0.23540000,17956416.00000000,1637342999999,4230084.58060000,5802,9532016.00000000,2245634.11070000
1637343000000,0.23550000,0.23550000,0.23330000,0.23340000,17841294.00000000,1637344799999,4179570.29410000,5141,10054681.00000000,2355330.71690000
1637344800000,0.23340000,0.23410000,0.23270000,0.23290000,13943441.00000000,1637346599999,3254408.41830000,4134,6507794.00000000,1518998.20190000
1637346600000,0.23300000,0.23320000,0.23220000,0.23260000,11156254.00000000,1637348399999,2596525.60520000,3796,5247176.00000000,1221417.26050000
1637348400000,0.23250000,0.23380000,0.23210000,0.23210000,10047798.00000000,1637350199999,2340498.56040000,3431,4891452.00000000,1139750.36820000
1637350200000,0.23210000,0.23310000,0.23070000,0.23290000,18655596.00000000,1637351999999,4322586.11270000,5679,9426097.00000000,2185030.49960000
