Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1669104000000,0.35680000,0.35710000,0.35410000,0.35630000,7577194.00000000,1669105799999,2693980.41270000,4154,2794555.00000000,993674.48240000
1669105800000,0.35620000,0.35780000,0.35530000,0.35590000,7523505.00000000,1669107599999,2682363.18770000,3395,3711640.00000000,1323326.34790000
1669107600000,0.35590000,0.35710000,0.35550000,0.35700000,6149832.00000000,1669109399999,2191702.64760000,3293,3203179.00000000,1141531.32310000
1669109400000,0.35690000,0.35750000,0.35540000,0.35640000,7831190.00000000,1669111199999,2791459.70370000,3816,3652919.00000000,1302020.75120000
1669111200000,0.35640000,0.36190000,0.35550000,0.36180000,11777641.00000000,1669112999999,4230353.36470000,5983,5115827.00000000,1838346.92340000
1669113000000,0.36180000,0.36300000,0.36010000,0.36190000,8604920.00000000,1669114799999,3109143.69090000,4522,4474753.00000000,1616566.54160000
1669114800000,0.36180000,0.36270000,0.36030000,0.36040000,9472847.00000000,1669116599999,3427572.68740000,3856,4526892.00000000,1637548.01280000
1669116600000,0.36040000,0.36150000,0.35970000,0.36060000,9478813.00000000,1669118399999,3418465.39150000,4970,5942655.00000000,2143124.25970000
1669118400000,0.36050000,0.36310000,0.35950000,0.36170000,11387706.00000000,1669120199999,4115378.08260000,5590,5658915.00000000,2045000.59630000
1669120200000,0.36170000,0.36450000,0.36110000,0.36390000,8377505.00000000,1669121999999,3039844.11820000,4453,4108667.00000000,1490377.10950000
1669122000000,0.36390000,0.36940000,0.36360000,0.36920000,18287149.00000000,1669123799999,6717046.70020000,9412,7806545.00000000,2866751.68040000
1669123800000,0.36910000,0.37280000,0.36660000,0.37160000,19861941.00000000,1669125599999,7341500.09860000,11809,9881589.00000000,3654604.04860000
1669125600000,0.37170000,0.37240000,0.36850000,0.36870000,13172672.00000000,1669127399999,4876729.03560000,7075,7003359.00000000,2592642.84430000
1669127400000,0.36870000,0.37010000,0.36720000,0.36900000,11866703.00000000,1669129199999,4375371.37630000,5527,5383636.00000000,1984763.90380000
1669129200000,0.36890000,0.37380000,0.36880000,0.37220000,13533683.00000000,1669130999999,5030674.00530000,7750,7406580.00000000,2752674.01110000
1669131000000,0.37210000,0.37480000,0.37100000,0.37260000,16618525.00000000,1669132799999,6192158.06850000,6627,7594439.00000000,2829441.29470000
1669132800000,0.37260000,0.37310000,0.36990000,0.37180000,11176574.00000000,1669134599999,4149603.04990000,5075,5279389.00000000,1960343.90800000
1669134600000,0.37170000,0.37400000,0.37070000,0.37090000,12688970.00000000,1669136399999,4728010.41920000,6322,7282645.00000000,2714982.51350000
1669136400000,0.37090000,0.37460000,0.37090000,0.37260000,8952165.00000000,1669138199999,3335814.14560000,4930,4806672.00000000,1790721.21650000
1669138200000,0.37250000,0.37330000,0.37060000,0.37080000,6113418.00000000,1669139999999,2273589.60160000,3511,2821972.00000000,1049569.47720000
1669140000000,0.37070000,0.37410000,0.37070000,0.37350000,7488766.00000000,1669141799999,2793233.05950000,4129,3671315.00000000,1369216.07410000
1669141800000,0.37340000,0.37420000,0.37150000,0.37390000,7044067.00000000,1669143599999,2626568.57070000,3914,3747241.00000000,1397347.48380000
1669143600000,0.37380000,0.37510000,0.37190000,0.37290000,7485655.00000000,1669145399999,2795950.43210000,4690,3520065.00000000,1314473.21710000
