Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1657310400000,38.95000000,39.04000000,38.76000000,38.99000000,76432.30000000,1657312199999,2975277.02550000,4493,34608.64000000,1347391.28050000
1657312200000,38.98000000,39.17000000,38.74000000,38.81000000,86766.93000000,1657313999999,3379041.47220000,5592,42241.67000000,1645197.67180000
1657314000000,38.81000000,39.02000000,38.77000000,38.98000000,68442.33000000,1657315799999,2663221.34320000,3638,40522.44000000,1576750.35760000
1657315800000,38.97000000,39.10000000,38.33000000,38.36000000,42066.10000000,1657317599999,1625184.37150000,4403,13276.48000000,513043.90210000
1657317600000,38.36000000,38.65000000,38.36000000,38.63000000,61380.09000000,1657319399999,2363568.07460000,4310,40138.29000000,1545339.27970000
1657319400000,38.63000000,38.74000000,38.47000000,38.52000000,29270.98000000,1657321199999,1129888.80410000,2510,13988.66000000,539907.02580000
1657321200000,38.53000000,38.99000000,38.46000000,38.85000000,49684.78000000,1657322999999,1926225.81430000,4000,25989.59000000,1007686.53190000
1657323000000,38.85000000,38.88000000,38.00000000,38.12000000,79567.15000000,1657324799999,3055488.66440000,6247,34869.74000000,1338123.67000000
1657324800000,38.12000000,38.83000000,38.11000000,38.77000000,119397.88000000,1657326599999,4593549.58310000,8713,62445.79000000,2403420.97460000
1657326600000,38.77000000,38.83000000,38.05000000,38.11000000,84339.39000000,1657328399999,3234856.93820000,4963,39756.34000000,1525380.38880000
1657328400000,38.12000000,38.50000000,38.07000000,38.12000000,68588.76000000,1657330199999,2620024.81280000,4246,35110.41000000,1341524.83780000
1657330200000,38.12000000,38.34000000,38.05000000,38.17000000,40536.79000000,1657331999999,1548662.69240000,3148,24331.09000000,929699.41830000
1657332000000,38.17000000,38.45000000,38.10000000,38.40000000,28507.37000000,1657333799999,1090562.37790000,2667,15080.66000000,576992.38630000
1657333800000,38.40000000,38.53000000,38.21000000,38.52000000,43919.05000000,1657335599999,1687324.24960000,3134,25365.79000000,974522.45800000
1657335600000,38.52000000,38.54000000,37.78000000,37.86000000,55875.26000000,1657337399999,2131276.78070000,4382,18437.85000000,703696.61250000
1657337400000,37.86000000,38.34000000,37.86000000,38.33000000,41005.34000000,1657339199999,1563802.76470000,3053,26184.05000000,998233.37010000
1657339200000,38.32000000,38.47000000,38.24000000,38.31000000,40614.84000000,1657340999999,1557430.91570000,2824,23221.52000000,890574.07530000
1657341000000,38.31000000,38.57000000,38.24000000,38.53000000,32859.75000000,1657342799999,1262205.68550000,2122,19568.17000000,751887.14050000
1657342800000,38.54000000,38.90000000,38.42000000,38.57000000,55850.24000000,1657344599999,2158026.54960000,4487,28712.38000000,1109705.02500000
1657344600000,38.57000000,38.62000000,38.26000000,38.31000000,30960.85000000,1657346399999,1189057.23340000,2830,13829.99000000,531196.58340000
1657346400000,38.32000000,38.39000000,38.23000000,38.29000000,19713.18000000,1657348199999,755047.05640000,1780,8036.61000000,307811.95240000
1657348200000,38.30000000,38.51000000,38.29000000,38.42000000,18007.00000000,1657349999999,691777.65490000,1739,10066.98000000,386758.60900000
1657350000000,38.41000000,38.75000000,38.39000000,38.60000000,48366.82000000,1657351799999,1866417.33950000,3605,22551.43000000,870504.99330000
1657351800000,38.60000000,38.70000000,38.44000000,38.61000000,33761.69000000,1657353599999,1303412.45720000,2757,17465.72000000,674229.81610000
1657353600000,38.61000000,38.67000000,38.40000000,38.62000000,25868.28000000,1657355399999,997826.69440000,2157,10712.34000000,413268.99990000
1657355400000,38.62000000,38.86000000,38.48000000,38.83000000,39109.05000000,1657357199999,1514428.72750000,2956,24432.27000000,946289.62810000
1657357200000,38.82000000,38.84000000,38.58000000,38.62000000,27217.93000000,1657358999999,1053571.96980000,2461,12629.47000000,488871.45940000
1657359000000,38.62000000,38.69000000,38.39000000,38.55000000,36216.28000000,1657360799999,1395724.66760000,2629,16066.57000000,619676.48280000
1657360800000,38.55000000,38.63000000,38.41000000,38.55000000,30789.82000000,1657362599999,1186501.12510000,2058,12661.26000000,488093.15750000
1657362600000,38.55000000,38.78000000,38.52000000,38.73000000,27336.10000000,1657364399999,1056932.62610000,2187,15785.21000000,610255.11340000
1657364400000,38.73000000,38.81000000,38.59000000,38.69000000,29643.36000000,1657366199999,1148093.33940000,2231,17088.73000000,661997.16880000
1657366200000,38.70000000,38.70000000,38.04000000,38.18000000,64498.53000000,1657367999999,2473605.18460000,4645,28699.52000000,1100182.80190000
1657368000000,38.19000000,38.36000000,38.04000000,38.15000000,56380.74000000,1657369799999,2155507.58200000,3912,27345.97000000,1045701.12450000
1657369800000,38.15000000,38.27000000,38.07000000,38.16000000,45167.12000000,1657371599999,1723434.07950000,2491,15715.92000000,599937.05200000
1657371600000,38.16000000,38.35000000,38.08000000,38.31000000,39472.33000000,1657373399999,1509408.14200000,2694,20343.39000000,778069.90490000
1657373400000,38.32000000,38.34000000,37.82000000,37.90000000,63139.59000000,1657375199999,2400737.91740000,4618,25393.02000000,965422.99670000
1657375200000,37.90000000,38.20000000,37.77000000,38.19000000,76529.63000000,1657376999999,2909885.00240000,4338,37898.92000000,1442014.29350000
1657377000000,38.18000000,38.25000000,37.98000000,38.05000000,39907.42000000,1657378799999,1521952.73920000,2703,20341.80000000,775630.92420000
1657378800000,38.05000000,38.20000000,38.01000000,38.17000000,56087.96000000,1657380599999,2137767.86520000,2800,26070.46000000,993765.15700000
1657380600000,38.17000000,38.18000000,37.98000000,38.05000000,21899.61000000,1657382399999,834099.67370000,1736,11184.09000000,426114.35270000
1657382400000,38.05000000,38.23000000,37.97000000,38.16000000,21870.07000000,1657384199999,834409.54300000,1727,13072.51000000,498826.99610000
1657384200000,38.16000000,38.35000000,38.09000000,38.30000000,58227.94000000,1657385999999,2226061.82570000,2847,29747.38000000,1138185.43550000
1657386000000,38.30000000,38.47000000,38.24000000,38.33000000,42600.31000000,1657387799999,1634828.21040000,3024,22496.85000000,863582.56110000
1657387800000,38.32000000,38.70000000,38.30000000,38.63000000,86810.36000000,1657389599999,3349252.29460000,5192,51641.16000000,1992345.84540000
1657389600000,38.63000000,38.70000000,38.44000000,38.60000000,49053.16000000,1657391399999,1891376.81260000,2869,21665.89000000,835387.31980000
1657391400000,38.60000000,38.95000000,38.57000000,38.62000000,64770.21000000,1657393199999,2510127.39880000,4279,33589.04000000,1301676.87790000
1657393200000,38.60000000,38.65000000,38.21000000,38.39000000,53813.30000000,1657394999999,2066626.08470000,3627,25996.60000000,997915.70450000
1657395000000,38.39000000,38.43000000,38.31000000,38.40000000,19521.55000000,1657396799999,749161.48100000,1592,9048.60000000,347273.70410000
1657396800000,38.41000000,38.42000000,38.27000000,38.29000000,13380.98000000,1657398599999,513206.84340000,1286,5717.25000000,219251.86770000
1657398600000,38.29000000,38.38000000,38.24000000,38.27000000,26612.22000000,1657400399999,1019136.67280000,1638,9999.98000000,383019.65480000
1657400400000,38.27000000,38.46000000,38.24000000,38.40000000,26234.64000000,1657402199999,1006499.56690000,2020,14979.23000000,574664.56500000
1657402200000,38.40000000,38.49000000,38.33000000,38.34000000,8985.74000000,1657403999999,345249.32260000,1041,2874.40000000,110434.71810000
1657404000000,38.33000000,38.51000000,38.31000000,38.33000000,47908.67000000,1657405799999,1839984.36700000,2764,21805.60000000,837481.47220000
1657405800000,38.33000000,38.39000000,38.01000000,38.19000000,53398.18000000,1657407599999,2038637.19770000,3641,27531.17000000,1051215.90570000
1657407600000,38.19000000,38.28000000,38.07000000,38.11000000,35925.39000000,1657409399999,1371117.02850000,2111,15151.91000000,578318.03970000
1657409400000,38.11000000,38.15000000,37.94000000,38.06000000,37393.18000000,1657411199999,1421880.81140000,2529,15307.08000000,582177.10890000
1657411200000,38.06000000,38.14000000,37.75000000,38.06000000,42336.78000000,1657412999999,1606029.37780000,3369,18443.73000000,699528.60960000
1657413000000,38.05000000,38.05000000,37.56000000,37.61000000,43242.48000000,1657414799999,1632818.03520000,3512,22485.83000000,849382.80300000
1657414800000,37.61000000,37.94000000,37.46000000,37.80000000,40473.90000000,1657416599999,1525945.37860000,3339,17851.32000000,673455.83770000
1657416600000,37.79000000,37.87000000,37.60000000,37.64000000,20891.53000000,1657418399999,789162.09550000,1635,10664.67000000,402986.05220000
1657418400000,37.64000000,37.86000000,37.19000000,37.20000000,75435.75000000,1657420199999,2828954.46130000,5215,35759.79000000,1340933.56850000
1657420200000,37.21000000,37.41000000,37.06000000,37.40000000,66511.67000000,1657421999999,2477875.68240000,5613,31133.22000000,1159805.70360000
