Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1654041600000,45.78000000,46.12000000,45.08000000,45.55000000,111456.87000000,1654043399999,5087334.32690000,8120,54595.81000000,2492793.46440000
1654043400000,45.56000000,46.11000000,45.41000000,45.99000000,63239.76000000,1654045199999,2893170.90130000,4938,30043.01000000,1374907.28820000
1654045200000,45.99000000,46.03000000,45.48000000,45.79000000,45922.85000000,1654046999999,2100412.82910000,3344,22092.41000000,1010570.01820000
1654047000000,45.80000000,45.97000000,45.59000000,45.94000000,24841.61000000,1654048799999,1137698.60080000,2395,12638.59000000,578650.27340000
1654048800000,45.95000000,45.95000000,45.35000000,45.49000000,45543.37000000,1654050599999,2076549.43800000,3194,18260.27000000,832395.69740000
1654050600000,45.49000000,45.61000000,45.19000000,45.58000000,41131.97000000,1654052399999,1869541.76930000,3297,21775.27000000,989659.83380000
1654052400000,45.58000000,45.61000000,44.81000000,45.09000000,70706.42000000,1654054199999,3188017.72360000,5179,28772.90000000,1297609.06070000
1654054200000,45.09000000,45.09000000,44.67000000,44.78000000,55082.23000000,1654055999999,2469206.83640000,4500,25599.03000000,1147585.79850000
1654056000000,44.77000000,45.00000000,44.34000000,44.59000000,119053.24000000,1654057799999,5308748.06900000,8236,58023.50000000,2588426.74080000
1654057800000,44.60000000,44.92000000,44.53000000,44.78000000,94586.43000000,1654059599999,4233866.48830000,4700,47910.63000000,2144934.66670000
1654059600000,44.78000000,44.91000000,44.55000000,44.70000000,69173.12000000,1654061399999,3095850.75370000,3481,33404.76000000,1495238.83320000
1654061400000,44.70000000,44.83000000,44.42000000,44.75000000,63620.69000000,1654063199999,2839696.67630000,3901,38939.85000000,1737833.08670000
1654063200000,44.76000000,45.08000000,44.63000000,45.03000000,40527.65000000,1654064999999,1818043.34890000,3328,23875.60000000,1071233.32640000
1654065000000,45.04000000,45.08000000,44.84000000,44.92000000,32656.15000000,1654066799999,1468292.73540000,2509,16134.78000000,725457.17000000
1654066800000,44.92000000,45.21000000,44.75000000,45.00000000,43191.94000000,1654068599999,1941639.67200000,3643,21206.65000000,953606.87370000
1654068600000,45.00000000,45.16000000,44.52000000,44.59000000,65744.82000000,1654070399999,2947081.07070000,4423,26493.61000000,1188086.60270000
1654070400000,44.59000000,44.90000000,44.51000000,44.90000000,45316.03000000,1654072199999,2026445.94630000,3452,22083.90000000,987927.74220000
1654072200000,44.90000000,44.96000000,44.77000000,44.84000000,37256.09000000,1654073999999,1671868.24460000,2813,17726.93000000,795484.41500000
1654074000000,44.84000000,45.05000000,44.73000000,45.03000000,33230.91000000,1654075799999,1491750.69130000,2768,17340.07000000,778273.77090000
1654075800000,45.04000000,45.27000000,44.97000000,45.24000000,43206.13000000,1654077599999,1949695.29960000,3120,29230.54000000,1319423.41120000
