Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1650614400000,1.46300000,1.47300000,1.45200000,1.45600000,3061298.60000000,1650616199999,4477071.51170000,5904,1434479.30000000,2098541.16490000
1650616200000,1.45500000,1.46200000,1.44500000,1.45000000,2224715.60000000,1650617999999,3233335.45500000,4635,1097106.30000000,1594484.44570000
1650618000000,1.45000000,1.46200000,1.44200000,1.45000000,2353657.80000000,1650619799999,3414580.99340000,4905,1236087.50000000,1793092.06050000
1650619800000,1.45000000,1.45300000,1.43600000,1.44000000,2709397.40000000,1650621599999,3917010.72470000,5233,1258232.80000000,1819088.50650000
1650621600000,1.44000000,1.46400000,1.43400000,1.45800000,3082967.10000000,1650623399999,4467446.12310000,6850,1676738.30000000,2430576.82780000
1650623400000,1.45800000,1.46700000,1.45000000,1.46600000,2180490.90000000,1650625199999,3185451.79030000,4397,1159949.20000000,1694824.05620000
1650625200000,1.46600000,1.47200000,1.46200000,1.46400000,2056126.70000000,1650626999999,3014830.26380000,4248,1054451.40000000,1546172.90690000
1650627000000,1.46300000,1.46700000,1.45200000,1.46600000,2740956.20000000,1650628799999,3997952.41850000,4614,1478636.20000000,2157078.15050000
1650628800000,1.46700000,1.46700000,1.45400000,1.45800000,1536125.90000000,1650630599999,2244446.23300000,2718,777520.50000000,1136212.03140000
1650630600000,1.45900000,1.46100000,1.44600000,1.45000000,1785478.00000000,1650632399999,2594514.60770000,3807,780507.60000000,1134540.75880000
1650632400000,1.45100000,1.50600000,1.45000000,1.48100000,22727375.50000000,1650634199999,33688699.15020000,54668,11483763.90000000,17031649.08880000
1650634200000,1.48100000,1.49000000,1.43900000,1.44400000,9037038.00000000,1650635999999,13227560.55740000,19759,4181409.00000000,6131192.67390000
1650636000000,1.44400000,1.45300000,1.39100000,1.39600000,8861966.70000000,1650637799999,12554693.57530000,23856,3782349.80000000,5358022.31440000
1650637800000,1.39600000,1.41000000,1.39300000,1.39700000,4159273.60000000,1650639599999,5833416.30090000,6933,2074181.40000000,2910007.32210000
1650639600000,1.39700000,1.41400000,1.39000000,1.40200000,3206843.70000000,1650641399999,4498807.56830000,6318,1538965.80000000,2159560.19060000
1650641400000,1.40200000,1.40500000,1.38800000,1.39300000,2161042.90000000,1650643199999,3011533.26640000,4733,1039492.60000000,1448895.80510000
1650643200000,1.39200000,1.40300000,1.38100000,1.40000000,2522957.90000000,1650644999999,3512191.99510000,6752,1411067.70000000,1965454.52980000
1650645000000,1.39900000,1.40700000,1.39300000,1.40300000,1628042.90000000,1650646799999,2279022.88840000,3782,940679.40000000,1316806.81000000
1650646800000,1.40200000,1.41700000,1.39900000,1.41400000,1393733.50000000,1650648599999,1963696.94890000,4512,708168.60000000,997455.11570000
1650648600000,1.41300000,1.41800000,1.40500000,1.40700000,1004257.00000000,1650650399999,1418330.96440000,2775,427043.30000000,603154.02040000
1650650400000,1.40600000,1.41700000,1.39400000,1.41300000,2272138.00000000,1650652199999,3189957.64450000,4972,811964.20000000,1140199.83300000
1650652200000,1.41300000,1.41600000,1.40700000,1.41400000,849223.90000000,1650653999999,1198822.35010000,2144,451583.80000000,637524.95230000
1650654000000,1.41500000,1.41900000,1.40500000,1.41800000,1002081.80000000,1650655799999,1417438.85170000,2889,451206.80000000,638267.79430000
1650655800000,1.41700000,1.42500000,1.40700000,1.41100000,1285319.10000000,1650657599999,1820666.25270000,4344,689481.70000000,976504.70230000
1650657600000,1.41100000,1.41500000,1.39900000,1.40000000,1115708.10000000,1650659399999,1571558.90120000,2694,427313.40000000,601959.56880000
1650659400000,1.40000000,1.41100000,1.40000000,1.41000000,546508.30000000,1650661199999,768245.83460000,1856,316846.40000000,445387.22100000
1650661200000,1.41000000,1.41100000,1.39900000,1.40100000,675277.10000000,1650662999999,947787.60430000,1618,203705.70000000,286031.41180000
1650663000000,1.40000000,1.40100000,1.39500000,1.39700000,575657.80000000,1650664799999,804955.17410000,1801,166691.30000000,233170.39260000
1650664800000,1.39700000,1.39900000,1.38500000,1.39400000,763817.70000000,1650666599999,1064054.14000000,3706,400184.10000000,557616.10150000
1650666600000,1.39500000,1.39600000,1.39100000,1.39400000,551628.20000000,1650668399999,768639.01330000,1299,297790.60000000,415044.25840000
1650668400000,1.39400000,1.40000000,1.39400000,1.39800000,450197.40000000,1650670199999,628922.70770000,1043,301317.30000000,420959.36210000
1650670200000,1.39800000,1.40100000,1.39200000,1.39800000,607067.10000000,1650671999999,848492.29040000,1408,371345.40000000,519067.12050000
1650672000000,1.39700000,1.41200000,1.39400000,1.40300000,1005619.90000000,1650673799999,1411594.28440000,3615,476523.20000000,668936.71040000
1650673800000,1.40200000,1.40200000,1.38500000,1.38700000,795871.40000000,1650675599999,1108491.95420000,3077,360621.70000000,502232.21850000
1650675600000,1.38700000,1.39200000,1.38600000,1.39000000,454848.60000000,1650677399999,631652.97880000,1296,201142.00000000,279280.72640000
1650677400000,1.38900000,1.39300000,1.38300000,1.39000000,496047.60000000,1650679199999,688711.54330000,1624,240413.90000000,333707.87580000
1650679200000,1.39000000,1.39000000,1.37700000,1.38100000,1075011.10000000,1650680999999,1485365.71960000,3203,506905.70000000,700454.18730000
1650681000000,1.38100000,1.38200000,1.37200000,1.37300000,818323.00000000,1650682799999,1126907.24740000,2358,276999.60000000,381517.35150000
1650682800000,1.37300000,1.37600000,1.36400000,1.36400000,1240657.80000000,1650684599999,1698868.55910000,3953,545127.00000000,746570.78110000
1650684600000,1.36400000,1.36700000,1.36000000,1.36100000,1149949.20000000,1650686399999,1567419.96410000,2640,526051.40000000,717226.25460000
1650686400000,1.36000000,1.36700000,1.34300000,1.35000000,3344532.90000000,1650688199999,4524377.71240000,8987,1511212.50000000,2044155.17380000
1650688200000,1.34900000,1.36200000,1.34700000,1.36100000,1424679.60000000,1650689999999,1929254.38930000,2737,625778.00000000,847648.75950000
1650690000000,1.36200000,1.36800000,1.35800000,1.36600000,1172471.70000000,1650691799999,1598484.17710000,2421,571437.00000000,779515.59430000
1650691800000,1.36600000,1.36700000,1.36200000,1.36400000,629930.80000000,1650693599999,859595.88500000,1406,229890.60000000,313799.54220000
1650693600000,1.36400000,1.37200000,1.36200000,1.36700000,1113743.00000000,1650695399999,1522655.14080000,2476,582899.80000000,796894.79220000
1650695400000,1.36700000,1.37200000,1.36600000,1.36900000,638450.70000000,1650697199999,874283.57410000,1365,187615.00000000,256962.27260000
1650697200000,1.36800000,1.37400000,1.36800000,1.37300000,872507.50000000,1650698999999,1196150.92110000,1830,427566.30000000,586305.79410000
1650699000000,1.37200000,1.37500000,1.37000000,1.37200000,920094.20000000,1650700799999,1262899.56650000,1625,399732.40000000,548821.40230000
1650700800000,1.37300000,1.37400000,1.36200000,1.36800000,1117757.60000000,1650702599999,1527674.75500000,2278,371229.10000000,507499.69270000
1650702600000,1.36800000,1.38700000,1.36700000,1.38500000,2795170.20000000,1650704399999,3855007.03450000,4847,1558363.30000000,2149479.08100000
1650704400000,1.38500000,1.39900000,1.38300000,1.39700000,3134547.20000000,1650706199999,4356666.99440000,5879,1510939.30000000,2101708.78880000
1650706200000,1.39800000,1.40500000,1.38100000,1.38500000,2294219.10000000,1650707999999,3201205.15010000,5785,1019648.50000000,1424480.20610000
1650708000000,1.38500000,1.38800000,1.38300000,1.38500000,624524.10000000,1650709799999,865344.52730000,1443,212237.30000000,294124.21700000
1650709800000,1.38400000,1.38800000,1.38100000,1.38200000,728627.90000000,1650711599999,1008159.86960000,1615,309316.90000000,428089.36760000
1650711600000,1.38200000,1.38500000,1.37700000,1.37900000,840120.40000000,1650713399999,1159841.62080000,2173,306022.90000000,422554.12450000
1650713400000,1.37900000,1.38000000,1.37400000,1.37600000,606942.60000000,1650715199999,835402.41350000,1800,179357.00000000,246905.22540000
1650715200000,1.37700000,1.37900000,1.36300000,1.37700000,1288192.60000000,1650716999999,1765799.76850000,4397,525988.70000000,720905.61760000
1650717000000,1.37700000,1.37900000,1.37300000,1.37600000,795554.60000000,1650718799999,1094799.50940000,1637,344856.20000000,474666.35350000
1650718800000,1.37500000,1.38300000,1.37500000,1.38100000,526504.10000000,1650720599999,725976.66260000,1465,223837.40000000,308680.98860000
1650720600000,1.38100000,1.38300000,1.37800000,1.38200000,791436.30000000,1650722399999,1092490.53100000,1331,309298.60000000,427031.45900000
1650722400000,1.38200000,1.38400000,1.37900000,1.38000000,405097.10000000,1650724199999,559869.82490000,1045,196816.70000000,272050.87820000
1650724200000,1.38100000,1.38400000,1.37800000,1.38300000,349812.10000000,1650725999999,483168.65300000,1052,192053.10000000,265306.38600000
1650726000000,1.38400000,1.39100000,1.38200000,1.38900000,685366.10000000,1650727799999,949980.94980000,2198,465606.90000000,645283.76750000
1650727800000,1.39000000,1.39000000,1.38500000,1.38900000,429041.20000000,1650729599999,595327.93890000,1363,242459.80000000,336471.16690000
1650729600000,1.38800000,1.39500000,1.38500000,1.39100000,1051206.20000000,1650731399999,1461777.68300000,2671,470012.10000000,653809.73170000
1650731400000,1.39100000,1.39400000,1.38800000,1.38800000,404467.60000000,1650733199999,562851.46760000,1304,174910.90000000,243470.23150000
1650733200000,1.38800000,1.38900000,1.38300000,1.38700000,769460.30000000,1650734999999,1065878.32840000,1524,436216.20000000,604324.09420000
1650735000000,1.38700000,1.39100000,1.38600000,1.39000000,312932.80000000,1650736799999,434373.22190000,881,185048.20000000,256931.37420000
1650736800000,1.39000000,1.39100000,1.38700000,1.38700000,152091.00000000,1650738599999,211269.38520000,647,58256.60000000,80959.32640000
1650738600000,1.38700000,1.38900000,1.38000000,1.38000000,781498.90000000,1650740399999,1081469.47430000,1407,224568.10000000,310921.60040000
1650740400000,1.38000000,1.38300000,1.37600000,1.37600000,620926.30000000,1650742199999,856505.03160000,1485,290084.50000000,400138.98270000
1650742200000,1.37700000,1.38100000,1.37400000,1.37800000,492750.50000000,1650743999999,678104.11520000,1306,262227.80000000,360948.09910000
1650744000000,1.37800000,1.38300000,1.37800000,1.38200000,297687.90000000,1650745799999,411225.58160000,846,162347.00000000,224277.00170000
1650745800000,1.38200000,1.38600000,1.38100000,1.38400000,332921.70000000,1650747599999,460648.57820000,927,192760.50000000,266714.61490000
1650747600000,1.38400000,1.38500000,1.38000000,1.38200000,315263.80000000,1650749399999,435647.69570000,847,97219.90000000,134380.75240000
1650749400000,1.38100000,1.38300000,1.37900000,1.38100000,151393.40000000,1650751199999,209048.58470000,635,54455.70000000,75229.81920000
1650751200000,1.38100000,1.38200000,1.37900000,1.38100000,205100.30000000,1650752999999,283102.82530000,755,132027.20000000,182252.51450000
1650753000000,1.38000000,1.38300000,1.37500000,1.37700000,399410.50000000,1650754799999,551236.74540000,1107,148818.70000000,205395.17070000
1650754800000,1.37700000,1.37900000,1.37500000,1.37700000,379456.90000000,1650756599999,522680.68690000,914,216433.60000000,298134.68360000
1650756600000,1.37600000,1.37700000,1.35600000,1.36200000,1452661.80000000,1650758399999,1980789.23410000,5587,626677.80000000,854522.95080000
1650758400000,1.36300000,1.37400000,1.36200000,1.37300000,812261.00000000,1650760199999,1111993.64280000,1924,373980.90000000,511931.32860000
1650760200000,1.37400000,1.37500000,1.36800000,1.36800000,382596.40000000,1650761999999,524862.11910000,1021,160426.80000000,220110.11830000
