Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1655942400000,0.09200000,0.09550000,0.09150000,0.09540000,3321907.00000000,1655944199999,311284.80010000,1680,1762837.00000000,165189.99350000
1655944200000,0.09540000,0.09640000,0.09430000,0.09560000,2201412.00000000,1655945999999,209654.60830000,1475,965572.00000000,92012.45680000
1655946000000,0.09560000,0.09640000,0.09510000,0.09620000,1367621.00000000,1655947799999,130802.13940000,717,696222.00000000,66581.24320000
1655947800000,0.09640000,0.09650000,0.09500000,0.09500000,1261315.00000000,1655949599999,120550.33640000,576,317555.00000000,30396.37520000
1655949600000,0.09500000,0.09540000,0.09440000,0.09460000,858290.00000000,1655951399999,81355.73530000,364,337857.00000000,32039.95160000
1655951400000,0.09460000,0.09550000,0.09460000,0.09490000,762627.00000000,1655953199999,72566.68970000,425,329193.00000000,31305.22650000
1655953200000,0.09490000,0.09510000,0.09430000,0.09480000,622639.00000000,1655954999999,58871.50700000,336,234819.00000000,22212.49540000
1655955000000,0.09490000,0.09490000,0.09420000,0.09450000,384542.00000000,1655956799999,36365.09120000,217,145872.00000000,13800.86540000
1655956800000,0.09450000,0.09530000,0.09420000,0.09530000,707001.00000000,1655958599999,66961.03640000,364,429832.00000000,40712.84110000
1655958600000,0.09520000,0.09590000,0.09520000,0.09570000,608599.00000000,1655960399999,58206.66960000,376,363405.00000000,34769.90120000
1655960400000,0.09570000,0.09610000,0.09520000,0.09590000,1056796.00000000,1655962199999,101198.68680000,490,401895.00000000,38480.84250000
1655962200000,0.09600000,0.09640000,0.09530000,0.09570000,1182779.00000000,1655963999999,113348.08080000,480,619969.00000000,59459.76550000
1655964000000,0.09580000,0.09670000,0.09550000,0.09650000,2060272.00000000,1655965799999,197870.45560000,709,1377199.00000000,132301.83730000
1655965800000,0.09660000,0.09740000,0.09640000,0.09670000,3028722.00000000,1655967599999,293837.84230000,1084,1487439.00000000,144357.69350000
1655967600000,0.09670000,0.09730000,0.09600000,0.09620000,1354630.00000000,1655969399999,131066.34750000,711,612768.00000000,59323.76090000
1655969400000,0.09610000,0.09620000,0.09540000,0.09550000,999374.00000000,1655971199999,95766.82950000,435,382919.00000000,36683.98560000
1655971200000,0.09550000,0.09660000,0.09550000,0.09630000,875629.00000000,1655972999999,84178.41180000,638,449314.00000000,43200.82110000
1655973000000,0.09640000,0.09640000,0.09520000,0.09580000,813575.00000000,1655974799999,77881.75910000,422,458474.00000000,43889.93190000
1655974800000,0.09580000,0.09690000,0.09560000,0.09570000,1719895.00000000,1655976599999,165550.67370000,730,608146.00000000,58573.58250000
1655976600000,0.09570000,0.09630000,0.09510000,0.09630000,1008195.00000000,1655978399999,96462.13250000,489,565920.00000000,54199.26860000
1655978400000,0.09620000,0.09650000,0.09600000,0.09630000,1147032.00000000,1655980199999,110500.40880000,398,620071.00000000,59734.85880000
1655980200000,0.09640000,0.09700000,0.09610000,0.09680000,1356463.00000000,1655981999999,130956.62730000,589,373278.00000000,36062.66590000
1655982000000,0.09680000,0.09690000,0.09570000,0.09610000,836730.00000000,1655983799999,80392.31910000,419,440913.00000000,42349.32400000
1655983800000,0.09620000,0.09630000,0.09530000,0.09560000,1013033.00000000,1655985599999,96936.06720000,479,411474.00000000,39365.80570000
1655985600000,0.09560000,0.09650000,0.09530000,0.09630000,1746753.00000000,1655987399999,167505.99410000,714,871529.00000000,83634.45220000
1655987400000,0.09630000,0.09660000,0.09500000,0.09520000,2193354.00000000,1655989199999,209974.99690000,757,1215128.00000000,116334.17160000
1655989200000,0.09520000,0.09570000,0.09500000,0.09510000,3466800.00000000,1655990999999,330297.66690000,759,1278648.00000000,121888.93290000
1655991000000,0.09510000,0.09560000,0.09400000,0.09430000,2732669.00000000,1655992799999,259264.58820000,1164,1281499.00000000,121686.82970000
1655992800000,0.09420000,0.09470000,0.09370000,0.09400000,2390448.00000000,1655994599999,224824.30710000,811,1095423.00000000,103084.25120000
1655994600000,0.09400000,0.09550000,0.09390000,0.09540000,2055482.00000000,1655996399999,195032.38570000,928,1209895.00000000,114764.64140000
1655996400000,0.09530000,0.09590000,0.09410000,0.09420000,2614220.00000000,1655998199999,248393.76880000,833,608182.00000000,57886.86270000
1655998200000,0.09420000,0.09430000,0.09260000,0.09350000,6522144.00000000,1655999999999,607250.22600000,1697,3289889.00000000,306272.94630000
1656000000000,0.09350000,0.09390000,0.09300000,0.09370000,1267018.00000000,1656001799999,118426.50230000,583,864576.00000000,80838.33090000
1656001800000,0.09370000,0.09500000,0.09360000,0.09430000,3915715.00000000,1656003599999,370141.72830000,1470,2457927.00000000,232259.92720000
1656003600000,0.09430000,0.09490000,0.09340000,0.09440000,1996545.00000000,1656005399999,188113.38340000,786,1031790.00000000,97233.22760000
1656005400000,0.09440000,0.09540000,0.09420000,0.09520000,750247.00000000,1656007199999,71157.64690000,417,459078.00000000,43577.47410000
1656007200000,0.09510000,0.09530000,0.09470000,0.09530000,1161942.00000000,1656008999999,110351.29850000,437,362445.00000000,34444.41060000
1656009000000,0.09520000,0.09550000,0.09440000,0.09480000,596960.00000000,1656010799999,56677.26780000,346,248274.00000000,23585.02570000
1656010800000,0.09480000,0.09600000,0.09440000,0.09570000,1692085.00000000,1656012599999,160829.53330000,889,752585.00000000,71569.72260000
1656012600000,0.09560000,0.09680000,0.09560000,0.09670000,2365509.00000000,1656014399999,227939.43990000,1257,1171006.00000000,112860.76080000
1656014400000,0.09660000,0.09750000,0.09590000,0.09690000,2331599.00000000,1656016199999,225727.03430000,1214,959943.00000000,92973.44480000
1656016200000,0.09700000,0.09840000,0.09650000,0.09720000,4826951.00000000,1656017999999,471315.51020000,1757,2869292.00000000,280212.86140000
1656018000000,0.09730000,0.09850000,0.09690000,0.09850000,2384355.00000000,1656019799999,232996.84790000,1179,1508265.00000000,147390.61720000
1656019800000,0.09840000,0.09850000,0.09740000,0.09740000,2030240.00000000,1656021599999,198990.85450000,837,771515.00000000,75647.46770000
1656021600000,0.09740000,0.09850000,0.09720000,0.09840000,1355454.00000000,1656023399999,132776.57170000,716,728516.00000000,71349.78240000
1656023400000,0.09840000,0.09870000,0.09720000,0.09750000,3449051.00000000,1656025199999,337624.52820000,1173,1510608.00000000,147984.84350000
1656025200000,0.09740000,0.09850000,0.09730000,0.09850000,1222297.00000000,1656026999999,119457.32730000,568,739920.00000000,72316.79490000
1656027000000,0.09840000,0.09870000,0.09770000,0.09780000,1371426.00000000,1656028799999,134518.61280000,493,588795.00000000,57777.29670000
1656028800000,0.09780000,0.09930000,0.09780000,0.09800000,3323309.00000000,1656030599999,327584.25680000,1307,1628194.00000000,160685.98980000
1656030600000,0.09810000,0.09840000,0.09760000,0.09780000,1467941.00000000,1656032399999,143546.24630000,535,478883.00000000,46857.84030000
1656032400000,0.09770000,0.10020000,0.09740000,0.09940000,4858378.00000000,1656034199999,481380.54240000,2220,2414517.00000000,239324.09690000
1656034200000,0.09950000,0.10000000,0.09840000,0.09850000,1855022.00000000,1656035999999,183608.57500000,722,721478.00000000,71479.09850000
1656036000000,0.09850000,0.09990000,0.09820000,0.09990000,1875140.00000000,1656037799999,185918.67390000,808,1164105.00000000,115406.98310000
1656037800000,0.09980000,0.10110000,0.09970000,0.09970000,4872465.00000000,1656039599999,489635.15770000,1585,2352098.00000000,236377.79950000
1656039600000,0.09970000,0.10040000,0.09950000,0.09950000,1181491.00000000,1656041399999,117966.53370000,482,511129.00000000,51067.33490000
1656041400000,0.09960000,0.09960000,0.09870000,0.09890000,1102970.00000000,1656043199999,109217.94880000,428,383610.00000000,37991.48280000
1656043200000,0.09900000,0.10070000,0.09900000,0.09970000,3213494.00000000,1656044999999,321080.64180000,1243,1502917.00000000,150102.38260000
1656045000000,0.09970000,0.09980000,0.09830000,0.09870000,2311119.00000000,1656046799999,228656.74520000,741,586669.00000000,57974.45460000
1656046800000,0.09880000,0.09970000,0.09880000,0.09950000,1185788.00000000,1656048599999,117655.76360000,573,471898.00000000,46858.32670000
1656048600000,0.09950000,0.09970000,0.09780000,0.09810000,2880640.00000000,1656050399999,285432.89080000,1009,852003.00000000,84401.78950000
1656050400000,0.09800000,0.09920000,0.09780000,0.09920000,2632322.00000000,1656052199999,259428.94970000,1006,1712774.00000000,168814.13070000
1656052200000,0.09920000,0.09950000,0.09830000,0.09860000,1247881.00000000,1656053999999,123336.45540000,545,450014.00000000,44520.90530000
1656054000000,0.09870000,0.09940000,0.09800000,0.09930000,1290713.00000000,1656055799999,127370.34250000,618,518595.00000000,51215.46180000
1656055800000,0.09930000,0.10040000,0.09930000,0.10000000,3228437.00000000,1656057599999,323092.06030000,940,2166658.00000000,216855.64450000
1656057600000,0.09990000,0.10040000,0.09940000,0.09990000,1429924.00000000,1656059399999,142775.57070000,566,607744.00000000,60696.30670000
1656059400000,0.09990000,0.10090000,0.09980000,0.10050000,1960984.00000000,1656061199999,196710.71120000,898,715925.00000000,71841.43010000
1656061200000,0.10040000,0.10070000,0.09970000,0.10000000,1487822.00000000,1656062999999,148914.99650000,510,687343.00000000,68800.40990000
