Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1658318400000,45.33000000,45.58000000,45.02000000,45.18000000,149660.55000000,1658320199999,6783801.67240000,10386,79209.03000000,3590128.90440000
1658320200000,45.18000000,45.79000000,44.86000000,45.16000000,184268.05000000,1658321999999,8335409.53260000,13584,92837.96000000,4200299.19720000
1658322000000,45.17000000,45.75000000,45.09000000,45.60000000,97030.59000000,1658323799999,4403262.44500000,7566,44166.80000000,2004730.65400000
1658323800000,45.61000000,46.30000000,45.06000000,45.11000000,314504.55000000,1658325599999,14401168.71380000,22974,161692.91000000,7407252.13030000
1658325600000,45.11000000,45.75000000,45.00000000,45.74000000,103163.40000000,1658327399999,4678994.29820000,8448,55034.40000000,2497028.58640000
1658327400000,45.74000000,46.10000000,45.58000000,46.05000000,147629.72000000,1658329199999,6776191.77730000,10122,77913.63000000,3576906.42740000
1658329200000,46.05000000,46.08000000,45.35000000,45.71000000,126258.76000000,1658330999999,5772665.87740000,9153,58638.52000000,2679901.52260000
1658331000000,45.71000000,45.80000000,45.23000000,45.35000000,75766.00000000,1658332799999,3446851.59630000,6761,34378.89000000,1564387.15380000
1658332800000,45.34000000,45.47000000,44.20000000,44.22000000,201702.40000000,1658334599999,9025792.75960000,13848,92203.35000000,4130247.73800000
1658334600000,44.22000000,44.27000000,43.53000000,43.88000000,316417.20000000,1658336399999,13903068.58450000,21840,168661.30000000,7414535.39590000
1658336400000,43.87000000,44.03000000,43.12000000,43.44000000,210712.36000000,1658338199999,9169770.09890000,15771,95127.38000000,4140501.44400000
1658338200000,43.44000000,43.82000000,43.24000000,43.25000000,117702.16000000,1658339999999,5128615.79880000,9218,64080.54000000,2792378.17760000
1658340000000,43.26000000,44.05000000,43.25000000,43.86000000,144915.14000000,1658341799999,6342250.58090000,9820,77023.91000000,3370995.29330000
1658341800000,43.85000000,43.92000000,43.57000000,43.72000000,53895.75000000,1658343599999,2358292.57790000,4630,29964.84000000,1311280.57390000
1658343600000,43.73000000,44.08000000,43.55000000,43.63000000,76925.90000000,1658345399999,3368770.32750000,5707,41136.52000000,1801315.36010000
1658345400000,43.63000000,43.65000000,43.18000000,43.21000000,84692.19000000,1658347199999,3672411.00470000,7626,32359.10000000,1402722.37770000
1658347200000,43.22000000,43.56000000,41.24000000,41.62000000,548057.68000000,1658348999999,23085129.75310000,40920,240022.48000000,10110563.43010000
1658349000000,41.61000000,42.40000000,41.57000000,42.19000000,245938.00000000,1658350799999,10328037.08060000,16907,126648.28000000,5319849.97410000
1658350800000,42.19000000,43.03000000,42.03000000,42.77000000,184327.42000000,1658352599999,7849530.65430000,12134,101004.72000000,4305206.77810000
1658352600000,42.77000000,43.55000000,42.51000000,43.41000000,124631.04000000,1658354399999,5380835.09100000,10438,62568.17000000,2701107.61500000
1658354400000,43.42000000,43.42000000,42.96000000,43.20000000,66128.22000000,1658356199999,2855563.31320000,5245,26374.19000000,1138731.74030000
1658356200000,43.21000000,43.31000000,42.42000000,42.43000000,95088.43000000,1658357999999,4066639.19310000,7574,40693.72000000,1740198.81130000
1658358000000,42.44000000,42.49000000,41.75000000,41.97000000,131108.98000000,1658359799999,5522922.70920000,10341,55315.31000000,2330398.17050000
1658359800000,41.96000000,42.48000000,41.96000000,42.04000000,94040.12000000,1658361599999,3971572.49450000,7081,47375.00000000,2000730.51530000
1658361600000,42.03000000,42.47000000,42.00000000,42.14000000,91745.40000000,1658363399999,3876252.52720000,6804,49737.55000000,2101206.96740000
1658363400000,42.14000000,42.16000000,41.11000000,41.68000000,162159.81000000,1658365199999,6731863.68000000,12041,75718.43000000,3141977.55760000
1658365200000,41.69000000,42.25000000,41.60000000,41.78000000,133974.38000000,1658366999999,5621036.47630000,10534,72025.85000000,3022356.69490000
1658367000000,41.78000000,42.01000000,41.18000000,41.44000000,91945.28000000,1658368799999,3823666.46580000,7067,47582.69000000,1979774.34560000
