Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1647201600000,0.20570000,0.20600000,0.20340000,0.20450000,2774903.00000000,1647203399999,568739.88470000,1971,1169166.00000000,239756.63570000
1647203400000,0.20460000,0.20540000,0.20380000,0.20440000,2448200.00000000,1647205199999,501136.41350000,1246,1259306.00000000,257824.55350000
1647205200000,0.20430000,0.20550000,0.20390000,0.20480000,1169481.00000000,1647206999999,239233.22200000,918,563740.00000000,115341.29660000
1647207000000,0.20480000,0.20500000,0.20220000,0.20250000,3595654.00000000,1647208799999,731681.30830000,2037,1352123.00000000,275030.78420000
1647208800000,0.20240000,0.20320000,0.19930000,0.20020000,7528488.00000000,1647210599999,1512670.13840000,3531,2040643.00000000,410538.88810000
1647210600000,0.20020000,0.20090000,0.19340000,0.19570000,9196381.00000000,1647212399999,1809204.54480000,5573,3141636.00000000,618363.43150000
1647212400000,0.19560000,0.19670000,0.19460000,0.19540000,6089180.00000000,1647214199999,1191407.62860000,3217,3761283.00000000,735864.95500000
1647214200000,0.19540000,0.19600000,0.19340000,0.19400000,4716286.00000000,1647215999999,917628.23900000,2455,2283672.00000000,444237.90310000
1647216000000,0.19400000,0.19400000,0.19040000,0.19180000,10086260.00000000,1647217799999,1939689.45140000,4392,4802526.00000000,923985.62300000
1647217800000,0.19190000,0.19240000,0.19050000,0.19130000,3014017.00000000,1647219599999,575765.48440000,1439,1335370.00000000,255283.30670000
1647219600000,0.19140000,0.19380000,0.19110000,0.19170000,4527492.00000000,1647221399999,871306.24200000,2433,2837283.00000000,546324.80400000
1647221400000,0.19170000,0.19200000,0.19080000,0.19170000,1622717.00000000,1647223199999,310796.01720000,1119,1008136.00000000,193123.48490000
1647223200000,0.19180000,0.19230000,0.19080000,0.19220000,1253496.00000000,1647224999999,240047.82920000,902,774299.00000000,148297.39600000
1647225000000,0.19220000,0.19240000,0.19150000,0.19160000,1299817.00000000,1647226799999,249551.36550000,835,806010.00000000,154754.00850000
1647226800000,0.19170000,0.19170000,0.19010000,0.19130000,6250040.00000000,1647228599999,1190834.21260000,2362,2701163.00000000,515155.58470000
1647228600000,0.19140000,0.19230000,0.19140000,0.19200000,1698676.00000000,1647230399999,325907.61220000,928,936398.00000000,179701.01400000
1647230400000,0.19200000,0.19710000,0.19200000,0.19390000,6772209.00000000,1647232199999,1319365.46080000,3287,3679152.00000000,716432.85760000
1647232200000,0.19390000,0.19440000,0.19290000,0.19400000,2076613.00000000,1647233999999,402224.59130000,1197,1481356.00000000,286944.91940000
1647234000000,0.19400000,0.19610000,0.19360000,0.19530000,2909358.00000000,1647235799999,567426.96350000,1528,2108228.00000000,411302.81270000
1647235800000,0.19530000,0.19540000,0.19370000,0.19390000,1393883.00000000,1647237599999,270907.65970000,878,567919.00000000,110366.62040000
1647237600000,0.19380000,0.19530000,0.19380000,0.19460000,1454189.00000000,1647239399999,282752.83460000,878,672141.00000000,130745.86580000
1647239400000,0.19460000,0.19550000,0.19450000,0.19530000,1317203.00000000,1647241199999,256965.88570000,820,807478.00000000,157520.63410000
1647241200000,0.19540000,0.19620000,0.19500000,0.19500000,1571772.00000000,1647242999999,307465.13440000,976,961530.00000000,188161.15460000
1647243000000,0.19500000,0.19690000,0.19500000,0.19570000,4649774.00000000,1647244799999,910682.12130000,1953,2164890.00000000,424085.92150000
1647244800000,0.19580000,0.19790000,0.19550000,0.19620000,2468195.00000000,1647246599999,485495.16290000,1286,1458739.00000000,286957.08340000
1647246600000,0.19620000,0.19760000,0.19550000,0.19680000,1640076.00000000,1647248399999,322185.56010000,909,990824.00000000,194602.04760000
1647248400000,0.19680000,0.19710000,0.19500000,0.19650000,2855625.00000000,1647250199999,560258.15930000,1397,1230565.00000000,241575.15460000
1647250200000,0.19650000,0.19770000,0.19580000,0.19600000,3956108.00000000,1647251999999,777399.82150000,1389,1831127.00000000,359597.72270000
1647252000000,0.19600000,0.19620000,0.19460000,0.19520000,2112135.00000000,1647253799999,412755.45210000,1350,895276.00000000,174998.78910000
1647253800000,0.19520000,0.19540000,0.19460000,0.19520000,1322042.00000000,1647255599999,257765.91890000,800,840745.00000000,163916.36180000
1647255600000,0.19520000,0.19540000,0.19380000,0.19380000,1532012.00000000,1647257399999,298363.81790000,910,649901.00000000,126657.20920000
1647257400000,0.19380000,0.19470000,0.19320000,0.19400000,3206917.00000000,1647259199999,621859.66880000,1496,1289208.00000000,249942.99580000
1647259200000,0.19400000,0.19400000,0.19250000,0.19310000,1911915.00000000,1647260999999,369653.90050000,1373,902307.00000000,174523.26120000
1647261000000,0.19310000,0.19320000,0.19090000,0.19270000,5040433.00000000,1647262799999,966805.10560000,2142,2374278.00000000,455223.90750000
1647262800000,0.19260000,0.19390000,0.19200000,0.19220000,1970344.00000000,1647264599999,380122.79400000,1338,1106137.00000000,213426.76960000
1647264600000,0.19220000,0.19300000,0.19100000,0.19130000,4122421.00000000,1647266399999,791365.39840000,2200,2343039.00000000,449829.71690000
1647266400000,0.19130000,0.19330000,0.19100000,0.19210000,3978437.00000000,1647268199999,765485.36410000,2144,2391230.00000000,460041.99980000
1647268200000,0.19200000,0.19270000,0.19110000,0.19260000,2891388.00000000,1647269999999,554625.12690000,1535,1669622.00000000,320540.22100000
1647270000000,0.19270000,0.19300000,0.19210000,0.19290000,1156530.00000000,1647271799999,222686.01260000,805,647289.00000000,124664.50680000
1647271800000,0.19280000,0.19290000,0.19190000,0.19240000,1516320.00000000,1647273599999,291737.66340000,956,687242.00000000,132239.11430000
1647273600000,0.19250000,0.19410000,0.19180000,0.19390000,2770775.00000000,1647275399999,534688.08770000,1450,1804508.00000000,348263.78330000
1647275400000,0.19390000,0.19560000,0.19300000,0.19320000,3872826.00000000,1647277199999,752502.77290000,2007,2255768.00000000,438579.80010000
1647277200000,0.19310000,0.19320000,0.19160000,0.19180000,1486985.00000000,1647278999999,285856.03340000,981,595027.00000000,114421.93570000
1647279000000,0.19190000,0.19220000,0.19070000,0.19200000,2102993.00000000,1647280799999,402767.32800000,1236,1016781.00000000,194802.87200000
1647280800000,0.19190000,0.19230000,0.18890000,0.18920000,3468949.00000000,1647282599999,659830.64150000,2092,1193033.00000000,227030.06230000
1647282600000,0.18920000,0.19170000,0.18840000,0.19070000,2236207.00000000,1647284399999,425130.87450000,1474,1228888.00000000,233597.84120000
1647284400000,0.19080000,0.19180000,0.19050000,0.19160000,991366.00000000,1647286199999,189474.09420000,729,483874.00000000,92489.98440000
1647286200000,0.19150000,0.19260000,0.19070000,0.19240000,1551538.00000000,1647287999999,297553.24400000,793,713720.00000000,136950.06930000
