Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1641024000000,1.32500000,1.33000000,1.32100000,1.32800000,950769.20000000,1641025799999,1260544.51070000,2167,573201.50000000,760120.35820000
1641025800000,1.32800000,1.33000000,1.32400000,1.32700000,909643.70000000,1641027599999,1206902.30010000,1848,473503.40000000,628420.33090000
1641027600000,1.32700000,1.33300000,1.32400000,1.32800000,814745.20000000,1641029399999,1082321.19510000,2343,450309.50000000,598108.25290000
1641029400000,1.32800000,1.32900000,1.31900000,1.32800000,915528.90000000,1641031199999,1211542.17450000,2090,384457.90000000,509091.24480000
1641031200000,1.32700000,1.33300000,1.31500000,1.31500000,1471320.80000000,1641032999999,1949001.65520000,4071,624884.00000000,828288.40090000
1641033000000,1.31500000,1.32300000,1.31000000,1.31800000,1361329.60000000,1641034799999,1791723.16040000,4009,664545.70000000,874824.58000000
1641034800000,1.31700000,1.32500000,1.31600000,1.32100000,1049805.30000000,1641036599999,1386444.44030000,2293,537950.10000000,710508.60850000
1641036600000,1.32200000,1.32600000,1.31700000,1.31900000,943694.50000000,1641038399999,1247032.87110000,2159,487526.10000000,644316.71370000
1641038400000,1.31900000,1.32800000,1.31800000,1.32500000,1068991.50000000,1641040199999,1415331.49730000,2195,620929.30000000,822337.08340000
1641040200000,1.32500000,1.33300000,1.32400000,1.33000000,963012.60000000,1641041999999,1281335.46780000,3483,446714.60000000,594359.13650000
1641042000000,1.33100000,1.34000000,1.33100000,1.33100000,2252064.00000000,1641043799999,3008482.48890000,5422,1179853.80000000,1576619.45970000
1641043800000,1.33100000,1.33400000,1.32600000,1.33000000,1856382.40000000,1641045599999,2468325.03480000,2949,681341.00000000,906022.06240000
1641045600000,1.33000000,1.33600000,1.32800000,1.33300000,855137.10000000,1641047399999,1138904.53960000,2172,445113.10000000,592994.88220000
1641047400000,1.33400000,1.33400000,1.32400000,1.32800000,899509.90000000,1641049199999,1194237.27170000,2288,399581.80000000,530485.26800000
1641049200000,1.32800000,1.33200000,1.32600000,1.33200000,716091.30000000,1641050999999,951429.76280000,1731,393233.90000000,522519.69780000
1641051000000,1.33200000,1.34000000,1.33000000,1.33300000,1548748.50000000,1641052799999,2067376.25350000,3225,803455.60000000,1072494.31220000
1641052800000,1.33400000,1.34000000,1.33100000,1.33800000,1469041.80000000,1641054599999,1963131.74140000,2983,811514.80000000,1084725.27660000
1641054600000,1.33700000,1.33900000,1.33300000,1.33500000,1161188.10000000,1641056399999,1550491.56900000,2472,644195.90000000,860269.74450000
1641056400000,1.33500000,1.33700000,1.33000000,1.33700000,1084693.30000000,1641058199999,1445673.80550000,2665,570336.00000000,760287.41560000
1641058200000,1.33700000,1.35000000,1.33700000,1.34600000,2359433.90000000,1641059999999,3171975.76340000,8044,1346568.90000000,1810373.75850000
1641060000000,1.34600000,1.34800000,1.33900000,1.34100000,2242317.50000000,1641061799999,3010493.92990000,3577,1121746.40000000,1506327.99050000
1641061800000,1.34100000,1.34400000,1.33600000,1.34400000,1366560.20000000,1641063599999,1831115.32060000,2812,676866.10000000,907160.38050000
1641063600000,1.34300000,1.34600000,1.33700000,1.34000000,1459404.70000000,1641065399999,1957873.46300000,2676,659542.30000000,884933.75790000
1641065400000,1.34100000,1.34800000,1.33900000,1.34600000,1559731.00000000,1641067199999,2095521.16280000,2721,969294.40000000,1302439.65600000
1641067200000,1.34700000,1.35200000,1.34400000,1.35100000,1561456.00000000,1641068999999,2105767.40830000,3730,839283.60000000,1132265.55700000
1641069000000,1.35200000,1.35800000,1.35100000,1.35300000,1983368.40000000,1641070799999,2686905.70980000,5787,1066275.30000000,1444433.76030000
1641070800000,1.35400000,1.36300000,1.35000000,1.36300000,2790637.50000000,1641072599999,3783480.18160000,3669,1395298.50000000,1892563.11730000
1641072600000,1.36300000,1.36400000,1.35700000,1.36200000,2182750.40000000,1641074399999,2969710.49210000,5260,947862.30000000,1290070.21280000
1641074400000,1.36200000,1.36300000,1.35700000,1.36100000,1209398.60000000,1641076199999,1644176.34380000,2304,526035.80000000,715211.38150000
1641076200000,1.36200000,1.37600000,1.36100000,1.37300000,1614398.30000000,1641077999999,2212746.39090000,7973,876210.60000000,1200670.42790000
1641078000000,1.37300000,1.37500000,1.36300000,1.37100000,2502472.80000000,1641079799999,3424070.25590000,4427,1351705.20000000,1849979.83140000
1641079800000,1.37100000,1.38000000,1.36700000,1.38000000,1583849.30000000,1641081599999,2173951.32110000,4224,821779.70000000,1128049.11480000
1641081600000,1.37900000,1.38200000,1.36500000,1.36600000,2631373.00000000,1641083399999,3610914.23390000,6189,1058127.30000000,1452472.90970000
1641083400000,1.36600000,1.37500000,1.36400000,1.37200000,1251705.70000000,1641085199999,1715939.20980000,2918,660243.90000000,905170.10610000
1641085200000,1.37300000,1.37400000,1.36100000,1.36200000,1222273.90000000,1641086999999,1669286.75120000,3045,499363.30000000,681976.89580000
1641087000000,1.36200000,1.36300000,1.35000000,1.35200000,1751713.20000000,1641088799999,2374511.40550000,5739,809871.70000000,1098133.79380000
1641088800000,1.35200000,1.36200000,1.35100000,1.35600000,1280549.70000000,1641090599999,1737226.33920000,2821,733439.00000000,995046.43600000
1641090600000,1.35500000,1.36000000,1.35400000,1.35600000,992917.90000000,1641092399999,1346738.97300000,1826,418631.10000000,567926.52450000
1641092400000,1.35500000,1.35900000,1.35200000,1.35600000,499714.30000000,1641094199999,677278.52960000,1500,220557.30000000,299025.20160000
1641094200000,1.35500000,1.36000000,1.35300000,1.35600000,641546.90000000,1641095999999,870216.84650000,1574,305937.70000000,415056.19860000
1641096000000,1.35600000,1.37000000,1.35400000,1.36200000,1543168.90000000,1641097799999,2102804.38220000,3679,962269.80000000,1311588.74670000
1641097800000,1.36300000,1.36900000,1.34200000,1.34900000,3436029.80000000,1641099599999,4645563.02310000,8118,1489794.20000000,2014760.20260000
1641099600000,1.34900000,1.35600000,1.34600000,1.34900000,1283948.30000000,1641101399999,1734117.99990000,2660,518714.70000000,700738.41500000
1641101400000,1.34800000,1.35600000,1.34800000,1.35500000,1155547.00000000,1641103199999,1563168.96700000,2482,507091.10000000,685978.44630000
1641103200000,1.35600000,1.35600000,1.35000000,1.35100000,884836.20000000,1641104999999,1196868.18440000,1770,433638.40000000,586640.43410000
