Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1648972800000,0.14110000,0.14140000,0.14050000,0.14070000,11018722.00000000,1648974599999,1552612.60150000,1484,5757316.00000000,811238.50390000
1648974600000,0.14070000,0.14090000,0.13970000,0.14000000,12264371.00000000,1648976399999,1719715.69960000,2216,4449967.00000000,624087.33080000
1648976400000,0.14010000,0.14060000,0.13950000,0.14050000,12176239.00000000,1648978199999,1704736.10210000,2230,6067210.00000000,849406.01480000
1648978200000,0.14050000,0.14100000,0.14020000,0.14060000,10330468.00000000,1648979999999,1453462.24500000,1550,6752221.00000000,950146.26880000
1648980000000,0.14060000,0.14090000,0.14010000,0.14020000,10254656.00000000,1648981799999,1439528.77510000,1323,4995677.00000000,701337.40300000
1648981800000,0.14020000,0.14050000,0.14000000,0.14010000,6131401.00000000,1648983599999,859677.66950000,1103,2738846.00000000,383978.31630000
1648983600000,0.14020000,0.14050000,0.13980000,0.14040000,7531665.00000000,1648985399999,1055349.84630000,1196,3611907.00000000,506088.08930000
1648985400000,0.14050000,0.14080000,0.14030000,0.14050000,7659833.00000000,1648987199999,1076437.18830000,1251,3582955.00000000,503550.41940000
1648987200000,0.14040000,0.14150000,0.14020000,0.14090000,11979726.00000000,1648988999999,1686739.61280000,2088,6677037.00000000,940121.13800000
1648989000000,0.14090000,0.14350000,0.14090000,0.14230000,39534777.00000000,1648990799999,5630076.32150000,10553,20285531.00000000,2888083.02220000
1648990800000,0.14240000,0.14360000,0.14190000,0.14300000,31058448.00000000,1648992599999,4432573.46190000,4366,13350802.00000000,1906130.83130000
1648992600000,0.14300000,0.14480000,0.14220000,0.14440000,43260646.00000000,1648994399999,6200933.66640000,9578,23298497.00000000,3339732.48590000
1648994400000,0.14440000,0.14750000,0.14330000,0.14740000,139906065.00000000,1648996199999,20360296.57460000,32707,76112274.00000000,11077341.42020000
1648996200000,0.14730000,0.14960000,0.14570000,0.14780000,150344352.00000000,1648997999999,22232328.31010000,31494,76917368.00000000,11374951.95120000
1648998000000,0.14780000,0.14800000,0.14610000,0.14650000,59719655.00000000,1648999799999,8769958.13800000,10915,29258989.00000000,4295352.88270000
1648999800000,0.14650000,0.14670000,0.14490000,0.14550000,42099719.00000000,1649001599999,6130593.08390000,8762,16982231.00000000,2472402.64030000
1649001600000,0.14550000,0.14630000,0.14380000,0.14530000,49936155.00000000,1649003399999,7248978.51600000,9501,24729873.00000000,3590337.73490000
1649003400000,0.14520000,0.14680000,0.14510000,0.14630000,35780068.00000000,1649005199999,5222005.28910000,5179,17233571.00000000,2515618.59260000
1649005200000,0.14620000,0.14670000,0.14440000,0.14470000,33042184.00000000,1649006999999,4809893.44320000,4564,13771660.00000000,2005719.73310000
1649007000000,0.14480000,0.14590000,0.14470000,0.14560000,17052254.00000000,1649008799999,2479037.27490000,2523,7332564.00000000,1066067.27670000
1649008800000,0.14560000,0.14640000,0.14550000,0.14630000,18301974.00000000,1649010599999,2671059.21560000,2759,8419661.00000000,1228628.15010000
1649010600000,0.14620000,0.14650000,0.14480000,0.14560000,31065079.00000000,1649012399999,4524842.35730000,4001,13833890.00000000,2014943.49560000
1649012400000,0.14560000,0.14620000,0.14530000,0.14580000,16639630.00000000,1649014199999,2425979.50690000,2483,8625494.00000000,1257573.00380000
