Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1634860800000,0.31420000,0.31740000,0.31390000,0.31620000,2396731.00000000,1634862599999,756414.30840000,1497,1223409.00000000,386277.90390000
1634862600000,0.31610000,0.31840000,0.31590000,0.31780000,2404650.00000000,1634864399999,763338.82960000,1011,1359633.00000000,431622.78870000
1634864400000,0.31790000,0.31970000,0.31740000,0.31970000,1515971.00000000,1634866199999,483353.40840000,908,773826.00000000,246720.08700000
1634866200000,0.31960000,0.32010000,0.31770000,0.31800000,1937023.00000000,1634867999999,617911.62220000,1197,938087.00000000,299367.02740000
1634868000000,0.31800000,0.31950000,0.31760000,0.31940000,1113759.00000000,1634869799999,354710.71240000,772,472113.00000000,150386.57840000
1634869800000,0.31940000,0.31990000,0.31740000,0.31830000,874990.00000000,1634871599999,278665.59770000,646,402993.00000000,128321.37920000
1634871600000,0.31830000,0.32160000,0.31830000,0.32010000,1382250.00000000,1634873399999,442649.45140000,1004,657610.00000000,210591.77380000
1634873400000,0.32020000,0.32130000,0.31980000,0.32100000,2047464.00000000,1634875199999,656373.20910000,960,637795.00000000,204442.76830000
1634875200000,0.32100000,0.32110000,0.31980000,0.32020000,807648.00000000,1634876999999,258703.29470000,695,441662.00000000,141482.74900000
1634877000000,0.32020000,0.32140000,0.31910000,0.32010000,1084050.00000000,1634878799999,347145.73350000,919,542404.00000000,173752.50870000
1634878800000,0.32020000,0.32100000,0.31880000,0.31900000,2006863.00000000,1634880599999,641759.20840000,918,878608.00000000,281095.07670000
1634880600000,0.31900000,0.32060000,0.31880000,0.32050000,818026.00000000,1634882399999,261436.92580000,659,417581.00000000,133485.67910000
1634882400000,0.32050000,0.32190000,0.31970000,0.32030000,1565616.00000000,1634884199999,502235.41240000,1251,790233.00000000,253532.92590000
1634884200000,0.32030000,0.32160000,0.31960000,0.32140000,1670169.00000000,1634885999999,535681.99730000,1267,890198.00000000,285545.91810000
1634886000000,0.32140000,0.32320000,0.32070000,0.32220000,2767745.00000000,1634887799999,890637.24050000,1884,1265300.00000000,407158.22870000
