Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1662076800000,4.34700000,4.39000000,4.33300000,4.34200000,206970.20000000,1662078599999,901843.65860000,2583,115068.30000000,501545.49820000
1662078600000,4.34300000,4.34300000,4.30600000,4.32100000,109913.00000000,1662080399999,475124.92770000,1675,56659.30000000,244900.57860000
1662080400000,4.32200000,4.32400000,4.28000000,4.29300000,138194.80000000,1662082199999,593587.60360000,1627,60816.00000000,261204.93120000
1662082200000,4.29300000,4.29700000,4.26700000,4.27700000,69447.90000000,1662083999999,297158.03620000,932,25833.20000000,110554.75210000
1662084000000,4.27700000,4.29400000,4.24900000,4.25200000,138809.90000000,1662085799999,591912.90880000,1646,57962.60000000,247219.31670000
1662085800000,4.25200000,4.28200000,4.24800000,4.27900000,58488.40000000,1662087599999,249354.36560000,731,33632.00000000,143406.29990000
1662087600000,4.27900000,4.34400000,4.27900000,4.31900000,319927.80000000,1662089399999,1382349.86030000,3606,137474.00000000,593852.57670000
1662089400000,4.32000000,4.34100000,4.31900000,4.33200000,86535.50000000,1662091199999,375021.43980000,1241,52685.40000000,228338.10020000
1662091200000,4.33100000,4.36000000,4.32100000,4.33700000,158662.90000000,1662092999999,688542.01150000,1558,87517.00000000,380005.84480000
1662093000000,4.33700000,4.33900000,4.30900000,4.31500000,72368.20000000,1662094799999,312881.24640000,758,31657.30000000,136880.68500000
1662094800000,4.31600000,4.31800000,4.29300000,4.29300000,64289.10000000,1662096599999,276806.30710000,734,24884.40000000,107173.69740000
1662096600000,4.29400000,4.30800000,4.28600000,4.30200000,58638.10000000,1662098399999,251971.58980000,771,28019.60000000,120408.08230000
1662098400000,4.30200000,4.30500000,4.27200000,4.28500000,74835.10000000,1662100199999,320721.48680000,957,30931.20000000,132548.92090000
1662100200000,4.28400000,4.29900000,4.28100000,4.29300000,78592.90000000,1662101999999,337234.66550000,897,43262.00000000,185643.46770000
1662102000000,4.29200000,4.29500000,4.27200000,4.27900000,115751.80000000,1662103799999,495604.13510000,869,26084.90000000,111718.00310000
1662103800000,4.27900000,4.28700000,4.26700000,4.28300000,82780.30000000,1662105599999,354117.90220000,860,51318.50000000,219548.54080000
1662105600000,4.28300000,4.29100000,4.25600000,4.26500000,93426.30000000,1662107399999,399120.98550000,927,32106.60000000,137260.49870000
1662107400000,4.26500000,4.26700000,4.24200000,4.26000000,117184.20000000,1662109199999,498353.11050000,1149,58122.60000000,247234.36100000
1662109200000,4.25900000,4.27600000,4.24600000,4.27500000,95341.40000000,1662110999999,406281.45390000,984,55993.00000000,238677.09920000
1662111000000,4.27600000,4.27600000,4.25900000,4.26800000,75070.10000000,1662112799999,320282.59010000,857,35639.50000000,152056.87030000
1662112800000,4.26900000,4.29300000,4.26300000,4.26800000,113842.30000000,1662114599999,487268.03310000,1212,57704.20000000,247020.29690000
1662114600000,4.26900000,4.27200000,4.23400000,4.23800000,117052.30000000,1662116399999,497096.25400000,1341,49643.70000000,210839.59280000
1662116400000,4.23900000,4.24200000,4.19500000,4.21000000,187364.90000000,1662118199999,790673.91050000,1782,64062.80000000,270400.89060000
