Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1630051200000,1.40900000,1.41400000,1.39800000,1.40100000,2092704.80000000,1630052999999,2942742.97740000,4892,940335.10000000,1322629.87870000
1630053000000,1.40000000,1.40700000,1.39300000,1.39600000,1807890.10000000,1630054799999,2533338.73280000,3581,741752.80000000,1039528.52400000
1630054800000,1.39600000,1.40100000,1.38700000,1.39500000,1776938.30000000,1630056599999,2476018.92330000,3493,956423.10000000,1333068.13080000
1630056600000,1.39600000,1.41300000,1.39100000,1.41100000,2294213.60000000,1630058399999,3223084.78280000,4214,1258287.10000000,1767850.90690000
1630058400000,1.41200000,1.42100000,1.40800000,1.41000000,3049568.30000000,1630060199999,4315132.35650000,6232,1536149.70000000,2173909.69370000
1630060200000,1.41100000,1.41800000,1.40400000,1.41600000,2843470.00000000,1630061999999,4015780.60490000,4243,1544354.30000000,2182026.91300000
1630062000000,1.41600000,1.43700000,1.41400000,1.43500000,3354139.20000000,1630063799999,4785477.19061200,7637,1979368.40000000,2824440.82221200
1630063800000,1.43600000,1.45000000,1.42600000,1.43200000,4984117.00000000,1630065599999,7177565.96290000,12828,2518867.20000000,3628014.13890000
1630065600000,1.43100000,1.43900000,1.42400000,1.42900000,3029176.50000000,1630067399999,4335745.02760000,4754,1486271.30000000,2127817.59280000
1630067400000,1.42900000,1.44000000,1.42500000,1.43800000,2000771.60000000,1630069199999,2867562.70630000,3446,1091760.00000000,1565127.77930000
1630069200000,1.43700000,1.43800000,1.41900000,1.42300000,2467192.30000000,1630070999999,3515789.91320000,4343,1104372.10000000,1573502.96990000
1630071000000,1.42300000,1.43600000,1.42100000,1.43200000,3563408.40000000,1630072799999,5092214.66720000,4692,1795244.80000000,2565866.81620000
1630072800000,1.43300000,1.47000000,1.42800000,1.46800000,7128582.20000000,1630074599999,10366992.31236200,16812,4049584.40000000,5891083.50576200
1630074600000,1.46800000,1.49900000,1.46700000,1.48700000,7949343.80000000,1630076399999,11783624.95086500,24216,4168871.90000000,6179830.59116500
1630076400000,1.48700000,1.50754000,1.48600000,1.49100000,5044720.40000000,1630078199999,7540421.33693900,11574,2473752.00000000,3697806.73463900
1630078200000,1.49000000,1.49300000,1.47600000,1.48300000,3897283.00000000,1630079999999,5783375.09420000,7322,1740454.10000000,2583285.44160000
1630080000000,1.48300000,1.50000000,1.48100000,1.49900000,4106121.10000000,1630081799999,6124258.99000000,6626,1789331.50000000,2669205.27520000
1630081800000,1.49900000,1.50800000,1.49000000,1.49700000,3361417.70000000,1630083599999,5037257.43457900,7045,1906525.90000000,2856975.67047900
1630083600000,1.49700000,1.50200000,1.48800000,1.49000000,2474499.00000000,1630085399999,3697299.08870000,4921,1052698.00000000,1573244.21950000
1630085400000,1.49100000,1.49800000,1.48600000,1.49100000,1608891.70000000,1630087199999,2400207.10360000,3594,921769.00000000,1375293.05150000
1630087200000,1.49100000,1.49900000,1.48800000,1.49800000,1328811.20000000,1630088999999,1981849.90520000,2796,721411.30000000,1076174.28460000
1630089000000,1.49700000,1.50000000,1.48800000,1.49900000,1469112.40000000,1630090799999,2195972.27180000,2928,714359.30000000,1067968.51940000
1630090800000,1.49900000,1.50000000,1.48300000,1.48700000,2204726.20000000,1630092599999,3286243.44810000,3940,867784.90000000,1293761.36980000
1630092600000,1.48700000,1.49400000,1.48300000,1.48400000,1217008.90000000,1630094399999,1811441.16350000,2523,501046.80000000,745992.65490000
1630094400000,1.48400000,1.49300000,1.46400000,1.49200000,3834168.20000000,1630096199999,5664531.78490000,8346,1815489.90000000,2683498.82630000
1630096200000,1.49200000,1.51100000,1.49200000,1.50200000,4340679.20000000,1630097999999,6522488.09955100,10616,2344435.60000000,3522457.81775100
1630098000000,1.50300000,1.51900000,1.50000000,1.51400000,2103507.70000000,1630099799999,3176795.41842400,9648,1014442.30000000,1532348.25442400
1630099800000,1.51400000,1.52000000,1.51200000,1.51600000,1231717.70000000,1630101599999,1867280.04456400,3469,663536.50000000,1006369.59146400
1630101600000,1.51600000,1.51600000,1.50000000,1.50700000,3569449.60000000,1630103399999,5377538.42080000,5823,1668047.10000000,2513420.92530000
1630103400000,1.50700000,1.51400000,1.50300000,1.51200000,2437221.00000000,1630105199999,3676702.58250000,3591,1290858.20000000,1947604.58720000
1630105200000,1.51300000,1.51500000,1.50000000,1.50700000,1485325.40000000,1630106999999,2241038.10320000,3062,648765.20000000,979231.87000000
1630107000000,1.50700000,1.51900000,1.50300000,1.51800000,1783918.90000000,1630108799999,2693273.76530000,3517,909580.20000000,1373628.40850000
1630108800000,1.51900000,1.53000000,1.49300000,1.50900000,4060938.70000000,1630110599999,6143737.11169500,13692,1832503.90000000,2773798.59899500
1630110600000,1.51000000,1.52400000,1.50700000,1.51900000,2229568.60000000,1630112399999,3381831.17870000,5555,1125266.00000000,1706829.63540000
1630112400000,1.51900000,1.52200000,1.49900000,1.50200000,2078315.30000000,1630114199999,3133542.48550000,3948,1043763.60000000,1573619.63420000
1630114200000,1.50200000,1.50600000,1.49700000,1.50500000,1300915.50000000,1630115999999,1954016.84680000,2306,646525.30000000,971251.53360000
1630116000000,1.50600000,1.50600000,1.48900000,1.49300000,1426336.80000000,1630117799999,2133815.36340000,3376,531431.50000000,795228.26390000
1630117800000,1.49400000,1.49500000,1.47900000,1.49300000,2313687.40000000,1630119599999,3442155.38790000,5884,1150810.80000000,1712496.11370000
1630119600000,1.49200000,1.49700000,1.48100000,1.49000000,1303889.40000000,1630121399999,1941693.17980000,2576,504972.60000000,752515.49260000
1630121400000,1.49000000,1.49700000,1.48100000,1.48300000,1765857.30000000,1630123199999,2631197.87180000,3355,720755.10000000,1074651.53650000
1630123200000,1.48200000,1.49700000,1.48200000,1.49200000,1086111.10000000,1630124999999,1620476.87620000,2323,571919.20000000,853548.12630000
1630125000000,1.49100000,1.49300000,1.48600000,1.49100000,1050576.30000000,1630126799999,1565126.93720000,1917,487370.90000000,726125.55220000
1630126800000,1.49100000,1.49500000,1.48600000,1.48900000,658624.30000000,1630128599999,981883.87920000,1626,307708.80000000,458831.56420000
1630128600000,1.48900000,1.49100000,1.48000000,1.48300000,909633.90000000,1630130399999,1350960.61840000,2169,383545.70000000,569758.05290000
1630130400000,1.48400000,1.48500000,1.46600000,1.48400000,2638086.80000000,1630132199999,3889220.61040000,7007,1255607.40000000,1851174.03150000
1630132200000,1.48400000,1.48600000,1.47600000,1.48400000,897923.00000000,1630133999999,1329931.08780000,2233,445193.20000000,659490.84240000
1630134000000,1.48400000,1.48500000,1.46800000,1.47500000,1746080.50000000,1630135799999,2576242.45470000,3365,762326.80000000,1125238.19210000
1630135800000,1.47400000,1.47600000,1.46800000,1.47300000,950967.70000000,1630137599999,1399950.88150000,2290,463759.80000000,682769.64760000
1630137600000,1.47300000,1.48300000,1.46900000,1.48100000,1455025.50000000,1630139399999,2147263.92530000,3146,766774.20000000,1131943.47300000
1630139400000,1.48100000,1.48200000,1.47100000,1.47400000,918897.70000000,1630141199999,1357134.32700000,2069,445901.80000000,658681.07360000
1630141200000,1.47400000,1.48700000,1.47200000,1.48400000,1147791.70000000,1630142999999,1697214.34050000,3026,595788.00000000,881266.62080000
1630143000000,1.48500000,1.49200000,1.48000000,1.48300000,1505636.90000000,1630144799999,2234939.48580000,3228,733916.20000000,1089603.91400000
1630144800000,1.48300000,1.48400000,1.47200000,1.47700000,1375941.80000000,1630146599999,2032371.55760000,3539,700399.10000000,1034525.70150000
1630146600000,1.47700000,1.47700000,1.47000000,1.47200000,1151083.90000000,1630148399999,1696144.92440000,2753,583369.20000000,859772.77640000
1630148400000,1.47100000,1.47400000,1.45700000,1.46200000,2234394.60000000,1630150199999,3278200.66880000,5407,1006390.70000000,1477278.63360000
1630150200000,1.46300000,1.46700000,1.44800000,1.45600000,2731751.90000000,1630151999999,3977294.29070000,7829,1263137.60000000,1839899.24760000
1630152000000,1.45500000,1.47200000,1.45300000,1.46400000,2466579.20000000,1630153799999,3611730.44970000,4397,1139488.30000000,1668233.23950000
1630153800000,1.46500000,1.47900000,1.46000000,1.47300000,2133849.70000000,1630155599999,3139372.60470000,3989,1124127.50000000,1654294.55410000
1630155600000,1.47300000,1.47600000,1.46000000,1.46200000,1482223.00000000,1630157399999,2176827.04340000,3260,658469.80000000,967784.76690000
1630157400000,1.46100000,1.47000000,1.46100000,1.46400000,1212136.10000000,1630159199999,1776301.86470000,2684,584733.30000000,857011.52080000
1630159200000,1.46300000,1.46400000,1.45200000,1.45600000,1550856.10000000,1630160999999,2259383.48010000,3639,674708.20000000,983061.66060000
1630161000000,1.45600000,1.45900000,1.44100000,1.45600000,2885543.40000000,1630162799999,4180090.02470000,6266,1187232.40000000,1720467.14550000
1630162800000,1.45600000,1.46000000,1.44600000,1.44700000,1613412.30000000,1630164599999,2345080.45090000,3311,806429.90000000,1172297.91220000
1630164600000,1.44700000,1.46200000,1.44700000,1.46200000,1504188.10000000,1630166399999,2190164.09260000,3367,841435.60000000,1225039.78980000
1630166400000,1.46200000,1.47400000,1.45500000,1.47300000,2101995.60000000,1630168199999,3082105.06360000,4912,1084354.40000000,1590510.28800000
1630168200000,1.47200000,1.48500000,1.46900000,1.47200000,2778344.70000000,1630169999999,4102638.67750000,5896,1268428.20000000,1873701.81590000
1630170000000,1.47300000,1.47600000,1.46500000,1.46800000,1692769.20000000,1630171799999,2486994.64750000,2820,757574.30000000,1113344.28650000
1630171800000,1.46800000,1.47300000,1.46500000,1.46800000,1077520.30000000,1630173599999,1583436.80530000,2161,561117.00000000,824670.29130000
1630173600000,1.46800000,1.47300000,1.46600000,1.47000000,1123630.80000000,1630175399999,1650605.88770000,2167,590433.20000000,867437.72730000
1630175400000,1.46900000,1.47200000,1.45800000,1.46100000,1238205.60000000,1630177199999,1814392.33090000,2683,602455.10000000,883134.97970000
1630177200000,1.46200000,1.46200000,1.44600000,1.44700000,1799412.80000000,1630178999999,2611701.87340000,3962,794099.50000000,1152807.31220000
1630179000000,1.44800000,1.45300000,1.44300000,1.44600000,1808483.60000000,1630180799999,2615794.07050000,3380,823114.00000000,1190391.08340000
1630180800000,1.44600000,1.45500000,1.44400000,1.45200000,943118.70000000,1630182599999,1368378.84650000,1941,532237.30000000,772162.10890000
1630182600000,1.45300000,1.45900000,1.45100000,1.45800000,704032.30000000,1630184399999,1024079.07470000,1546,405905.00000000,590530.00940000
