Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1653724800000,0.11040000,0.11110000,0.11040000,0.11050000,948971.00000000,1653726599999,105019.36300000,287,471812.00000000,52202.41940000
1653726600000,0.11040000,0.11100000,0.10940000,0.11050000,1427887.00000000,1653728399999,157324.04410000,438,753967.00000000,83071.24660000
1653728400000,0.11060000,0.11090000,0.10990000,0.11050000,653825.00000000,1653730199999,72200.09250000,283,304816.00000000,33676.73050000
1653730200000,0.11040000,0.11040000,0.10950000,0.11010000,1438161.00000000,1653731999999,158034.24860000,539,412865.00000000,45403.53300000
1653732000000,0.11000000,0.11090000,0.10950000,0.11070000,1734204.00000000,1653733799999,190773.49600000,458,696012.00000000,76611.58010000
1653733800000,0.11070000,0.11080000,0.10990000,0.11030000,912008.00000000,1653735599999,100653.00600000,321,330850.00000000,36492.88060000
1653735600000,0.11040000,0.11230000,0.10990000,0.11170000,2892470.00000000,1653737399999,321538.96200000,738,1881675.00000000,209127.10090000
1653737400000,0.11170000,0.11170000,0.11060000,0.11090000,1009424.00000000,1653739199999,112096.79330000,423,460432.00000000,51113.34390000
1653739200000,0.11080000,0.11140000,0.11030000,0.11140000,1188630.00000000,1653740999999,131985.14570000,424,550559.00000000,61124.37660000
1653741000000,0.11130000,0.11200000,0.11080000,0.11160000,1433340.00000000,1653742799999,159672.18690000,429,481257.00000000,53623.30010000
1653742800000,0.11160000,0.11270000,0.11140000,0.11200000,2104317.00000000,1653744599999,235878.68010000,709,1315879.00000000,147524.52730000
1653744600000,0.11200000,0.11230000,0.11130000,0.11200000,1255096.00000000,1653746399999,140407.83980000,428,603559.00000000,67586.93880000
1653746400000,0.11210000,0.11220000,0.11110000,0.11120000,1015979.00000000,1653748199999,113262.43470000,440,427281.00000000,47644.59270000
1653748200000,0.11130000,0.11180000,0.11080000,0.11120000,1079498.00000000,1653749999999,120110.78720000,377,391325.00000000,43584.86030000
1653750000000,0.11120000,0.11250000,0.11080000,0.11230000,1235159.00000000,1653751799999,138046.87120000,375,672668.00000000,75213.57260000
1653751800000,0.11240000,0.11270000,0.11150000,0.11190000,995731.00000000,1653753599999,111747.08650000,444,497509.00000000,55828.75260000
1653753600000,0.11190000,0.11250000,0.11140000,0.11230000,813606.00000000,1653755399999,91036.80360000,348,412976.00000000,46272.55290000
1653755400000,0.11240000,0.11280000,0.11160000,0.11160000,1400387.00000000,1653757199999,157097.37360000,490,502563.00000000,56466.96520000
1653757200000,0.11160000,0.11200000,0.11030000,0.11090000,3012917.00000000,1653758999999,335455.42920000,1105,1222431.00000000,136165.99820000
1653759000000,0.11080000,0.11120000,0.11060000,0.11090000,1017716.00000000,1653760799999,112823.86650000,363,488838.00000000,54205.28940000
1653760800000,0.11080000,0.11170000,0.11080000,0.11170000,1070204.00000000,1653762599999,119181.13780000,309,774079.00000000,86194.68080000
1653762600000,0.11170000,0.11220000,0.11160000,0.11190000,993907.00000000,1653764399999,111146.45910000,347,420881.00000000,47081.64720000
1653764400000,0.11180000,0.11190000,0.11150000,0.11150000,438854.00000000,1653766199999,49000.80530000,204,252739.00000000,28219.59750000
1653766200000,0.11160000,0.11230000,0.11140000,0.11220000,716640.00000000,1653767999999,80237.87110000,260,469266.00000000,52551.89130000
1653768000000,0.11210000,0.11230000,0.11140000,0.11160000,595434.00000000,1653769799999,66606.91560000,268,178056.00000000,19915.66930000
1653769800000,0.11160000,0.11220000,0.11120000,0.11220000,719694.00000000,1653771599999,80285.40130000,288,311803.00000000,34797.89070000
1653771600000,0.11210000,0.11270000,0.11190000,0.11240000,977256.00000000,1653773399999,109759.50020000,534,608480.00000000,68352.11690000
1653773400000,0.11250000,0.11250000,0.11170000,0.11170000,326396.00000000,1653775199999,36570.25050000,195,130652.00000000,14641.17430000
1653775200000,0.11170000,0.11170000,0.11100000,0.11120000,821901.00000000,1653776999999,91424.46230000,330,476295.00000000,52984.73340000
1653777000000,0.11130000,0.11180000,0.11090000,0.11160000,685763.00000000,1653778799999,76306.94120000,227,409116.00000000,45500.32030000
1653778800000,0.11150000,0.11320000,0.11150000,0.11300000,1526213.00000000,1653780599999,171622.17380000,529,766805.00000000,86173.33410000
1653780600000,0.11300000,0.11410000,0.11250000,0.11260000,1662644.00000000,1653782399999,188391.56000000,674,680954.00000000,77165.44640000
1653782400000,0.11260000,0.11490000,0.11230000,0.11360000,2688057.00000000,1653784199999,306115.39100000,992,1421177.00000000,161816.64440000
1653784200000,0.11360000,0.11360000,0.11240000,0.11290000,651653.00000000,1653785999999,73562.77500000,464,280842.00000000,31711.40900000
1653786000000,0.11290000,0.11300000,0.11180000,0.11180000,1178806.00000000,1653787799999,132557.49290000,839,556749.00000000,62620.76860000
1653787800000,0.11180000,0.11210000,0.11030000,0.11140000,2633223.00000000,1653789599999,293107.85590000,1196,1229048.00000000,136893.40090000
1653789600000,0.11140000,0.11140000,0.10970000,0.11030000,2299657.00000000,1653791399999,253323.55780000,936,992726.00000000,109357.32300000
