Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1672473600000,3.61200000,3.62000000,3.61200000,3.61600000,35302.18000000,1672475399999,127651.18835000,431,26503.62000000,95838.82389000
1672475400000,3.61700000,3.62500000,3.61300000,3.61400000,25150.40000000,1672477199999,91021.84948000,301,15256.89000000,55234.14293000
1672477200000,3.61400000,3.61500000,3.60900000,3.61200000,18102.49000000,1672478999999,65392.09062000,232,9978.03000000,36047.08501000
1672479000000,3.61100000,3.61500000,3.61000000,3.61400000,14232.44000000,1672480799999,51410.71563000,170,8695.95000000,31416.02766000
1672480800000,3.61400000,3.62500000,3.60600000,3.62200000,37947.00000000,1672482599999,137197.27955000,398,24785.38000000,89660.46283000
1672482600000,3.62300000,3.62400000,3.61900000,3.62300000,9353.17000000,1672484399999,33869.14415000,166,3572.47000000,12937.90380000
1672484400000,3.62300000,3.63000000,3.62100000,3.62300000,20340.07000000,1672486199999,73742.08047000,301,11756.81000000,42629.89692000
1672486200000,3.62400000,3.62900000,3.61900000,3.62100000,23582.00000000,1672487999999,85454.18680000,267,10141.15000000,36744.53364000
1672488000000,3.62100000,3.62900000,3.62100000,3.62600000,12265.36000000,1672489799999,44469.07282000,183,5876.69000000,21305.50919000
1672489800000,3.62600000,3.62900000,3.62300000,3.62700000,11784.77000000,1672491599999,42730.95617000,184,6433.51000000,23328.35805000
1672491600000,3.62800000,3.63000000,3.62400000,3.62900000,21952.12000000,1672493399999,79611.87879000,237,8990.22000000,32609.05769000
1672493400000,3.62900000,3.63700000,3.62900000,3.63300000,40414.69000000,1672495199999,146822.36214000,392,29299.45000000,106433.69365000
1672495200000,3.63300000,3.65000000,3.63300000,3.64300000,63220.89000000,1672496999999,230293.44828000,520,47351.63000000,172492.65036000
1672497000000,3.64500000,3.64800000,3.63200000,3.63800000,19945.48000000,1672498799999,72576.86247000,298,14114.46000000,51350.22325000
1672498800000,3.63900000,3.64900000,3.63800000,3.64400000,17485.42000000,1672500599999,63727.80235000,286,8150.53000000,29712.61349000
1672500600000,3.64500000,3.65000000,3.63800000,3.64200000,55238.11000000,1672502399999,201237.55661000,422,29803.96000000,108614.57191000
1672502400000,3.64200000,3.64600000,3.63400000,3.63600000,27943.41000000,1672504199999,101699.65015000,263,14923.55000000,54321.96427000
1672504200000,3.63700000,3.63700000,3.63400000,3.63500000,11590.59000000,1672505999999,42140.12555000,179,5923.22000000,21536.25043000
1672506000000,3.63400000,3.63500000,3.62600000,3.63100000,17349.78000000,1672507799999,62998.20805000,261,10246.62000000,37205.92302000
1672507800000,3.63000000,3.63400000,3.63000000,3.63000000,10071.07000000,1672509599999,36572.41528000,145,5078.95000000,18446.27164000
1672509600000,3.63000000,3.63000000,3.62500000,3.62800000,9022.69000000,1672511399999,32732.58215000,156,6395.17000000,23203.38121000
1672511400000,3.62900000,3.62900000,3.61600000,3.62000000,15954.74000000,1672513199999,57776.09750000,188,2725.23000000,9869.68101000
1672513200000,3.61900000,3.62300000,3.61800000,3.62000000,7431.44000000,1672514999999,26903.45401000,123,3893.26000000,14094.45179000
1672515000000,3.62000000,3.63300000,3.61900000,3.62800000,8905.37000000,1672516799999,32292.36927000,169,4388.49000000,15909.21318000
1672516800000,3.62800000,3.63500000,3.62700000,3.63200000,8931.47000000,1672518599999,32433.89466000,118,6953.70000000,25249.86483000
1672518600000,3.63300000,3.64100000,3.63300000,3.64000000,6921.04000000,1672520399999,25170.67601000,130,4742.64000000,17248.01133000
1672520400000,3.64100000,3.64300000,3.63200000,3.63200000,13056.09000000,1672522199999,47511.64277000,182,5430.62000000,19764.21987000
1672522200000,3.63200000,3.63400000,3.62400000,3.62500000,7483.92000000,1672523999999,27161.45636000,138,3821.31000000,13870.31386000
1672524000000,3.62400000,3.63400000,3.62100000,3.62600000,16504.27000000,1672525799999,59853.12141000,259,8515.37000000,30877.87732000
1672525800000,3.62500000,3.62600000,3.61300000,3.62200000,9218.10000000,1672527599999,33367.24098000,163,4850.14000000,17555.37880000
1672527600000,3.62200000,3.64200000,3.61800000,3.64000000,15189.70000000,1672529399999,55133.94820000,338,7690.59000000,27916.84704000
1672529400000,3.64000000,3.64300000,3.63500000,3.63600000,10238.10000000,1672531199999,37253.16123000,165,4391.90000000,15981.18600000
1672531200000,3.63600000,3.63800000,3.62200000,3.62400000,20476.57000000,1672532999999,74286.85513000,269,9350.36000000,33937.35395000
1672533000000,3.62300000,3.62300000,3.61500000,3.62000000,19242.52000000,1672534799999,69650.78405000,284,7006.75000000,25362.93957000
1672534800000,3.62000000,3.62600000,3.61600000,3.62600000,23811.00000000,1672536599999,86200.43947000,284,14678.55000000,53146.13809000
1672536600000,3.62500000,3.63300000,3.62200000,3.63200000,21031.56000000,1672538399999,76281.28705000,240,17340.45000000,62896.30606000
1672538400000,3.63200000,3.63500000,3.62700000,3.63400000,16176.80000000,1672540199999,58747.29808000,217,12108.61000000,43973.54416000
1672540200000,3.63300000,3.64500000,3.63200000,3.63900000,29838.63000000,1672541999999,108565.65290000,297,21912.46000000,79722.17969000
1672542000000,3.63900000,3.64100000,3.62700000,3.62900000,15920.21000000,1672543799999,57831.63109000,273,4420.68000000,16056.83815000
1672543800000,3.62800000,3.63700000,3.62700000,3.63700000,13734.66000000,1672545599999,49859.40973000,182,9714.04000000,35268.82555000
1672545600000,3.63700000,3.64200000,3.63600000,3.64100000,12721.52000000,1672547399999,46297.74207000,227,7643.57000000,27817.28302000
1672547400000,3.64100000,3.64100000,3.63400000,3.63500000,12198.95000000,1672549199999,44382.75661000,164,7728.21000000,28116.70822000
1672549200000,3.63600000,3.63600000,3.62800000,3.62800000,29364.65000000,1672550999999,106636.96480000,233,5766.74000000,20940.63476000
1672551000000,3.62800000,3.62900000,3.62300000,3.62700000,5710.24000000,1672552799999,20699.63590000,119,3471.34000000,12584.13505000
1672552800000,3.62700000,3.63700000,3.62700000,3.63600000,14746.29000000,1672554599999,53563.18813000,191,10970.69000000,39850.64876000
1672554600000,3.63600000,3.63900000,3.63400000,3.63700000,4473.78000000,1672556399999,16266.32548000,110,3419.26000000,12432.18120000
1672556400000,3.63600000,3.63900000,3.63300000,3.63400000,8282.58000000,1672558199999,30115.99850000,180,4092.33000000,14879.43183000
1672558200000,3.63500000,3.64200000,3.63000000,3.63700000,26310.62000000,1672559999999,95637.29076000,280,11637.60000000,42303.84039000
1672560000000,3.63800000,3.64300000,3.63700000,3.64100000,9875.02000000,1672561799999,35960.61477000,230,6559.93000000,23887.83892000
1672561800000,3.64200000,3.64200000,3.63800000,3.64000000,16675.49000000,1672563599999,60687.03892000,236,9872.84000000,35930.32995000
1672563600000,3.63900000,3.64500000,3.63800000,3.64200000,13215.82000000,1672565399999,48127.98751000,275,9463.76000000,34467.44487000
1672565400000,3.64200000,3.65400000,3.64200000,3.64900000,38875.12000000,1672567199999,141853.96090000,466,28361.19000000,103490.62714000
1672567200000,3.64800000,3.64900000,3.64300000,3.64600000,16437.71000000,1672568999999,59940.54077000,303,6179.01000000,22535.80511000
1672569000000,3.64700000,3.64700000,3.64300000,3.64600000,4856.74000000,1672570799999,17699.70296000,155,1741.68000000,6347.72093000
1672570800000,3.64700000,3.64800000,3.64300000,3.64400000,18544.66000000,1672572599999,67601.44915000,236,11567.01000000,42163.92613000
1672572600000,3.64300000,3.64400000,3.63700000,3.64100000,11806.70000000,1672574399999,42990.80741000,179,5574.38000000,20300.59276000
1672574400000,3.64000000,3.64600000,3.64000000,3.64300000,7143.32000000,1672576199999,26025.94493000,164,4532.87000000,16514.75697000
1672576200000,3.64300000,3.65500000,3.64300000,3.64900000,25490.56000000,1672577999999,93006.81987000,223,20315.85000000,74126.36711000
1672578000000,3.64900000,3.65100000,3.64800000,3.64800000,9937.58000000,1672579799999,36265.93221000,178,6173.00000000,22529.36292000
1672579800000,3.64900000,3.65100000,3.64500000,3.64600000,13409.15000000,1672581599999,48905.62238000,192,7880.87000000,28745.23575000
1672581600000,3.64500000,3.65600000,3.64500000,3.65200000,41773.01000000,1672583399999,152584.16307000,478,29345.64000000,107177.38734000
1672583400000,3.65200000,3.66400000,3.65200000,3.65800000,42011.80000000,1672585199999,153610.80353000,558,20656.05000000,75526.26456000
1672585200000,3.65800000,3.66600000,3.65800000,3.66100000,18046.93000000,1672586999999,66102.07282000,278,12240.99000000,44836.76696000
1672587000000,3.66000000,3.66100000,3.65200000,3.66100000,14933.83000000,1672588799999,54604.73986000,215,5124.53000000,18734.92370000
