Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1646020800000,0.16730000,0.16860000,0.16730000,0.16740000,430743.00000000,1646022599999,72386.24510000,260,250921.00000000,42166.63890000
1646022600000,0.16740000,0.16770000,0.16660000,0.16710000,400409.00000000,1646024399999,66957.00460000,281,169011.00000000,28267.02430000
1646024400000,0.16710000,0.16840000,0.16680000,0.16800000,498981.00000000,1646026199999,83706.05550000,331,198866.00000000,33359.78960000
1646026200000,0.16800000,0.16810000,0.16700000,0.16730000,436355.00000000,1646027999999,73082.43560000,279,254297.00000000,42595.01860000
1646028000000,0.16750000,0.16840000,0.16480000,0.16690000,2512530.00000000,1646029799999,418693.65100000,1248,1034178.00000000,172396.23300000
1646029800000,0.16700000,0.16800000,0.16620000,0.16790000,945041.00000000,1646031599999,158058.09550000,633,413776.00000000,69247.68360000
1646031600000,0.16790000,0.16970000,0.16740000,0.16960000,1256838.00000000,1646033399999,212063.81100000,789,603405.00000000,101727.48040000
1646033400000,0.16960000,0.17250000,0.16940000,0.17050000,3526328.00000000,1646035199999,601910.64900000,1469,1401967.00000000,239490.65870000
1646035200000,0.17060000,0.17210000,0.17030000,0.17160000,876067.00000000,1646036999999,150148.06550000,584,446102.00000000,76455.13340000
1646037000000,0.17170000,0.17180000,0.16970000,0.17020000,1039004.00000000,1646038799999,177243.97100000,559,446211.00000000,76165.51530000
1646038800000,0.17020000,0.17370000,0.17020000,0.17110000,2997019.00000000,1646040599999,515264.67560000,1421,1445195.00000000,248441.25880000
1646040600000,0.17110000,0.17220000,0.17050000,0.17050000,1430466.00000000,1646042399999,245080.66970000,836,693999.00000000,118836.12200000
1646042400000,0.17040000,0.17510000,0.17040000,0.17490000,5728217.00000000,1646044199999,986892.15240000,2768,3197573.00000000,551235.37020000
1646044200000,0.17490000,0.18220000,0.17450000,0.18050000,25069675.00000000,1646045999999,4505866.27850000,12936,14261342.00000000,2563525.35770000
1646046000000,0.18050000,0.18190000,0.17640000,0.17740000,12225469.00000000,1646047799999,2188574.73710000,5922,5514555.00000000,987587.13420000
1646047800000,0.17740000,0.17930000,0.17580000,0.17790000,7161189.00000000,1646049599999,1272544.95100000,3539,4179697.00000000,743253.54450000
1646049600000,0.17790000,0.17890000,0.17570000,0.17730000,6655823.00000000,1646051399999,1181969.73100000,3263,3377860.00000000,600341.14570000
1646051400000,0.17730000,0.17770000,0.17500000,0.17570000,5891995.00000000,1646053199999,1037834.87700000,2882,3033524.00000000,534365.63350000
