Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1669766400000,4.07700000,4.12000000,4.02900000,4.03400000,266154.76000000,1669768199999,1080935.57017000,4333,101409.11000000,412300.15859000
1669768200000,4.03300000,4.15000000,3.98800000,4.11100000,868996.33000000,1669769999999,3528331.45366000,10114,437600.12000000,1778888.74995000
1669770000000,4.11100000,4.16000000,4.07000000,4.15800000,316571.11000000,1669771799999,1300688.43455000,4372,187474.58000000,771064.54551000
1669771800000,4.15900000,4.48300000,4.15300000,4.39600000,1200403.90000000,1669773599999,5201201.23994000,17337,674796.01000000,2920266.86969000
1669773600000,4.39500000,4.41200000,4.26000000,4.33400000,437736.88000000,1669775399999,1893412.01784000,8561,203006.61000000,877375.24445000
1669775400000,4.33400000,4.35300000,4.30100000,4.33200000,148355.24000000,1669777199999,642226.23719000,2859,72339.86000000,313104.06951000
1669777200000,4.33200000,4.38400000,4.31400000,4.35000000,107251.67000000,1669778999999,466406.90750000,2385,54142.86000000,235439.78007000
1669779000000,4.35000000,4.35800000,4.27100000,4.27300000,332286.32000000,1669780799999,1432168.15708000,4175,109341.17000000,471019.98878000
1669780800000,4.27300000,4.31200000,4.26400000,4.26800000,128034.22000000,1669782599999,548534.57886000,2518,62818.93000000,269232.55207000
1669782600000,4.26700000,4.30000000,4.25700000,4.27500000,127369.59000000,1669784399999,544237.82776000,2193,59924.78000000,256039.23298000
1669784400000,4.27500000,4.29300000,4.25600000,4.27600000,125881.49000000,1669786199999,537891.58559000,1956,59769.26000000,255383.30202000
1669786200000,4.27500000,4.29200000,4.22100000,4.23200000,892653.01000000,1669787999999,3797259.93255000,7876,458424.30000000,1950975.50872000
1669788000000,4.23300000,4.24400000,4.20000000,4.21400000,757135.11000000,1669789799999,3195725.43397000,6499,379735.70000000,1602935.01726000
1669789800000,4.21300000,4.21700000,4.11000000,4.11400000,1059469.78000000,1669791599999,4408947.40081000,9695,514041.27000000,2137923.31660000
1669791600000,4.11400000,4.14300000,4.06800000,4.07600000,387316.00000000,1669793399999,1590209.65845000,5196,156814.46000000,644623.96655000
1669793400000,4.07600000,4.09900000,4.04700000,4.08400000,313048.85000000,1669795199999,1273688.81304000,4248,123389.41000000,502544.15445000
1669795200000,4.08300000,4.10000000,4.05000000,4.09400000,210172.35000000,1669796999999,857303.74394000,3748,113166.56000000,461782.03542000
1669797000000,4.09400000,4.09600000,4.03800000,4.06900000,171990.92000000,1669798799999,698600.39596000,2976,87347.73000000,354847.43250000
1669798800000,4.07100000,4.07300000,4.00900000,4.03400000,242214.47000000,1669800599999,979595.38905000,3311,99192.94000000,401331.39041000
1669800600000,4.03400000,4.05200000,4.02400000,4.02800000,106055.03000000,1669802399999,428213.60254000,1764,58339.45000000,235601.16202000
1669802400000,4.02600000,4.04800000,4.02300000,4.04200000,90216.10000000,1669804199999,364445.29352000,1407,62145.58000000,251108.88068000
1669804200000,4.04200000,4.06900000,4.02600000,4.05600000,97638.87000000,1669805999999,394907.81841000,1725,55380.43000000,224126.33533000
1669806000000,4.05700000,4.13700000,4.05000000,4.13500000,299986.25000000,1669807799999,1227460.02233000,4615,188354.25000000,770580.28450000
1669807800000,4.13500000,4.13500000,4.10800000,4.12200000,110566.29000000,1669809599999,455897.08642000,1784,60828.46000000,250855.10607000
1669809600000,4.12000000,4.13300000,4.06200000,4.06500000,126069.81000000,1669811399999,516278.94169000,2530,55699.08000000,228287.76715000
1669811400000,4.06400000,4.07500000,3.95900000,3.98300000,377054.28000000,1669813199999,1514900.83118000,5006,177308.82000000,712969.22821000
1669813200000,3.98200000,4.01500000,3.92000000,4.01100000,633032.92000000,1669814999999,2514790.16105000,7126,252257.73000000,1002564.52879000
1669815000000,4.01000000,4.01100000,3.96400000,4.00300000,218556.35000000,1669816799999,872304.16343000,3501,128097.47000000,511423.72406000
1669816800000,4.00300000,4.02300000,3.98700000,3.99700000,125573.04000000,1669818599999,502879.36648000,1688,74829.99000000,299853.29600000
1669818600000,4.00200000,4.02400000,3.98700000,3.98700000,105604.79000000,1669820399999,423432.18432000,1867,58459.97000000,234530.38926000
1669820400000,3.99100000,4.00200000,3.97200000,3.98500000,112082.63000000,1669822199999,446809.45628000,1898,47605.52000000,189785.27612000
