Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1639051200000,591.80000000,594.50000000,590.00000000,592.10000000,27451.93900000,1639052999999,16242117.97750000,17715,15231.57600000,9014920.00520000
1639053000000,592.10000000,593.60000000,590.70000000,593.00000000,15723.61000000,1639054799999,9311309.92250000,13719,8118.32900000,4807847.04970000
1639054800000,593.00000000,593.10000000,588.40000000,592.00000000,45106.27300000,1639056599999,26633659.27660000,18677,10950.07000000,6470728.56990000
1639056600000,591.90000000,595.00000000,590.50000000,593.60000000,19048.11500000,1639058399999,11294285.00990000,14517,9261.71100000,5492251.84430000
1639058400000,593.60000000,595.70000000,590.10000000,590.70000000,19967.20800000,1639060199999,11842228.29420000,15669,9215.75000000,5466722.69050000
1639060200000,590.70000000,590.90000000,581.50000000,582.40000000,44327.80700000,1639061999999,25957745.71680000,28870,18289.12600000,10704561.86710000
1639062000000,582.40000000,586.60000000,575.10000000,576.50000000,41898.60200000,1639063799999,24343069.02320000,27979,19678.91700000,11433368.72370000
1639063800000,576.50000000,581.00000000,573.70000000,580.00000000,35380.04700000,1639065599999,20428374.19100000,22486,19194.14700000,11084434.34070000
1639065600000,580.00000000,580.10000000,576.10000000,578.70000000,26670.74500000,1639067399999,15416403.94270000,18356,14067.36600000,8132063.38560000
1639067400000,578.70000000,582.30000000,578.70000000,579.40000000,21842.28300000,1639069199999,12678338.15310000,16222,9446.44800000,5483451.35800000
1639069200000,579.40000000,582.00000000,579.00000000,579.90000000,14321.48600000,1639070999999,8316340.78250000,12510,7054.10500000,4096413.80200000
1639071000000,579.90000000,579.90000000,574.40000000,575.20000000,14820.59600000,1639072799999,8565042.91600000,14014,6342.37000000,3665894.71750000
1639072800000,575.30000000,578.70000000,571.70000000,573.50000000,24559.62600000,1639074599999,14131194.67280000,18882,11193.24200000,6441361.57530000
1639074600000,573.40000000,574.40000000,570.20000000,572.50000000,26371.56300000,1639076399999,15100069.92230000,18919,13025.30100000,7458999.99610000
1639076400000,572.50000000,576.20000000,571.80000000,574.60000000,19206.80400000,1639078199999,11030418.63720000,14885,9511.94200000,5462975.50140000
1639078200000,574.60000000,577.90000000,573.50000000,573.60000000,15965.72700000,1639079999999,9196339.54410000,12896,7365.50100000,4242457.55200000
1639080000000,573.60000000,575.10000000,570.00000000,571.40000000,21889.62700000,1639081799999,12520144.09960000,15939,10598.13700000,6063106.80450000
1639081800000,571.40000000,572.50000000,567.70000000,571.10000000,24824.23400000,1639083599999,14139910.50940000,18125,12037.74800000,6857628.47680000
1639083600000,571.10000000,576.40000000,570.50000000,575.60000000,19547.67100000,1639085399999,11208588.96910000,14105,10785.90500000,6184544.06100000
1639085400000,575.50000000,578.20000000,573.70000000,576.80000000,15426.79400000,1639087199999,8889355.91170000,12408,8337.29100000,4804818.08030000
1639087200000,576.80000000,580.60000000,576.40000000,579.40000000,16618.03500000,1639088999999,9625096.77220000,13964,8219.54800000,4761021.21220000
1639089000000,579.40000000,579.70000000,575.00000000,577.80000000,12288.79300000,1639090799999,7089790.59070000,11580,6809.14500000,3928286.34210000
1639090800000,577.80000000,579.50000000,575.90000000,578.30000000,13789.49300000,1639092599999,7969512.54250000,10694,7709.49100000,4455618.48240000
1639092600000,578.20000000,579.20000000,570.10000000,570.20000000,17355.72100000,1639094399999,9975074.93900000,12562,8361.12600000,4805122.15740000
1639094400000,570.20000000,576.00000000,569.50000000,573.90000000,30003.91000000,1639096199999,17192177.74230000,17341,14362.46800000,8230180.06430000
