Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1655611200000,192.40000000,193.90000000,191.90000000,193.40000000,11088.11200000,1655612999999,2137514.53370000,4893,7014.98100000,1351617.22320000
1655613000000,193.50000000,195.20000000,192.90000000,194.90000000,9236.11800000,1655614799999,1797128.78510000,5475,4696.73200000,913842.92920000
1655614800000,194.90000000,196.30000000,190.40000000,191.60000000,43671.98300000,1655616599999,8424494.65950000,12317,19323.78600000,3730022.82870000
1655616600000,191.50000000,191.70000000,189.70000000,191.00000000,19058.42300000,1655618399999,3633797.97870000,6488,8647.20100000,1649102.76560000
1655618400000,191.10000000,193.60000000,190.10000000,192.70000000,22928.93300000,1655620199999,4409227.73110000,8000,11978.98800000,2303828.76670000
1655620200000,192.80000000,193.30000000,191.60000000,192.00000000,9262.61600000,1655621999999,1782609.21290000,4433,4468.32300000,859771.97240000
1655622000000,192.10000000,195.20000000,191.70000000,194.50000000,13748.50500000,1655623799999,2664964.16880000,5773,7551.06600000,1464088.03560000
1655623800000,194.40000000,194.90000000,192.60000000,193.10000000,12167.52500000,1655625599999,2354833.66200000,4624,6539.66700000,1265817.72240000
1655625600000,193.10000000,194.70000000,192.50000000,194.50000000,12168.45900000,1655627399999,2354115.31740000,4717,7136.64500000,1380771.28560000
1655627400000,194.50000000,196.60000000,194.50000000,196.10000000,20902.01100000,1655629199999,4087314.40490000,6331,12142.69400000,2374095.50550000
1655629200000,196.10000000,199.90000000,195.50000000,199.20000000,30183.31200000,1655630999999,5986862.70260000,9712,17237.01200000,3420060.02040000
1655631000000,199.30000000,201.40000000,198.60000000,198.80000000,29638.19500000,1655632799999,5922991.10660000,9430,17211.87300000,3440248.73510000
1655632800000,198.80000000,209.00000000,198.20000000,206.00000000,79486.17200000,1655634599999,16275526.91720000,21474,41437.51600000,8478319.56570000
1655634600000,206.10000000,208.80000000,204.90000000,207.60000000,51721.64500000,1655636399999,10681005.26210000,14063,28319.86100000,5849479.04700000
1655636400000,207.60000000,209.20000000,206.40000000,207.80000000,67999.72700000,1655638199999,14150413.86470000,12138,33510.37400000,6972754.92120000
1655638200000,207.80000000,208.60000000,206.20000000,207.20000000,12151.69700000,1655639999999,2519040.89000000,5597,6251.08200000,1296016.09020000
1655640000000,207.20000000,210.00000000,204.90000000,205.50000000,44366.15600000,1655641799999,9237779.66700000,12301,23261.73100000,4849191.03080000
1655641800000,205.50000000,207.50000000,204.60000000,206.10000000,33850.50700000,1655643599999,6977390.60040000,9161,16565.16200000,3415311.66690000
1655643600000,206.00000000,208.10000000,205.90000000,207.60000000,18571.44600000,1655645399999,3844464.73110000,5192,8045.36200000,1665447.66150000
1655645400000,207.70000000,208.30000000,204.60000000,205.20000000,19754.67400000,1655647199999,4074682.42170000,5929,8283.07200000,1709615.44110000
