Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1637899200000,626.80000000,630.90000000,625.50000000,627.30000000,34998.54600000,1637900999999,21996887.91120000,28097,17345.16600000,10901864.66330000
1637901000000,627.20000000,628.10000000,614.50000000,619.60000000,65643.67600000,1637902799999,40656328.05250000,44200,31780.24300000,19685210.04520000
1637902800000,619.70000000,621.90000000,612.40000000,619.60000000,45718.42800000,1637904599999,28221553.71180000,31866,21730.55000000,13411549.43890000
1637904600000,619.60000000,623.70000000,617.50000000,622.40000000,23465.22800000,1637906399999,14559147.86850000,24011,11914.68600000,7393803.21550000
1637906400000,622.40000000,624.70000000,618.10000000,621.20000000,31938.45700000,1637908199999,19849426.90400000,18932,16007.12900000,9946917.77590000
1637908200000,621.30000000,622.20000000,615.70000000,619.80000000,24006.32500000,1637909999999,14872664.52650000,15336,11852.49100000,7343451.43040000
1637910000000,619.70000000,620.40000000,610.80000000,612.60000000,39117.16700000,1637911799999,24071510.33680000,22191,19222.33000000,11830021.40740000
1637911800000,612.60000000,612.70000000,597.50000000,609.60000000,111837.50000000,1637913599999,67583828.60870000,53361,49808.84000000,30104619.44690000
1637913600000,609.40000000,610.60000000,570.00000000,580.00000000,204447.31700000,1637915399999,120539665.21800000,103760,94961.29800000,55989473.17290000
1637915400000,579.80000000,589.00000000,566.60000000,581.20000000,209969.48200000,1637917199999,121136214.85770000,115993,106698.30800000,61561026.30900000
1637917200000,581.30000000,585.10000000,576.10000000,579.40000000,99475.65700000,1637918999999,57858142.77660000,62486,51868.66200000,30171513.99270000
1637919000000,579.40000000,585.00000000,574.60000000,579.40000000,57549.26600000,1637920799999,33361022.87060000,43539,29638.34900000,17183250.19170000
1637920800000,579.70000000,580.60000000,574.60000000,577.10000000,46447.42600000,1637922599999,26841342.08870000,34498,22644.40500000,13085400.45340000
1637922600000,577.20000000,580.40000000,574.30000000,575.60000000,36869.30100000,1637924399999,21293377.47220000,29360,17342.20200000,10016529.13150000
1637924400000,575.60000000,580.40000000,568.20000000,579.70000000,59402.59400000,1637926199999,34101435.26880000,40445,32353.46100000,18571797.64820000
1637926200000,579.50000000,582.30000000,568.00000000,569.50000000,55346.25100000,1637927999999,31792049.53260000,38034,25958.93500000,14916166.30640000
1637928000000,569.50000000,578.80000000,564.20000000,577.00000000,82006.45100000,1637929799999,46797866.31570000,46156,40327.70300000,23030228.52420000
1637929800000,577.00000000,586.00000000,575.80000000,585.90000000,56474.50400000,1637931599999,32790632.64740000,35564,28683.07700000,16657028.56110000
1637931600000,586.00000000,596.50000000,580.30000000,587.80000000,117855.24400000,1637933399999,69210345.76040000,62349,61709.26700000,36225311.56190000
1637933400000,587.70000000,594.00000000,584.30000000,593.20000000,62204.55300000,1637935199999,36630034.03600000,34899,33172.54200000,19527035.53360000
1637935200000,593.20000000,594.30000000,587.10000000,591.20000000,54673.25500000,1637936999999,32289336.59140000,32194,30683.22600000,18122634.27570000
1637937000000,591.20000000,596.10000000,587.60000000,591.40000000,35599.94700000,1637938799999,21088152.51760000,27497,18191.43700000,10776737.02380000
1637938800000,591.40000000,591.80000000,584.50000000,586.80000000,29996.80100000,1637940599999,17627920.95950000,23327,14749.64500000,8667399.77060000
1637940600000,586.80000000,588.50000000,582.90000000,586.30000000,27751.89900000,1637942399999,16261575.84320000,19349,14133.34700000,8281140.99790000
1637942400000,586.30000000,588.40000000,581.40000000,588.40000000,38230.30000000,1637944199999,22366680.38850000,24724,17852.81400000,10446704.50900000
1637944200000,588.40000000,593.80000000,587.50000000,590.40000000,30561.30500000,1637945999999,18072361.57160000,22525,15094.12400000,8924663.46480000
1637946000000,590.40000000,595.70000000,590.40000000,593.70000000,22114.30100000,1637947799999,13113228.24810000,19142,11602.08300000,6880747.34010000
1637947800000,593.70000000,596.00000000,589.30000000,590.10000000,23757.19000000,1637949599999,14079949.47590000,19011,11416.91500000,6766829.76890000
1637949600000,590.20000000,590.80000000,586.00000000,586.70000000,17220.82200000,1637951399999,10137172.35420000,15787,8092.07600000,4763347.81160000
1637951400000,586.60000000,593.00000000,586.10000000,590.20000000,22871.61600000,1637953199999,13504283.33910000,14643,11326.46500000,6688026.91830000
1637953200000,590.30000000,593.50000000,589.00000000,593.10000000,12849.25800000,1637954999999,7601326.60270000,12709,6666.14500000,3943354.91430000
1637955000000,593.20000000,594.60000000,591.20000000,592.00000000,13893.01300000,1637956799999,8242797.80540000,11976,6775.79500000,4020466.71070000
1637956800000,591.90000000,592.30000000,588.70000000,590.80000000,14348.80300000,1637958599999,8473121.15910000,14118,7606.97000000,4492383.08070000
1637958600000,590.80000000,593.50000000,589.20000000,593.20000000,15781.23500000,1637960399999,9335748.27950000,14963,8402.68900000,4972083.27200000
1637960400000,593.20000000,594.80000000,590.20000000,591.60000000,17960.47500000,1637962199999,10645563.17570000,13615,8633.52900000,5115825.12460000
1637962200000,591.60000000,593.80000000,588.50000000,588.80000000,17324.76200000,1637963999999,10245210.69450000,13188,8453.56000000,4999155.76490000
1637964000000,588.80000000,594.90000000,588.00000000,592.20000000,24416.92100000,1637965799999,14448022.64530000,17671,12885.08800000,7624518.96810000
1637965800000,592.20000000,594.20000000,589.50000000,590.20000000,12274.44100000,1637967599999,7266586.97340000,12346,6677.36900000,3953829.02040000
1637967600000,590.20000000,593.90000000,586.00000000,586.10000000,22040.86800000,1637969399999,13010823.29600000,14711,10914.87200000,6441679.40500000
