Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1637524800000,1.86100000,1.86900000,1.86100000,1.86500000,1419558.10000000,1637526599999,2646902.77010000,3808,652268.90000000,1216545.60170000
1637526600000,1.86600000,1.87200000,1.86400000,1.87000000,1682208.90000000,1637528399999,3142155.13910000,4172,888090.20000000,1659099.61520000
1637528400000,1.87000000,1.87500000,1.86500000,1.87300000,1363664.70000000,1637530199999,2550008.72780000,4043,749207.40000000,1401275.14570000
1637530200000,1.87300000,1.87500000,1.87100000,1.87300000,1581216.30000000,1637531999999,2961462.12430000,3566,809382.10000000,1516078.03890000
1637532000000,1.87200000,1.87800000,1.86800000,1.87100000,1597941.50000000,1637533799999,2991872.31210000,4090,847821.20000000,1587577.04820000
1637533800000,1.87000000,1.87100000,1.84900000,1.85900000,3064683.00000000,1637535599999,5696433.54550000,9782,1021390.80000000,1898136.26440000
1637535600000,1.85900000,1.86500000,1.85400000,1.85700000,1881548.30000000,1637537399999,3497223.57910000,4492,915462.10000000,1701642.19670000
1637537400000,1.85800000,1.86100000,1.83200000,1.83500000,4724811.70000000,1637539199999,8718692.95600000,14406,2319979.40000000,4282976.46480000
1637539200000,1.83500000,1.83900000,1.80700000,1.81700000,7730010.10000000,1637540999999,14075299.11060000,23086,3589066.70000000,6535742.55460000
1637541000000,1.81700000,1.82100000,1.81100000,1.81700000,3160884.20000000,1637542799999,5740168.00520000,5785,1563879.40000000,2840235.24860000
1637542800000,1.81600000,1.82200000,1.80100000,1.81300000,4672994.70000000,1637544599999,8462118.23120000,9209,2200779.50000000,3986520.12100000
1637544600000,1.81300000,1.82000000,1.81000000,1.81300000,2275392.60000000,1637546399999,4129567.88040000,4144,1240019.90000000,2250425.22430000
1637546400000,1.81200000,1.81500000,1.79500000,1.79800000,3851399.40000000,1637548199999,6943862.99130000,9333,1513390.80000000,2729799.47680000
1637548200000,1.79900000,1.80800000,1.79500000,1.79900000,2273040.90000000,1637549999999,4095908.02500000,4822,1163204.20000000,2096135.97680000
1637550000000,1.79900000,1.80100000,1.78300000,1.78400000,3095272.10000000,1637551799999,5545224.09440000,9784,1409844.80000000,2526452.38680000
1637551800000,1.78300000,1.80400000,1.77700000,1.79400000,5407099.50000000,1637553599999,9678571.42540000,11824,2664248.90000000,4769519.46960000
1637553600000,1.79400000,1.80100000,1.78500000,1.79800000,1852254.10000000,1637555399999,3323857.46370000,4188,1021067.80000000,1832360.33710000
1637555400000,1.79700000,1.79800000,1.78300000,1.78500000,2369738.60000000,1637557199999,4241962.55230000,4926,1187893.90000000,2126422.48720000
1637557200000,1.78600000,1.79400000,1.77300000,1.78600000,3026086.40000000,1637558999999,5396977.05860000,8113,1588649.50000000,2834122.96990000
1637559000000,1.78600000,1.79900000,1.78500000,1.79800000,2175239.10000000,1637560799999,3899251.41190000,4850,1230776.40000000,2206625.84330000
1637560800000,1.79900000,1.79900000,1.78600000,1.78800000,1804801.00000000,1637562599999,3231712.22960000,4398,914536.50000000,1637395.35260000
1637562600000,1.78800000,1.79400000,1.78500000,1.78900000,1613999.90000000,1637564399999,2888006.74090000,4191,744830.60000000,1332829.77100000
1637564400000,1.78800000,1.80600000,1.78800000,1.80400000,2336057.40000000,1637566199999,4201082.11080000,5972,1226841.40000000,2206095.90700000
1637566200000,1.80400000,1.80500000,1.79700000,1.79800000,1938100.60000000,1637567999999,3488590.07800000,4314,1060295.70000000,1908738.92570000
1637568000000,1.79700000,1.81100000,1.79700000,1.81100000,1556171.90000000,1637569799999,2804637.32730000,5754,900780.70000000,1623913.57640000
1637569800000,1.81100000,1.81200000,1.80100000,1.80400000,1563434.60000000,1637571599999,2823688.66530000,4766,654791.50000000,1182626.97150000
1637571600000,1.80400000,1.81700000,1.80300000,1.81300000,1746363.40000000,1637573399999,3163071.44760000,5310,897177.90000000,1625021.24950000
1637573400000,1.81200000,1.82300000,1.80600000,1.80600000,2241124.50000000,1637575199999,4068718.37000000,6462,1131412.00000000,2054812.91290000
1637575200000,1.80700000,1.81700000,1.80100000,1.81100000,2409506.40000000,1637576999999,4360619.40490000,4733,1296015.80000000,2346539.57000000
1637577000000,1.81200000,1.82000000,1.81100000,1.81900000,1507333.80000000,1637578799999,2735497.27920000,3532,794187.50000000,1441476.15530000
1637578800000,1.81900000,1.81900000,1.81100000,1.81400000,1545948.50000000,1637580599999,2805970.28370000,3562,627131.20000000,1138238.50310000
1637580600000,1.81400000,1.81500000,1.80300000,1.80400000,1439515.90000000,1637582399999,2604944.97740000,3836,601312.20000000,1088172.87480000
1637582400000,1.80400000,1.81200000,1.79700000,1.81100000,2530023.20000000,1637584199999,4562487.42220000,6527,1263198.30000000,2277990.63290000
1637584200000,1.81000000,1.81900000,1.80000000,1.80300000,3089078.60000000,1637585999999,5588878.65550000,6473,1487337.00000000,2691023.67550000
1637586000000,1.80200000,1.80500000,1.77900000,1.79500000,5085902.80000000,1637587799999,9103746.90710000,13836,2403519.80000000,4302362.27620000
1637587800000,1.79400000,1.83600000,1.79200000,1.81900000,10407776.10000000,1637589599999,18953819.36550000,23332,5646387.90000000,10281776.47930000
1637589600000,1.81900000,1.82500000,1.80800000,1.81100000,4432189.80000000,1637591399999,8054196.34490000,7363,2189324.10000000,3979423.28260000
1637591400000,1.81100000,1.81500000,1.80300000,1.80600000,2190608.10000000,1637593199999,3963997.42660000,5155,1079725.60000000,1953988.26480000
1637593200000,1.80700000,1.81100000,1.80200000,1.80600000,2101828.00000000,1637594999999,3796093.38290000,5149,1049111.40000000,1894832.02310000
1637595000000,1.80600000,1.80800000,1.79900000,1.80300000,3006532.50000000,1637596799999,5423012.14060000,6319,1421201.00000000,2564512.14240000
1637596800000,1.80400000,1.80700000,1.79500000,1.80100000,2978448.20000000,1637598599999,5365767.90130000,8817,1624204.80000000,2926403.85170000
1637598600000,1.80100000,1.80700000,1.79800000,1.80200000,1665751.00000000,1637600399999,3002926.85500000,5516,880496.10000000,1587388.87770000
1637600400000,1.80200000,1.80400000,1.79500000,1.79700000,2247422.00000000,1637602199999,4045280.41620000,5750,1211498.10000000,2180986.93870000
1637602200000,1.79800000,1.80100000,1.79300000,1.80100000,1877841.10000000,1637603999999,3373821.01150000,5679,998580.60000000,1794440.26520000
1637604000000,1.80100000,1.80100000,1.79200000,1.79300000,2407105.50000000,1637605799999,4326506.25630000,5233,1231907.60000000,2214804.92410000
1637605800000,1.79300000,1.79800000,1.78000000,1.78100000,4618881.20000000,1637607599999,8260460.92250000,12037,2896206.30000000,5181426.47090000
1637607600000,1.78000000,1.79200000,1.76900000,1.77100000,6129725.60000000,1637609399999,10920409.15530000,16026,2966086.30000000,5285760.19920000
1637609400000,1.77200000,1.77300000,1.75700000,1.76200000,5287053.90000000,1637611199999,9326220.21750000,16064,2530112.70000000,4464556.41610000
1637611200000,1.76300000,1.77600000,1.75700000,1.76800000,3713424.40000000,1637612999999,6564150.51150000,8035,1895436.80000000,3351018.54480000
1637613000000,1.76900000,1.77700000,1.76700000,1.77100000,3013392.80000000,1637614799999,5339207.61990000,5852,1523505.80000000,2700133.69560000
1637614800000,1.77100000,1.77500000,1.76200000,1.76700000,3609258.90000000,1637616599999,6381193.21530000,7632,1747329.30000000,3089458.76180000
1637616600000,1.76600000,1.77900000,1.76500000,1.77900000,3239689.40000000,1637618399999,5747600.02990000,6760,1522003.90000000,2700065.97740000
1637618400000,1.77800000,1.78100000,1.76900000,1.77200000,2565858.50000000,1637620199999,4555972.22320000,6671,1250862.60000000,2220804.18090000
1637620200000,1.77200000,1.78500000,1.77100000,1.78500000,889327.20000000,1637621999999,1582302.32590000,3663,577338.80000000,1026950.95810000
1637622000000,1.78500000,1.78500000,1.77400000,1.77700000,1617921.10000000,1637623799999,2877733.97640000,3742,724397.30000000,1288354.15700000
1637623800000,1.77700000,1.78100000,1.77300000,1.77600000,1988904.50000000,1637625599999,3534046.79790000,5112,1113148.50000000,1977973.05500000
1637625600000,1.77600000,1.79200000,1.76600000,1.78900000,2405169.90000000,1637627399999,4272701.69840000,7603,1238172.00000000,2199609.43340000
1637627400000,1.78900000,1.79200000,1.77500000,1.78800000,1662406.30000000,1637629199999,2964591.83490000,4305,842910.00000000,1502908.76200000
1637629200000,1.78700000,1.79700000,1.78200000,1.79400000,2318483.00000000,1637630999999,4148227.61870000,5726,1284369.60000000,2297929.12050000
1637631000000,1.79300000,1.79600000,1.78400000,1.79000000,1525954.90000000,1637632799999,2729240.15130000,3611,678426.80000000,1213699.77540000
1637632800000,1.79100000,1.79400000,1.78400000,1.79300000,1416596.60000000,1637634599999,2533066.41090000,3217,783970.20000000,1402023.18070000
1637634600000,1.79200000,1.79400000,1.78500000,1.79300000,1631641.00000000,1637636399999,2919284.75860000,3306,833562.60000000,1491132.31340000
1637636400000,1.79200000,1.80000000,1.79000000,1.79700000,1607486.60000000,1637638199999,2887034.53790000,4221,839865.70000000,1508566.34600000
1637638200000,1.79700000,1.80400000,1.79600000,1.80400000,1315152.10000000,1637639999999,2365591.73390000,4208,670532.00000000,1206353.43970000
