Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1663272000000,0.19290000,0.19590000,0.19290000,0.19490000,2755698.00000000,1663273799999,536155.61010000,1191,1567222.00000000,304991.15830000
1663273800000,0.19490000,0.19720000,0.19460000,0.19680000,3850881.00000000,1663275599999,754430.53060000,1568,2128455.00000000,417286.42000000
1663275600000,0.19680000,0.19750000,0.19270000,0.19400000,10364385.00000000,1663277399999,2015950.24150000,3227,2491116.00000000,485521.81190000
1663277400000,0.19400000,0.19430000,0.19210000,0.19260000,3807126.00000000,1663279199999,734949.75330000,2005,1455860.00000000,281032.81520000
1663279200000,0.19250000,0.19330000,0.19080000,0.19080000,4470305.00000000,1663280999999,857749.42660000,2141,1887270.00000000,362344.22920000
1663281000000,0.19080000,0.19150000,0.18910000,0.19070000,4702266.00000000,1663282799999,894619.76780000,2512,1959947.00000000,373212.47200000
1663282800000,0.19070000,0.19120000,0.18980000,0.19110000,1883111.00000000,1663284599999,358829.88000000,1159,951176.00000000,181324.28230000
1663284600000,0.19110000,0.19180000,0.19010000,0.19110000,1913466.00000000,1663286399999,365533.13540000,953,903113.00000000,172542.11810000
1663286400000,0.19120000,0.19300000,0.18970000,0.19290000,7241483.00000000,1663288199999,1386561.28290000,3056,3639372.00000000,697290.58570000
1663288200000,0.19280000,0.19660000,0.19220000,0.19600000,13528796.00000000,1663289999999,2634125.33530000,5514,7207969.00000000,1403335.82070000
1663290000000,0.19590000,0.19590000,0.19270000,0.19330000,5589202.00000000,1663291799999,1083729.31620000,2520,2405581.00000000,466344.40480000
1663291800000,0.19340000,0.19710000,0.19330000,0.19590000,12058805.00000000,1663293599999,2360869.00580000,5086,6710491.00000000,1313903.03280000
1663293600000,0.19570000,0.19980000,0.19420000,0.19880000,18457564.00000000,1663295399999,3636680.78070000,9407,9956354.00000000,1962540.51000000
1663295400000,0.19880000,0.19990000,0.19640000,0.19670000,12045704.00000000,1663297199999,2388969.37570000,5286,5733365.00000000,1137413.06920000
1663297200000,0.19670000,0.19790000,0.19590000,0.19710000,5882166.00000000,1663298999999,1157013.29490000,2360,2818840.00000000,554627.88910000
1663299000000,0.19710000,0.20560000,0.19700000,0.20360000,43881398.00000000,1663300799999,8868361.40610000,14208,22596912.00000000,4559510.59300000
1663300800000,0.20370000,0.20670000,0.20240000,0.20310000,21878311.00000000,1663302599999,4468258.33640000,9930,9416101.00000000,1924846.70880000
1663302600000,0.20310000,0.20320000,0.20120000,0.20130000,6541833.00000000,1663304399999,1321824.10870000,3059,2250373.00000000,454813.60880000
1663304400000,0.20130000,0.20300000,0.20020000,0.20280000,7525336.00000000,1663306199999,1515055.42140000,3428,3452052.00000000,695404.36250000
1663306200000,0.20280000,0.20320000,0.20030000,0.20040000,4335188.00000000,1663307999999,872499.79490000,2616,1573047.00000000,316740.49630000
1663308000000,0.20050000,0.20150000,0.19940000,0.20020000,11907442.00000000,1663309799999,2386705.14650000,5860,4330996.00000000,868214.28570000
1663309800000,0.20020000,0.20130000,0.19960000,0.20030000,7152513.00000000,1663311599999,1433816.94910000,3213,3446838.00000000,691174.42740000
1663311600000,0.20040000,0.20240000,0.20010000,0.20030000,4554006.00000000,1663313399999,916302.84170000,2316,2142223.00000000,431451.93520000
1663313400000,0.20020000,0.20200000,0.19840000,0.19890000,11653215.00000000,1663315199999,2337542.82200000,3459,5843991.00000000,1173318.95080000
