Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1647748800000,0.20920000,0.20960000,0.20880000,0.20920000,482257.00000000,1647750599999,100878.32160000,330,271600.00000000,56812.35790000
1647750600000,0.20910000,0.20930000,0.20810000,0.20840000,631990.00000000,1647752399999,131877.69750000,425,308526.00000000,64376.11050000
1647752400000,0.20840000,0.20960000,0.20820000,0.20830000,1111391.00000000,1647754199999,232099.06470000,639,513245.00000000,107186.45020000
1647754200000,0.20830000,0.20910000,0.20800000,0.20910000,756363.00000000,1647755999999,157762.14410000,420,405423.00000000,84568.94060000
1647756000000,0.20920000,0.21070000,0.20870000,0.20990000,1367131.00000000,1647757799999,286883.21650000,762,728965.00000000,152892.13030000
1647757800000,0.20970000,0.20980000,0.20880000,0.20910000,968011.00000000,1647759599999,202616.67950000,513,482792.00000000,101077.40710000
1647759600000,0.20900000,0.20940000,0.20850000,0.20870000,417569.00000000,1647761399999,87267.07820000,315,170178.00000000,35553.70510000
1647761400000,0.20870000,0.20920000,0.20770000,0.20850000,787503.00000000,1647763199999,164015.10990000,550,398758.00000000,83063.02400000
1647763200000,0.20850000,0.20920000,0.20780000,0.20850000,1150032.00000000,1647764999999,239651.56140000,605,531117.00000000,110750.05420000
1647765000000,0.20860000,0.20900000,0.20770000,0.20790000,803410.00000000,1647766799999,167312.44160000,479,242104.00000000,50445.52250000
1647766800000,0.20800000,0.20830000,0.20460000,0.20470000,2694610.00000000,1647768599999,555629.95230000,1846,1190558.00000000,245635.38290000
1647768600000,0.20460000,0.20610000,0.20320000,0.20590000,4462354.00000000,1647770399999,912377.26100000,3080,2640326.00000000,539755.01620000
1647770400000,0.20590000,0.20590000,0.20410000,0.20530000,1775702.00000000,1647772199999,363851.35290000,1165,892072.00000000,182830.42500000
1647772200000,0.20530000,0.20710000,0.20530000,0.20600000,945596.00000000,1647773999999,195151.42610000,768,546010.00000000,112686.11100000
1647774000000,0.20590000,0.20620000,0.20530000,0.20580000,857822.00000000,1647775799999,176504.33920000,576,482065.00000000,99190.36520000
1647775800000,0.20570000,0.20580000,0.20340000,0.20400000,1454252.00000000,1647777599999,297535.49950000,938,638949.00000000,130721.17870000
1647777600000,0.20400000,0.20450000,0.20140000,0.20330000,4174412.00000000,1647779399999,846394.07220000,2732,2124554.00000000,430787.06810000
1647779400000,0.20340000,0.20500000,0.20310000,0.20470000,1683135.00000000,1647781199999,344112.10240000,1016,1058275.00000000,216325.01850000
1647781200000,0.20470000,0.20520000,0.20270000,0.20270000,1979749.00000000,1647782999999,403152.69950000,1164,812423.00000000,165398.47140000
1647783000000,0.20280000,0.20400000,0.20280000,0.20320000,665184.00000000,1647784799999,135279.77800000,549,312716.00000000,63595.92470000
1647784800000,0.20330000,0.20460000,0.20250000,0.20360000,1836603.00000000,1647786599999,373700.85160000,1031,735990.00000000,149916.68910000
1647786600000,0.20360000,0.20390000,0.20240000,0.20270000,921632.00000000,1647788399999,187199.66960000,630,416460.00000000,84621.26540000
1647788400000,0.20270000,0.20390000,0.20240000,0.20270000,1213106.00000000,1647790199999,246510.51560000,854,633009.00000000,128658.51970000
