Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1660233600000,5.75600000,5.82200000,5.75300000,5.82000000,295285.90000000,1660235399999,1707576.61060000,3729,151562.70000000,876743.46620000
1660235400000,5.81900000,5.83800000,5.79500000,5.82300000,152101.50000000,1660237199999,884971.26960000,2136,67500.30000000,392748.39540000
1660237200000,5.82500000,5.86100000,5.82000000,5.83800000,123554.20000000,1660238999999,721810.52980000,1797,53423.10000000,312110.47490000
1660239000000,5.83600000,5.87700000,5.82900000,5.87200000,141750.90000000,1660240799999,829813.48310000,2033,61703.80000000,361216.73380000
1660240800000,5.87300000,5.88200000,5.81300000,5.87800000,257040.10000000,1660242599999,1501228.06390000,3833,109320.40000000,638789.53870000
1660242600000,5.87900000,5.93200000,5.84100000,5.86500000,294242.60000000,1660244399999,1733018.88860000,5054,139073.80000000,819321.93620000
1660244400000,5.86400000,5.87500000,5.83800000,5.85900000,110756.70000000,1660246199999,648732.59480000,2090,42914.10000000,251337.57600000
1660246200000,5.85900000,5.86800000,5.83500000,5.84600000,85756.20000000,1660247999999,501706.20040000,1587,37135.80000000,217255.92980000
1660248000000,5.84600000,5.85300000,5.81400000,5.84700000,99667.60000000,1660249799999,581132.90000000,1865,47373.50000000,276226.68350000
1660249800000,5.84800000,5.86400000,5.84000000,5.84800000,87749.00000000,1660251599999,513658.35570000,1579,33014.50000000,193265.70410000
1660251600000,5.84800000,5.85100000,5.82400000,5.82600000,78867.60000000,1660253399999,460265.14630000,1627,27456.80000000,160188.50860000
1660253400000,5.82700000,5.86200000,5.80000000,5.83400000,80089.80000000,1660255199999,466582.24580000,1669,29516.60000000,171967.06820000
1660255200000,5.83500000,5.83900000,5.80000000,5.80300000,120207.70000000,1660256999999,699174.22060000,1869,44013.00000000,256013.97800000
1660257000000,5.80200000,5.81000000,5.73700000,5.74400000,219768.40000000,1660258799999,1267779.24360000,2615,95112.50000000,547957.55560000
1660258800000,5.74300000,5.77500000,5.72300000,5.75500000,232659.90000000,1660260599999,1338844.28560000,2794,104603.00000000,601674.92880000
1660260600000,5.75400000,5.76100000,5.70600000,5.76100000,219022.20000000,1660262399999,1255086.53810000,2544,121180.00000000,694391.20940000
1660262400000,5.76200000,5.76900000,5.62700000,5.68700000,525746.90000000,1660264199999,2989159.05370000,5864,183599.00000000,1043481.25190000
1660264200000,5.68700000,5.74400000,5.68300000,5.72900000,207715.70000000,1660265999999,1187926.92280000,2484,119920.70000000,685994.36440000
1660266000000,5.73000000,5.75100000,5.72200000,5.73800000,147131.20000000,1660267799999,844211.79140000,1879,64295.70000000,368969.81120000
1660267800000,5.73800000,5.74200000,5.69700000,5.71800000,136858.10000000,1660269599999,782531.56830000,1937,49055.40000000,280554.65280000
1660269600000,5.71700000,5.73300000,5.67700000,5.73200000,165477.40000000,1660271399999,943388.12010000,2140,61656.70000000,351601.46530000
1660271400000,5.73100000,5.79300000,5.72800000,5.77700000,217971.40000000,1660273199999,1255816.96820000,2780,119195.80000000,686606.61250000
1660273200000,5.77800000,5.82400000,5.76200000,5.79600000,282925.60000000,1660274999999,1638439.33820000,2815,124024.90000000,718611.81810000
1660275000000,5.79600000,5.80900000,5.78000000,5.79800000,114826.30000000,1660276799999,665503.60260000,1479,45687.90000000,264741.61630000
1660276800000,5.79800000,5.81900000,5.79200000,5.81600000,93780.10000000,1660278599999,544527.36250000,1404,48664.90000000,282551.34250000
