Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1661500800000,0.06795000,0.06807000,0.06779000,0.06784000,7600750.00000000,1661502599999,516434.00328000,1456,4316070.00000000,293269.52121000
1661502600000,0.06786000,0.06844000,0.06768000,0.06835000,15720004.00000000,1661504399999,1071033.29019000,3361,7962505.00000000,542684.15289000
1661504400000,0.06834000,0.06940000,0.06820000,0.06934000,17252871.00000000,1661506199999,1185536.49302000,3604,9323582.00000000,640517.22732000
1661506200000,0.06932000,0.06943000,0.06856000,0.06866000,18858013.00000000,1661507999999,1301317.04950000,3447,8968363.00000000,618705.28399000
1661508000000,0.06867000,0.06871000,0.06802000,0.06817000,12485692.00000000,1661509799999,853341.42291000,2232,6035453.00000000,412489.62275000
1661509800000,0.06817000,0.06836000,0.06780000,0.06802000,15181236.00000000,1661511599999,1033599.76083000,2772,7482914.00000000,509441.21510000
1661511600000,0.06803000,0.06813000,0.06655000,0.06733000,54800648.00000000,1661513399999,3672436.32814000,9462,26737322.00000000,1791628.32698000
1661513400000,0.06734000,0.06755000,0.06723000,0.06741000,20192718.00000000,1661515199999,1360753.61616000,3082,9568472.00000000,644823.11514000
1661515200000,0.06741000,0.06780000,0.06728000,0.06779000,15650825.00000000,1661516999999,1056892.43514000,2398,8731353.00000000,589707.62941000
1661517000000,0.06778000,0.06891000,0.06768000,0.06874000,66724133.00000000,1661518799999,4572103.81170000,8704,32779329.00000000,2245958.21421000
1661518800000,0.06875000,0.06957000,0.06871000,0.06880000,40122447.00000000,1661520599999,2769081.64680000,6027,20258194.00000000,1397953.83309000
1661520600000,0.06879000,0.06897000,0.06811000,0.06878000,29362797.00000000,1661522399999,2012533.24277000,4284,14755584.00000000,1011469.62488000
1661522400000,0.06877000,0.06900000,0.06721000,0.06792000,96170840.00000000,1661524199999,6559443.37505000,14957,46661976.00000000,3181578.99895000
1661524200000,0.06791000,0.06791000,0.06725000,0.06740000,37225743.00000000,1661525999999,2516095.93138000,6497,18562934.00000000,1254645.07237000
1661526000000,0.06739000,0.06744000,0.06487000,0.06554000,123379045.00000000,1661527799999,8144748.19749000,19276,54910346.00000000,3626204.87405000
1661527800000,0.06554000,0.06605000,0.06547000,0.06591000,41296802.00000000,1661529599999,2715239.79353000,6165,14443073.00000000,949296.93194000
1661529600000,0.06591000,0.06609000,0.06503000,0.06530000,43170720.00000000,1661531399999,2835908.49124000,5668,16800539.00000000,1102978.58375000
1661531400000,0.06531000,0.06585000,0.06518000,0.06585000,25776554.00000000,1661533199999,1688134.65644000,3629,11262870.00000000,737783.32482000
1661533200000,0.06584000,0.06587000,0.06535000,0.06550000,15377891.00000000,1661534999999,1009574.54158000,2573,6457216.00000000,423904.39014000
1661535000000,0.06550000,0.06568000,0.06530000,0.06533000,19121504.00000000,1661536799999,1252836.27098000,2692,6510865.00000000,426568.08742000
1661536800000,0.06534000,0.06545000,0.06445000,0.06460000,48585904.00000000,1661538599999,3149425.71977000,7533,18386068.00000000,1191378.04199000
1661538600000,0.06463000,0.06543000,0.06451000,0.06528000,19429943.00000000,1661540399999,1263806.34351000,3294,9454287.00000000,614796.90130000
1661540400000,0.06528000,0.06544000,0.06508000,0.06530000,8302989.00000000,1661542199999,542066.01561000,1875,3559700.00000000,232402.36874000
1661542200000,0.06530000,0.06552000,0.06519000,0.06540000,9353098.00000000,1661543999999,611518.93484000,1694,4641631.00000000,303549.58711000
1661544000000,0.06539000,0.06567000,0.06537000,0.06556000,7898611.00000000,1661545799999,517648.76886000,1537,2860433.00000000,187443.66543000
1661545800000,0.06557000,0.06579000,0.06540000,0.06566000,10757154.00000000,1661547599999,705893.69116000,1845,4408178.00000000,289278.19026000
1661547600000,0.06565000,0.06591000,0.06541000,0.06541000,15668344.00000000,1661549399999,1028680.41191000,2131,6987193.00000000,458698.07766000
1661549400000,0.06541000,0.06543000,0.06515000,0.06538000,3203790.00000000,1661551199999,209182.54489000,1038,1474709.00000000,96293.38167000
1661551200000,0.06537000,0.06558000,0.06516000,0.06531000,15279646.00000000,1661552999999,998801.39592000,1935,7796086.00000000,509530.60245000
1661553000000,0.06531000,0.06537000,0.06373000,0.06440000,67708852.00000000,1661554799999,4351352.42349000,10601,30937075.00000000,1988043.21754000
1661554800000,0.06439000,0.06456000,0.06302000,0.06343000,70812918.00000000,1661556599999,4505622.85564000,11288,32005972.00000000,2036671.29729000
1661556600000,0.06343000,0.06358000,0.06273000,0.06351000,48888565.00000000,1661558399999,3089238.49011000,8389,23284598.00000000,1471554.16573000
1661558400000,0.06351000,0.06386000,0.06326000,0.06386000,24899314.00000000,1661560199999,1582092.94441000,4308,10396452.00000000,660557.52456000
1661560200000,0.06386000,0.06412000,0.06362000,0.06377000,19893534.00000000,1661561999999,1271125.46568000,3464,8137398.00000000,520056.49625000
1661562000000,0.06376000,0.06403000,0.06360000,0.06368000,11336084.00000000,1661563799999,723318.60297000,1993,5532328.00000000,352893.50534000
1661563800000,0.06368000,0.06400000,0.06363000,0.06383000,20404601.00000000,1661565599999,1301925.14737000,2224,9095406.00000000,580484.15231000
1661565600000,0.06382000,0.06407000,0.06376000,0.06383000,14093161.00000000,1661567399999,900671.29567000,2246,5614362.00000000,358751.22122000
1661567400000,0.06384000,0.06402000,0.06336000,0.06370000,27618166.00000000,1661569199999,1760410.49000000,3226,13381579.00000000,852625.53925000
1661569200000,0.06368000,0.06389000,0.06347000,0.06351000,11699275.00000000,1661570999999,745311.55590000,1491,5612072.00000000,357490.07218000
1661571000000,0.06351000,0.06389000,0.06346000,0.06380000,10277448.00000000,1661572799999,655089.39796000,1413,4951435.00000000,315620.65767000
1661572800000,0.06379000,0.06401000,0.06354000,0.06363000,22561270.00000000,1661574599999,1438354.71387000,2292,11465041.00000000,731029.10061000
1661574600000,0.06361000,0.06367000,0.06325000,0.06344000,13668471.00000000,1661576399999,867944.78501000,2092,6517669.00000000,413930.54761000
1661576400000,0.06345000,0.06356000,0.06225000,0.06294000,45628509.00000000,1661578199999,2866806.75293000,7227,19466293.00000000,1223014.81343000
1661578200000,0.06295000,0.06313000,0.06225000,0.06309000,30589852.00000000,1661579999999,1917522.54210000,4402,14195990.00000000,889778.68752000
1661580000000,0.06309000,0.06335000,0.06294000,0.06313000,20495548.00000000,1661581799999,1294236.78310000,2906,11047247.00000000,697679.28049000
1661581800000,0.06312000,0.06357000,0.06305000,0.06338000,16334003.00000000,1661583599999,1034153.33821000,2125,7636451.00000000,483603.41067000
1661583600000,0.06338000,0.06348000,0.06317000,0.06338000,19294002.00000000,1661585399999,1221865.34160000,2085,11116713.00000000,704031.16556000
