Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1640995200000,0.28340000,0.28600000,0.28320000,0.28550000,1304767.00000000,1640996999999,371196.93630000,1102,622216.00000000,176970.51000000
1640997000000,0.28550000,0.28850000,0.28510000,0.28820000,1278031.00000000,1640998799999,366849.53540000,2519,676006.00000000,194112.42950000
1640998800000,0.28820000,0.29030000,0.28720000,0.28930000,1663073.00000000,1641000599999,480569.56450000,2241,645572.00000000,186509.86980000
1641000600000,0.28940000,0.28990000,0.28720000,0.28760000,1028360.00000000,1641002399999,296721.67610000,1258,374901.00000000,108208.88410000
1641002400000,0.28780000,0.28930000,0.28770000,0.28800000,1113342.00000000,1641004199999,321191.98590000,1077,488498.00000000,140990.12320000
1641004200000,0.28820000,0.28850000,0.28730000,0.28780000,529470.00000000,1641005999999,152404.69960000,515,235182.00000000,67696.28130000
1641006000000,0.28790000,0.28850000,0.28730000,0.28760000,561113.00000000,1641007799999,161508.89250000,573,304328.00000000,87619.70150000
1641007800000,0.28760000,0.28840000,0.28740000,0.28750000,595500.00000000,1641009599999,171421.92930000,501,368565.00000000,106103.73830000
1641009600000,0.28750000,0.28800000,0.28530000,0.28590000,1585482.00000000,1641011399999,454370.73610000,730,916582.00000000,262852.02130000
1641011400000,0.28590000,0.28640000,0.28440000,0.28470000,510729.00000000,1641013199999,145868.98650000,466,225576.00000000,64460.06860000
1641013200000,0.28470000,0.28980000,0.28470000,0.28940000,1354416.00000000,1641014999999,389444.15610000,997,789502.00000000,226923.08260000
1641015000000,0.28940000,0.29090000,0.28770000,0.28830000,1759238.00000000,1641016799999,509453.89610000,948,755382.00000000,218667.34580000
1641016800000,0.28830000,0.28940000,0.28800000,0.28840000,855229.00000000,1641018599999,246727.01900000,428,557036.00000000,160668.85840000
1641018600000,0.28810000,0.28880000,0.28680000,0.28750000,687832.00000000,1641020399999,197988.38640000,551,395891.00000000,113935.89380000
1641020400000,0.28750000,0.28800000,0.28630000,0.28750000,782534.00000000,1641022199999,224687.86130000,563,321205.00000000,92280.16510000
1641022200000,0.28750000,0.28940000,0.28720000,0.28840000,1470439.00000000,1641023999999,424155.83250000,924,799311.00000000,230661.57220000
1641024000000,0.28830000,0.28980000,0.28800000,0.28910000,596705.00000000,1641025799999,172395.22910000,492,298252.00000000,86162.80110000
1641025800000,0.28900000,0.28910000,0.28780000,0.28800000,815865.00000000,1641027599999,235256.01620000,482,323593.00000000,93323.57430000
1641027600000,0.28810000,0.28890000,0.28760000,0.28790000,502046.00000000,1641029399999,144699.17660000,558,242188.00000000,69804.89480000
1641029400000,0.28780000,0.28820000,0.28560000,0.28720000,411440.00000000,1641031199999,117949.10240000,556,206589.00000000,59212.81660000
1641031200000,0.28730000,0.28810000,0.28440000,0.28490000,1021860.00000000,1641032999999,292586.83310000,700,272634.00000000,78053.51950000
1641033000000,0.28450000,0.28640000,0.28340000,0.28520000,1245295.00000000,1641034799999,354816.54680000,899,694352.00000000,197803.20550000
1641034800000,0.28540000,0.28660000,0.28520000,0.28610000,601990.00000000,1641036599999,172117.69980000,495,261517.00000000,74783.25620000
1641036600000,0.28630000,0.28660000,0.28530000,0.28550000,525244.00000000,1641038399999,150191.15200000,455,304151.00000000,86976.15970000
1641038400000,0.28550000,0.28730000,0.28550000,0.28710000,950309.00000000,1641040199999,272185.02680000,714,520566.00000000,149111.97440000
1641040200000,0.28720000,0.28880000,0.28690000,0.28840000,655858.00000000,1641041999999,188941.31850000,621,304183.00000000,87631.97550000
1641042000000,0.28830000,0.28920000,0.28780000,0.28800000,584647.00000000,1641043799999,168655.47740000,631,205648.00000000,59318.25410000
1641043800000,0.28820000,0.28880000,0.28750000,0.28830000,533517.00000000,1641045599999,153788.33930000,473,212398.00000000,61239.08390000
1641045600000,0.28840000,0.28890000,0.28750000,0.28810000,697929.00000000,1641047399999,201242.80550000,631,376475.00000000,108570.65660000
1641047400000,0.28810000,0.28810000,0.28690000,0.28740000,526548.00000000,1641049199999,151401.64590000,524,230770.00000000,66359.10570000
1641049200000,0.28750000,0.28850000,0.28730000,0.28840000,517248.00000000,1641050999999,149053.91360000,592,246514.00000000,71050.17980000
1641051000000,0.28850000,0.29060000,0.28840000,0.28960000,1978031.00000000,1641052799999,572813.27140000,1269,852568.00000000,246999.14570000
1641052800000,0.28950000,0.29080000,0.28900000,0.29070000,1352078.00000000,1641054599999,392088.04500000,919,777678.00000000,225514.30870000
1641054600000,0.29060000,0.29080000,0.28870000,0.28910000,1551064.00000000,1641056399999,449687.07210000,1061,584835.00000000,169616.54300000
1641056400000,0.28920000,0.29000000,0.28890000,0.28990000,978004.00000000,1641058199999,283169.78830000,746,382365.00000000,110695.25610000
1641058200000,0.28980000,0.29560000,0.28980000,0.29300000,9052783.00000000,1641059999999,2653738.74770000,5032,4943694.00000000,1449055.49120000
1641060000000,0.29300000,0.29330000,0.29190000,0.29230000,1137773.00000000,1641061799999,333038.65370000,995,572196.00000000,167506.01480000
1641061800000,0.29220000,0.29260000,0.29120000,0.29220000,1286022.00000000,1641063599999,375437.05100000,949,582526.00000000,170094.62790000
1641063600000,0.29240000,0.29310000,0.29200000,0.29270000,1088435.00000000,1641065399999,318521.13760000,822,402371.00000000,117733.62550000
1641065400000,0.29270000,0.29280000,0.29140000,0.29200000,784238.00000000,1641067199999,228929.49010000,599,365205.00000000,106594.08690000
1641067200000,0.29200000,0.29340000,0.29190000,0.29320000,1199142.00000000,1641068999999,350918.65310000,802,736752.00000000,215680.66690000
1641069000000,0.29300000,0.29410000,0.29230000,0.29250000,1269697.00000000,1641070799999,372176.84970000,981,672216.00000000,197085.00040000
1641070800000,0.29250000,0.29450000,0.29250000,0.29330000,955471.00000000,1641072599999,280265.78430000,743,564068.00000000,165399.76200000
1641072600000,0.29340000,0.29390000,0.29190000,0.29220000,1011483.00000000,1641074399999,296123.94850000,1037,469150.00000000,137415.27670000
